timestamp,eda
00.000,0.846888
00.250,0.849449
00.500,0.844326
00.750,0.846888
01.000,0.846888
01.250,0.848169
01.500,0.848169
01.750,0.848169
02.000,0.848169
02.250,0.849449
02.500,0.849449
02.750,0.849449
03.000,0.849449
03.250,0.85073
03.500,0.848169
03.750,0.849449
04.000,0.846888
04.250,0.853291
04.500,0.85073
04.750,0.849449
05.000,0.846888
05.250,0.853291
05.500,0.85073
05.750,0.85073
06.000,0.85073
06.250,0.85073
06.500,0.848169
06.750,0.85073
07.000,0.846888
07.250,0.848169
07.500,0.848169
07.750,0.852011
08.000,0.85073
08.250,0.85073
08.500,0.85073
08.750,0.854572
09.000,0.85073
09.250,0.853291
09.500,0.852011
09.750,0.85073
10.000,0.85073
10.250,0.852011
10.500,0.853291
10.750,0.852011
11.000,0.852011
11.250,0.85073
11.500,0.849449
11.750,0.852011
12.000,0.852011
12.250,0.849449
12.500,0.852011
12.750,0.854572
13.000,0.852011
13.250,0.853291
13.500,0.85073
13.750,0.854572
14.000,0.853291
14.250,0.853291
14.500,0.853291
14.750,0.852011
15.000,0.85073
15.250,0.85073
15.500,0.852011
15.750,0.853291
16.000,0.85073
16.250,0.853291
16.500,0.85073
16.750,0.852011
17.000,0.854572
17.250,0.853291
17.500,0.85073
17.750,0.853291
18.000,0.85073
18.250,0.853291
18.500,0.853291
18.750,0.853291
19.000,0.853291
19.250,0.854572
19.500,0.854572
19.750,0.854572
20.000,0.853291
20.250,0.854572
20.500,0.852011
20.750,0.854572
21.000,0.853291
21.250,0.858414
21.500,0.854572
21.750,0.855853
22.000,0.854572
22.250,0.857134
22.500,0.855853
22.750,0.857134
23.000,0.854572
23.250,0.854572
23.500,0.855853
23.750,0.854572
24.000,0.854572
24.250,0.855853
24.500,0.853291
24.750,0.857134
25.000,0.855853
25.250,0.857134
25.500,0.855853
25.750,0.853291
26.000,0.857134
26.250,0.855853
26.500,0.853291
26.750,0.854572
27.000,0.854572
27.250,0.855853
27.500,0.857134
27.750,0.857134
28.000,0.858414
28.250,0.853291
28.500,0.857134
28.750,0.854572
29.000,0.857134
29.250,0.857134
29.500,0.857134
29.750,0.858414
30.000,0.859695
30.250,0.857134
30.500,0.858414
30.750,0.857134
31.000,0.858414
31.250,0.855853
31.500,0.860976
31.750,0.855853
32.000,0.855853
32.250,0.857134
32.500,0.858414
32.750,0.857134
33.000,0.857134
33.250,0.858414
33.500,0.859695
33.750,0.858414
34.000,0.860976
34.250,0.857134
34.500,0.859695
34.750,0.855853
35.000,0.858414
35.250,0.857134
35.500,0.860976
35.750,0.855853
36.000,0.858414
36.250,0.859695
36.500,0.858414
36.750,0.858414
37.000,0.858414
37.250,0.859695
37.500,0.859695
37.750,0.859695
38.000,0.858414
38.250,0.859695
38.500,0.859695
38.750,0.860976
39.000,0.860976
39.250,0.859695
39.500,0.860976
39.750,0.857134
40.000,0.857134
40.250,0.859695
40.500,0.859695
40.750,0.858414
41.000,0.857134
41.250,0.859695
41.500,0.858414
41.750,0.859695
42.000,0.858414
42.250,0.860976
42.500,0.859695
42.750,0.860976
43.000,0.863537
43.250,0.862256
43.500,0.863537
43.750,0.862256
44.000,0.859695
44.250,0.863537
44.500,0.860976
44.750,0.863537
45.000,0.860976
45.250,0.863537
45.500,0.860976
45.750,0.860976
46.000,0.862256
46.250,0.866099
46.500,0.860976
46.750,0.862256
47.000,0.863537
47.250,0.866099
47.500,0.860976
47.750,0.864818
48.000,0.862256
48.250,0.866099
48.500,0.863537
48.750,0.863537
49.000,0.860976
49.250,0.864818
49.500,0.862256
49.750,0.863537
50.000,0.848169
50.250,0.822554
50.500,0.8328
50.750,0.834081
51.000,0.826396
51.250,0.821274
51.500,0.839204
51.750,0.854572
52.000,0.852011
52.250,0.853291
52.500,0.85073
52.750,0.855853
53.000,0.854572
53.250,0.857134
53.500,0.854572
53.750,0.857134
54.000,0.855853
54.250,0.859695
54.500,0.857134
54.750,0.858414
55.000,0.858414
55.250,0.863537
55.500,0.858414
55.750,0.860976
56.000,0.858414
56.250,0.859695
56.500,0.859695
56.750,0.858414
57.000,0.858414
57.250,0.860976
57.500,0.858414
57.750,0.860976
58.000,0.857134
58.250,0.862256
58.500,0.857134
58.750,0.860976
59.000,0.858414
59.250,0.859695
59.500,0.858414
59.750,0.860976
