timestamp,eda
00.000,0.156247
00.250,0.156247
00.500,0.154966
00.750,0.151124
01.000,0.151124
01.250,0.151124
01.500,0.151124
01.750,0.152405
02.000,0.149844
02.250,0.151124
02.500,0.149844
02.750,0.151124
03.000,0.148563
03.250,0.149844
03.500,0.148563
03.750,0.147282
04.000,0.147282
04.250,0.147282
04.500,0.148563
04.750,0.147282
05.000,0.148563
05.250,0.147282
05.500,0.148563
05.750,0.147282
06.000,0.147282
06.250,0.147282
06.500,0.146001
06.750,0.146001
07.000,0.147282
07.250,0.148563
07.500,0.146001
07.750,0.147282
08.000,0.146001
08.250,0.147282
08.500,0.146001
08.750,0.144721
09.000,0.146001
09.250,0.144721
09.500,0.146001
09.750,0.146001
10.000,0.148563
10.250,0.148563
10.500,0.147282
10.750,0.14344
11.000,0.137036
11.250,0.133194
11.500,0.128071
11.750,0.126791
12.000,0.119106
12.250,0.112703
12.500,0.111422
12.750,0.111422
13.000,0.112703
13.250,0.111422
13.500,0.112703
13.750,0.112703
14.000,0.112703
14.250,0.111422
14.500,0.112703
14.750,0.111422
15.000,0.112703
15.250,0.113984
15.500,0.111422
15.750,0.113984
16.000,0.111422
16.250,0.112703
16.500,0.111422
16.750,0.112703
17.000,0.112703
17.250,0.112703
17.500,0.112703
17.750,0.111422
18.000,0.112703
18.250,0.111422
18.500,0.112703
18.750,0.111422
19.000,0.112703
19.250,0.112703
19.500,0.112703
19.750,0.112703
20.000,0.110141
20.250,0.112703
20.500,0.111422
20.750,0.112703
21.000,0.111422
21.250,0.111422
21.500,0.110141
21.750,0.112703
22.000,0.111422
22.250,0.112703
22.500,0.111422
22.750,0.110141
23.000,0.111422
23.250,0.110141
23.500,0.111422
23.750,0.110141
24.000,0.111422
24.250,0.110141
24.500,0.111422
24.750,0.110141
25.000,0.111422
25.250,0.110141
25.500,0.10758
25.750,0.111422
26.000,0.108861
26.250,0.105019
26.500,0.103738
26.750,0.101176
27.000,0.098615
27.250,0.097334
27.500,0.094773
27.750,0.08965
28.000,0.090931
28.250,0.088369
28.500,0.08965
28.750,0.088369
29.000,0.093492
29.250,0.093492
29.500,0.094773
29.750,0.092211
30.000,0.093492
30.250,0.093492
30.500,0.092211
30.750,0.093492
31.000,0.096054
31.250,0.12551
31.500,0.126791
31.750,0.126791
32.000,0.126791
32.250,0.130633
32.500,0.126791
32.750,0.128071
33.000,0.12551
33.250,0.110141
33.500,0.110141
33.750,0.10758
34.000,0.110141
34.250,0.108861
34.500,0.110141
34.750,0.108861
35.000,0.108861
35.250,0.110141
35.500,0.110141
35.750,0.110141
36.000,0.108861
36.250,0.111422
36.500,0.10758
36.750,0.110141
37.000,0.108861
37.250,0.111422
37.500,0.108861
37.750,0.110141
38.000,0.111422
38.250,0.110141
38.500,0.110141
38.750,0.108861
39.000,0.111422
39.250,0.108861
39.500,0.110141
39.750,0.108861
40.000,0.110141
40.250,0.108861
40.500,0.110141
40.750,0.111422
41.000,0.108861
41.250,0.111422
41.500,0.110141
41.750,0.111422
42.000,0.108861
42.250,0.111422
42.500,0.110141
42.750,0.111422
43.000,0.110141
43.250,0.111422
43.500,0.111422
43.750,0.110141
44.000,0.111422
44.250,0.108861
44.500,0.110141
44.750,0.108861
45.000,0.110141
45.250,0.108861
45.500,0.111422
45.750,0.111422
46.000,0.108861
46.250,0.111422
46.500,0.108861
46.750,0.111422
47.000,0.110141
47.250,0.110141
47.500,0.108861
47.750,0.111422
48.000,0.110141
48.250,0.110141
48.500,0.110141
48.750,0.110141
49.000,0.111422
49.250,0.108861
49.500,0.111422
49.750,0.110141
50.000,0.111422
50.250,0.111422
50.500,0.111422
50.750,0.110141
51.000,0.110141
51.250,0.111422
51.500,0.10758
51.750,0.111422
52.000,0.110141
52.250,0.111422
52.500,0.108861
52.750,0.110141
53.000,0.10758
53.250,0.108861
53.500,0.110141
53.750,0.108861
54.000,0.110141
54.250,0.108861
54.500,0.111422
54.750,0.108861
55.000,0.110141
55.250,0.110141
55.500,0.110141
55.750,0.108861
56.000,0.108861
56.250,0.108861
56.500,0.108861
56.750,0.110141
57.000,0.108861
57.250,0.110141
57.500,0.108861
57.750,0.110141
58.000,0.110141
58.250,0.108861
58.500,0.108861
58.750,0.108861
59.000,0.108861
59.250,0.108861
59.500,0.110141
59.750,0.108861
