timestamp,eda
00.000,0.25102
00.250,0.234371
00.500,0.227967
00.750,0.243336
01.000,0.256143
01.250,0.253581
01.500,0.259985
01.750,0.257424
02.000,0.271511
02.250,0.275354
02.500,0.277915
02.750,0.257424
03.000,0.239494
03.250,0.247178
03.500,0.245897
03.750,0.230529
04.000,0.230529
04.250,0.259985
04.500,0.253581
04.750,0.259985
05.000,0.262546
05.250,0.258704
05.500,0.257424
05.750,0.265108
06.000,0.266389
06.250,0.256143
06.500,0.240774
06.750,0.266389
07.000,0.259985
07.250,0.265108
07.500,0.284319
07.750,0.277915
08.000,0.284319
08.250,0.293284
08.500,0.294564
08.750,0.293284
09.000,0.288161
09.250,0.294564
09.500,0.297126
09.750,0.294564
10.000,0.297126
10.250,0.298406
10.500,0.298406
10.750,0.292003
11.000,0.280476
11.250,0.279196
11.500,0.280476
11.750,0.285599
12.000,0.297126
12.250,0.295845
12.500,0.293284
12.750,0.290722
13.000,0.289441
13.250,0.28688
13.500,0.285599
13.750,0.284319
14.000,0.284319
14.250,0.284319
14.500,0.290722
14.750,0.294564
15.000,0.294564
15.250,0.295845
15.500,0.294564
15.750,0.290722
16.000,0.28688
16.250,0.289441
16.500,0.297126
16.750,0.299687
17.000,0.299687
17.250,0.299687
17.500,0.298406
17.750,0.298406
18.000,0.298406
18.250,0.297126
18.500,0.298406
18.750,0.298406
19.000,0.299687
19.250,0.295845
19.500,0.290722
19.750,0.283038
20.000,0.274073
20.250,0.274073
20.500,0.279196
20.750,0.28688
21.000,0.289441
21.250,0.290722
21.500,0.285599
21.750,0.297126
22.000,0.297126
22.250,0.297126
22.500,0.293284
22.750,0.293284
23.000,0.290722
23.250,0.289441
23.500,0.284319
23.750,0.275354
24.000,0.274073
24.250,0.272792
24.500,0.281757
24.750,0.281757
25.000,0.285599
25.250,0.28688
25.500,0.290722
25.750,0.292003
26.000,0.292003
26.250,0.290722
26.500,0.266389
26.750,0.271511
27.000,0.281757
27.250,0.293284
27.500,0.294564
27.750,0.297126
28.000,0.298406
28.250,0.293284
28.500,0.280476
28.750,0.283038
29.000,0.283038
29.250,0.28688
29.500,0.277915
29.750,0.266389
30.000,0.243336
30.250,0.302249
30.500,0.243336
30.750,0.202353
31.000,0.234371
31.250,0.267669
31.500,0.256143
31.750,0.252301
32.000,0.242055
32.250,0.236932
32.500,0.235651
32.750,0.235651
33.000,0.253581
33.250,0.267669
33.500,0.274073
33.750,0.247178
34.000,0.239494
34.250,0.240774
34.500,0.259985
34.750,0.274073
35.000,0.266389
35.250,0.276634
35.500,0.275354
35.750,0.272792
36.000,0.266389
36.250,0.254862
36.500,0.262546
36.750,0.257424
37.000,0.259985
37.250,0.258704
37.500,0.259985
37.750,0.261266
38.000,0.262546
38.250,0.263827
38.500,0.263827
38.750,0.263827
39.000,0.263827
39.250,0.265108
39.500,0.263827
39.750,0.263827
40.000,0.259985
40.250,0.257424
40.500,0.259985
40.750,0.265108
41.000,0.265108
41.250,0.266389
41.500,0.26895
41.750,0.271511
42.000,0.270231
42.250,0.26895
42.500,0.271511
42.750,0.272792
43.000,0.271511
43.250,0.271511
43.500,0.272792
43.750,0.276634
44.000,0.279196
44.250,0.281757
44.500,0.283038
44.750,0.276634
45.000,0.279196
45.250,0.276634
45.500,0.276634
45.750,0.281757
46.000,0.277915
46.250,0.271511
46.500,0.270231
46.750,0.270231
47.000,0.270231
47.250,0.271511
47.500,0.270231
47.750,0.270231
48.000,0.270231
48.250,0.26895
48.500,0.267669
48.750,0.267669
49.000,0.26895
49.250,0.26895
49.500,0.26895
49.750,0.26895
50.000,0.274073
50.250,0.275354
50.500,0.270231
50.750,0.270231
51.000,0.266389
51.250,0.259985
51.500,0.258704
51.750,0.256143
52.000,0.258704
52.250,0.266389
52.500,0.266389
52.750,0.267669
53.000,0.266389
53.250,0.267669
53.500,0.267669
53.750,0.266389
54.000,0.266389
54.250,0.267669
54.500,0.267669
54.750,0.267669
55.000,0.266389
55.250,0.267669
55.500,0.267669
55.750,0.266389
56.000,0.266389
56.250,0.266389
56.500,0.265108
56.750,0.263827
57.000,0.263827
57.250,0.263827
57.500,0.265108
57.750,0.265108
58.000,0.266389
58.250,0.265108
58.500,0.266389
58.750,0.266389
59.000,0.266389
59.250,0.265108
59.500,0.266389
59.750,0.26895
