timestamp,eda
00.000,1.405279
00.250,1.405279
00.500,1.409121
00.750,1.407841
01.000,1.40656
01.250,1.40656
01.500,1.405279
01.750,1.407841
02.000,1.405279
02.250,1.410402
02.500,1.407841
02.750,1.40656
03.000,1.407841
03.250,1.409121
03.500,1.407841
03.750,1.407841
04.000,1.407841
04.250,1.409121
04.500,1.409121
04.750,1.409121
05.000,1.410402
05.250,1.40656
05.500,1.40656
05.750,1.409121
06.000,1.40656
06.250,1.409121
06.500,1.407841
06.750,1.410402
07.000,1.405279
07.250,1.407841
07.500,1.40656
07.750,1.409121
08.000,1.40656
08.250,1.414244
08.500,1.409121
08.750,1.410402
09.000,1.40656
09.250,1.411683
09.500,1.411683
09.750,1.410402
10.000,1.407841
10.250,1.410402
10.500,1.411683
10.750,1.405279
11.000,1.407841
11.250,1.409121
11.500,1.418086
11.750,1.410402
12.000,1.410402
12.250,1.411683
12.500,1.411683
12.750,1.407841
13.000,1.410402
13.250,1.411683
13.500,1.410402
13.750,1.409121
14.000,1.410402
14.250,1.411683
14.500,1.412964
14.750,1.410402
15.000,1.412964
15.250,1.414244
15.500,1.410402
15.750,1.410402
16.000,1.409121
16.250,1.410402
16.500,1.411683
16.750,1.412964
17.000,1.410402
17.250,1.40656
17.500,1.409121
17.750,1.414244
18.000,1.409121
18.250,1.410402
18.500,1.409121
18.750,1.411683
19.000,1.407841
19.250,1.410402
19.500,1.409121
19.750,1.411683
20.000,1.409121
20.250,1.409121
20.500,1.409121
20.750,1.410402
21.000,1.410402
21.250,1.411683
21.500,1.411683
21.750,1.411683
22.000,1.412964
22.250,1.411683
22.500,1.411683
22.750,1.410402
23.000,1.411683
23.250,1.412964
23.500,1.411683
23.750,1.409121
24.000,1.412964
24.250,1.410402
24.500,1.411683
24.750,1.409121
25.000,1.412964
25.250,1.409121
25.500,1.411683
25.750,1.410402
26.000,1.415525
26.250,1.412964
26.500,1.409121
26.750,1.411683
27.000,1.411683
27.250,1.411683
27.500,1.411683
27.750,1.411683
28.000,1.411683
28.250,1.415525
28.500,1.412964
28.750,1.412964
29.000,1.412964
29.250,1.412964
29.500,1.410402
29.750,1.411683
30.000,1.410402
30.250,1.412964
30.500,1.412964
30.750,1.414244
31.000,1.412964
31.250,1.412964
31.500,1.420648
31.750,1.412964
32.000,1.414244
32.250,1.412964
32.500,1.412964
32.750,1.414244
33.000,1.414244
33.250,1.414244
33.500,1.414244
33.750,1.410402
34.000,1.414244
34.250,1.410402
34.500,1.414244
34.750,1.410402
35.000,1.412964
35.250,1.412964
35.500,1.412964
35.750,1.411683
36.000,1.412964
36.250,1.416806
36.500,1.414244
36.750,1.414244
37.000,1.415525
37.250,1.416806
37.500,1.415525
37.750,1.414244
38.000,1.412964
38.250,1.414244
38.500,1.411683
38.750,1.414244
39.000,1.414244
39.250,1.418086
39.500,1.412964
39.750,1.419367
40.000,1.415525
40.250,1.416806
40.500,1.411683
40.750,1.416806
41.000,1.410402
41.250,1.415525
41.500,1.411683
41.750,1.414244
42.000,1.411683
42.250,1.414244
42.500,1.412964
42.750,1.415525
43.000,1.415525
43.250,1.415525
43.500,1.412964
43.750,1.415525
44.000,1.414244
44.250,1.416806
44.500,1.418086
44.750,1.418086
45.000,1.414244
45.250,1.414244
45.500,1.415525
45.750,1.415525
46.000,1.418086
46.250,1.418086
46.500,1.416806
46.750,1.414244
47.000,1.414244
47.250,1.415525
47.500,1.415525
47.750,1.415525
48.000,1.418086
48.250,1.415525
48.500,1.420648
48.750,1.415525
49.000,1.420648
49.250,1.418086
49.500,1.418086
49.750,1.414244
50.000,1.418086
50.250,1.418086
50.500,1.418086
50.750,1.415525
51.000,1.416806
51.250,1.414244
51.500,1.423209
51.750,1.416806
52.000,1.419367
52.250,1.418086
52.500,1.418086
52.750,1.415525
53.000,1.420648
53.250,1.415525
53.500,1.420648
53.750,1.419367
54.000,1.418086
54.250,1.420648
54.500,1.416806
54.750,1.420648
55.000,1.418086
55.250,1.420648
55.500,1.418086
55.750,1.416806
56.000,1.419367
56.250,1.420648
56.500,1.420648
56.750,1.420648
57.000,1.420648
57.250,1.419367
57.500,1.420648
57.750,1.418086
58.000,1.418086
58.250,1.421929
58.500,1.419367
58.750,1.420648
59.000,1.418086
59.250,1.419367
59.500,1.416806
59.750,1.419367
