timestamp,eda
00.000,9.725849
00.250,9.217405
00.500,9.543987
00.750,9.908991
01.000,9.971746
01.250,9.342091
01.500,8.834472
01.750,8.362302
02.000,8.416199
02.250,9.024538
02.500,8.979607
02.750,8.312354
03.000,7.994844
03.250,8.742781
03.500,9.036064
03.750,8.720902
04.000,8.316196
04.250,8.429006
04.500,8.47255
04.750,8.950256
05.000,8.763165
05.250,8.331565
05.500,7.843719
05.750,7.871104
06.000,8.496092
06.250,8.676184
06.500,7.907755
06.750,7.785295
07.000,7.835244
07.250,8.453829
07.500,8.895185
07.750,8.56092
08.000,8.398269
08.250,8.434129
08.500,8.875976
08.750,9.04503
09.000,8.758043
09.250,8.654305
09.500,8.637656
09.750,8.827202
10.000,9.121766
10.250,8.779815
10.500,8.624848
10.750,8.558251
11.000,8.784938
11.250,8.905325
11.500,8.512146
11.750,8.371267
12.000,8.469989
12.250,8.672341
12.500,8.975871
12.750,8.843851
13.000,8.51983
13.250,8.402004
13.500,8.285566
13.750,8.699237
14.000,8.728693
14.250,8.562201
14.500,8.528902
14.750,8.484076
15.000,8.680026
15.250,8.792728
15.500,8.449497
15.750,8.250987
16.000,8.217688
16.250,8.348321
16.500,8.664658
16.750,8.636481
17.000,8.362409
17.250,8.32911
17.500,8.302216
17.750,8.449497
18.000,8.639043
18.250,8.298373
18.500,8.163898
18.750,8.208723
19.000,8.386743
19.250,8.623674
19.500,8.686429
19.750,8.50713
20.000,8.41748
20.250,8.3829
20.500,8.623674
20.750,8.709482
21.000,8.443093
21.250,7.98844
21.500,8.117792
21.750,8.448216
22.000,8.737658
22.250,8.649289
22.500,8.286847
22.750,8.359847
23.000,8.423883
23.250,8.590376
23.500,8.796571
23.750,8.676184
24.000,8.610868
24.250,8.639043
24.500,8.710763
24.750,8.84908
25.000,8.768395
25.250,8.549393
25.500,8.416199
25.750,8.500726
26.000,8.928484
26.250,9.019415
26.500,8.724745
26.750,8.69913
27.000,8.760604
27.250,8.939904
27.500,9.061572
27.750,8.883553
28.000,8.711937
28.250,8.687604
28.500,8.688885
28.750,8.754201
29.000,8.850254
29.250,8.783657
29.500,8.840009
29.750,8.971922
30.000,9.012905
30.250,9.158906
30.500,9.140976
30.750,8.905325
31.000,8.727305
31.250,8.647902
31.500,9.001379
31.750,9.18324
32.000,9.035958
32.250,8.910448
32.500,8.87843
32.750,9.026993
33.000,9.243434
33.250,9.229345
33.500,8.939904
33.750,8.809272
34.000,8.823359
34.250,8.93094
34.500,9.033397
34.750,8.846412
35.000,8.800306
35.250,8.797745
35.500,8.805429
35.750,9.050046
36.000,8.961677
36.250,8.750359
36.500,8.846412
36.750,8.872026
37.000,9.102555
37.250,9.265205
37.500,8.847692
37.750,8.312354
38.000,8.207442
38.250,8.57885
38.500,9.030942
38.750,9.244715
39.000,9.076941
39.250,9.135854
39.500,9.128169
39.750,9.242153
40.000,9.285697
40.250,8.553128
40.500,8.527514
40.750,8.457075
41.000,8.807991
41.250,9.157626
41.500,8.587708
41.750,8.610761
42.000,8.635095
42.250,9.229345
42.500,9.537998
42.750,9.7092
43.000,8.833191
43.250,8.404566
43.500,8.36497
43.750,8.960503
44.000,9.412488
44.250,8.977045
44.500,8.923255
44.750,9.009063
45.000,9.339487
45.250,9.563612
45.500,9.277599
45.750,9.273757
46.000,9.510689
46.250,9.608024
46.500,9.894903
46.750,9.99736
47.000,10.013186
47.250,10.084906
47.500,10.079782
47.750,10.077221
48.000,10.191204
48.250,10.020869
48.500,9.867184
48.750,9.960676
49.000,9.894079
49.250,9.851815
49.500,10.054168
49.750,9.635374
50.000,9.634094
50.250,9.780095
50.500,9.874868
50.750,10.399961
51.000,10.530594
51.250,10.021257
51.500,10.018696
51.750,10.0981
52.000,10.096819
52.250,10.31326
52.500,10.416998
52.750,10.288926
53.000,10.355523
53.250,10.343997
53.500,10.292768
53.750,10.358085
54.000,10.283803
54.250,10.231294
54.500,10.224891
54.750,10.194154
55.000,10.265873
55.250,10.329909
55.500,10.195435
55.750,10.04559
56.000,10.004608
56.250,9.954659
56.500,9.955553
56.750,9.827481
57.000,9.343371
57.250,9.098299
57.500,9.22509
57.750,9.357003
58.000,9.666936
58.250,9.624673
58.500,9.412074
58.750,9.506847
59.000,9.693831
59.250,10.017852
59.500,10.206573
59.750,9.976045
