timestamp,eda
00.000,0.823835
00.250,0.825116
00.500,0.821274
00.750,0.826396
01.000,0.823835
01.250,0.825116
01.500,0.825116
01.750,0.822554
02.000,0.821274
02.250,0.823835
02.500,0.821274
02.750,0.823835
03.000,0.823835
03.250,0.821274
03.500,0.821274
03.750,0.821274
04.000,0.823835
04.250,0.822554
04.500,0.821274
04.750,0.818712
05.000,0.822554
05.250,0.825116
05.500,0.819993
05.750,0.822554
06.000,0.821274
06.250,0.821274
06.500,0.821274
06.750,0.821274
07.000,0.821274
07.250,0.821274
07.500,0.821274
07.750,0.819993
08.000,0.821274
08.250,0.819993
08.500,0.827677
08.750,0.830239
09.000,0.8328
09.250,0.831519
09.500,0.834081
09.750,0.843046
10.000,0.85073
10.250,0.840484
10.500,0.837923
10.750,0.836642
11.000,0.836642
11.250,0.836642
11.500,0.831519
11.750,0.831519
12.000,0.835361
12.250,0.8328
12.500,0.835361
12.750,0.8328
13.000,0.835361
13.250,0.8328
13.500,0.834081
13.750,0.8328
14.000,0.831519
14.250,0.8328
14.500,0.834081
14.750,0.834081
15.000,0.835361
15.250,0.834081
15.500,0.8328
15.750,0.835361
16.000,0.8328
16.250,0.8328
16.500,0.8328
16.750,0.834081
17.000,0.8328
17.250,0.835361
17.500,0.835361
17.750,0.8328
18.000,0.831519
18.250,0.8328
18.500,0.8328
18.750,0.834081
19.000,0.835361
19.250,0.836642
19.500,0.835361
19.750,0.837923
20.000,0.834081
20.250,0.835361
20.500,0.836642
20.750,0.835361
21.000,0.8328
21.250,0.836642
21.500,0.8328
21.750,0.834081
22.000,0.8328
22.250,0.835361
22.500,0.835361
22.750,0.836642
23.000,0.836642
23.250,0.836642
23.500,0.8328
23.750,0.836642
24.000,0.831519
24.250,0.837923
24.500,0.831519
24.750,0.8328
25.000,0.834081
25.250,0.834081
25.500,0.834081
25.750,0.8328
26.000,0.8328
26.250,0.835361
26.500,0.8328
26.750,0.836642
27.000,0.8328
27.250,0.8328
27.500,0.828958
27.750,0.834081
28.000,0.8328
28.250,0.835361
28.500,0.834081
28.750,0.836642
29.000,0.8328
29.250,0.835361
29.500,0.8328
29.750,0.8328
30.000,0.831519
30.250,0.834081
30.500,0.831519
30.750,0.836642
31.000,0.835361
31.250,0.834081
31.500,0.840484
31.750,0.835361
32.000,0.837923
32.250,0.834081
32.500,0.835361
32.750,0.834081
33.000,0.834081
33.250,0.834081
33.500,0.835361
33.750,0.834081
34.000,0.836642
34.250,0.834081
34.500,0.834081
34.750,0.834081
35.000,0.834081
35.250,0.834081
35.500,0.834081
35.750,0.8328
36.000,0.836642
36.250,0.834081
36.500,0.837923
36.750,0.834081
37.000,0.836642
37.250,0.8328
37.500,0.8328
37.750,0.8328
38.000,0.834081
38.250,0.835361
38.500,0.835361
38.750,0.831519
39.000,0.836642
39.250,0.8328
39.500,0.835361
39.750,0.835361
40.000,0.836642
40.250,0.834081
40.500,0.836642
40.750,0.831519
41.000,0.8328
41.250,0.834081
41.500,0.836642
41.750,0.8328
42.000,0.835361
42.250,0.834081
42.500,0.835361
42.750,0.8328
43.000,0.835361
43.250,0.835361
43.500,0.834081
43.750,0.834081
44.000,0.835361
44.250,0.837923
44.500,0.834081
44.750,0.835361
45.000,0.834081
45.250,0.836642
45.500,0.835361
45.750,0.834081
46.000,0.834081
46.250,0.835361
46.500,0.836642
46.750,0.835361
47.000,0.834081
47.250,0.835361
47.500,0.834081
47.750,0.835361
48.000,0.836642
48.250,0.836642
48.500,0.837923
48.750,0.835361
49.000,0.835361
49.250,0.836642
49.500,0.836642
49.750,0.837923
50.000,0.835361
50.250,0.837923
50.500,0.836642
50.750,0.837923
51.000,0.837923
51.250,0.840484
51.500,0.839204
51.750,0.836642
52.000,0.836642
52.250,0.837923
52.500,0.835361
52.750,0.837923
53.000,0.835361
53.250,0.836642
53.500,0.837923
53.750,0.837923
54.000,0.837923
54.250,0.840484
54.500,0.836642
54.750,0.836642
55.000,0.837923
55.250,0.839204
55.500,0.834081
55.750,0.837923
56.000,0.835361
56.250,0.839204
56.500,0.839204
56.750,0.839204
57.000,0.834081
57.250,0.837923
57.500,0.835361
57.750,0.837923
58.000,0.839204
58.250,0.840484
58.500,0.839204
58.750,0.836642
59.000,0.837923
59.250,0.837923
59.500,0.836642
59.750,0.839204
