timestamp,eda
00.000,8.854203
00.250,8.732535
00.500,8.413637
00.750,8.468708
01.000,8.891344
01.250,8.99124
01.500,8.335407
01.750,8.034546
02.000,8.259952
02.250,8.569884
02.500,8.353444
02.750,8.019177
03.000,8.015335
03.250,8.189512
03.500,8.193355
03.750,7.812983
04.000,7.403643
04.250,7.820014
04.500,8.036454
04.750,7.942823
05.000,7.791699
05.250,8.050404
05.500,8.362898
05.750,7.942823
06.000,7.312712
06.250,7.45373
06.500,7.953208
06.750,8.035035
07.000,7.987648
07.250,8.067053
07.500,8.496092
07.750,8.323987
08.000,8.071687
08.250,8.198478
08.500,8.317584
08.750,8.350883
09.000,8.145968
09.250,8.124196
09.500,8.446936
09.750,8.545551
10.000,8.195916
10.250,8.189512
10.500,8.550673
10.750,8.63264
11.000,7.93465
11.250,7.681558
11.500,8.344968
11.750,8.482004
12.000,7.811702
12.250,7.401082
12.500,8.042858
12.750,8.444863
13.000,7.812983
13.250,7.549644
13.500,8.320634
13.750,8.329599
14.000,7.923613
14.250,8.200247
14.500,8.51146
14.750,8.653131
15.000,8.238179
15.250,8.156214
15.500,8.335514
15.750,8.122915
16.000,7.811702
16.250,7.632891
16.500,7.994052
16.750,8.029912
17.000,7.403643
17.250,7.100252
17.500,7.426835
17.750,7.855874
18.000,8.090244
18.250,8.578057
18.500,9.024538
18.750,9.239592
19.000,8.829762
19.250,9.424014
19.500,9.280574
19.750,9.431699
20.000,9.426162
20.250,9.418478
20.500,9.144404
20.750,8.844718
21.000,8.312354
21.250,7.839878
21.500,8.315512
21.750,7.508661
22.000,7.312712
22.250,6.814653
22.500,6.881817
22.750,7.349277
23.000,6.760149
23.250,6.721728
23.500,6.854922
23.750,7.404348
24.000,7.519612
24.250,7.000357
24.500,6.932479
24.750,7.145644
25.000,7.415874
25.250,7.308295
25.500,7.088012
25.750,7.01245
26.000,7.112345
26.250,7.26475
26.500,7.011169
26.750,7.053432
27.000,7.321102
27.250,7.526016
27.500,7.643275
27.750,7.364079
28.000,7.34743
28.250,7.488309
28.500,7.743171
28.750,7.338465
29.000,7.333342
29.250,7.421711
29.500,7.699626
29.750,7.645836
30.000,7.31157
30.250,7.510081
30.500,7.779031
30.750,7.775188
31.000,7.353834
31.250,7.343588
31.500,7.612538
31.750,7.853312
32.000,7.607415
32.250,7.337184
32.500,7.256499
32.750,7.463975
33.000,7.513923
33.250,7.341027
33.500,7.247534
33.750,7.230885
34.000,7.23985
34.250,7.447326
34.500,7.393536
34.750,7.361518
35.000,7.421711
35.250,7.536976
35.500,7.611257
35.750,7.475502
36.000,7.34743
36.250,7.326939
36.500,7.276991
36.750,7.256499
37.000,7.270587
37.250,7.273149
37.500,7.253938
37.750,7.180937
38.000,7.192464
38.250,7.287237
38.500,7.289798
38.750,7.3295
39.000,7.406343
39.250,7.563871
39.500,7.682977
39.750,7.568994
40.000,7.589485
40.250,7.601012
40.500,7.630468
40.750,7.667609
41.000,7.579239
41.250,7.594608
41.500,7.576678
41.750,7.685539
42.000,7.70475
42.250,7.595889
42.500,7.602292
42.750,7.479344
43.000,7.516484
43.250,7.588204
43.500,7.406343
43.750,7.384571
44.000,7.420431
44.250,7.542099
44.500,7.588204
44.750,7.513923
45.000,7.465256
45.250,7.542099
45.500,7.825137
45.750,7.736767
46.000,7.667609
46.250,7.690661
46.500,7.834102
46.750,7.931436
47.000,7.556187
47.250,7.444765
47.500,7.594608
47.750,7.917348
48.000,7.940401
48.250,7.746874
48.500,7.653382
48.750,7.639294
49.000,7.949227
49.250,8.114439
49.500,7.812191
49.750,7.782734
50.000,7.863419
50.250,8.099071
50.500,8.013263
50.750,7.700768
51.000,7.708453
51.250,7.837805
51.500,8.047842
51.750,7.745594
52.000,7.429257
52.250,7.348711
52.500,7.307728
52.750,7.316693
53.000,7.425554
53.250,7.367921
53.500,7.334623
53.750,7.357676
54.000,7.585643
54.250,7.832821
54.500,7.700907
54.750,7.629187
55.000,7.570274
55.250,7.519046
55.500,7.56259
55.750,7.504958
56.000,7.316693
56.250,7.260342
56.500,7.264184
56.750,7.41915
57.000,7.343588
57.250,7.268026
57.500,7.338465
57.750,7.334623
58.000,7.39994
58.250,7.326939
58.500,7.16685
58.750,7.16813
59.000,7.16685
59.250,7.11306
59.500,7.11434
59.750,7.102814
