timestamp,eda
00.000,4.094834
00.250,4.097395
00.500,4.133255
00.750,4.005184
01.000,3.991096
01.250,4.005184
01.500,4.006465
01.750,4.006465
02.000,3.993658
02.250,4.006465
02.500,4.026956
02.750,4.056413
03.000,4.073062
03.250,4.078185
03.500,4.08843
03.750,4.119168
04.000,4.133255
04.250,4.163992
04.500,4.193449
04.750,4.207537
05.000,4.216502
05.250,4.228028
05.500,4.236993
05.750,4.247239
06.000,4.239555
06.250,4.234432
06.500,4.222906
06.750,4.202414
07.000,4.187046
07.250,4.163992
07.500,4.153747
07.750,4.048728
08.000,4.098676
08.250,4.083308
08.500,4.112764
08.750,4.151186
09.000,4.170396
09.250,4.171677
09.500,4.160151
09.750,4.14094
10.000,4.160151
10.250,4.21266
10.500,4.260046
10.750,4.274134
11.000,4.277976
11.250,4.279257
11.500,4.179361
11.750,3.857902
12.000,3.806673
12.250,3.806673
12.500,3.733673
12.750,3.681163
13.000,3.679883
13.250,3.624812
13.500,3.604321
13.750,3.714462
14.000,3.605601
14.250,3.631216
14.500,3.742638
14.750,3.870709
15.000,3.792586
15.250,3.861744
15.500,4.048728
15.750,4.133255
16.000,4.167835
16.250,4.167835
16.500,4.144782
16.750,4.042325
17.000,3.834849
17.250,3.677321
17.500,3.624812
17.750,3.563338
18.000,3.608163
18.250,3.668356
18.500,3.725988
18.750,3.81948
19.000,3.882236
19.250,3.938587
19.500,3.882236
19.750,3.802831
20.000,3.562057
20.250,3.422459
20.500,3.345144
20.750,3.274704
21.000,3.264458
21.250,3.246528
21.500,3.268301
21.750,3.352828
22.000,3.419425
22.250,3.424548
22.500,3.457846
22.750,3.515478
23.000,3.570549
23.250,3.66276
23.500,3.739604
23.750,3.9125
24.000,4.02136
24.250,4.017991
24.500,4.001342
24.750,3.993658
25.000,3.98085
25.250,3.970605
25.500,3.984693
25.750,3.823323
26.000,3.579987
26.250,3.433985
26.500,3.478338
26.750,3.511636
27.000,3.537251
27.250,3.560303
27.500,3.552619
27.750,3.552619
28.000,3.542373
28.250,3.578233
28.500,3.632023
28.750,3.758814
29.000,3.952202
29.250,4.057693
29.500,4.098676
29.750,4.126852
30.000,4.157589
30.250,4.1768
30.500,4.188326
30.750,4.193449
31.000,4.184484
31.250,4.165273
31.500,4.147343
31.750,4.160151
32.000,4.263888
32.250,4.347135
32.500,4.313836
32.750,3.887358
33.000,3.524916
33.250,3.503144
33.500,3.58511
33.750,3.629935
34.000,3.649146
34.250,3.691409
34.500,3.759287
34.750,3.833568
35.000,3.875832
35.250,3.924499
35.500,3.984693
35.750,4.042325
36.000,4.117887
36.250,4.147343
36.500,4.198572
36.750,4.260046
37.000,4.252362
37.250,4.157589
37.500,3.87199
37.750,3.582548
38.000,3.599198
38.250,3.743918
38.500,3.901446
38.750,3.956517
39.000,4.060255
39.250,4.167835
39.500,4.180642
39.750,4.224186
40.000,4.254923
40.250,4.257485
40.500,4.288222
40.750,4.311275
41.000,4.313836
41.250,4.251081
41.500,4.14094
41.750,3.941148
42.000,3.774656
42.250,3.754164
42.500,3.777217
42.750,3.88992
43.000,3.99878
43.250,4.019272
43.500,4.084589
43.750,4.12301
44.000,4.131975
44.250,4.155028
44.500,4.181922
44.750,4.184484
45.000,4.187046
45.250,4.201133
45.500,4.217782
45.750,4.253643
46.000,4.281818
46.250,4.293345
46.500,4.247239
46.750,4.170396
47.000,4.24852
47.250,4.265169
47.500,4.350977
47.750,4.40989
48.000,4.298468
48.250,4.257485
48.500,4.386837
48.750,4.161431
49.000,4.174238
49.250,3.404529
49.500,3.492426
49.750,3.926588
50.000,4.105888
50.250,4.075624
50.500,3.936026
50.750,3.884797
51.000,3.896323
51.250,3.914253
51.500,3.938587
51.750,3.968043
52.000,3.982131
52.250,4.025675
52.500,4.05129
52.750,4.079465
53.000,4.099957
53.250,4.089711
53.500,4.10636
53.750,4.117887
54.000,4.133255
54.250,4.165273
54.500,4.215221
54.750,4.24852
55.000,4.443188
55.250,4.689634
55.500,4.625598
55.750,4.593581
56.000,4.620475
56.250,4.5923
56.500,4.68195
56.750,4.544913
57.000,4.492404
57.250,4.66402
57.500,4.571808
57.750,4.530826
58.000,4.503931
58.250,4.519299
58.500,4.565405
58.750,4.594861
59.000,4.607668
59.250,4.616633
59.500,4.611511
59.750,4.601265
