timestamp,eda
00.000,0.181861
00.250,0.184423
00.500,0.190826
00.750,0.192107
01.000,0.180581
01.250,0.188265
01.500,0.195949
01.750,0.199791
02.000,0.194669
02.250,0.198511
02.500,0.207476
02.750,0.219002
03.000,0.235651
03.250,0.229248
03.500,0.219002
03.750,0.217721
04.000,0.221564
04.250,0.234371
04.500,0.240774
04.750,0.247178
05.000,0.248459
05.250,0.252301
05.500,0.256143
05.750,0.258704
06.000,0.258704
06.250,0.259985
06.500,0.257424
06.750,0.259985
07.000,0.258704
07.250,0.257424
07.500,0.257424
07.750,0.257424
08.000,0.257424
08.250,0.257424
08.500,0.257424
08.750,0.256143
09.000,0.257424
09.250,0.256143
09.500,0.254862
09.750,0.254862
10.000,0.253581
10.250,0.254862
10.500,0.253581
10.750,0.253581
11.000,0.253581
11.250,0.256143
11.500,0.254862
11.750,0.257424
12.000,0.259985
12.250,0.259985
12.500,0.261266
12.750,0.261266
13.000,0.262546
13.250,0.265108
13.500,0.275354
13.750,0.280476
14.000,0.283038
14.250,0.284319
14.500,0.283038
14.750,0.283038
15.000,0.281757
15.250,0.281757
15.500,0.280476
15.750,0.280476
16.000,0.279196
16.250,0.280476
16.500,0.280476
16.750,0.288161
17.000,0.285599
17.250,0.283038
17.500,0.281757
17.750,0.280476
18.000,0.280476
18.250,0.279196
18.500,0.277915
18.750,0.280476
19.000,0.281757
19.250,0.280476
19.500,0.281757
19.750,0.281757
20.000,0.280476
20.250,0.281757
20.500,0.280476
20.750,0.281757
21.000,0.280476
21.250,0.280476
21.500,0.281757
21.750,0.283038
22.000,0.285599
22.250,0.285599
22.500,0.28688
22.750,0.28688
23.000,0.28688
23.250,0.28688
23.500,0.28688
23.750,0.285599
24.000,0.283038
24.250,0.283038
24.500,0.281757
24.750,0.283038
25.000,0.28688
25.250,0.288161
25.500,0.290722
25.750,0.298406
26.000,0.303529
26.250,0.308652
26.500,0.311214
26.750,0.313775
27.000,0.313775
27.250,0.316336
27.500,0.315056
27.750,0.316336
28.000,0.316336
28.250,0.315056
28.500,0.316336
28.750,0.318898
29.000,0.324021
29.250,0.327863
29.500,0.327863
29.750,0.327863
30.000,0.329144
30.250,0.331705
30.500,0.335547
30.750,0.331705
31.000,0.329144
31.250,0.327863
31.500,0.326582
31.750,0.325301
32.000,0.32274
32.250,0.321459
32.500,0.321459
32.750,0.32274
33.000,0.326582
33.250,0.331705
33.500,0.335547
33.750,0.336828
34.000,0.339389
34.250,0.339389
34.500,0.336828
34.750,0.334266
35.000,0.332986
35.250,0.330424
35.500,0.330424
35.750,0.329144
36.000,0.329144
36.250,0.329144
36.500,0.325301
36.750,0.326582
37.000,0.325301
37.250,0.330424
37.500,0.332986
37.750,0.338109
38.000,0.347074
38.250,0.352196
38.500,0.356039
38.750,0.356039
39.000,0.356039
39.250,0.353477
39.500,0.349635
39.750,0.347074
40.000,0.343231
40.250,0.34067
40.500,0.339389
40.750,0.341951
41.000,0.347074
41.250,0.348354
41.500,0.352196
41.750,0.353477
42.000,0.359881
42.250,0.362442
42.500,0.361161
42.750,0.359881
43.000,0.357319
43.250,0.357319
43.500,0.354758
43.750,0.354758
44.000,0.352196
44.250,0.353477
44.500,0.353477
44.750,0.354758
45.000,0.357319
45.250,0.361161
45.500,0.361161
45.750,0.361161
46.000,0.362442
46.250,0.361161
46.500,0.361161
46.750,0.359881
47.000,0.359881
47.250,0.359881
47.500,0.362442
47.750,0.366284
48.000,0.371407
48.250,0.373969
48.500,0.375249
48.750,0.377811
49.000,0.37653
49.250,0.375249
49.500,0.372688
49.750,0.370126
50.000,0.367565
50.250,0.366284
50.500,0.363723
50.750,0.363723
51.000,0.361161
51.250,0.363723
51.500,0.362442
51.750,0.3586
52.000,0.3586
52.250,0.361161
52.500,0.361161
52.750,0.363723
53.000,0.370126
53.250,0.373969
53.500,0.379091
53.750,0.379091
54.000,0.381653
54.250,0.379091
54.500,0.379091
54.750,0.379091
55.000,0.377811
55.250,0.377811
55.500,0.375249
55.750,0.372688
56.000,0.375249
56.250,0.324021
56.500,0.275354
56.750,0.289441
57.000,0.331705
57.250,0.290722
57.500,0.281757
57.750,0.283038
58.000,0.265108
58.250,0.263827
58.500,0.263827
58.750,0.261266
59.000,0.247178
59.250,0.261266
59.500,0.279196
59.750,0.297126
