timestamp,eda
00.000,0.662396
00.250,0.664957
00.500,0.664957
00.750,0.663677
01.000,0.664957
01.250,0.664957
01.500,0.664957
01.750,0.664957
02.000,0.666238
02.250,0.663677
02.500,0.664957
02.750,0.663677
03.000,0.663677
03.250,0.664957
03.500,0.664957
03.750,0.666238
04.000,0.663677
04.250,0.663677
04.500,0.666238
04.750,0.664957
05.000,0.666238
05.250,0.664957
05.500,0.667519
05.750,0.664957
06.000,0.664957
06.250,0.667519
06.500,0.667519
06.750,0.664957
07.000,0.667519
07.250,0.664957
07.500,0.667519
07.750,0.664957
08.000,0.666238
08.250,0.664957
08.500,0.666238
08.750,0.664957
09.000,0.666238
09.250,0.666238
09.500,0.667519
09.750,0.666238
10.000,0.666238
10.250,0.667519
10.500,0.667519
10.750,0.667519
11.000,0.666238
11.250,0.667519
11.500,0.67008
11.750,0.667519
12.000,0.667519
12.250,0.67008
12.500,0.6688
12.750,0.671361
13.000,0.6688
13.250,0.671361
13.500,0.6688
13.750,0.671361
14.000,0.667519
14.250,0.67008
14.500,0.6688
14.750,0.672642
15.000,0.67008
15.250,0.67008
15.500,0.67008
15.750,0.67008
16.000,0.6688
16.250,0.67008
16.500,0.6688
16.750,0.67008
17.000,0.67008
17.250,0.671361
17.500,0.671361
17.750,0.671361
18.000,0.667519
18.250,0.673922
18.500,0.67008
18.750,0.671361
19.000,0.671361
19.250,0.671361
19.500,0.6688
19.750,0.67008
20.000,0.671361
20.250,0.67008
20.500,0.671361
20.750,0.671361
21.000,0.672642
21.250,0.672642
21.500,0.673922
21.750,0.671361
22.000,0.673922
22.250,0.673922
22.500,0.673922
22.750,0.672642
23.000,0.672642
23.250,0.672642
23.500,0.673922
23.750,0.675203
24.000,0.673922
24.250,0.673922
24.500,0.675203
24.750,0.673922
25.000,0.673922
25.250,0.673922
25.500,0.673922
25.750,0.673922
26.000,0.673922
26.250,0.673922
26.500,0.677765
26.750,0.676484
27.000,0.676484
27.250,0.676484
27.500,0.676484
27.750,0.672642
28.000,0.675203
28.250,0.675203
28.500,0.676484
28.750,0.675203
29.000,0.676484
29.250,0.676484
29.500,0.676484
29.750,0.675203
30.000,0.675203
30.250,0.679045
30.500,0.677765
30.750,0.677765
31.000,0.675203
31.250,0.679045
31.500,0.676484
31.750,0.677765
32.000,0.677765
32.250,0.676484
32.500,0.675203
32.750,0.677765
33.000,0.676484
33.250,0.676484
33.500,0.676484
33.750,0.677765
34.000,0.676484
34.250,0.675203
34.500,0.675203
34.750,0.677765
35.000,0.677765
35.250,0.676484
35.500,0.676484
35.750,0.676484
36.000,0.677765
36.250,0.677765
36.500,0.676484
36.750,0.679045
37.000,0.676484
37.250,0.676484
37.500,0.677765
37.750,0.679045
38.000,0.677765
38.250,0.676484
38.500,0.676484
38.750,0.677765
39.000,0.679045
39.250,0.679045
39.500,0.677765
39.750,0.677765
40.000,0.661115
40.250,0.654712
40.500,0.644466
40.750,0.635501
41.000,0.638062
41.250,0.630378
41.500,0.63294
41.750,0.629097
42.000,0.621413
42.250,0.620132
42.500,0.618852
42.750,0.617571
43.000,0.620132
43.250,0.61629
43.500,0.61629
43.750,0.61501
44.000,0.61501
44.250,0.613729
44.500,0.613729
44.750,0.613729
45.000,0.612448
45.250,0.61501
45.500,0.609887
45.750,0.612448
46.000,0.607325
46.250,0.608606
46.500,0.606045
46.750,0.607325
47.000,0.606045
47.250,0.607325
47.500,0.604764
47.750,0.604764
48.000,0.603483
48.250,0.604764
48.500,0.604764
48.750,0.603483
49.000,0.602202
49.250,0.602202
49.500,0.602202
49.750,0.602202
50.000,0.600922
50.250,0.600922
50.500,0.600922
50.750,0.600922
51.000,0.59836
51.250,0.59836
51.500,0.59836
51.750,0.599641
52.000,0.599641
52.250,0.599641
52.500,0.59708
52.750,0.59836
53.000,0.59836
53.250,0.59708
53.500,0.59836
53.750,0.595799
54.000,0.59836
54.250,0.594518
54.500,0.595799
54.750,0.594518
55.000,0.594518
55.250,0.593237
55.500,0.594518
55.750,0.593237
56.000,0.594518
56.250,0.593237
56.500,0.593237
56.750,0.594518
57.000,0.593237
57.250,0.594518
57.500,0.591957
57.750,0.591957
58.000,0.591957
58.250,0.591957
58.500,0.591957
58.750,0.591957
59.000,0.590676
59.250,0.593237
59.500,0.590676
59.750,0.590676
