timestamp,eda
00.000,0.572815
00.250,0.572815
00.500,0.570254
00.750,0.572815
01.000,0.570254
01.250,0.574096
01.500,0.571534
01.750,0.570254
02.000,0.574096
02.250,0.572815
02.500,0.576657
02.750,0.571534
03.000,0.575377
03.250,0.568973
03.500,0.572815
03.750,0.572815
04.000,0.571534
04.250,0.575377
04.500,0.570254
04.750,0.571534
05.000,0.571534
05.250,0.570254
05.500,0.570254
05.750,0.571534
06.000,0.570254
06.250,0.570254
06.500,0.571534
06.750,0.570254
07.000,0.570254
07.250,0.571534
07.500,0.570254
07.750,0.572815
08.000,0.568973
08.250,0.571534
08.500,0.570254
08.750,0.570254
09.000,0.571534
09.250,0.568973
09.500,0.571534
09.750,0.567692
10.000,0.570254
10.250,0.571534
10.500,0.567692
10.750,0.574096
11.000,0.568973
11.250,0.572815
11.500,0.568973
11.750,0.571534
12.000,0.567692
12.250,0.568973
12.500,0.570254
12.750,0.568973
13.000,0.571534
13.250,0.568973
13.500,0.571534
13.750,0.568973
14.000,0.570254
14.250,0.567692
14.500,0.568973
14.750,0.568973
15.000,0.568973
15.250,0.571534
15.500,0.568973
15.750,0.570254
16.000,0.568973
16.250,0.568973
16.500,0.570254
16.750,0.567692
17.000,0.567692
17.250,0.568973
17.500,0.567692
17.750,0.567692
18.000,0.567692
18.250,0.567692
18.500,0.568973
18.750,0.567692
19.000,0.568973
19.250,0.568973
19.500,0.570254
19.750,0.56385
20.000,0.566411
20.250,0.566411
20.500,0.567692
20.750,0.566411
21.000,0.567692
21.250,0.568973
21.500,0.567692
21.750,0.567692
22.000,0.567692
22.250,0.570254
22.500,0.567692
22.750,0.570254
23.000,0.567692
23.250,0.568973
23.500,0.568973
23.750,0.565131
24.000,0.568973
24.250,0.567692
24.500,0.568973
24.750,0.566411
25.000,0.568973
25.250,0.566411
25.500,0.566411
25.750,0.566411
26.000,0.565131
26.250,0.566411
26.500,0.567692
26.750,0.567692
27.000,0.566411
27.250,0.567692
27.500,0.568973
27.750,0.56385
28.000,0.566411
28.250,0.570254
28.500,0.565131
28.750,0.566411
29.000,0.565131
29.250,0.566411
29.500,0.56385
29.750,0.566411
30.000,0.566411
30.250,0.567692
30.500,0.565131
30.750,0.562569
31.000,0.565131
31.250,0.560008
31.500,0.567692
31.750,0.565131
32.000,0.565131
32.250,0.56385
32.500,0.56385
32.750,0.566411
33.000,0.565131
33.250,0.565131
33.500,0.56385
33.750,0.560008
34.000,0.562569
34.250,0.561289
34.500,0.56385
34.750,0.562569
35.000,0.56385
35.250,0.565131
35.500,0.566411
35.750,0.565131
36.000,0.56385
36.250,0.56385
36.500,0.562569
36.750,0.565131
37.000,0.565131
37.250,0.56385
37.500,0.565131
37.750,0.56385
38.000,0.566411
38.250,0.56385
38.500,0.56385
38.750,0.565131
39.000,0.562569
39.250,0.565131
39.500,0.562569
39.750,0.562569
40.000,0.56385
40.250,0.565131
40.500,0.56385
40.750,0.562569
41.000,0.56385
41.250,0.56385
41.500,0.561289
41.750,0.558727
42.000,0.56385
42.250,0.562569
42.500,0.562569
42.750,0.56385
43.000,0.561289
43.250,0.562569
43.500,0.562569
43.750,0.56385
44.000,0.56385
44.250,0.56385
44.500,0.561289
44.750,0.562569
45.000,0.561289
45.250,0.56385
45.500,0.561289
45.750,0.562569
46.000,0.56385
46.250,0.561289
46.500,0.565131
46.750,0.56385
47.000,0.565131
47.250,0.560008
47.500,0.56385
47.750,0.560008
48.000,0.561289
48.250,0.562569
48.500,0.562569
48.750,0.56385
49.000,0.561289
49.250,0.56385
49.500,0.560008
49.750,0.560008
50.000,0.560008
50.250,0.560008
50.500,0.557446
50.750,0.557446
51.000,0.560008
51.250,0.557446
51.500,0.560008
51.750,0.600991
52.000,0.622763
52.250,0.629166
52.500,0.625324
52.750,0.625324
53.000,0.624044
53.250,0.624044
53.500,0.625324
53.750,0.626605
54.000,0.625324
54.250,0.625324
54.500,0.606114
54.750,0.658623
55.000,0.662465
55.250,0.695764
55.500,0.659904
55.750,0.694483
56.000,0.722659
56.250,0.713694
56.500,0.677834
56.750,0.677834
57.000,0.675272
57.250,0.685518
57.500,0.662465
57.750,0.615079
58.000,0.638131
58.250,0.685518
58.500,0.684237
58.750,0.673992
59.000,0.68936
59.250,0.677834
59.500,0.645816
59.750,0.608675
