timestamp,eda
00.000,0.385762
00.250,0.378077
00.500,0.374235
00.750,0.367832
01.000,0.356305
01.250,0.352463
01.500,0.360147
01.750,0.366551
02.000,0.376797
02.250,0.366551
02.500,0.362709
02.750,0.362709
03.000,0.360147
03.250,0.356305
03.500,0.361428
03.750,0.361428
04.000,0.360147
04.250,0.36399
04.500,0.352463
04.750,0.356305
05.000,0.355025
05.250,0.358867
05.500,0.357586
05.750,0.357586
06.000,0.355025
06.250,0.352463
06.500,0.353744
06.750,0.353744
07.000,0.352463
07.250,0.353744
07.500,0.355025
07.750,0.355025
08.000,0.356305
08.250,0.353744
08.500,0.352463
08.750,0.351182
09.000,0.351182
09.250,0.351182
09.500,0.352463
09.750,0.351182
10.000,0.349902
10.250,0.353744
10.500,0.352463
10.750,0.353744
11.000,0.352463
11.250,0.355025
11.500,0.353744
11.750,0.356305
12.000,0.356305
12.250,0.384481
12.500,0.388323
12.750,0.384481
13.000,0.38192
13.250,0.384481
13.500,0.370393
13.750,0.374235
14.000,0.379358
14.250,0.369112
14.500,0.374235
14.750,0.374235
15.000,0.394727
15.250,0.371674
15.500,0.3832
15.750,0.385762
16.000,0.397288
16.250,0.396007
16.500,0.392165
16.750,0.392165
17.000,0.389604
17.250,0.388323
17.500,0.388323
17.750,0.388323
18.000,0.385762
18.250,0.384481
18.500,0.387042
18.750,0.384481
19.000,0.388323
19.250,0.384481
19.500,0.385762
19.750,0.38192
20.000,0.384481
20.250,0.3832
20.500,0.3832
20.750,0.378077
21.000,0.376797
21.250,0.372955
21.500,0.369112
21.750,0.371674
22.000,0.369112
22.250,0.369112
22.500,0.36399
22.750,0.36399
23.000,0.361428
23.250,0.36399
23.500,0.360147
23.750,0.362709
24.000,0.366551
24.250,0.366551
24.500,0.362709
24.750,0.362709
25.000,0.369112
25.250,0.374235
25.500,0.374235
25.750,0.370393
26.000,0.369112
26.250,0.369112
26.500,0.369112
26.750,0.367832
27.000,0.369112
27.250,0.367832
27.500,0.366551
27.750,0.367832
28.000,0.366551
28.250,0.366551
28.500,0.367832
28.750,0.369112
29.000,0.366551
29.250,0.369112
29.500,0.366551
29.750,0.367832
30.000,0.367832
30.250,0.369112
30.500,0.369112
30.750,0.369112
31.000,0.366551
31.250,0.369112
31.500,0.366551
31.750,0.36527
32.000,0.366551
32.250,0.367832
32.500,0.370393
32.750,0.370393
33.000,0.371674
33.250,0.369112
33.500,0.367832
33.750,0.369112
34.000,0.367832
34.250,0.369112
34.500,0.367832
34.750,0.369112
35.000,0.366551
35.250,0.370393
35.500,0.369112
35.750,0.371674
36.000,0.367832
36.250,0.369112
36.500,0.370393
36.750,0.367832
37.000,0.370393
37.250,0.375516
37.500,0.378077
37.750,0.376797
38.000,0.378077
38.250,0.376797
38.500,0.378077
38.750,0.376797
39.000,0.378077
39.250,0.378077
39.500,0.375516
39.750,0.376797
40.000,0.376797
40.250,0.378077
40.500,0.376797
40.750,0.378077
41.000,0.378077
41.250,0.378077
41.500,0.378077
41.750,0.380639
42.000,0.380639
42.250,0.379358
42.500,0.380639
42.750,0.378077
43.000,0.378077
43.250,0.374235
43.500,0.371674
43.750,0.369112
44.000,0.366551
44.250,0.367832
44.500,0.36527
44.750,0.366551
45.000,0.36527
45.250,0.366551
45.500,0.366551
45.750,0.367832
46.000,0.366551
46.250,0.38192
46.500,0.393446
46.750,0.397288
47.000,0.396007
47.250,0.396007
47.500,0.396007
47.750,0.393446
48.000,0.397288
48.250,0.397288
48.500,0.397288
48.750,0.393446
49.000,0.393446
49.250,0.388323
49.500,0.389604
49.750,0.387042
50.000,0.389604
50.250,0.393446
50.500,0.397288
50.750,0.398569
51.000,0.413937
51.250,0.413937
51.500,0.412657
51.750,0.421622
52.000,0.422902
52.250,0.413937
52.500,0.403692
52.750,0.393446
53.000,0.388323
53.250,0.387042
53.500,0.396007
53.750,0.392165
54.000,0.396007
54.250,0.396007
54.500,0.396007
54.750,0.392165
55.000,0.385762
55.250,0.38192
55.500,0.398569
55.750,0.41906
56.000,0.422902
56.250,0.426745
56.500,0.430587
56.750,0.433148
57.000,0.428025
57.250,0.415218
57.500,0.422902
57.750,0.422902
58.000,0.413937
58.250,0.413937
58.500,0.413937
58.750,0.408815
59.000,0.410095
59.250,0.404972
59.500,0.398569
59.750,0.39985
