timestamp,eda
00.000,2.915693
00.250,2.888798
00.500,2.8555
00.750,2.884956
01.000,2.94643
01.250,2.98229
01.500,3.019431
01.750,3.033519
02.000,3.028396
02.250,3.01687
02.500,2.988694
02.750,3.020712
03.000,3.043765
03.250,3.057853
03.500,3.041203
03.750,3.038642
04.000,3.020712
04.250,2.996378
04.500,3.002782
04.750,2.9285
05.000,2.914412
05.250,2.886237
05.500,2.792745
05.750,2.709498
06.000,2.700533
06.250,2.746639
06.500,2.868307
06.750,2.950273
07.000,3.124449
07.250,3.183362
07.500,3.176959
07.750,3.173117
08.000,3.19745
08.250,3.17952
08.500,3.153906
08.750,3.175678
09.000,3.192327
09.250,3.200012
09.500,3.141099
09.750,3.182082
10.000,3.244837
10.250,3.228187
10.500,3.224345
10.750,3.217942
11.000,3.192327
11.250,3.17952
11.500,3.174397
11.750,3.101397
12.000,2.992536
12.250,2.94643
12.500,3.00022
12.750,2.992536
13.000,2.987413
13.250,3.059133
13.500,3.077063
13.750,3.194889
14.000,3.23331
14.250,3.217942
14.500,3.220503
14.750,3.225626
15.000,3.235872
15.250,3.244837
15.500,3.144941
15.750,3.043765
16.000,2.887517
16.250,2.726147
16.500,2.649305
16.750,2.682603
17.000,2.744077
17.250,2.850377
17.500,2.923378
17.750,2.983571
18.000,3.19745
18.250,3.281977
18.500,3.30375
18.750,3.475365
19.000,3.433513
19.250,3.364354
19.500,3.510356
19.750,3.402776
20.000,3.334898
20.250,3.395091
20.500,3.299038
20.750,3.247809
21.000,3.183774
21.250,3.128703
21.500,3.122299
21.750,3.135106
22.000,3.254213
22.250,3.341301
22.500,3.329775
22.750,3.32081
23.000,3.465531
23.250,3.461689
23.500,3.462969
23.750,3.319529
24.000,3.168405
24.250,3.220914
24.500,3.299038
24.750,3.429671
25.000,3.483461
25.250,3.503952
25.500,3.484741
25.750,3.465531
26.000,3.373319
26.250,3.486022
26.500,3.580795
26.750,3.561584
27.000,3.53597
27.250,3.364354
27.500,3.323371
27.750,3.41046
28.000,3.427109
28.250,3.42839
28.500,3.44632
28.750,3.497549
29.000,3.546216
29.250,3.566707
29.500,3.57183
29.750,3.564146
30.000,3.546216
30.250,3.556461
30.500,3.587198
30.750,3.612813
31.000,3.615374
31.250,3.606409
31.500,3.608971
31.750,3.60769
32.000,3.615374
32.250,3.655076
32.500,3.676848
32.750,3.683252
33.000,3.678129
33.250,3.664041
33.500,3.64355
33.750,3.62562
34.000,3.573111
34.250,3.612813
34.500,3.605129
34.750,3.66276
35.000,3.665322
35.250,3.655076
35.500,2.839261
35.750,3.324241
36.000,3.593191
36.250,3.606409
36.500,3.596164
36.750,3.580795
37.000,3.541093
37.250,3.442478
37.500,3.447601
37.750,3.455285
38.000,3.477057
38.250,3.489864
38.500,3.475776
38.750,3.474496
39.000,3.487303
39.250,3.491145
39.500,3.494987
39.750,3.483461
40.000,3.483461
40.250,3.496268
40.500,3.473215
40.750,3.471934
41.000,3.484741
41.250,3.33874
41.500,3.205546
41.750,3.255493
42.000,3.258055
42.250,3.228599
42.500,3.062106
42.750,3.32081
43.000,3.438636
43.250,3.442478
43.500,3.46425
43.750,3.450162
44.000,3.370758
44.250,3.219634
44.500,3.273423
44.750,3.462969
45.000,3.39253
45.250,3.384846
45.500,3.382284
45.750,3.365635
46.000,3.337459
46.250,3.327214
46.500,3.342582
46.750,3.354109
47.000,3.369477
47.250,3.379723
47.500,3.388688
47.750,3.378442
48.000,3.395091
48.250,3.445039
48.500,3.480899
48.750,3.511636
49.000,3.469373
49.250,3.447601
49.500,3.423267
49.750,3.420706
50.000,3.406618
50.250,3.373319
50.500,3.328494
50.750,3.315687
51.000,3.306722
51.250,3.272143
51.500,3.228599
51.750,3.183774
52.000,3.103089
52.250,3.114615
52.500,3.243967
52.750,3.283669
53.000,3.375881
53.250,3.329775
53.500,3.287511
53.750,3.215791
54.000,3.23116
54.250,3.183774
54.500,3.201704
54.750,3.233721
55.000,3.243967
55.250,3.281108
55.500,3.297757
55.750,3.305441
56.000,3.306722
56.250,3.299038
56.500,3.288792
56.750,3.258055
57.000,3.306722
57.250,3.39253
57.500,3.461689
57.750,3.50011
58.000,3.515478
58.250,3.480899
58.500,3.50011
58.750,3.465531
59.000,3.437355
59.250,3.411741
59.500,3.39253
59.750,3.369477
