timestamp,eda
00.000,0.016649
00.250,0.01793
00.500,0.019211
00.750,0.019211
01.000,0.019211
01.250,0.016649
01.500,0.030737
01.750,0.016649
02.000,0.060194
02.250,0.019211
02.500,0.01793
02.750,0.024334
03.000,0.021772
03.250,0.332986
03.500,0.019211
03.750,0.019211
04.000,0.01793
04.250,0.423916
04.500,0.507163
04.750,0.531496
05.000,0.532777
05.250,0.535339
05.500,0.532777
05.750,0.532777
06.000,0.532777
06.250,0.532777
06.500,0.534058
06.750,0.532777
07.000,0.531496
07.250,0.531496
07.500,0.534058
07.750,0.534058
08.000,0.535339
08.250,0.535339
08.500,0.536619
08.750,0.527654
09.000,0.512286
09.250,0.509724
09.500,0.536619
09.750,0.551988
10.000,0.550707
10.250,0.551988
10.500,0.550707
10.750,0.553268
11.000,0.551988
11.250,0.553268
11.500,0.558391
11.750,0.554549
12.000,0.554549
12.250,0.55583
12.500,0.55583
12.750,0.55583
13.000,0.557111
13.250,0.557111
13.500,0.558391
13.750,0.55583
14.000,0.557111
14.250,0.55583
14.500,0.558391
14.750,0.558391
15.000,0.558391
15.250,0.559672
15.500,0.559672
15.750,0.559672
16.000,0.558391
16.250,0.558391
16.500,0.558391
16.750,0.558391
17.000,0.559672
17.250,0.559672
17.500,0.559672
17.750,0.559672
18.000,0.560953
18.250,0.558391
18.500,0.559672
18.750,0.559672
19.000,0.559672
19.250,0.562234
19.500,0.560953
19.750,0.560953
20.000,0.560953
20.250,0.562234
20.500,0.562234
20.750,0.562234
21.000,0.563514
21.250,0.563514
21.500,0.563514
21.750,0.563514
22.000,0.564795
22.250,0.564795
22.500,0.566076
22.750,0.563514
23.000,0.564795
23.250,0.566076
23.500,0.564795
23.750,0.567356
24.000,0.564795
24.250,0.566076
24.500,0.566076
24.750,0.567356
25.000,0.564795
25.250,0.566076
25.500,0.566076
25.750,0.566076
26.000,0.567356
26.250,0.568637
26.500,0.568637
26.750,0.567356
27.000,0.566076
27.250,0.567356
27.500,0.567356
27.750,0.566076
28.000,0.567356
28.250,0.568637
28.500,0.568637
28.750,0.569918
29.000,0.569918
29.250,0.571199
29.500,0.569918
29.750,0.571199
30.000,0.568637
30.250,0.571199
30.500,0.568637
30.750,0.569918
31.000,0.571199
31.250,0.571199
31.500,0.575041
31.750,0.571199
32.000,0.571199
32.250,0.569918
32.500,0.572479
32.750,0.571199
33.000,0.571199
33.250,0.571199
33.500,0.572479
33.750,0.57376
34.000,0.57376
34.250,0.572479
34.500,0.57376
34.750,0.575041
35.000,0.57376
35.250,0.575041
35.500,0.575041
35.750,0.575041
36.000,0.575041
36.250,0.576321
36.500,0.575041
36.750,0.575041
37.000,0.576321
37.250,0.575041
37.500,0.577602
37.750,0.576321
38.000,0.577602
38.250,0.578883
38.500,0.577602
38.750,0.577602
39.000,0.577602
39.250,0.577602
39.500,0.576321
39.750,0.577602
40.000,0.577602
40.250,0.578883
40.500,0.580164
40.750,0.578883
41.000,0.580164
41.250,0.580164
41.500,0.580164
41.750,0.578883
42.000,0.580164
42.250,0.580164
42.500,0.581444
42.750,0.580164
43.000,0.582725
43.250,0.582725
43.500,0.581444
43.750,0.582725
44.000,0.581444
44.250,0.581444
44.500,0.581444
44.750,0.582725
45.000,0.581444
45.250,0.584006
45.500,0.582725
45.750,0.585286
46.000,0.582725
46.250,0.580164
46.500,0.584006
46.750,0.582725
47.000,0.584006
47.250,0.586567
47.500,0.584006
47.750,0.585286
48.000,0.585286
48.250,0.586567
48.500,0.584006
48.750,0.586567
49.000,0.585286
49.250,0.586567
49.500,0.587848
49.750,0.586567
50.000,0.587848
50.250,0.589128
50.500,0.586567
50.750,0.586567
51.000,0.587848
51.250,0.587848
51.500,0.590409
51.750,0.586567
52.000,0.586567
52.250,0.587848
52.500,0.585286
52.750,0.587848
53.000,0.586567
53.250,0.587848
53.500,0.587848
53.750,0.587848
54.000,0.590409
54.250,0.589128
54.500,0.590409
54.750,0.587848
55.000,0.589128
55.250,0.589128
55.500,0.59169
55.750,0.59169
56.000,0.590409
56.250,0.59169
56.500,0.590409
56.750,0.592971
57.000,0.589128
57.250,0.590409
57.500,0.590409
57.750,0.59169
58.000,0.590409
58.250,0.589128
58.500,0.590409
58.750,0.590409
59.000,0.59169
59.250,0.59169
59.500,0.592971
59.750,0.59169
