timestamp,eda
00.000,0.312761
00.250,0.314042
00.500,0.31148
00.750,0.315322
01.000,0.315322
01.250,0.312761
01.500,0.314042
01.750,0.314042
02.000,0.315322
02.250,0.312761
02.500,0.315322
02.750,0.312761
03.000,0.314042
03.250,0.312761
03.500,0.315322
03.750,0.316603
04.000,0.315322
04.250,0.319165
04.500,0.315322
04.750,0.317884
05.000,0.317884
05.250,0.316603
05.500,0.317884
05.750,0.317884
06.000,0.316603
06.250,0.315322
06.500,0.316603
06.750,0.316603
07.000,0.317884
07.250,0.319165
07.500,0.317884
07.750,0.320445
08.000,0.317884
08.250,0.317884
08.500,0.317884
08.750,0.319165
09.000,0.320445
09.250,0.320445
09.500,0.317884
09.750,0.319165
10.000,0.320445
10.250,0.321726
10.500,0.323007
10.750,0.317884
11.000,0.320445
11.250,0.321726
11.500,0.321726
11.750,0.320445
12.000,0.321726
12.250,0.323007
12.500,0.321726
12.750,0.321726
13.000,0.321726
13.250,0.320445
13.500,0.320445
13.750,0.321726
14.000,0.321726
14.250,0.321726
14.500,0.323007
14.750,0.321726
15.000,0.324287
15.250,0.325568
15.500,0.324287
15.750,0.326849
16.000,0.323007
16.250,0.326849
16.500,0.324287
16.750,0.325568
17.000,0.325568
17.250,0.326849
17.500,0.326849
17.750,0.326849
18.000,0.324287
18.250,0.326849
18.500,0.325568
18.750,0.324287
19.000,0.325568
19.250,0.325568
19.500,0.325568
19.750,0.324287
20.000,0.326849
20.250,0.324287
20.500,0.326849
20.750,0.324287
21.000,0.326849
21.250,0.326849
21.500,0.324287
21.750,0.325568
22.000,0.324287
22.250,0.326849
22.500,0.324287
22.750,0.325568
23.000,0.324287
23.250,0.325568
23.500,0.323007
23.750,0.324287
24.000,0.32813
24.250,0.323007
24.500,0.325568
24.750,0.325568
25.000,0.326849
25.250,0.325568
25.500,0.32813
25.750,0.324287
26.000,0.326849
26.250,0.325568
26.500,0.324287
26.750,0.325568
27.000,0.324287
27.250,0.32813
27.500,0.323007
27.750,0.325568
28.000,0.324287
28.250,0.325568
28.500,0.326849
28.750,0.32813
29.000,0.326849
29.250,0.324287
29.500,0.32813
29.750,0.324287
30.000,0.326849
30.250,0.325568
30.500,0.32813
30.750,0.325568
31.000,0.32813
31.250,0.32813
31.500,0.32941
31.750,0.325568
32.000,0.324287
32.250,0.32813
32.500,0.325568
32.750,0.326849
33.000,0.325568
33.250,0.32941
33.500,0.326849
33.750,0.330691
34.000,0.32813
34.250,0.32813
34.500,0.326849
34.750,0.32813
35.000,0.32813
35.250,0.325568
35.500,0.32813
35.750,0.325568
36.000,0.32813
36.250,0.325568
36.500,0.32813
36.750,0.325568
37.000,0.325568
37.250,0.325568
37.500,0.325568
37.750,0.326849
38.000,0.325568
38.250,0.32813
38.500,0.324287
38.750,0.32941
39.000,0.326849
39.250,0.32941
39.500,0.326849
39.750,0.326849
40.000,0.326849
40.250,0.325568
40.500,0.326849
40.750,0.325568
41.000,0.326849
41.250,0.324287
41.500,0.324287
41.750,0.324287
42.000,0.325568
42.250,0.326849
42.500,0.326849
42.750,0.325568
43.000,0.325568
43.250,0.325568
43.500,0.324287
43.750,0.325568
44.000,0.324287
44.250,0.326849
44.500,0.324287
44.750,0.326849
45.000,0.324287
45.250,0.325568
45.500,0.323007
45.750,0.323007
46.000,0.324287
46.250,0.325568
46.500,0.324287
46.750,0.325568
47.000,0.326849
47.250,0.325568
47.500,0.32941
47.750,0.325568
48.000,0.32813
48.250,0.326849
48.500,0.326849
48.750,0.32813
49.000,0.325568
49.250,0.326849
49.500,0.324287
49.750,0.32813
50.000,0.325568
50.250,0.32813
50.500,0.325568
50.750,0.32813
51.000,0.326849
51.250,0.32941
51.500,0.32813
51.750,0.32813
52.000,0.32813
52.250,0.32813
52.500,0.324287
52.750,0.32813
53.000,0.330691
53.250,0.326849
53.500,0.326849
53.750,0.326849
54.000,0.326849
54.250,0.32813
54.500,0.325568
54.750,0.32813
55.000,0.326849
55.250,0.32813
55.500,0.325568
55.750,0.32813
56.000,0.325568
56.250,0.326849
56.500,0.326849
56.750,0.32941
57.000,0.326849
57.250,0.32941
57.500,0.326849
57.750,0.325568
58.000,0.32941
58.250,0.330691
58.500,0.333252
58.750,0.32941
59.000,0.331972
59.250,0.32941
59.500,0.331972
59.750,0.32941
