timestamp,eda
00.000,0.011526
00.250,0.011526
00.500,0.008965
00.750,0.010246
01.000,0.008965
01.250,0.010246
01.500,0.008965
01.750,0.008965
02.000,0.010246
02.250,0.008965
02.500,0.011526
02.750,0.010246
03.000,0.010246
03.250,0.010246
03.500,0.010246
03.750,0.010246
04.000,0.008965
04.250,0.010246
04.500,0.007684
04.750,0.010246
05.000,0.008965
05.250,0.008965
05.500,0.010246
05.750,0.007684
06.000,0.008965
06.250,0.008965
06.500,0.010246
06.750,0.010246
07.000,0.008965
07.250,0.010246
07.500,0.007684
07.750,0.008965
08.000,0.008965
08.250,0.010246
08.500,0.008965
08.750,0.008965
09.000,0.010246
09.250,0.008965
09.500,0.008965
09.750,0.008965
10.000,0.008965
10.250,0.007684
10.500,0.007684
10.750,0.010246
11.000,0.008965
11.250,0.008965
11.500,0.005123
11.750,0.010246
12.000,0.010246
12.250,0.008965
12.500,0.010246
12.750,0.007684
13.000,0.010246
13.250,0.008965
13.500,0.010246
13.750,0.010246
14.000,0.007684
14.250,0.008965
14.500,0.008965
14.750,0.010246
15.000,0.010246
15.250,0.008965
15.500,0.008965
15.750,0.007684
16.000,0.008965
16.250,0.008965
16.500,0.010246
16.750,0.010246
17.000,0.008965
17.250,0.010246
17.500,0.007684
17.750,0.010246
18.000,0.008965
18.250,0.010246
18.500,0.011526
18.750,0.008965
19.000,0.010246
19.250,0.008965
19.500,0.010246
19.750,0.011526
20.000,0.008965
20.250,0.011526
20.500,0.008965
20.750,0.010246
21.000,0.007684
21.250,0.010246
21.500,0.010246
21.750,0.011526
22.000,0.011526
22.250,0.008965
22.500,0.010246
22.750,0.008965
23.000,0.010246
23.250,0.008965
23.500,0.010246
23.750,0.008965
24.000,0.008965
24.250,0.008965
24.500,0.008965
24.750,0.010246
25.000,0.010246
25.250,0.010246
25.500,0.010246
25.750,0.007684
26.000,0.008965
26.250,0.008965
26.500,0.007684
26.750,0.010246
27.000,0.007684
27.250,0.010246
27.500,0.007684
27.750,0.008965
28.000,0.008965
28.250,0.010246
28.500,0.008965
28.750,0.007684
29.000,0.010246
29.250,0.007684
29.500,0.008965
29.750,0.008965
30.000,0.010246
30.250,0.007684
30.500,0.007684
30.750,0.008965
31.000,0.007684
31.250,0.008965
31.500,0.005123
31.750,0.008965
32.000,0.008965
32.250,0.007684
32.500,0.008965
32.750,0.008965
33.000,0.008965
33.250,0.010246
33.500,0.007684
33.750,0.010246
34.000,0.007684
34.250,0.008965
34.500,0.008965
34.750,0.008965
35.000,0.010246
35.250,0.008965
35.500,0.010246
35.750,0.007684
36.000,0.008965
36.250,0.008965
36.500,0.010246
36.750,0.008965
37.000,0.008965
37.250,0.010246
37.500,0.007684
37.750,0.010246
38.000,0.008965
38.250,0.010246
38.500,0.007684
38.750,0.007684
39.000,0.010246
39.250,0.007684
39.500,0.008965
39.750,0.010246
40.000,0.010246
40.250,0.008965
40.500,0.007684
40.750,0.008965
41.000,0.007684
41.250,0.010246
41.500,0.010246
41.750,0.007684
42.000,0.010246
42.250,0.010246
42.500,0.010246
42.750,0.010246
43.000,0.008965
43.250,0.010246
43.500,0.008965
43.750,0.010246
44.000,0.011526
44.250,0.010246
44.500,0.011526
44.750,0.008965
45.000,0.010246
45.250,0.008965
45.500,0.011526
45.750,0.010246
46.000,0.008965
46.250,0.010246
46.500,0.008965
46.750,0.010246
47.000,0.008965
47.250,0.008965
47.500,0.011526
47.750,0.008965
48.000,0.010246
48.250,0.008965
48.500,0.010246
48.750,0.011526
49.000,0.008965
49.250,0.011526
49.500,0.008965
49.750,0.011526
50.000,0.011526
50.250,0.010246
50.500,0.011526
50.750,0.010246
51.000,0.011526
51.250,0.008965
51.500,0.008965
51.750,0.011526
52.000,0.008965
52.250,0.010246
52.500,0.008965
52.750,0.011526
53.000,0.010246
53.250,0.010246
53.500,0.011526
53.750,0.010246
54.000,0.010246
54.250,0.011526
54.500,0.010246
54.750,0.011526
55.000,0.010246
55.250,0.010246
55.500,0.008965
55.750,0.011526
56.000,0.011526
56.250,0.008965
56.500,0.011526
56.750,0.008965
57.000,0.011526
57.250,0.010246
57.500,0.008965
57.750,0.011526
58.000,0.010246
58.250,0.011526
58.500,0.011526
58.750,0.011526
59.000,0.011526
59.250,0.010246
59.500,0.010246
59.750,0.008965
