timestamp,eda
00.000,0.297126
00.250,0.297126
00.500,0.293284
00.750,0.302249
01.000,0.303529
01.250,0.298406
01.500,0.284319
01.750,0.274073
02.000,0.283038
02.250,0.299687
02.500,0.293284
02.750,0.290722
03.000,0.280476
03.250,0.257424
03.500,0.262546
03.750,0.277915
04.000,0.289441
04.250,0.289441
04.500,0.290722
04.750,0.283038
05.000,0.259985
05.250,0.257424
05.500,0.258704
05.750,0.271511
06.000,0.274073
06.250,0.279196
06.500,0.280476
06.750,0.279196
07.000,0.253581
07.250,0.257424
07.500,0.261266
07.750,0.272792
08.000,0.276634
08.250,0.274073
08.500,0.272792
08.750,0.277915
09.000,0.275354
09.250,0.263827
09.500,0.259985
09.750,0.258704
10.000,0.271511
10.250,0.277915
10.500,0.274073
10.750,0.26895
11.000,0.272792
11.250,0.272792
11.500,0.253581
11.750,0.253581
12.000,0.252301
12.250,0.252301
12.500,0.25102
12.750,0.254862
13.000,0.258704
13.250,0.262546
13.500,0.266389
13.750,0.263827
14.000,0.247178
14.250,0.247178
14.500,0.25102
14.750,0.249739
15.000,0.25102
15.250,0.252301
15.500,0.252301
15.750,0.25102
16.000,0.252301
16.250,0.25102
16.500,0.252301
16.750,0.258704
17.000,0.26895
17.250,0.275354
17.500,0.265108
17.750,0.261266
18.000,0.266389
18.250,0.270231
18.500,0.271511
18.750,0.26895
19.000,0.254862
19.250,0.25102
19.500,0.247178
19.750,0.239494
20.000,0.256143
20.250,0.267669
20.500,0.281757
20.750,0.284319
21.000,0.272792
21.250,0.271511
21.500,0.284319
21.750,0.302249
22.000,0.271511
22.250,0.247178
22.500,0.254862
22.750,0.262546
23.000,0.267669
23.250,0.256143
23.500,0.257424
23.750,0.263827
24.000,0.262546
24.250,0.258704
24.500,0.257424
24.750,0.254862
25.000,0.252301
25.250,0.252301
25.500,0.25102
25.750,0.25102
26.000,0.253581
26.250,0.256143
26.500,0.263827
26.750,0.266389
27.000,0.26895
27.250,0.271511
27.500,0.254862
27.750,0.248459
28.000,0.254862
28.250,0.259985
28.500,0.262546
28.750,0.263827
29.000,0.267669
29.250,0.267669
29.500,0.270231
29.750,0.270231
30.000,0.274073
30.250,0.272792
30.500,0.275354
30.750,0.274073
31.000,0.275354
31.250,0.265108
31.500,0.258704
31.750,0.256143
32.000,0.257424
32.250,0.259985
32.500,0.259985
32.750,0.261266
33.000,0.262546
33.250,0.266389
33.500,0.265108
33.750,0.262546
34.000,0.262546
34.250,0.252301
34.500,0.247178
34.750,0.244616
35.000,0.254862
35.250,0.259985
35.500,0.256143
35.750,0.245897
36.000,0.252301
36.250,0.261266
36.500,0.266389
36.750,0.26895
37.000,0.26895
37.250,0.263827
37.500,0.265108
37.750,0.254862
38.000,0.248459
38.250,0.259985
38.500,0.262546
38.750,0.249739
39.000,0.249739
39.250,0.256143
39.500,0.266389
39.750,0.275354
40.000,0.275354
40.250,0.274073
40.500,0.276634
40.750,0.284319
41.000,0.285599
41.250,0.288161
41.500,0.289441
41.750,0.28688
42.000,0.28688
42.250,0.277915
42.500,0.284319
42.750,0.281757
43.000,0.274073
43.250,0.275354
43.500,0.274073
43.750,0.277915
44.000,0.280476
44.250,0.28688
44.500,0.280476
44.750,0.276634
45.000,0.285599
45.250,0.295845
45.500,0.295845
45.750,0.290722
46.000,0.277915
46.250,0.275354
46.500,0.254862
46.750,0.249739
47.000,0.248459
47.250,0.247178
47.500,0.257424
47.750,0.262546
48.000,0.248459
48.250,0.239494
48.500,0.244616
48.750,0.243336
49.000,0.244616
49.250,0.238213
49.500,0.234371
49.750,0.23309
50.000,0.235651
50.250,0.261266
50.500,0.261266
50.750,0.266389
51.000,0.275354
51.250,0.276634
51.500,0.276634
51.750,0.280476
52.000,0.283038
52.250,0.277915
52.500,0.266389
52.750,0.247178
53.000,0.243336
53.250,0.242055
53.500,0.242055
53.750,0.242055
54.000,0.242055
54.250,0.240774
54.500,0.240774
54.750,0.240774
55.000,0.239494
55.250,0.239494
55.500,0.236932
55.750,0.239494
56.000,0.236932
56.250,0.238213
56.500,0.243336
56.750,0.257424
57.000,0.256143
57.250,0.256143
57.500,0.252301
57.750,0.236932
58.000,0.254862
58.250,0.263827
58.500,0.262546
58.750,0.265108
59.000,0.265108
59.250,0.265108
59.500,0.261266
59.750,0.263827
