timestamp,eda
00.000,0.172896
00.250,0.172896
00.500,0.174177
00.750,0.172896
01.000,0.175458
01.250,0.172896
01.500,0.174177
01.750,0.172896
02.000,0.174177
02.250,0.172896
02.500,0.172896
02.750,0.174177
03.000,0.172896
03.250,0.174177
03.500,0.171616
03.750,0.174177
04.000,0.172896
04.250,0.174177
04.500,0.171616
04.750,0.175458
05.000,0.172896
05.250,0.172896
05.500,0.174177
05.750,0.172896
06.000,0.174177
06.250,0.172896
06.500,0.175458
06.750,0.172896
07.000,0.174177
07.250,0.172896
07.500,0.174177
07.750,0.172896
08.000,0.174177
08.250,0.175458
08.500,0.174177
08.750,0.174177
09.000,0.172896
09.250,0.175458
09.500,0.172896
09.750,0.174177
10.000,0.175458
10.250,0.175458
10.500,0.175458
10.750,0.175458
11.000,0.178019
11.250,0.178019
11.500,0.1793
11.750,0.1793
12.000,0.181861
12.250,0.180581
12.500,0.180581
12.750,0.180581
13.000,0.183142
13.250,0.181861
13.500,0.181861
13.750,0.183142
14.000,0.181861
14.250,0.184423
14.500,0.183142
14.750,0.184423
15.000,0.184423
15.250,0.184423
15.500,0.183142
15.750,0.185704
16.000,0.183142
16.250,0.184423
16.500,0.184423
16.750,0.183142
17.000,0.184423
17.250,0.184423
17.500,0.185704
17.750,0.183142
18.000,0.185704
18.250,0.183142
18.500,0.185704
18.750,0.184423
19.000,0.184423
19.250,0.185704
19.500,0.184423
19.750,0.185704
20.000,0.184423
20.250,0.186984
20.500,0.184423
20.750,0.185704
21.000,0.184423
21.250,0.186984
21.500,0.184423
21.750,0.185704
22.000,0.185704
22.250,0.184423
22.500,0.185704
22.750,0.184423
23.000,0.185704
23.250,0.185704
23.500,0.186984
23.750,0.184423
24.000,0.185704
24.250,0.185704
24.500,0.186984
24.750,0.185704
25.000,0.184423
25.250,0.186984
25.500,0.185704
25.750,0.186984
26.000,0.185704
26.250,0.188265
26.500,0.185704
26.750,0.186984
27.000,0.185704
27.250,0.186984
27.500,0.186984
27.750,0.185704
28.000,0.186984
28.250,0.186984
28.500,0.188265
28.750,0.185704
29.000,0.186984
29.250,0.185704
29.500,0.186984
29.750,0.185704
30.000,0.186984
30.250,0.185704
30.500,0.185704
30.750,0.186984
31.000,0.185704
31.250,0.186984
31.500,0.185704
31.750,0.186984
32.000,0.184423
32.250,0.186984
32.500,0.185704
32.750,0.186984
33.000,0.184423
33.250,0.185704
33.500,0.186984
33.750,0.185704
34.000,0.186984
34.250,0.185704
34.500,0.186984
34.750,0.184423
35.000,0.186984
35.250,0.185704
35.500,0.188265
35.750,0.186984
36.000,0.188265
36.250,0.186984
36.500,0.185704
36.750,0.188265
37.000,0.186984
37.250,0.188265
37.500,0.185704
37.750,0.188265
38.000,0.185704
38.250,0.188265
38.500,0.185704
38.750,0.188265
39.000,0.185704
39.250,0.186984
39.500,0.188265
39.750,0.186984
40.000,0.188265
40.250,0.186984
40.500,0.188265
40.750,0.186984
41.000,0.188265
41.250,0.186984
41.500,0.188265
41.750,0.186984
42.000,0.188265
42.250,0.188265
42.500,0.189546
42.750,0.188265
43.000,0.186984
43.250,0.188265
43.500,0.188265
43.750,0.188265
44.000,0.186984
44.250,0.189546
44.500,0.188265
44.750,0.189546
45.000,0.189546
45.250,0.189546
45.500,0.185704
45.750,0.186984
46.000,0.188265
46.250,0.186984
46.500,0.189546
46.750,0.188265
47.000,0.189546
47.250,0.188265
47.500,0.189546
47.750,0.188265
48.000,0.189546
48.250,0.188265
48.500,0.186984
48.750,0.189546
49.000,0.188265
49.250,0.188265
49.500,0.188265
49.750,0.189546
50.000,0.188265
50.250,0.189546
50.500,0.188265
50.750,0.189546
51.000,0.188265
51.250,0.188265
51.500,0.188265
51.750,0.188265
52.000,0.189546
52.250,0.189546
52.500,0.189546
52.750,0.188265
53.000,0.189546
53.250,0.189546
53.500,0.189546
53.750,0.189546
54.000,0.186984
54.250,0.189546
54.500,0.188265
54.750,0.189546
55.000,0.188265
55.250,0.189546
55.500,0.188265
55.750,0.188265
56.000,0.188265
56.250,0.188265
56.500,0.188265
56.750,0.186984
57.000,0.189546
57.250,0.188265
57.500,0.189546
57.750,0.188265
58.000,0.189546
58.250,0.188265
58.500,0.189546
58.750,0.189546
59.000,0.188265
59.250,0.189546
59.500,0.186984
59.750,0.188265
