timestamp,eda
00.000,0.392165
00.250,0.389604
00.500,0.390885
00.750,0.387042
01.000,0.392165
01.250,0.390885
01.500,0.392165
01.750,0.393446
02.000,0.396007
02.250,0.394727
02.500,0.392165
02.750,0.394727
03.000,0.394727
03.250,0.397288
03.500,0.394727
03.750,0.397288
04.000,0.396007
04.250,0.398569
04.500,0.396007
04.750,0.394727
05.000,0.392165
05.250,0.396007
05.500,0.392165
05.750,0.394727
06.000,0.394727
06.250,0.394727
06.500,0.396007
06.750,0.394727
07.000,0.396007
07.250,0.398569
07.500,0.397288
07.750,0.394727
08.000,0.396007
08.250,0.393446
08.500,0.393446
08.750,0.394727
09.000,0.392165
09.250,0.397288
09.500,0.392165
09.750,0.393446
10.000,0.390885
10.250,0.394727
10.500,0.397288
10.750,0.397288
11.000,0.39985
11.250,0.394727
11.500,0.397288
11.750,0.396007
12.000,0.396007
12.250,0.397288
12.500,0.393446
12.750,0.397288
13.000,0.394727
13.250,0.393446
13.500,0.398569
13.750,0.39985
14.000,0.39985
14.250,0.397288
14.500,0.393446
14.750,0.396007
15.000,0.39985
15.250,0.39985
15.500,0.40113
15.750,0.396007
16.000,0.394727
16.250,0.393446
16.500,0.394727
16.750,0.392165
17.000,0.393446
17.250,0.390885
17.500,0.393446
17.750,0.392165
18.000,0.390885
18.250,0.394727
18.500,0.393446
18.750,0.392165
19.000,0.390885
19.250,0.390885
19.500,0.393446
19.750,0.392165
20.000,0.389604
20.250,0.393446
20.500,0.392165
20.750,0.393446
21.000,0.392165
21.250,0.393446
21.500,0.390885
21.750,0.390885
22.000,0.392165
22.250,0.394727
22.500,0.394727
22.750,0.397288
23.000,0.396007
23.250,0.396007
23.500,0.396007
23.750,0.396007
24.000,0.390885
24.250,0.393446
24.500,0.389604
24.750,0.393446
25.000,0.393446
25.250,0.394727
25.500,0.389604
25.750,0.389604
26.000,0.389604
26.250,0.390885
26.500,0.389604
26.750,0.393446
27.000,0.393446
27.250,0.390885
27.500,0.389604
27.750,0.389604
28.000,0.384481
28.250,0.375516
28.500,0.374235
28.750,0.371674
29.000,0.374235
29.250,0.371674
29.500,0.370393
29.750,0.36527
30.000,0.361428
30.250,0.366551
30.500,0.356305
30.750,0.344779
31.000,0.32941
31.250,0.331972
31.500,0.324287
31.750,0.324287
32.000,0.314042
32.250,0.301235
32.500,0.296112
32.750,0.288427
33.000,0.288427
33.250,0.290989
33.500,0.285866
33.750,0.289708
34.000,0.303796
34.250,0.317884
34.500,0.319165
34.750,0.321726
35.000,0.29355
35.250,0.260252
35.500,0.261532
35.750,0.25641
36.000,0.251287
36.250,0.251287
36.500,0.244883
36.750,0.244883
37.000,0.241041
37.250,0.241041
37.500,0.23976
37.750,0.241041
38.000,0.237199
38.250,0.235918
38.500,0.237199
38.750,0.234637
39.000,0.233357
39.250,0.232076
39.500,0.232076
39.750,0.229515
40.000,0.229515
40.250,0.232076
40.500,0.229515
40.750,0.232076
41.000,0.228234
41.250,0.229515
41.500,0.226953
41.750,0.228234
42.000,0.226953
42.250,0.226953
42.500,0.224392
42.750,0.223111
43.000,0.225672
43.250,0.223111
43.500,0.224392
43.750,0.223111
44.000,0.22183
44.250,0.223111
44.500,0.22183
44.750,0.262813
45.000,0.27562
45.250,0.282024
45.500,0.285866
45.750,0.287147
46.000,0.297392
46.250,0.303796
46.500,0.3102
46.750,0.312761
47.000,0.317884
47.250,0.317884
47.500,0.316603
47.750,0.316603
48.000,0.312761
48.250,0.314042
48.500,0.31148
48.750,0.319165
49.000,0.314042
49.250,0.306357
49.500,0.307638
49.750,0.306357
50.000,0.308919
50.250,0.303796
50.500,0.306357
50.750,0.305077
51.000,0.306357
51.250,0.308919
51.500,0.308919
51.750,0.308919
52.000,0.305077
52.250,0.308919
52.500,0.307638
52.750,0.306357
53.000,0.308919
53.250,0.306357
53.500,0.305077
53.750,0.303796
54.000,0.303796
54.250,0.306357
54.500,0.303796
54.750,0.306357
55.000,0.306357
55.250,0.307638
55.500,0.306357
55.750,0.307638
56.000,0.308919
56.250,0.308919
56.500,0.308919
56.750,0.3102
57.000,0.3102
57.250,0.312761
57.500,0.312761
57.750,0.314042
58.000,0.299954
58.250,0.273059
58.500,0.251287
58.750,0.237199
59.000,0.224392
59.250,0.223111
59.500,0.22183
59.750,0.22055
