timestamp,eda
00.000,4.269011
00.250,4.297187
00.500,4.279257
00.750,4.139659
01.000,4.198572
01.250,4.10636
01.500,3.664514
01.750,3.691409
02.000,3.526197
02.250,3.869428
02.500,3.843814
02.750,3.822042
03.000,3.893762
03.250,3.670918
03.500,3.367388
03.750,3.163282
04.000,3.300318
04.250,2.992947
04.500,3.060825
04.750,2.960929
05.000,3.082597
05.250,3.290073
05.500,3.39253
05.750,3.086439
06.000,3.031368
06.250,3.027526
06.500,3.078755
06.750,3.081316
07.000,3.112053
07.250,3.145352
07.500,3.128703
07.750,3.278546
08.000,3.354109
08.250,3.287511
08.500,3.360512
08.750,3.377161
09.000,3.345144
09.250,3.272143
09.500,3.202984
09.750,2.895613
10.000,3.128292
10.250,3.380592
10.500,3.43054
10.750,3.349855
11.000,3.330645
11.250,3.347294
11.500,3.137257
11.750,3.01687
12.000,3.060414
12.250,3.074502
12.500,3.202573
12.750,3.46512
13.000,3.711428
13.250,3.716551
13.500,3.749849
13.750,3.774183
14.000,3.785709
14.250,3.798516
14.500,3.803639
14.750,3.808762
15.000,3.867675
15.250,3.900973
15.500,3.911219
15.750,3.917623
16.000,3.916342
16.250,3.924026
16.500,3.920184
16.750,3.922745
17.000,3.921465
17.250,3.927868
17.500,3.888166
17.750,3.857429
18.000,3.731919
18.250,3.619216
18.500,3.615374
18.750,3.615374
19.000,3.610251
19.250,3.632023
19.500,3.483461
19.750,3.484741
20.000,3.562865
20.250,3.871517
20.500,3.774183
20.750,3.576953
21.000,3.642269
21.250,3.794674
21.500,3.935553
21.750,3.703743
22.000,3.696059
22.250,3.67941
22.500,3.58976
22.750,3.516759
23.000,3.44632
23.250,3.443758
23.500,3.389968
23.750,3.425828
24.000,3.308003
24.250,3.272143
24.500,3.255493
24.750,3.117176
25.000,2.886648
25.250,3.030957
25.500,3.038642
25.750,2.960518
26.000,3.114204
26.250,3.288381
26.500,3.283258
26.750,3.302469
27.000,3.330645
27.250,3.1078
27.500,2.330407
27.750,1.832483
28.000,1.312085
28.250,2.102087
28.500,2.590238
28.750,2.761001
29.000,2.962073
29.250,3.037361
29.500,2.995097
29.750,2.989974
30.000,3.006624
30.250,3.032238
30.500,3.03608
30.750,3.029677
31.000,3.0348
31.250,3.064256
31.500,3.206415
31.750,3.34089
32.000,3.383154
32.250,3.386996
32.500,3.42926
32.750,3.25124
33.000,3.267889
33.250,3.30503
33.500,3.361382
33.750,3.381873
34.000,3.380592
34.250,3.385715
34.500,3.370347
34.750,3.360101
35.000,3.369066
35.250,3.41133
35.500,3.461277
35.750,3.50011
36.000,3.506513
36.250,3.511636
36.500,3.557742
36.750,3.651234
37.000,3.738323
37.250,3.790832
37.500,3.862552
37.750,3.772902
38.000,3.60769
38.250,3.460408
38.500,3.414302
38.750,3.507794
39.000,3.515478
39.250,3.432232
39.500,3.241406
39.750,3.237564
40.000,3.334898
40.250,3.649953
40.500,3.770341
40.750,3.84078
41.000,3.851026
41.250,3.803639
41.500,2.99807
41.750,2.825174
42.000,3.41133
42.250,3.375469
42.500,3.462558
42.750,3.564146
43.000,3.793393
43.250,3.886886
43.500,3.868956
43.750,3.711428
44.000,3.515478
44.250,3.255493
44.500,3.183774
44.750,3.588479
45.000,3.658918
45.250,3.384846
45.500,3.3746
45.750,3.363074
46.000,3.740884
46.250,3.995746
46.500,4.107641
46.750,4.175519
47.000,4.030798
47.250,3.939868
47.500,4.108922
47.750,4.15887
48.000,4.335608
48.250,3.734953
48.500,3.332809
48.750,3.269581
49.000,3.135106
49.250,3.278546
49.500,3.30288
49.750,3.229879
50.000,3.1953
50.250,3.209388
50.500,3.222195
50.750,3.237564
51.000,3.223476
51.250,3.21323
51.500,3.242686
51.750,3.283669
52.000,3.360512
52.250,3.360512
52.500,3.402776
52.750,3.438636
53.000,3.473215
53.250,3.501391
53.500,3.502671
53.750,3.525724
54.000,3.594883
54.250,3.703743
54.500,3.824131
54.750,3.915061
55.000,3.973974
55.250,4.005184
55.500,4.028237
55.750,4.03464
56.000,4.024395
56.250,4.01671
56.500,4.009026
56.750,4.003903
57.000,4.001342
57.250,3.9975
57.500,4.007746
57.750,3.870709
58.000,3.869428
58.250,3.845095
58.500,3.843814
58.750,3.870709
59.000,3.955236
59.250,4.064097
59.500,4.162712
59.750,4.265169
