timestamp,eda
00.000,0.695764
00.250,0.691921
00.500,0.686799
00.750,0.70729
01.000,0.717536
01.250,0.732904
01.500,0.735466
01.750,0.735466
02.000,0.734185
02.250,0.739308
02.500,0.735466
02.750,0.734185
03.000,0.731624
03.250,0.732904
03.500,0.735466
03.750,0.731624
04.000,0.735466
04.250,0.732904
04.500,0.734185
04.750,0.732904
05.000,0.734185
05.250,0.734185
05.500,0.735466
05.750,0.738027
06.000,0.734185
06.250,0.738027
06.500,0.734185
06.750,0.735466
07.000,0.732904
07.250,0.732904
07.500,0.734185
07.750,0.732904
08.000,0.735466
08.250,0.736746
08.500,0.741869
08.750,0.736746
09.000,0.736746
09.250,0.738027
09.500,0.738027
09.750,0.741869
10.000,0.738027
10.250,0.740589
10.500,0.739308
10.750,0.740589
11.000,0.740589
11.250,0.740589
11.500,0.744431
11.750,0.739308
12.000,0.739308
12.250,0.738027
12.500,0.739308
12.750,0.74315
13.000,0.740589
13.250,0.741869
13.500,0.740589
13.750,0.74315
14.000,0.741869
14.250,0.741869
14.500,0.740589
14.750,0.740589
15.000,0.74315
15.250,0.739308
15.500,0.741869
15.750,0.739308
16.000,0.738027
16.250,0.735466
16.500,0.739308
16.750,0.741869
17.000,0.736746
17.250,0.739308
17.500,0.736746
17.750,0.738027
18.000,0.734185
18.250,0.735466
18.500,0.735466
18.750,0.735466
19.000,0.735466
19.250,0.735466
19.500,0.738027
19.750,0.735466
20.000,0.732904
20.250,0.734185
20.500,0.731624
20.750,0.734185
21.000,0.732904
21.250,0.735466
21.500,0.734185
21.750,0.734185
22.000,0.731624
22.250,0.735466
22.500,0.736746
22.750,0.732904
23.000,0.731624
23.250,0.734185
23.500,0.731624
23.750,0.734185
24.000,0.739308
24.250,0.740589
24.500,0.736746
24.750,0.736746
25.000,0.736746
25.250,0.736746
25.500,0.736746
25.750,0.732904
26.000,0.735466
26.250,0.734185
26.500,0.736746
26.750,0.734185
27.000,0.734185
27.250,0.734185
27.500,0.735466
27.750,0.735466
28.000,0.734185
28.250,0.736746
28.500,0.732904
28.750,0.732904
29.000,0.731624
29.250,0.732904
29.500,0.735466
29.750,0.730343
30.000,0.734185
30.250,0.732904
30.500,0.734185
30.750,0.735466
31.000,0.731624
31.250,0.734185
31.500,0.734185
31.750,0.736746
32.000,0.734185
32.250,0.732904
32.500,0.734185
32.750,0.734185
33.000,0.735466
33.250,0.732904
33.500,0.735466
33.750,0.734185
34.000,0.731624
34.250,0.732904
34.500,0.731624
34.750,0.735466
35.000,0.735466
35.250,0.736746
35.500,0.734185
35.750,0.732904
36.000,0.735466
36.250,0.734185
36.500,0.735466
36.750,0.734185
37.000,0.739308
37.250,0.740589
37.500,0.740589
37.750,0.74315
38.000,0.745711
38.250,0.746992
38.500,0.745711
38.750,0.746992
39.000,0.745711
39.250,0.744431
39.500,0.745711
39.750,0.74315
40.000,0.746992
40.250,0.745711
40.500,0.74315
40.750,0.744431
41.000,0.74315
41.250,0.745711
41.500,0.74315
41.750,0.74315
42.000,0.740589
42.250,0.739308
42.500,0.741869
42.750,0.740589
43.000,0.740589
43.250,0.74315
43.500,0.74315
43.750,0.741869
44.000,0.740589
44.250,0.74315
44.500,0.740589
44.750,0.741869
45.000,0.739308
45.250,0.744431
45.500,0.738027
45.750,0.738027
46.000,0.736746
46.250,0.735466
46.500,0.739308
46.750,0.736746
47.000,0.740589
47.250,0.735466
47.500,0.736746
47.750,0.734185
48.000,0.734185
48.250,0.734185
48.500,0.731624
48.750,0.731624
49.000,0.732904
49.250,0.732904
49.500,0.731624
49.750,0.730343
50.000,0.731624
50.250,0.732904
50.500,0.730343
50.750,0.729062
51.000,0.727781
51.250,0.731624
51.500,0.731624
51.750,0.730343
52.000,0.727781
52.250,0.730343
52.500,0.729062
52.750,0.729062
53.000,0.727781
53.250,0.726501
53.500,0.729062
53.750,0.726501
54.000,0.727781
54.250,0.726501
54.500,0.731624
54.750,0.727781
55.000,0.727781
55.250,0.729062
55.500,0.726501
55.750,0.727781
56.000,0.723939
56.250,0.726501
56.500,0.723939
56.750,0.72522
57.000,0.726501
57.250,0.72522
57.500,0.72522
57.750,0.723939
58.000,0.723939
58.250,0.726501
58.500,0.72522
58.750,0.723939
59.000,0.722659
59.250,0.721378
59.500,0.722659
59.750,0.722659
