timestamp,eda
00.000,0.771326
00.250,0.768764
00.500,0.770045
00.750,0.768764
01.000,0.768764
01.250,0.771326
01.500,0.766203
01.750,0.767484
02.000,0.764922
02.250,0.767484
02.500,0.766203
02.750,0.766203
03.000,0.767484
03.250,0.767484
03.500,0.766203
03.750,0.767484
04.000,0.764922
04.250,0.764922
04.500,0.76108
04.750,0.764922
05.000,0.763641
05.250,0.764922
05.500,0.762361
05.750,0.764922
06.000,0.768764
06.250,0.767484
06.500,0.767484
06.750,0.764922
07.000,0.763641
07.250,0.762361
07.500,0.76108
07.750,0.76108
08.000,0.76108
08.250,0.76108
08.500,0.759799
08.750,0.758519
09.000,0.758519
09.250,0.757238
09.500,0.758519
09.750,0.758519
10.000,0.757238
10.250,0.758519
10.500,0.755957
10.750,0.757238
11.000,0.754676
11.250,0.754676
11.500,0.753396
11.750,0.750834
12.000,0.752115
12.250,0.748273
12.500,0.748273
12.750,0.746992
13.000,0.752115
13.250,0.750834
13.500,0.754676
13.750,0.753396
14.000,0.754676
14.250,0.753396
14.500,0.750834
14.750,0.749554
15.000,0.746992
15.250,0.749554
15.500,0.746992
15.750,0.749554
16.000,0.746992
16.250,0.748273
16.500,0.748273
16.750,0.748273
17.000,0.745711
17.250,0.744431
17.500,0.745711
17.750,0.744431
18.000,0.740589
18.250,0.741869
18.500,0.740589
18.750,0.740589
19.000,0.738027
19.250,0.741869
19.500,0.739308
19.750,0.739308
20.000,0.740589
20.250,0.739308
20.500,0.741869
20.750,0.740589
21.000,0.740589
21.250,0.738027
21.500,0.735466
21.750,0.735466
22.000,0.734185
22.250,0.736746
22.500,0.732904
22.750,0.732904
23.000,0.732904
23.250,0.731624
23.500,0.735466
23.750,0.732904
24.000,0.736746
24.250,0.732904
24.500,0.732904
24.750,0.730343
25.000,0.732904
25.250,0.731624
25.500,0.729062
25.750,0.730343
26.000,0.727781
26.250,0.731624
26.500,0.729062
26.750,0.731624
27.000,0.727781
27.250,0.730343
27.500,0.731624
27.750,0.730343
28.000,0.729062
28.250,0.727781
28.500,0.730343
28.750,0.729062
29.000,0.726501
29.250,0.727781
29.500,0.72522
29.750,0.726501
30.000,0.723939
30.250,0.72522
30.500,0.722659
30.750,0.721378
31.000,0.722659
31.250,0.722659
31.500,0.726501
31.750,0.726501
32.000,0.723939
32.250,0.722659
32.500,0.722659
32.750,0.723939
33.000,0.720097
33.250,0.721378
33.500,0.717536
33.750,0.718816
34.000,0.717536
34.250,0.717536
34.500,0.718816
34.750,0.717536
35.000,0.718816
35.250,0.718816
35.500,0.718816
35.750,0.713694
36.000,0.716255
36.250,0.714974
36.500,0.712413
36.750,0.714974
37.000,0.713694
37.250,0.714974
37.500,0.713694
37.750,0.714974
38.000,0.711132
38.250,0.713694
38.500,0.714974
38.750,0.714974
39.000,0.714974
39.250,0.712413
39.500,0.712413
39.750,0.713694
40.000,0.712413
40.250,0.713694
40.500,0.712413
40.750,0.712413
41.000,0.711132
41.250,0.711132
41.500,0.711132
41.750,0.711132
42.000,0.711132
42.250,0.709852
42.500,0.711132
42.750,0.70729
43.000,0.706009
43.250,0.709852
43.500,0.711132
43.750,0.711132
44.000,0.709852
44.250,0.712413
44.500,0.712413
44.750,0.70729
45.000,0.712413
45.250,0.711132
45.500,0.709852
45.750,0.70729
46.000,0.708571
46.250,0.706009
46.500,0.70729
46.750,0.706009
47.000,0.703448
47.250,0.70729
47.500,0.70729
47.750,0.708571
48.000,0.706009
48.250,0.704729
48.500,0.70729
48.750,0.703448
49.000,0.703448
49.250,0.702167
49.500,0.704729
49.750,0.702167
50.000,0.700886
50.250,0.704729
50.500,0.703448
50.750,0.703448
51.000,0.704729
51.250,0.711132
51.500,0.716255
51.750,0.745711
52.000,0.749554
52.250,0.754676
52.500,0.763641
52.750,0.766203
53.000,0.767484
53.250,0.764922
53.500,0.764922
53.750,0.764922
54.000,0.763641
54.250,0.766203
54.500,0.762361
54.750,0.764922
55.000,0.762361
55.250,0.763641
55.500,0.764922
55.750,0.764922
56.000,0.766203
56.250,0.764922
56.500,0.766203
56.750,0.764922
57.000,0.766203
57.250,0.770045
57.500,0.764922
57.750,0.763641
58.000,0.764922
58.250,0.763641
58.500,0.763641
58.750,0.764922
59.000,0.767484
59.250,0.771326
59.500,0.767484
59.750,0.768764
