timestamp,x,y,z
00.006,-10.679999,25.56,-31.5
00.041,-11.34,25.68,-31.5
00.061,-11.16,25.98,-31.5
00.101,-10.8,25.08,-31.32
00.143,-10.679999,24.779999,-32.219997
00.161,-10.86,25.08,-32.04
00.202,-10.679999,25.14,-31.439999
00.242,-10.74,25.14,-30.96
00.262,-10.98,25.26,-30.96
00.303,-10.86,25.56,-31.439999
00.341,-10.98,25.199999,-31.199999
00.361,-11.46,24.9,-31.38
00.400,-11.759999,25.019999,-31.199999
00.443,-11.04,25.56,-31.14
00.466,-10.86,25.74,-31.08
00.501,-10.62,25.08,-31.26
00.542,-11.28,24.96,-31.74
00.581,-11.099999,25.32,-31.8
00.601,-10.98,25.439999,-31.619999
00.642,-10.32,26.34,-31.679998
00.681,-10.44,26.039999,-31.14
00.701,-10.74,25.5,-31.8
00.746,-10.679999,25.019999,-32.1
00.782,-10.38,25.14,-31.98
00.803,-10.86,25.08,-31.8
00.841,-10.92,25.08,-31.08
00.881,-10.74,25.56,-30.9
00.901,-10.74,25.98,-30.599998
00.942,-10.38,26.16,-31.019999
00.982,-10.44,25.56,-31.92
01.001,-10.44,25.5,-31.439999
01.042,-10.5,25.56,-31.32
01.081,-11.16,25.74,-31.56
01.101,-11.16,25.8,-31.619999
01.148,-11.58,25.5,-31.32
01.182,-10.62,24.72,-31.439999
01.201,-9.599999,24.539999,-31.38
01.241,-10.679999,25.32,-31.679998
01.284,-10.98,25.56,-30.779999
01.321,-10.92,25.619999,-31.439999
01.341,-10.98,25.08,-31.56
01.381,-10.62,25.5,-31.32
01.421,-10.559999,25.92,-31.32
01.441,-10.38,25.26,-31.439999
01.482,-10.86,25.38,-31.5
01.522,-11.04,25.92,-32.04
01.541,-10.92,25.439999,-32.04
01.582,-11.28,25.019999,-31.679998
01.621,-11.219999,25.5,-30.72
01.642,-11.4,25.8,-30.72
01.682,-11.16,26.099998,-31.38
01.722,-10.86,25.26,-31.679998
01.742,-11.219999,25.8,-32.1
01.782,-10.8,25.56,-31.92
01.822,-10.559999,25.5,-31.38
01.842,-10.74,25.92,-31.8
01.881,-11.4,26.4,-31.859999
01.920,-11.5199995,25.74,-31.619999
01.940,-11.34,25.26,-31.5
01.981,-11.5199995,25.199999,-31.5
02.022,-11.639999,24.66,-31.5
02.041,-11.82,25.26,-31.5
02.081,-11.46,25.859999,-31.199999
