timestamp,x,y,z
00.000,16.44,-52.86,-19.68
00.020,15.9,-52.68,-19.02
00.040,15.9,-52.86,-19.199999
00.080,16.5,-52.86,-20.039999
00.120,16.74,-52.739998,-19.92
00.140,16.56,-53.1,-20.039999
00.180,16.859999,-52.86,-20.46
00.220,16.56,-53.34,-20.82
00.240,16.08,-53.34,-20.4
00.281,16.32,-53.399998,-20.699999
00.320,16.38,-53.699997,-19.98
00.362,16.44,-53.219997,-19.92
00.380,16.44,-52.5,-19.98
00.420,16.26,-52.5,-19.74
00.460,17.1,-53.1,-20.4
00.480,16.92,-53.1,-20.4
00.521,17.16,-53.579998,-20.52
00.560,16.98,-53.52,-20.46
00.580,16.92,-53.52,-20.22
00.621,16.92,-53.699997,-20.22
00.660,17.22,-53.879997,-20.279999
00.680,17.22,-53.76,-20.52
00.720,16.92,-53.52,-20.22
00.760,16.859999,-52.92,-20.279999
00.781,17.1,-52.92,-20.58
00.821,16.32,-53.52,-20.64
00.861,16.02,-54.18,-20.699999
00.880,16.02,-54.42,-20.699999
00.920,17.039999,-54.42,-21.06
00.960,17.82,-54.0,-21.119999
00.980,17.88,-53.64,-21.18
01.020,16.92,-53.699997,-21.18
01.060,16.56,-53.399998,-20.4
01.080,16.859999,-53.219997,-20.82
01.121,17.1,-53.699997,-20.88
01.160,16.5,-53.879997,-21.0
01.181,16.5,-53.82,-20.82
01.221,16.26,-53.579998,-20.4
01.260,16.44,-53.46,-19.98
01.300,16.38,-52.68,-20.16
01.320,16.26,-52.5,-20.34
01.360,17.039999,-53.039997,-19.98
01.400,16.74,-53.94,-20.1
01.420,16.98,-54.12,-19.859999
01.460,16.56,-54.059998,-19.619999
01.501,16.32,-53.699997,-19.199999
01.520,16.32,-53.699997,-19.199999
01.560,16.5,-52.8,-19.5
01.600,16.859999,-52.92,-19.02
01.620,16.44,-52.98,-19.56
01.660,16.68,-53.16,-19.439999
01.700,16.32,-53.46,-20.22
01.720,16.14,-53.46,-20.22
01.760,15.839999,-53.699997,-19.5
01.800,16.32,-53.46,-19.859999
01.821,17.039999,-53.579998,-20.58
01.860,16.14,-54.059998,-20.58
01.899,16.5,-53.52,-20.039999
01.920,16.56,-53.34,-20.279999
01.960,17.039999,-53.76,-21.06
02.000,16.68,-53.94,-20.34
02.040,16.26,-53.82,-19.859999
02.060,16.74,-53.399998,-19.5
02.100,16.859999,-53.1,-19.98
02.140,16.8,-53.399998,-20.34
02.160,16.619999,-53.64,-20.46
02.199,16.8,-53.76,-20.1
02.242,17.52,-54.12,-20.16
02.261,17.22,-54.18,-20.34
02.300,16.98,-54.059998,-20.58
02.339,16.38,-53.64,-20.58
02.360,16.74,-53.64,-20.1
02.400,15.96,-53.52,-19.32
02.440,16.14,-53.399998,-19.439999
02.460,16.08,-53.579998,-19.68
02.500,16.44,-53.52,-19.38
02.541,16.98,-53.399998,-20.039999
02.560,16.98,-53.879997,-20.279999
02.600,16.619999,-53.94,-20.699999
02.641,16.38,-53.579998,-20.1
02.660,16.68,-53.34,-20.34
02.699,17.34,-53.699997,-20.34
02.740,17.76,-53.64,-20.699999
