timestamp,x,y,z
00.007,27.779999,3.6599998,-1.62
00.045,27.3,1.5,-1.56
00.086,27.42,0.35999998,-2.3999999
00.106,27.42,0.59999996,-2.58
00.145,26.939999,-0.35999998,-3.0
00.187,27.84,-0.84,-3.36
00.209,28.38,0.06,-4.2
00.247,28.98,0.42,-4.44
00.284,28.199999,0.78,-3.4199998
00.324,28.199999,0.96,-2.58
00.344,27.599998,2.22,-2.6399999
00.386,26.82,3.72,-2.1
00.426,26.699999,5.58,-1.74
00.446,26.4,6.3599997,-2.04
00.486,26.16,6.96,-2.7
00.524,25.74,7.14,-2.1
00.545,24.9,7.44,-2.28
00.584,24.66,8.28,-1.8
00.625,24.24,10.139999,-2.58
00.645,23.519999,11.28,-2.7
00.684,22.08,13.44,-2.76
00.725,20.52,15.179999,-1.9799999
00.745,20.1,15.66,-2.04
00.786,19.619999,16.44,-1.38
00.826,19.98,16.08,-0.59999996
00.846,20.34,15.599999,-1.0799999
00.885,21.3,14.28,-2.1599998
00.925,23.16,11.4,-1.74
00.946,24.0,9.96,-1.5
00.984,25.019999,7.44,-1.38
01.026,26.34,3.9599998,-2.1
01.067,26.58,0.35999998,-3.8999999
01.086,26.46,-0.42,-4.92
01.126,26.4,-1.8,-5.8799996
01.165,26.82,-4.02,-6.3599997
01.185,26.76,-4.74,-6.7799997
01.226,26.939999,-5.64,-7.68
01.265,26.22,-7.44,-7.9199996
01.285,26.46,-7.74,-8.28
01.325,26.22,-7.2,-8.46
01.366,25.859999,-6.2999997,-9.719999
01.387,26.279999,-6.18,-10.559999
01.425,25.56,-4.92,-11.5199995
01.469,24.359999,-4.8599997,-13.559999
01.486,24.24,-4.68,-14.88
01.524,23.1,-4.5,-16.859999
01.565,22.26,-4.38,-18.3
01.585,21.779999,-3.8999999,-19.32
01.625,20.82,-3.84,-20.76
01.665,20.58,-4.92,-20.82
01.685,20.279999,-6.0,-21.6
01.725,20.46,-8.94,-21.72
01.766,21.0,-10.98,-20.22
01.786,20.939999,-11.639999,-19.5
01.826,21.72,-13.74,-19.26
01.866,22.74,-15.059999,-19.199999
01.905,23.4,-15.66,-19.08
01.926,23.76,-16.08,-18.48
01.965,24.06,-17.52,-18.96
02.004,22.199999,-18.66,-18.9
02.026,21.18,-19.26,-18.539999
02.066,18.6,-20.22,-19.199999
02.105,16.5,-19.8,-20.16
02.126,15.78,-19.5,-21.06
02.166,14.099999,-17.699999,-23.46
02.206,13.139999,-16.92,-24.42
02.226,13.0199995,-16.32,-24.6
02.265,13.5,-15.9,-24.96
02.306,13.62,-16.199999,-24.96
02.325,14.04,-15.9,-24.96
02.367,14.28,-15.0,-25.74
02.405,13.0199995,-14.759999,-26.46
02.425,12.599999,-14.5199995,-26.58
02.465,12.36,-13.32,-26.34
02.511,11.94,-12.719999,-26.699999
02.525,11.94,-12.719999,-27.3
02.564,12.3,-12.24,-27.48
02.604,12.599999,-12.48,-26.46
02.644,12.179999,-11.88,-26.64
02.664,12.599999,-11.04,-27.24
02.705,13.44,-9.48,-27.48
02.744,14.28,-8.04,-26.039999
02.765,14.58,-8.5199995,-25.74
02.805,15.48,-8.28,-25.619999
02.844,16.44,-8.28,-25.38
02.864,17.58,-8.16,-24.96
02.906,21.24,-7.3199997,-23.939999
02.946,25.38,-3.4199998,-23.34
02.965,26.939999,-1.1999999,-22.619999
03.005,28.38,4.14,-21.24
03.045,26.64,8.76,-19.5
03.066,24.96,10.62,-18.6
03.106,22.14,11.28,-15.54
03.145,21.0,10.38,-11.759999
03.165,21.0,9.719999,-10.0199995
03.205,21.119999,9.059999,-8.16
03.246,21.48,8.82,-6.3599997
03.264,21.0,8.34,-5.94
03.304,23.16,8.099999,-5.64
03.345,25.92,7.8599997,-3.9599998
03.366,26.519999,6.8999996,-2.58
03.405,28.8,4.14,0.9
03.445,30.24,1.9799999,2.9399998
03.485,30.42,0.35999998,2.76
03.505,30.359999,-0.17999999,2.82
03.545,30.599998,-0.53999996,1.68
03.585,31.08,-0.06,0.35999998
03.605,30.96,0.17999999,-0.78
03.646,30.599998,0.59999996,-3.4199998
03.685,31.019999,1.0799999,-4.56
03.705,31.38,1.26,-4.56
03.745,31.199999,1.14,-4.3199997
03.785,31.619999,0.84,-4.14
03.804,31.439999,0.53999996,-5.1
03.844,32.16,-0.12,-5.16
03.885,32.76,-0.12,-4.56
03.906,32.94,-0.42,-3.9599998
03.945,33.84,-0.42,-4.92
03.985,34.32,-0.84,-4.7999997
04.006,33.78,-1.02,-4.14
04.044,33.78,-0.65999997,-2.22
04.085,34.26,0.96,-0.53999996
04.105,34.8,1.92,0.65999997
