timestamp,x,y,z
00.005,12.12,28.14,-16.08
00.045,11.88,28.32,-16.199999
00.086,12.12,28.98,-17.039999
00.106,12.12,29.16,-17.16
00.147,12.3,29.279999,-16.68
00.186,12.059999,29.519999,-16.56
00.208,12.36,29.46,-16.68
00.246,13.5,30.359999,-16.5
00.286,12.9,30.179998,-16.08
00.327,12.12,29.939999,-17.1
00.347,11.94,30.359999,-17.16
00.386,12.3,29.76,-16.74
00.426,12.179999,28.68,-16.38
00.448,12.0,28.38,-16.38
00.488,12.66,28.26,-15.719999
00.526,13.0199995,28.08,-16.5
00.546,12.42,28.26,-16.5
00.585,12.9,28.5,-16.859999
00.626,12.84,28.92,-16.98
00.647,12.3,28.8,-16.74
00.687,11.4,28.74,-16.199999
00.728,11.759999,28.859999,-16.02
00.748,11.34,28.439999,-16.859999
00.786,11.639999,28.5,-16.74
00.828,11.94,28.68,-16.619999
00.847,12.0,28.92,-16.5
00.887,12.66,28.74,-16.38
00.929,13.0199995,28.26,-16.38
00.948,12.66,28.859999,-16.619999
00.987,12.66,29.22,-17.279999
01.028,13.08,28.92,-17.46
01.047,13.0199995,29.279999,-17.1
01.087,12.66,29.16,-16.56
01.128,12.66,28.74,-16.56
01.148,12.66,28.619999,-17.1
01.187,12.66,28.38,-17.34
01.229,12.84,28.68,-17.039999
01.250,13.259999,28.859999,-17.46
01.287,13.259999,29.64,-16.74
01.326,12.84,28.92,-16.14
01.367,12.36,29.099998,-16.08
01.387,11.94,29.46,-16.44
01.427,12.0,29.46,-17.22
01.468,12.78,28.68,-16.68
01.487,12.84,28.56,-17.279999
01.527,12.9,28.74,-16.74
01.568,12.599999,28.859999,-16.14
01.587,12.719999,28.8,-16.02
01.627,11.759999,28.859999,-15.719999
01.665,12.3,29.279999,-16.38
01.686,12.78,29.64,-16.14
01.726,12.48,29.939999,-16.68
01.767,11.58,29.88,-16.56
01.787,11.82,29.58,-16.44
01.828,12.24,29.22,-16.92
01.867,12.36,29.279999,-16.859999
01.887,12.9,29.46,-16.859999
01.926,12.84,29.46,-17.34
01.967,12.179999,29.22,-17.22
02.007,12.36,29.939999,-16.32
02.027,12.36,29.76,-16.08
02.067,12.3,29.16,-16.32
02.106,12.9,29.82,-16.08
02.131,12.9,29.16,-15.78
02.167,12.48,28.92,-16.32
02.206,12.24,28.26,-16.14
02.226,12.48,28.56,-15.9
02.266,12.599999,28.859999,-16.14
02.307,12.54,29.34,-15.78
02.326,13.2,29.58,-15.9
02.367,12.48,29.64,-16.44
02.407,12.179999,29.82,-15.599999
02.427,12.48,29.64,-15.48
02.467,12.96,29.519999,-16.56
02.507,12.78,28.92,-16.619999
02.526,12.36,28.26,-16.68
02.567,11.88,28.14,-16.08
02.608,12.48,29.22,-16.44
02.626,12.179999,29.279999,-16.5
02.666,12.12,28.92,-16.56
02.706,11.58,28.5,-16.619999
02.729,11.88,28.439999,-16.5
02.767,12.36,28.92,-16.32
02.807,12.66,28.74,-16.619999
02.847,12.54,28.619999,-16.5
02.866,12.54,29.099998,-16.08
02.908,12.42,28.8,-16.68
02.947,12.96,28.92,-16.68
02.968,12.78,28.38,-16.5
03.007,13.259999,28.8,-16.74
03.046,12.96,29.099998,-17.22
03.068,12.719999,29.099998,-16.56
03.107,12.42,29.16,-15.78
03.148,12.599999,28.019999,-15.839999
03.167,12.599999,28.439999,-16.14
03.207,12.48,29.039999,-17.16
03.246,12.36,29.76,-17.46
03.269,12.36,29.46,-17.34
03.306,12.12,28.8,-16.68
03.346,12.059999,28.74,-16.44
03.366,12.179999,28.74,-16.08
03.407,12.66,29.76,-16.32
03.447,13.08,29.34,-16.26
03.467,12.9,29.039999,-16.44
03.507,12.3,28.859999,-16.32
03.546,12.599999,28.859999,-16.56
03.567,12.9,28.38,-16.619999
03.607,13.08,27.9,-16.859999
03.648,12.42,27.9,-16.859999
03.686,12.36,28.439999,-16.08
03.705,12.0,28.439999,-16.26
03.747,12.24,28.32,-16.38
03.786,12.24,28.38,-15.78
03.806,11.7,28.74,-15.839999
03.847,11.34,29.4,-17.16
03.887,12.54,29.76,-16.32
03.907,12.84,29.519999,-15.78
03.947,12.599999,28.8,-15.719999
03.987,12.36,28.74,-16.74
04.006,12.54,28.26,-17.46
04.048,12.3,28.56,-17.16
04.087,12.0,29.099998,-16.68
04.108,12.059999,29.519999,-16.56
04.147,12.0,29.82,-16.38
04.186,12.42,29.82,-16.8
04.206,12.84,29.34,-17.34
04.247,11.94,29.16,-17.1
04.287,11.94,29.939999,-16.98
04.307,12.48,29.699999,-16.8
04.346,12.54,29.22,-17.34
