timestamp,x,y,z
00.017,-3.9599998,43.26,-63.719997
00.059,-3.6599998,43.079998,-63.719997
00.078,-3.4199998,43.02,-63.96
00.119,-2.8799999,43.079998,-63.3
00.158,-3.36,43.079998,-63.539997
00.179,-3.4199998,43.62,-63.539997
00.218,-3.6599998,44.04,-64.02
00.259,-3.9599998,42.899998,-63.84
00.279,-3.8999999,43.079998,-63.96
00.319,-3.78,42.66,-63.539997
00.360,-2.76,42.66,-63.359997
00.379,-2.76,42.54,-63.359997
00.419,-3.24,42.54,-64.32
00.461,-3.12,43.5,-64.86
00.480,-3.06,43.739998,-64.86
00.521,-3.3,44.16,-64.5
00.561,-3.12,43.86,-63.96
00.579,-3.84,43.86,-63.539997
00.618,-3.78,44.1,-63.42
00.648,-4.62,44.219997,-63.12
00.679,-3.84,43.98,-63.42
00.719,-3.8999999,43.739998,-63.539997
00.758,-4.14,43.8,-63.6
00.780,-4.14,43.86,-64.08
00.818,-4.02,43.26,-64.74
00.859,-3.72,43.86,-64.38
00.879,-3.4199998,43.68,-64.38
00.920,-3.24,43.739998,-63.96
00.961,-2.8799999,43.32,-63.3
00.999,-2.9399998,43.739998,-63.42
01.020,-3.3,43.739998,-63.42
01.058,-3.78,43.98,-64.02
01.080,-3.6,43.92,-64.38
01.120,-3.9599998,43.8,-64.38
01.159,-4.08,43.32,-63.66
01.200,-3.36,43.44,-64.08
01.219,-3.6,43.32,-64.38
01.260,-3.4199998,43.379997,-64.02
01.299,-3.48,43.62,-64.14
01.319,-3.72,43.32,-64.32
01.359,-3.6599998,43.26,-64.5
01.399,-3.9599998,43.86,-64.02
01.418,-3.6,44.219997,-63.66
01.459,-2.8799999,44.28,-64.02
01.500,-2.8799999,43.62,-64.08
01.520,-3.06,43.739998,-63.78
01.561,-3.36,43.32,-64.14
01.599,-3.6599998,43.14,-64.08
01.618,-3.84,43.079998,-64.02
01.658,-3.78,43.379997,-63.66
01.698,-3.78,43.26,-63.96
01.719,-3.9599998,42.96,-63.84
01.758,-3.78,43.32,-63.66
01.799,-3.24,43.98,-64.02
01.821,-3.6599998,43.68,-64.619995
01.860,-3.54,43.739998,-64.38
01.900,-2.6399999,43.86,-63.66
01.940,-3.72,43.62,-63.48
01.959,-4.14,43.8,-63.239998
01.999,-4.08,43.62,-63.96
02.040,-3.78,43.68,-63.78
02.061,-3.72,43.8,-63.3
02.100,-3.1799998,44.219997,-63.359997
02.139,-3.1799998,43.739998,-63.3
02.160,-3.48,43.5,-63.3
02.200,-3.48,43.92,-63.899998
02.241,-3.6,43.92,-63.539997
02.263,-3.48,43.86,-63.359997
02.303,-3.6599998,43.98,-63.66
02.342,-3.9599998,43.44,-63.78
02.362,-3.78,43.2,-64.2
02.402,-3.24,43.5,-64.38
02.424,-3.48,43.44,-64.2
02.462,-3.36,43.92,-63.48
02.503,-3.36,43.62,-63.899998
02.541,-3.48,43.379997,-64.08
02.560,-3.3,43.32,-63.719997
02.600,-3.78,43.32,-63.3
02.640,-3.9599998,43.26,-63.78
02.662,-3.36,43.379997,-64.02
