timestamp,x,y,z
00.001,-8.22,30.179998,6.8399997
00.021,-7.3199997,29.88,6.72
00.060,-7.62,29.699999,6.8999996
00.100,-8.22,30.119999,6.42
00.119,-8.28,30.539999,6.54
00.160,-8.4,30.96,6.6
00.202,-8.16,30.119999,7.14
00.222,-8.16,30.359999,7.2599998
00.260,-8.16,30.539999,7.08
00.303,-8.099999,30.24,5.64
00.322,-7.98,30.06,5.7599998
00.361,-7.68,30.06,6.24
00.400,-7.14,30.179998,7.02
00.420,-6.96,30.42,6.72
00.460,-7.2,30.3,5.8199997
00.501,-7.62,30.24,6.3599997
00.520,-7.3799996,30.3,7.14
00.559,-7.9199996,30.179998,6.96
00.600,-8.4,30.24,6.48
00.643,-8.22,30.359999,6.48
00.660,-7.98,29.58,6.6
00.701,-8.099999,29.58,6.48
00.720,-8.58,29.279999,6.06
00.760,-7.8599997,30.06,5.8799996
00.801,-7.2,29.82,6.2999997
00.827,-7.5,30.0,6.66
00.861,-7.7999997,30.119999,6.96
00.900,-7.62,30.539999,6.54
00.940,-8.16,31.14,6.2999997
00.960,-8.22,31.14,6.66
01.000,-8.76,30.96,6.3599997
01.028,-8.099999,30.24,6.24
01.059,-7.7999997,30.539999,6.06
01.101,-7.74,31.26,6.12
01.140,-7.9199996,31.019999,6.3599997
01.159,-8.04,30.599998,6.42
01.200,-8.04,29.58,6.2999997
01.240,-7.68,30.179998,6.6
01.260,-7.56,30.3,6.54
01.301,-8.28,30.179998,6.72
01.339,-8.46,29.279999,7.08
01.359,-7.98,29.58,6.96
01.400,-7.62,29.76,7.3199997
01.441,-7.2,30.0,7.02
01.460,-7.68,30.0,6.8399997
01.501,-8.28,29.939999,6.7799997
01.540,-7.8599997,29.64,6.8999996
01.561,-7.7999997,29.82,7.2
01.600,-7.3799996,30.179998,7.14
01.640,-6.8999996,30.42,6.66
01.661,-7.3799996,30.539999,6.12
01.698,-7.62,30.3,6.48
01.740,-7.9199996,29.76,7.02
01.780,-8.22,30.3,6.8999996
01.798,-8.04,30.539999,6.2999997
01.838,-7.44,30.779999,6.6
01.879,-7.8599997,30.72,7.08
01.899,-8.5199995,30.539999,6.7799997
01.940,-8.639999,30.0,6.48
01.981,-8.7,30.119999,6.6
01.999,-8.28,30.359999,7.2
02.042,-8.5199995,30.66,6.42
02.079,-8.22,31.26,6.3599997
02.101,-8.28,31.08,6.24
02.141,-7.56,30.3,6.0
02.181,-7.62,29.76,6.7799997
02.199,-7.3799996,30.0,6.7799997
02.240,-8.58,29.82,6.48
02.280,-8.7,30.24,6.6
02.300,-8.7,30.599998,6.54
02.340,-8.4,30.179998,7.08
02.380,-8.34,30.179998,6.42
02.400,-8.5199995,30.179998,5.8199997
02.441,-8.639999,30.3,6.0
02.480,-8.94,30.119999,6.8399997
02.501,-8.82,30.179998,6.6
02.540,-8.5199995,30.72,6.12
02.580,-7.7999997,30.779999,6.3599997
02.619,-7.3799996,31.019999,7.14
02.640,-7.44,31.14,7.14
02.684,-8.16,30.42,7.3799996
02.719,-8.7,30.24,6.8999996
02.739,-8.22,30.779999,6.7799997
02.780,-7.98,30.539999,7.2
02.821,-7.3799996,30.0,6.3599997
02.839,-7.3799996,29.939999,6.24
02.881,-8.099999,29.88,6.6
02.921,-8.34,30.179998,7.3799996
02.941,-7.5,30.48,7.02
02.981,-7.74,30.3,6.72
03.020,-8.58,30.3,6.96
03.040,-8.58,30.24,6.72
03.081,-8.639999,29.46,6.66
03.121,-8.76,29.46,6.7799997
03.141,-8.76,29.64,7.08
03.180,-7.8599997,29.939999,7.14
03.221,-8.4,30.119999,6.54
03.241,-8.28,29.699999,6.2999997
03.280,-7.98,30.179998,6.0
03.321,-7.5,30.06,6.06
03.361,-7.74,30.119999,6.3599997
03.381,-8.04,29.939999,6.18
03.421,-8.34,30.9,6.6
03.459,-8.099999,30.48,6.48
03.481,-8.22,30.539999,6.3599997
03.520,-8.4,30.539999,5.94
03.561,-8.7,30.3,5.8199997
03.580,-8.94,30.42,6.0
03.622,-8.22,30.84,6.8399997
03.659,-7.98,30.42,6.7799997
03.679,-8.099999,30.48,5.8799996
03.719,-7.74,30.06,6.24
03.761,-7.9199996,29.76,6.7799997
03.780,-7.98,30.0,6.7799997
03.820,-7.7999997,30.3,6.0
03.859,-7.2,30.3,6.7799997
03.879,-7.2,30.359999,7.08
03.920,-7.9199996,29.939999,7.2599998
03.960,-7.7999997,29.88,6.66
03.980,-7.3799996,30.42,6.42
04.020,-7.3799996,31.199999,6.3599997
04.063,-8.46,30.9,6.06
04.080,-8.46,30.66,6.06
04.120,-8.88,30.3,5.94
04.160,-7.74,30.66,6.18
04.200,-8.04,30.96,6.42
04.219,-8.46,30.84,6.7799997
04.261,-8.82,30.179998,6.72
04.300,-8.5199995,29.46,6.8399997
04.320,-7.68,29.519999,6.72
04.360,-8.099999,29.64,6.48
04.400,-8.46,29.699999,6.06
04.420,-8.76,30.24,6.48
04.460,-8.58,30.66,6.12
04.501,-8.28,30.48,5.94
04.520,-8.099999,30.3,6.12
04.561,-8.5199995,30.24,7.08
04.601,-8.46,29.939999,7.08
04.620,-8.4,30.0,6.96
04.660,-8.34,30.24,6.48
04.701,-8.4,30.359999,6.8399997
04.720,-8.099999,30.119999,6.8999996
04.761,-7.62,30.119999,7.3799996
04.801,-7.74,30.84,7.44
04.821,-7.7999997,30.96,7.02
04.861,-7.8599997,30.42,6.54
04.901,-8.639999,30.0,6.18
04.922,-8.22,30.42,5.64
04.963,-8.4,30.3,5.94
05.004,-7.44,29.699999,6.7799997
05.021,-7.2,30.179998,6.7799997
05.059,-7.68,30.48,6.24
05.101,-7.62,30.48,6.7799997
05.122,-8.04,30.24,7.14
05.162,-8.22,29.88,7.2
05.200,-7.7999997,30.179998,6.18
05.241,-7.62,30.599998,6.48
05.259,-7.44,30.779999,6.8399997
05.300,-7.98,30.779999,6.7799997
05.341,-8.639999,30.24,6.8999996
05.361,-8.4,30.48,6.42
05.401,-7.7999997,30.779999,7.02
05.441,-7.62,30.24,6.96
05.460,-8.639999,29.82,6.72
05.501,-8.4,30.06,6.8399997
05.540,-7.8599997,30.179998,6.7799997
05.561,-7.5,29.76,6.42
05.600,-8.46,30.72,7.08
05.628,-8.46,30.599998,7.08
05.660,-8.16,30.42,6.96
05.701,-7.7999997,30.06,6.66
05.740,-7.74,30.42,6.12
05.760,-7.68,30.24,6.54
05.801,-8.04,30.119999,6.7799997
05.841,-8.4,30.359999,7.02
05.881,-8.46,29.64,7.08
05.901,-8.34,29.88,7.2599998
05.941,-8.7,30.24,6.7799997
05.981,-8.34,30.359999,6.72
06.001,-8.04,30.84,6.7799997
06.040,-7.98,30.599998,6.48
06.080,-8.04,30.48,6.54
06.100,-8.099999,30.48,6.8999996
06.141,-7.62,30.24,6.54
06.181,-7.98,30.42,6.66
06.202,-9.42,30.9,7.14
06.243,-9.42,30.24,7.14
06.282,-7.98,29.939999,6.66
06.302,-7.56,30.3,6.7799997
06.343,-7.02,30.359999,6.7799997
06.380,-7.74,29.939999,6.8999996
06.401,-7.9199996,30.119999,6.8399997
06.440,-8.28,30.359999,6.8399997
06.482,-8.099999,30.84,7.14
06.501,-8.04,30.84,6.66
06.545,-7.68,30.779999,6.06
06.579,-7.98,30.06,6.18
06.600,-8.4,30.119999,6.66
06.639,-8.22,30.0,6.66
06.686,-7.7999997,30.779999,6.72
06.722,-7.7999997,31.14,7.02
06.739,-7.8599997,30.3,6.8399997
06.779,-7.68,30.06,6.72
06.819,-8.28,29.699999,7.14
06.839,-8.34,29.699999,6.7799997
06.878,-7.98,29.939999,6.96
06.921,-7.9199996,30.3,7.08
06.942,-8.5199995,30.539999,6.7799997
06.980,-7.7999997,30.72,6.2999997
07.021,-7.2599998,29.82,6.6
07.039,-7.44,30.179998,7.02
07.080,-7.44,29.88,6.3599997
07.121,-7.8599997,29.4,6.96
07.144,-7.9199996,29.279999,6.72
07.180,-7.62,29.939999,6.42
07.220,-7.68,30.359999,6.2999997
07.240,-7.9199996,30.3,6.66
07.280,-7.74,30.48,6.6
07.320,-7.56,30.06,6.66
07.342,-7.44,29.46,6.7799997
07.381,-7.74,29.22,7.02
07.421,-8.099999,30.179998,6.8999996
07.441,-7.8599997,30.84,6.48
07.480,-8.099999,29.939999,7.08
07.520,-8.16,30.06,7.08
07.560,-7.7999997,30.84,6.66
07.580,-8.04,30.84,6.66
07.620,-7.9199996,29.939999,6.72
07.660,-8.5199995,29.279999,7.08
07.679,-8.4,29.22,7.02
07.720,-7.74,29.82,6.72
07.761,-7.74,30.779999,5.8199997
07.779,-8.099999,30.84,5.7
07.820,-8.28,30.599998,5.52
07.863,-7.8599997,30.359999,5.7
07.880,-8.28,30.539999,6.0
07.921,-7.8599997,30.539999,6.72
07.961,-7.56,30.24,6.66
