timestamp,x,y,z
00.013,13.92,16.92,-60.359997
00.033,14.28,17.1,-60.6
00.056,14.099999,17.16,-60.84
00.092,14.04,16.8,-60.48
00.133,14.46,17.1,-60.84
00.153,15.179999,17.039999,-61.199997
00.193,14.58,17.1,-60.239998
00.234,14.88,16.92,-60.48
00.253,14.88,16.08,-60.66
00.294,14.7,17.64,-60.78
00.334,14.099999,16.8,-60.84
00.353,14.099999,16.98,-60.059998
00.393,14.94,16.859999,-60.899998
00.433,14.639999,17.46,-60.18
00.453,15.12,16.56,-59.76
00.493,15.179999,17.34,-60.42
00.534,14.28,16.8,-60.0
00.553,15.0,17.1,-59.879997
00.595,14.34,17.34,-60.239998
00.631,14.28,17.699999,-59.64
00.661,14.4,18.06,-60.239998
00.693,14.7,17.58,-59.76
00.730,14.7,16.74,-60.059998
00.771,15.0,17.58,-60.0
00.791,14.34,17.4,-60.78
00.832,14.7,17.58,-60.18
00.873,14.639999,17.34,-59.94
00.894,14.639999,16.68,-60.78
00.932,15.059999,17.22,-60.539997
00.974,14.099999,17.16,-60.6
00.992,14.82,17.4,-60.42
01.032,14.58,17.64,-60.6
01.072,14.82,16.68,-60.78
01.092,15.059999,16.02,-60.539997
01.132,14.28,17.22,-60.059998
01.173,15.42,17.699999,-60.78
01.193,14.04,17.46,-60.239998
01.234,14.46,17.039999,-59.399998
01.273,14.099999,16.8,-59.879997
01.293,14.4,16.859999,-59.579998
01.334,14.219999,17.64,-59.76
01.373,14.88,16.619999,-60.42
01.393,14.219999,16.68,-61.02
01.433,14.7,16.619999,-59.64
01.472,14.58,17.34,-60.6
01.493,14.88,17.88,-60.6
01.534,14.4,17.52,-59.82
01.582,14.5199995,17.039999,-59.64
01.612,16.14,17.16,-59.46
01.632,15.179999,17.1,-59.579998
01.671,15.0,16.26,-60.12
01.711,14.46,17.52,-59.94
01.731,14.5199995,17.46,-59.52
01.771,14.16,17.58,-59.94
01.811,14.34,16.68,-60.3
01.831,14.46,16.619999,-60.539997
01.873,14.88,17.64,-60.359997
01.913,14.88,17.699999,-60.059998
01.932,14.34,17.039999,-59.219997
01.973,14.28,17.64,-60.48
02.013,14.5199995,17.279999,-60.3
02.034,14.34,17.46,-60.42
02.072,15.299999,17.279999,-60.059998
02.112,14.28,18.119999,-60.78
02.133,14.16,18.119999,-59.699997
02.172,14.759999,16.38,-60.66
02.213,14.46,16.56,-60.3
02.251,14.759999,17.16,-60.6
02.272,14.28,16.56,-60.359997
02.312,14.5199995,16.619999,-60.239998
02.333,13.679999,16.92,-59.94
02.372,14.759999,16.38,-60.539997
02.412,15.12,17.4,-60.359997
02.452,15.179999,17.279999,-60.48
02.472,14.759999,17.039999,-60.12
02.512,15.179999,16.859999,-59.94
02.552,14.46,17.76,-60.66
02.572,14.4,16.92,-60.18
02.611,14.759999,17.34,-59.879997
02.653,14.28,16.74,-60.0
02.674,13.74,17.279999,-59.879997
02.711,14.88,17.1,-60.6
02.750,14.4,17.039999,-60.66
02.771,14.4,17.1,-60.0
02.811,14.58,17.46,-60.059998
02.851,14.82,16.56,-59.94
02.871,14.099999,16.619999,-60.18
02.912,15.059999,16.8,-60.3
02.951,14.46,16.74,-60.059998
02.972,14.7,17.16,-60.18
03.012,14.219999,17.279999,-60.84
03.052,14.5199995,17.279999,-60.3
03.073,14.46,17.22,-60.12
03.112,14.759999,16.92,-60.42
03.152,14.94,17.46,-60.12
03.192,15.12,17.22,-60.239998
03.212,14.639999,17.1,-60.42
03.252,14.7,17.1,-60.18
03.292,14.4,16.859999,-61.379997
03.313,14.4,17.58,-60.239998
03.352,14.94,16.859999,-59.34
03.393,14.94,16.92,-60.12
03.412,14.88,17.46,-60.6
03.452,14.82,16.02,-60.18
03.491,15.299999,16.68,-59.879997
03.512,15.24,16.44,-60.239998
03.553,14.28,17.16,-60.239998
03.593,15.12,17.4,-60.059998
03.612,14.4,17.58,-60.18
03.656,14.759999,16.619999,-59.94
03.696,13.98,17.039999,-59.64
03.712,14.4,17.1,-60.0
03.752,14.7,17.58,-60.059998
03.792,14.7,16.859999,-60.42
03.812,14.099999,16.98,-60.899998
03.853,14.94,16.619999,-59.76
03.892,14.099999,17.22,-60.42
03.912,15.24,17.52,-59.1
03.954,15.299999,17.46,-59.1
03.991,15.0,16.74,-60.239998
04.032,14.46,17.4,-60.12
04.052,13.92,17.52,-60.359997
04.093,14.46,16.619999,-60.42
04.114,14.28,16.44,-60.78
04.154,14.7,16.08,-60.12
04.195,14.28,17.52,-60.3
04.233,14.639999,18.0,-60.359997
04.253,15.12,18.0,-60.3
04.293,14.34,17.46,-60.66
04.333,15.179999,17.1,-60.059998
04.353,15.059999,16.8,-60.6
04.393,14.28,16.8,-60.66
04.433,14.639999,17.279999,-60.18
04.453,14.099999,16.56,-60.0
04.493,15.839999,17.34,-60.84
04.532,14.04,16.98,-60.0
04.553,14.5199995,17.58,-59.94
04.594,14.34,16.68,-60.3
04.634,14.5199995,17.1,-59.76
04.653,14.219999,17.52,-58.98
04.693,14.4,16.92,-59.82
04.731,14.58,17.34,-60.539997
04.752,15.36,17.16,-60.719997
04.791,15.12,17.699999,-59.219997
04.833,13.799999,17.1,-59.82
04.872,14.759999,16.8,-59.82
04.893,14.7,16.98,-60.18
04.933,15.54,17.34,-60.0
04.973,14.34,16.56,-60.0
04.993,14.7,16.199999,-59.46
05.034,15.24,17.16,-60.0
05.073,14.82,17.34,-60.3
05.094,13.98,17.4,-60.78
05.133,14.94,17.22,-59.46
05.173,14.88,16.56,-59.879997
05.193,14.639999,16.74,-60.12
05.233,15.12,16.92,-59.16
05.272,14.639999,17.46,-59.879997
05.293,15.0,17.4,-59.76
05.332,15.42,17.4,-60.359997
05.373,15.059999,17.039999,-60.12
05.394,15.48,17.039999,-59.76
05.433,14.759999,17.58,-59.94
05.474,14.759999,16.8,-59.64
05.494,14.34,16.92,-60.18
05.532,13.38,16.32,-59.1
05.573,15.0,17.16,-59.76
05.595,14.82,17.58,-59.64
05.633,15.66,17.34,-60.42
05.661,15.42,17.16,-60.18
05.693,14.4,17.279999,-60.0
05.731,14.04,16.98,-59.94
05.771,14.58,17.46,-59.34
05.811,15.36,16.98,-59.699997
05.831,15.24,16.859999,-59.28
05.872,14.639999,16.859999,-59.76
05.914,15.179999,17.16,-60.359997
05.934,14.88,17.039999,-61.02
05.974,14.88,17.4,-60.539997
06.013,14.94,17.22,-60.6
06.034,14.28,17.279999,-60.899998
06.074,14.099999,16.68,-60.66
06.115,14.7,17.46,-59.76
06.135,15.12,17.46,-59.219997
06.173,14.46,16.8,-60.359997
06.213,14.28,17.1,-60.239998
06.234,14.88,17.1,-59.46
06.272,15.24,17.4,-60.359997
06.313,15.12,17.699999,-60.359997
06.332,14.94,17.699999,-60.059998
06.373,14.46,16.56,-60.12
06.413,14.28,16.199999,-60.12
06.432,15.0,16.98,-59.879997
06.473,14.34,16.68,-60.359997
06.513,15.48,17.1,-59.879997
06.533,15.66,16.56,-60.18
06.573,15.24,16.619999,-59.82
06.612,14.759999,17.58,-59.52
06.656,15.179999,17.82,-59.76
06.673,14.5199995,17.76,-60.0
06.712,14.88,17.279999,-59.82
06.753,14.5199995,17.34,-59.64
06.772,14.34,17.76,-58.98
06.811,14.639999,17.16,-59.94
06.851,14.639999,17.1,-60.66
06.874,14.4,17.039999,-60.12
06.914,14.219999,16.8,-60.78
06.953,14.4,16.56,-59.34
06.973,14.7,16.74,-59.879997
07.014,14.28,17.58,-59.879997
07.053,15.36,17.64,-59.699997
07.073,15.12,17.1,-59.76
07.112,14.5199995,17.52,-59.76
07.151,15.839999,16.859999,-60.48
07.174,15.599999,17.22,-60.0
07.212,14.219999,17.279999,-60.12
07.256,14.82,16.92,-60.539997
07.292,14.16,17.16,-59.34
07.313,14.16,17.46,-59.34
07.354,14.5199995,15.96,-59.46
07.374,14.759999,16.68,-59.52
07.414,15.059999,17.58,-59.579998
07.454,14.759999,17.46,-60.3
07.474,14.34,17.82,-60.239998
07.513,14.5199995,16.74,-60.0
07.553,15.179999,17.279999,-60.3
07.593,14.58,17.4,-60.48
07.612,14.82,17.64,-60.0
07.657,14.5199995,17.22,-59.34
07.691,14.219999,17.039999,-60.059998
07.712,14.7,16.92,-60.059998
