timestamp,x,y,z
00.010,9.719999,39.66,-6.72
00.050,10.5,39.899998,-6.54
00.092,10.62,39.42,-5.8199997
00.111,10.86,40.02,-5.46
00.151,9.9,39.84,-5.46
00.176,9.96,39.36,-5.58
00.212,9.96,39.6,-5.94
00.251,9.48,40.86,-6.06
00.292,9.179999,41.1,-6.24
00.311,9.059999,40.739998,-6.48
00.353,9.42,40.559998,-6.96
00.393,9.059999,40.62,-6.0
00.412,9.0,40.559998,-5.16
00.452,9.719999,41.28,-5.4
00.492,9.78,40.98,-5.7
00.511,9.179999,40.8,-5.7
00.551,8.76,41.399998,-5.3399997
00.593,8.7,41.04,-5.58
00.613,9.179999,41.1,-5.8199997
00.651,8.4,40.559998,-6.2999997
00.692,8.16,41.04,-6.48
00.713,8.46,41.219997,-6.72
00.751,8.76,40.86,-6.12
00.792,9.179999,40.8,-5.7
00.832,8.94,41.16,-6.12
00.851,8.7,40.92,-6.2999997
00.891,9.24,40.68,-5.8199997
00.912,8.94,40.44,-5.8199997
00.951,9.0,40.739998,-5.58
00.993,8.639999,40.98,-5.52
01.032,8.76,41.94,-5.64
01.051,9.48,41.7,-5.58
01.093,9.059999,41.64,-5.64
01.132,8.88,40.92,-5.8199997
01.153,9.12,41.04,-5.64
01.192,9.059999,40.98,-5.8799996
01.233,8.82,40.5,-5.3399997
01.251,8.76,40.62,-5.04
01.290,9.12,40.98,-5.3399997
01.332,9.3,40.92,-6.0
01.354,9.54,40.86,-6.18
01.393,9.24,40.8,-5.8799996
01.431,10.2,40.92,-5.8199997
01.451,9.36,41.7,-5.8199997
01.492,9.3,41.52,-5.58
01.530,9.179999,41.64,-5.4
01.552,9.059999,41.64,-5.52
01.591,9.0,41.52,-5.94
01.632,8.34,40.86,-6.06
01.671,8.5199995,41.1,-5.94
01.690,8.58,41.219997,-5.2799997
01.732,8.88,40.68,-5.1
01.770,9.48,40.8,-5.46
01.790,9.0,41.1,-5.8199997
01.831,9.059999,40.739998,-5.22
01.871,8.5199995,40.379997,-5.94
01.894,8.4,40.44,-5.64
01.932,8.28,40.739998,-5.1
01.972,8.28,40.559998,-5.04
01.993,8.46,40.559998,-5.16
02.032,8.7,41.1,-5.4
02.073,10.08,41.82,-5.46
02.092,10.0199995,41.64,-5.7
02.133,9.96,41.04,-5.8799996
02.173,9.24,40.8,-6.42
02.192,9.12,40.8,-5.8199997
02.232,8.94,41.16,-6.2999997
02.273,9.179999,41.7,-6.0
02.292,9.12,41.76,-5.7
02.333,9.179999,41.219997,-6.12
02.372,8.88,41.28,-6.0
02.394,8.7,41.64,-5.8199997
02.436,9.0,41.46,-5.64
02.475,8.7,41.28,-6.3599997
02.494,8.76,40.98,-6.42
02.533,8.88,41.16,-6.54
02.572,8.4,41.399998,-6.18
02.593,8.46,41.94,-5.46
02.632,8.16,41.16,-5.16
02.674,9.0,41.16,-6.0
02.711,9.48,41.64,-6.42
02.732,9.599999,41.579998,-6.0
02.772,9.78,41.76,-5.8799996
02.814,9.599999,41.579998,-5.2799997
02.832,9.42,41.7,-4.98
02.873,8.76,41.399998,-4.8599997
02.913,8.58,40.739998,-5.04
02.933,8.639999,40.559998,-5.22
02.974,8.88,40.8,-5.22
03.037,8.639999,40.8,-4.8599997
03.072,9.12,41.1,-5.22
03.114,9.36,41.219997,-5.8799996
03.132,8.639999,40.68,-6.2999997
03.172,8.7,40.92,-6.0
03.212,8.34,40.559998,-5.7599998
03.232,8.04,40.5,-6.0
03.274,8.34,41.04,-5.64
03.312,9.0,41.399998,-6.12
03.332,9.0,41.34,-5.8199997
03.373,8.82,41.399998,-5.3399997
03.413,8.639999,41.04,-5.8199997
03.433,8.58,40.8,-5.7599998
03.473,8.4,40.559998,-5.58
03.513,8.94,40.98,-5.22
03.534,9.36,40.559998,-5.58
03.573,9.36,41.04,-6.0
03.611,9.48,41.46,-5.22
03.651,8.76,41.28,-5.58
03.674,8.639999,41.16,-5.7
03.714,8.639999,40.68,-5.58
03.753,9.12,41.28,-5.16
03.774,8.94,41.34,-4.74
03.813,8.7,41.28,-4.5
03.853,8.46,41.1,-5.1
03.873,8.34,41.46,-5.1
03.911,8.94,41.7,-5.58
03.952,8.58,40.8,-5.64
03.973,8.88,40.68,-5.52
04.013,9.48,40.559998,-5.8199997
04.053,9.059999,41.04,-5.7
04.075,8.94,40.86,-5.7
04.113,9.36,41.52,-6.06
04.152,9.36,41.46,-5.7599998
04.172,8.88,41.46,-5.58
04.212,8.76,41.1,-5.46
04.252,7.98,41.28,-5.22
04.275,8.22,41.52,-5.22
04.312,8.22,40.8,-5.4
04.353,8.88,40.92,-5.58
04.392,8.58,40.68,-5.8199997
04.414,8.34,40.739998,-6.12
04.451,8.4,40.2,-5.52
04.493,8.58,41.16,-5.22
04.513,8.5199995,41.7,-5.4
04.552,8.5199995,41.64,-5.22
04.593,9.059999,41.28,-4.68
04.613,9.179999,41.1,-5.4
04.652,9.0,41.34,-5.8199997
04.691,9.059999,40.92,-5.7599998
04.712,8.88,41.04,-6.3599997
04.751,8.82,41.399998,-6.42
04.794,9.42,41.52,-6.06
04.812,8.82,41.64,-6.18
04.854,9.0,41.219997,-5.7599998
