timestamp,x,y,z
00.010,-10.5,26.22,-31.08
00.045,-10.8,26.279999,-31.56
00.065,-10.74,26.34,-31.679998
00.104,-10.5,26.4,-31.74
00.145,-10.74,25.8,-31.32
00.164,-10.98,25.439999,-31.14
00.205,-11.28,25.5,-30.599998
00.246,-11.28,25.74,-30.599998
00.265,-11.46,25.98,-30.84
00.304,-11.099999,25.08,-31.26
00.346,-10.62,24.779999,-31.92
00.366,-10.8,25.08,-32.1
00.403,-10.5,25.38,-31.92
00.444,-10.86,25.439999,-31.38
00.484,-11.58,25.56,-31.74
00.504,-11.46,25.859999,-32.219997
00.546,-11.219999,26.279999,-32.28
00.584,-11.34,25.98,-31.5
00.607,-11.46,25.56,-31.14
00.645,-11.28,25.8,-30.84
00.684,-10.559999,26.4,-31.08
00.704,-10.679999,25.98,-31.8
00.745,-11.28,26.22,-32.28
00.786,-11.759999,25.199999,-31.32
00.806,-11.58,25.019999,-31.26
00.844,-11.639999,25.56,-31.5
00.884,-10.8,26.099998,-31.619999
00.904,-10.8,25.859999,-31.439999
00.946,-11.28,25.619999,-31.199999
00.985,-11.5199995,25.92,-31.38
01.004,-11.88,25.92,-31.56
01.043,-11.5199995,25.92,-31.56
01.085,-11.34,26.279999,-31.019999
01.105,-11.04,26.4,-30.96
01.145,-10.8,25.92,-31.74
01.185,-10.5,25.14,-32.34
01.226,-10.86,25.32,-31.56
01.244,-10.98,25.8,-30.96
01.284,-10.44,26.099998,-31.8
01.306,-10.139999,26.039999,-31.74
01.346,-10.32,26.039999,-31.5
01.385,-10.5,25.68,-30.779999
01.424,-11.04,25.619999,-30.96
01.444,-11.7,25.56,-31.08
01.485,-10.86,25.859999,-31.74
01.525,-11.099999,25.68,-31.859999
01.544,-11.34,25.74,-31.8
01.585,-10.92,26.099998,-31.5
01.623,-10.8,25.92,-32.04
01.645,-11.16,25.439999,-31.92
01.685,-10.98,25.8,-31.14
01.724,-11.5199995,25.32,-30.539999
01.745,-12.24,25.14,-30.96
01.784,-12.0,25.26,-31.32
01.825,-10.86,25.08,-30.779999
01.845,-11.099999,24.9,-31.14
01.889,-11.04,25.38,-31.5
01.924,-10.62,25.8,-32.46
01.945,-10.2,25.38,-32.399998
01.985,-10.559999,24.96,-31.98
02.026,-10.92,25.439999,-31.74
02.064,-11.4,25.859999,-31.679998
02.084,-11.46,25.92,-31.38
02.125,-10.92,25.619999,-31.5
02.165,-10.8,25.38,-31.199999
02.185,-11.219999,25.26,-31.38
02.224,-11.28,25.439999,-31.74
02.265,-11.58,25.14,-31.74
02.285,-11.82,25.199999,-31.619999
02.325,-11.759999,25.68,-30.9
02.365,-11.219999,26.4,-31.08
02.385,-11.16,26.34,-31.8
02.424,-11.7,26.279999,-32.219997
02.465,-12.12,26.46,-31.74
02.484,-12.0,25.92,-31.74
02.525,-11.46,25.56,-31.38
02.566,-11.5199995,25.56,-31.32
02.587,-11.34,25.26,-31.08
02.626,-11.7,25.56,-31.08
02.665,-11.219999,26.4,-31.5
02.687,-11.5199995,26.34,-31.859999
02.725,-10.44,25.98,-31.38
02.765,-9.599999,25.68,-31.26
02.784,-10.559999,25.74,-31.26
02.824,-11.28,25.56,-31.439999
02.866,-10.92,25.38,-31.439999
02.887,-10.62,25.199999,-31.56
02.924,-9.96,25.8,-32.219997
02.964,-10.559999,25.8,-32.1
03.004,-11.4,24.72,-31.74
03.024,-11.04,24.66,-31.8
03.067,-10.559999,25.5,-32.16
03.105,-10.92,25.619999,-31.92
03.123,-11.639999,25.56,-31.019999
03.164,-10.86,25.74,-31.019999
03.204,-10.26,25.68,-31.5
03.225,-10.26,26.279999,-32.04
03.264,-10.26,25.98,-32.399998
03.305,-10.86,25.56,-31.8
03.324,-11.28,25.92,-31.56
03.369,-10.8,25.859999,-31.74
03.403,-10.38,25.619999,-32.399998
03.423,-10.139999,25.5,-32.399998
03.464,-10.5,25.5,-31.8
03.503,-10.38,25.5,-31.74
03.524,-10.62,25.199999,-31.92
03.564,-10.98,26.16,-31.92
03.606,-11.639999,26.58,-31.92
03.625,-11.219999,25.859999,-31.439999
03.665,-11.34,25.5,-31.26
03.703,-10.86,25.38,-31.859999
03.744,-10.86,24.9,-31.679998
03.765,-10.86,24.539999,-31.439999
03.804,-10.98,25.019999,-31.439999
03.845,-10.26,25.5,-31.56
03.863,-10.2,25.26,-31.92
03.904,-10.38,25.32,-32.1
03.944,-10.98,25.56,-31.08
03.967,-10.98,25.32,-30.779999
04.004,-11.34,24.6,-31.619999
04.046,-11.82,24.539999,-31.619999
04.070,-12.0,24.66,-31.679998
04.104,-11.82,25.74,-31.14
04.143,-12.24,25.98,-30.9
04.163,-11.94,26.16,-30.66
04.203,-11.58,25.619999,-31.199999
04.243,-11.219999,25.56,-31.74
04.263,-10.74,26.099998,-31.38
04.303,-10.559999,25.92,-31.32
04.343,-10.92,25.199999,-30.9
04.364,-11.4,25.5,-30.779999
04.403,-11.88,25.56,-30.84
04.447,-11.5199995,25.68,-30.96
04.465,-11.099999,25.439999,-30.9
04.504,-10.559999,25.5,-31.199999
04.545,-10.74,25.859999,-31.74
04.584,-11.16,26.039999,-32.16
04.604,-11.099999,26.4,-32.28
04.646,-10.86,25.859999,-31.98
04.683,-11.16,25.68,-32.34
04.705,-11.5199995,25.859999,-32.399998
04.745,-11.219999,25.5,-31.8
04.784,-11.04,24.72,-31.619999
04.804,-10.86,24.18,-31.38
04.844,-10.44,25.56,-30.9
04.883,-10.679999,25.56,-31.38
04.904,-10.86,25.619999,-31.619999
04.944,-11.04,25.859999,-31.74
04.986,-10.62,25.56,-31.5
05.004,-10.92,25.56,-31.439999
05.045,-10.92,26.22,-30.9
05.085,-11.099999,25.859999,-31.14
05.105,-11.04,25.56,-31.679998
05.144,-10.62,25.5,-31.92
05.184,-11.04,25.619999,-31.92
05.204,-10.559999,26.279999,-31.74
05.243,-10.08,26.46,-31.92
05.284,-11.16,25.38,-31.679998
05.305,-11.7,25.199999,-31.679998
05.345,-11.58,24.779999,-31.14
05.383,-10.92,24.84,-31.08
05.423,-10.679999,25.26,-31.26
05.444,-10.679999,25.439999,-31.08
05.483,-11.46,25.439999,-31.019999
05.524,-11.34,25.619999,-31.8
05.544,-11.099999,25.8,-31.74
05.586,-11.099999,25.92,-31.74
05.626,-11.639999,25.439999,-31.38
05.647,-12.059999,25.32,-31.679998
05.686,-12.059999,25.68,-31.859999
05.727,-11.5199995,25.439999,-32.219997
05.744,-11.34,25.68,-32.04
05.785,-11.58,25.439999,-31.619999
05.824,-12.0,25.5,-32.28
