timestamp,x,y,z
00.010,25.38,6.6,-62.219997
00.047,25.56,6.54,-62.579998
00.088,25.92,6.42,-62.64
00.128,25.619999,6.7799997,-62.579998
00.151,25.8,6.8399997,-62.219997
00.189,25.26,7.56,-62.879997
00.229,24.72,6.96,-62.879997
00.248,25.199999,6.8399997,-62.94
00.290,25.859999,6.24,-63.42
00.330,25.68,5.8199997,-62.94
00.349,25.859999,6.3599997,-62.52
00.389,25.8,6.24,-62.579998
00.430,25.439999,6.24,-62.34
00.448,25.26,6.24,-62.399998
00.488,25.32,7.14,-63.0
00.530,25.859999,7.2599998,-62.879997
00.569,25.38,6.3599997,-62.52
00.588,24.84,6.42,-62.52
00.638,25.08,6.48,-62.16
00.667,25.68,6.18,-61.98
00.688,25.5,6.18,-62.34
00.727,25.5,6.0,-62.76
00.767,25.019999,6.48,-62.16
00.787,24.84,6.42,-62.579998
00.827,25.199999,6.66,-61.8
00.868,25.26,6.8399997,-62.34
00.887,25.32,6.2999997,-62.28
00.929,24.96,6.2999997,-62.64
00.968,24.42,7.08,-62.94
00.989,24.72,7.02,-62.94
01.028,25.439999,6.96,-62.46
01.067,26.099998,7.3199997,-62.28
01.089,26.4,7.5,-62.039997
01.128,25.98,7.44,-62.34
01.169,25.859999,7.56,-62.46
01.188,26.279999,7.74,-62.46
01.229,26.099998,6.6,-62.1
01.268,25.199999,6.18,-61.8
01.288,25.14,6.12,-62.1
01.328,25.38,6.6,-62.879997
01.368,25.199999,6.72,-62.579998
01.388,24.6,6.54,-62.219997
01.428,24.96,6.72,-62.16
01.469,25.38,6.42,-62.399998
01.490,25.439999,6.7799997,-62.16
01.529,25.619999,6.8399997,-62.039997
01.571,25.8,7.14,-62.28
01.589,25.619999,7.02,-62.52
01.628,25.859999,6.06,-62.34
01.667,25.8,6.6,-61.92
01.691,25.08,7.2599998,-61.8
01.728,24.84,7.62,-61.8
01.767,25.68,6.48,-62.34
01.807,25.619999,6.12,-62.699997
01.827,25.74,6.42,-62.879997
01.867,25.619999,6.6,-62.76
01.908,25.08,6.18,-62.879997
01.928,25.199999,6.24,-62.82
01.967,25.439999,6.3599997,-62.399998
02.009,25.56,6.3599997,-62.699997
02.029,25.68,6.12,-62.76
02.070,25.019999,6.6,-62.039997
02.108,24.96,6.54,-62.219997
02.129,25.38,5.7,-62.879997
02.167,25.56,6.12,-63.059998
02.209,24.96,6.54,-61.859997
02.228,25.199999,5.8199997,-61.739998
02.269,24.9,6.18,-62.039997
02.308,25.14,6.66,-62.52
02.328,25.26,6.2999997,-62.34
02.369,25.74,6.42,-61.98
02.407,25.019999,6.3599997,-62.16
02.446,24.84,6.24,-62.28
02.467,25.08,6.3599997,-62.52
02.507,25.5,6.54,-62.16
02.548,25.32,6.24,-61.68
02.567,25.74,6.48,-62.219997
02.608,25.199999,6.42,-62.16
02.647,25.56,6.24,-62.1
02.667,25.619999,6.24,-62.039997
02.707,25.439999,6.2999997,-62.219997
02.746,25.56,6.6,-62.039997
02.768,25.26,6.66,-62.28
02.806,25.38,6.3599997,-61.68
02.847,24.96,6.42,-61.26
02.867,25.08,6.6,-61.079998
02.908,25.38,6.2999997,-62.34
02.948,25.8,6.3599997,-62.94
02.970,25.8,6.42,-62.46
03.007,25.5,6.8399997,-61.98
03.048,24.6,6.96,-62.34
03.068,24.72,6.8399997,-62.34
03.107,25.14,6.8999996,-62.039997
03.148,24.72,6.0,-62.16
03.188,25.26,6.12,-62.76
03.211,25.74,6.12,-62.82
03.247,26.4,6.0,-62.52
03.269,26.519999,6.48,-62.699997
03.308,25.859999,7.08,-63.059998
03.348,24.84,7.08,-63.18
03.389,25.019999,6.24,-62.579998
03.408,24.9,5.94,-62.76
03.449,25.5,5.52,-63.18
03.489,25.859999,5.7,-62.699997
03.509,25.98,5.52,-62.879997
03.548,25.14,5.8799996,-63.3
03.589,24.359999,6.18,-63.48
03.607,25.019999,6.6,-63.42
03.647,25.38,6.8399997,-63.6
03.688,24.9,6.6,-63.66
03.707,24.72,6.54,-63.0
03.747,24.96,6.66,-62.52
03.786,25.14,7.08,-62.399998
03.807,25.199999,7.08,-62.1
03.849,24.96,6.2999997,-62.34
03.888,25.199999,6.06,-62.579998
03.928,25.08,6.12,-62.879997
03.948,24.84,6.48,-63.3
03.989,24.96,6.6,-62.94
04.008,25.14,6.6,-63.18
04.048,25.5,6.2999997,-62.94
04.087,25.619999,6.6,-62.34
04.109,25.5,6.48,-62.52
04.148,25.74,6.24,-62.52
04.189,25.5,6.2999997,-62.219997
04.229,25.26,6.54,-62.219997
04.248,25.26,6.42,-62.879997
04.290,25.32,7.02,-62.579998
04.326,25.14,6.7799997,-62.52
04.349,25.08,6.8999996,-62.46
04.390,25.199999,7.02,-62.039997
04.427,25.68,6.54,-61.98
04.447,25.619999,6.54,-62.1
04.488,25.019999,6.6,-62.579998
04.530,24.84,6.72,-62.46
04.549,24.72,6.66,-63.059998
04.587,25.32,6.72,-63.12
04.627,25.439999,6.54,-62.64
04.647,25.199999,6.72,-63.059998
04.689,24.96,6.24,-62.28
04.727,23.939999,6.6,-62.219997
04.766,24.84,6.8999996,-62.699997
04.786,25.56,6.6,-63.0
04.827,26.039999,6.54,-63.0
04.868,25.74,6.72,-62.399998
04.889,26.099998,7.02,-62.34
04.928,25.38,6.6,-62.46
04.949,25.199999,6.3599997,-62.039997
04.989,25.8,6.24,-62.1
05.029,26.099998,6.2999997,-62.579998
05.069,25.32,6.42,-62.699997
05.089,25.019999,6.54,-62.1
05.130,25.199999,6.8999996,-62.28
05.168,25.26,6.42,-62.94
05.189,25.08,6.54,-63.059998
05.227,24.84,6.6,-62.82
05.267,25.5,6.54,-62.879997
05.289,26.16,6.54,-62.82
05.328,25.56,6.3599997,-62.879997
05.368,25.439999,6.7799997,-62.94
05.388,25.199999,6.6,-62.64
05.429,25.08,6.42,-62.399998
05.469,25.199999,6.66,-62.76
05.488,24.84,6.96,-62.76
05.528,24.48,6.96,-62.76
05.567,25.14,6.3599997,-62.34
05.588,25.26,6.18,-61.98
05.626,25.14,6.12,-62.399998
05.668,24.779999,6.2999997,-63.0
05.688,25.14,6.18,-62.579998
05.728,25.199999,6.48,-62.1
05.765,25.019999,6.48,-61.559998
05.808,25.199999,6.2999997,-61.32
05.826,25.56,6.2999997,-61.44
05.866,25.32,6.3599997,-61.32
05.909,25.32,6.48,-61.44
05.928,25.199999,6.48,-61.859997
05.968,25.8,6.6,-62.28
06.008,25.619999,6.66,-62.399998
06.028,25.38,6.66,-62.399998
06.068,25.32,6.8399997,-62.579998
06.108,25.019999,6.24,-63.239998
06.128,25.08,6.06,-63.12
06.167,25.14,6.3599997,-62.34
06.208,25.5,6.48,-62.64
06.227,25.619999,6.72,-62.879997
06.269,25.68,6.06,-62.64
06.307,25.14,6.06,-62.1
06.328,25.199999,5.8799996,-62.039997
06.368,25.199999,5.46,-62.64
06.407,25.08,5.58,-63.18
06.448,25.5,6.2999997,-63.0
06.466,25.92,6.24,-62.52
06.508,25.92,6.2999997,-62.52
06.548,25.32,6.72,-62.879997
06.568,25.14,6.66,-62.219997
06.606,25.38,6.8399997,-62.699997
06.646,25.8,7.44,-62.699997
06.672,26.039999,7.56,-62.699997
06.707,25.8,7.2599998,-62.579998
06.747,25.26,6.96,-62.76
06.766,25.439999,6.96,-62.219997
06.811,24.9,6.72,-62.52
06.847,24.539999,6.6,-63.12
06.868,24.539999,6.48,-62.64
06.909,25.019999,6.8999996,-62.64
06.951,25.199999,7.2,-62.46
06.971,25.56,6.54,-63.239998
07.009,25.8,6.3599997,-63.359997
07.050,25.74,7.02,-63.18
07.069,25.74,6.72,-62.28
07.110,25.619999,6.24,-62.219997
07.149,25.439999,6.48,-62.28
07.170,25.08,6.66,-62.039997
07.209,25.199999,6.18,-62.28
07.250,25.08,6.0,-62.579998
07.270,25.199999,6.2999997,-62.699997
07.310,25.14,6.18,-62.94
07.350,24.3,5.4,-62.879997
07.370,24.06,5.3399997,-62.64
07.411,25.199999,6.0,-63.0
07.450,25.92,6.42,-63.359997
07.471,25.98,6.6,-63.42
07.507,25.14,6.54,-62.64
07.550,25.08,6.72,-62.039997
07.589,25.019999,5.94,-62.399998
07.608,24.48,5.52,-62.579998
07.650,24.779999,6.24,-63.48
07.688,25.439999,6.66,-63.0
07.708,25.019999,6.48,-63.12
07.747,25.26,6.42,-63.0
07.787,24.66,6.0,-62.579998
07.807,24.3,6.12,-62.34
07.847,24.48,7.2,-62.16
07.889,25.08,6.8399997,-62.039997
07.908,25.199999,6.72,-61.92
07.949,25.14,6.72,-62.399998
07.988,24.96,7.14,-62.219997
08.009,25.08,7.2599998,-62.28
08.049,24.9,6.66,-62.34
