timestamp,x,y,z
00.008,-10.98,25.92,-31.199999
00.046,-11.16,25.26,-30.72
00.086,-11.16,25.619999,-30.779999
00.105,-10.86,25.619999,-30.96
00.145,-11.58,25.38,-31.439999
00.185,-11.16,26.039999,-31.439999
00.206,-11.34,26.039999,-31.859999
00.247,-11.34,26.039999,-31.56
00.288,-10.98,25.199999,-30.9
00.308,-10.26,25.199999,-30.599998
00.347,-10.74,25.32,-30.359999
00.373,-11.099999,25.56,-30.48
00.407,-12.179999,25.199999,-31.26
00.446,-11.5199995,25.32,-31.019999
00.487,-10.92,26.039999,-30.42
00.509,-10.86,26.039999,-30.72
00.549,-11.4,25.68,-31.019999
00.586,-11.16,25.98,-31.14
00.607,-10.86,25.8,-30.779999
00.647,-10.2,25.92,-30.779999
00.686,-10.32,25.74,-30.84
00.706,-10.679999,25.439999,-30.96
00.747,-10.679999,25.8,-31.019999
00.787,-10.44,25.68,-31.199999
00.807,-10.62,25.56,-31.26
00.847,-11.04,26.039999,-30.9
00.887,-11.28,26.16,-30.96
00.927,-11.28,25.92,-30.48
00.947,-11.46,25.859999,-30.96
00.986,-10.86,25.8,-30.48
01.026,-10.44,25.14,-30.539999
01.047,-10.8,25.619999,-31.019999
01.087,-11.099999,26.099998,-30.84
01.126,-11.099999,25.38,-30.359999
01.146,-10.62,25.74,-30.0
01.186,-10.5,25.56,-30.42
01.227,-10.92,26.4,-31.38
01.247,-10.32,26.76,-31.5
01.287,-10.38,26.82,-31.74
01.327,-10.5,26.58,-31.32
01.360,-10.32,26.46,-31.08
01.388,-10.44,25.8,-30.779999
01.426,-11.5199995,26.58,-30.9
01.446,-11.7,26.699999,-31.14
01.488,-11.16,27.06,-30.66
01.528,-11.16,26.16,-30.179998
01.549,-10.98,25.98,-30.42
01.588,-11.16,25.8,-31.019999
01.627,-11.099999,25.74,-31.019999
01.647,-11.28,25.68,-30.9
01.688,-11.099999,25.5,-30.48
01.725,-10.8,25.56,-30.24
01.767,-10.98,25.8,-31.32
01.786,-10.679999,25.14,-31.08
01.827,-11.219999,25.14,-30.96
01.867,-11.28,25.74,-30.599998
01.887,-11.099999,25.56,-30.779999
01.926,-10.86,25.8,-31.439999
01.950,-11.16,25.5,-31.619999
01.987,-11.46,25.619999,-31.019999
02.026,-11.28,25.92,-31.019999
02.067,-10.74,26.34,-30.48
02.087,-10.62,26.34,-30.24
02.127,-10.74,26.099998,-30.48
02.167,-10.8,26.16,-31.14
02.188,-10.92,26.279999,-30.96
02.226,-10.62,26.58,-30.179998
02.266,-11.219999,26.34,-31.019999
02.287,-11.219999,26.22,-31.56
02.327,-11.46,25.859999,-32.04
02.353,-11.219999,26.22,-31.859999
02.387,-11.28,26.099998,-31.26
02.427,-10.559999,26.16,-31.14
