timestamp,x,y,z
00.000,10.139999,40.32,-16.199999
00.040,9.84,40.739998,-16.32
00.082,9.66,40.86,-16.56
00.101,9.719999,40.739998,-16.44
00.140,9.24,41.52,-16.5
00.182,8.88,40.2,-16.74
00.221,8.94,39.719997,-16.32
00.242,9.3,40.26,-16.619999
00.282,9.48,41.1,-16.199999
00.321,9.78,41.219997,-16.14
00.341,9.24,41.82,-16.38
00.380,9.84,41.64,-16.08
00.421,9.3,41.04,-16.619999
00.441,9.3,41.34,-17.16
00.481,8.88,41.94,-17.1
00.521,9.54,40.8,-16.8
00.542,9.719999,40.8,-16.619999
00.582,10.139999,41.04,-16.8
00.624,9.719999,41.28,-16.5
00.640,9.24,41.579998,-16.5
00.680,9.0,41.399998,-16.74
00.721,9.42,41.16,-16.8
00.741,9.719999,41.219997,-16.44
00.781,9.9,41.16,-16.44
00.824,9.78,40.5,-16.26
00.840,9.96,40.559998,-16.44
00.880,9.66,40.92,-16.02
00.921,9.96,40.86,-16.02
00.961,9.66,41.46,-15.9
00.981,9.42,41.52,-15.9
01.022,9.179999,40.739998,-16.02
01.060,9.48,40.739998,-15.599999
01.082,9.719999,40.68,-15.36
01.120,9.78,41.579998,-15.179999
01.161,9.78,41.34,-15.66
01.181,9.54,40.98,-15.599999
01.220,9.48,40.62,-15.48
01.261,10.0199995,41.34,-16.199999
01.280,10.08,41.34,-16.38
01.324,9.719999,41.579998,-16.68
01.361,9.78,41.34,-16.74
01.381,9.78,41.28,-17.22
01.420,9.84,41.82,-17.039999
01.461,10.5,41.28,-16.5
01.481,10.139999,40.8,-16.92
01.521,9.599999,41.1,-16.68
01.560,9.599999,41.52,-16.38
01.581,9.66,41.219997,-16.74
01.623,10.0199995,41.04,-16.92
01.649,9.96,41.16,-16.56
01.682,9.42,40.8,-16.68
01.720,8.88,40.68,-15.96
01.759,9.42,41.04,-15.719999
01.799,9.3,41.219997,-16.02
01.819,9.3,41.399998,-16.14
01.859,10.08,41.64,-16.5
01.901,9.719999,41.34,-17.039999
01.920,9.48,41.28,-17.699999
01.960,9.42,40.98,-16.98
02.000,9.66,40.86,-16.859999
02.021,9.48,41.04,-17.34
02.060,9.12,41.219997,-17.76
02.100,9.0,40.98,-16.14
02.124,9.3,40.86,-16.14
02.161,8.94,41.16,-15.9
02.201,9.24,40.98,-15.96
02.221,9.179999,40.8,-16.8
02.261,9.0,41.04,-15.839999
02.301,8.94,41.16,-15.839999
02.322,9.36,40.739998,-16.5
02.360,9.719999,41.28,-16.619999
02.401,9.719999,41.219997,-16.619999
02.420,9.78,40.86,-17.1
02.460,10.38,40.739998,-16.5
02.500,9.3,40.5,-15.54
02.521,9.12,40.62,-15.36
02.560,9.3,40.26,-16.08
02.600,9.66,41.28,-16.5
02.640,9.78,41.399998,-16.199999
02.662,10.44,41.399998,-16.38
02.699,10.86,41.52,-17.039999
02.741,10.08,41.82,-16.68
02.763,9.54,41.7,-16.32
02.802,9.179999,41.219997,-16.199999
02.841,9.48,40.86,-16.619999
02.860,9.84,40.44,-16.44
02.900,10.139999,40.98,-16.08
02.941,10.32,41.76,-16.08
02.961,10.08,41.579998,-16.08
03.001,9.3,40.68,-16.92
03.040,9.36,41.04,-17.039999
03.060,9.48,41.04,-16.5
03.102,9.36,41.579998,-16.44
03.139,8.7,41.52,-16.8
03.161,8.82,41.82,-16.8
03.201,9.12,41.46,-16.8
03.241,9.66,41.579998,-16.26
03.261,9.84,41.16,-15.96
03.301,10.2,40.86,-16.92
03.342,10.139999,40.5,-16.859999
03.362,10.139999,41.28,-16.92
03.399,10.08,41.579998,-16.08
03.440,10.8,42.0,-16.08
03.482,10.139999,41.82,-16.56
03.501,9.96,41.579998,-16.14
03.541,9.42,41.219997,-15.719999
03.581,9.599999,40.98,-16.68
03.600,9.42,41.1,-17.22
03.639,10.32,41.1,-16.92
03.680,10.44,41.46,-16.08
03.701,10.44,41.1,-16.08
03.739,9.66,40.92,-16.26
03.781,9.059999,41.28,-16.38
03.801,9.24,41.579998,-16.68
03.841,9.599999,41.7,-16.199999
03.881,10.139999,41.219997,-16.14
03.900,10.44,40.86,-16.08
03.940,10.92,41.16,-16.199999
03.981,9.84,41.1,-16.56
04.000,9.9,41.219997,-16.74
04.040,9.66,41.219997,-16.38
04.082,10.38,41.1,-16.26
04.100,11.28,41.64,-16.26
04.141,10.74,41.16,-16.56
04.180,9.84,40.98,-17.1
04.200,9.66,40.8,-17.34
04.240,10.44,41.1,-16.859999
04.282,11.04,41.16,-16.44
04.302,11.16,41.52,-15.9
04.342,10.679999,42.239998,-17.22
04.381,10.32,42.12,-17.58
04.421,9.36,41.28,-17.279999
04.440,8.94,41.04,-16.74
04.480,9.48,41.879997,-16.14
04.521,9.78,41.52,-16.619999
04.541,10.2,41.16,-16.92
04.581,10.38,40.739998,-16.619999
04.621,9.78,40.98,-16.199999
04.644,9.42,41.04,-16.08
04.680,9.78,41.579998,-16.44
04.722,10.2,41.399998,-16.619999
04.740,10.38,41.46,-16.8
04.781,10.44,40.98,-16.8
04.820,10.2,40.14,-15.719999
04.841,9.96,39.899998,-16.5
04.881,9.84,40.2,-16.74
04.921,9.9,40.86,-16.44
04.940,9.719999,40.739998,-16.74
04.981,9.179999,40.92,-15.96
05.021,9.54,41.28,-15.48
05.041,9.36,41.52,-15.9
05.080,9.54,41.82,-16.02
05.121,10.08,41.399998,-15.66
05.161,10.26,41.76,-16.26
05.180,10.0199995,42.0,-16.68
05.221,9.0,41.82,-16.199999
05.261,9.24,41.219997,-16.08
05.281,9.42,41.28,-16.32
05.321,10.0199995,41.7,-16.14
05.360,9.96,41.76,-15.839999
05.380,9.24,41.52,-15.9
05.421,9.78,41.16,-15.9
05.460,10.139999,41.16,-16.44
05.481,9.84,41.28,-16.859999
05.521,9.42,41.579998,-16.199999
05.560,10.0199995,41.219997,-16.14
05.581,9.78,40.739998,-15.839999
05.620,9.42,41.16,-16.02
05.660,9.36,41.76,-16.8
05.680,9.54,41.34,-16.8
05.720,10.26,40.92,-16.92
05.760,9.96,41.34,-15.96
05.781,9.96,41.579998,-16.02
05.820,9.96,41.46,-16.619999
05.862,10.139999,41.34,-16.74
05.881,9.84,40.62,-16.44
05.920,9.84,41.28,-16.74
05.960,9.9,42.0,-16.32
05.981,10.139999,42.12,-16.5
06.019,10.62,41.399998,-16.5
06.061,10.44,40.98,-16.38
06.100,9.66,40.98,-16.619999
06.120,10.08,41.04,-16.32
06.159,10.26,41.46,-16.74
06.201,9.36,41.879997,-16.44
06.220,9.599999,41.7,-16.56
06.261,9.9,41.04,-16.74
06.300,11.04,40.68,-16.859999
06.321,10.74,40.8,-17.1
06.361,10.32,40.86,-17.16
06.401,9.96,40.739998,-17.1
06.421,9.9,40.26,-16.56
06.460,10.0199995,40.8,-16.5
06.500,10.0199995,41.219997,-16.8
06.519,10.08,40.98,-16.74
06.559,9.9,40.92,-16.859999
06.601,10.0199995,40.739998,-16.68
06.620,9.66,41.16,-16.38
06.659,9.599999,40.92,-16.56
06.698,9.599999,41.219997,-16.26
06.720,9.12,41.28,-16.08
06.759,8.639999,41.46,-16.14
06.800,9.3,40.86,-15.54
06.840,9.66,40.5,-15.719999
06.860,9.719999,40.8,-15.54
06.900,9.48,41.399998,-16.26
06.923,9.78,41.34,-15.9
06.961,9.78,40.92,-16.14
07.000,9.96,41.1,-16.08
07.041,9.9,41.219997,-16.44
07.062,9.719999,41.219997,-16.38
07.100,9.599999,41.34,-16.619999
07.141,9.48,40.86,-16.26
07.159,9.42,41.16,-16.68
07.199,9.599999,40.98,-16.5
07.239,9.78,41.399998,-17.039999
07.259,9.96,41.28,-16.859999
07.301,10.08,42.12,-15.839999
07.340,10.0199995,42.36,-15.299999
07.361,9.719999,42.0,-15.9
07.399,10.0199995,42.059998,-16.26
07.440,10.0199995,41.34,-16.619999
07.461,9.84,40.559998,-16.68
07.500,9.84,40.559998,-17.4
07.540,9.719999,41.46,-17.52
07.561,9.179999,41.399998,-17.16
07.602,9.66,41.28,-16.5
07.639,10.62,40.98,-16.199999
07.679,10.8,41.16,-16.199999
07.699,11.04,41.399998,-16.199999
07.739,10.2,41.52,-15.839999
07.780,10.139999,41.28,-15.96
07.800,10.38,41.1,-16.56
07.841,10.139999,40.92,-16.26
07.881,9.78,40.5,-16.32
07.900,9.84,40.559998,-16.5
07.939,10.08,40.739998,-16.38
07.981,10.44,41.399998,-16.14
08.000,10.2,40.98,-16.38
08.040,9.599999,40.68,-15.96
08.080,10.2,41.16,-15.059999
08.099,10.139999,41.34,-15.12
08.140,10.139999,40.8,-16.02
08.180,9.66,40.559998,-16.619999
08.200,9.36,40.8,-16.859999
08.245,9.3,42.12,-16.5
08.278,9.36,41.76,-15.839999
08.318,9.96,41.28,-15.96
08.340,9.96,41.34,-16.08
08.381,9.12,41.399998,-15.839999
08.418,9.059999,40.8,-16.38
08.440,9.3,40.8,-16.56
08.480,9.78,40.379997,-16.02
08.519,9.36,40.92,-16.02
08.538,9.66,41.16,-16.26
08.579,10.32,41.52,-16.26
08.618,10.0199995,41.82,-16.08
08.639,9.179999,41.46,-16.199999
08.678,9.179999,41.64,-16.199999
08.720,9.42,41.28,-15.059999
08.738,9.599999,41.46,-15.059999
08.781,9.66,41.579998,-14.94
08.820,9.66,41.46,-15.66
08.839,9.66,41.34,-16.14
08.880,9.42,40.62,-16.44
08.921,9.54,40.32,-15.66
08.939,9.24,40.8,-15.719999
08.979,9.719999,41.52,-15.179999
09.019,10.559999,41.52,-15.36
09.040,10.44,40.98,-15.42
09.081,10.2,40.92,-15.96
09.119,9.84,40.62,-15.96
09.158,10.32,41.04,-15.96
09.179,10.32,40.98,-16.26
09.220,10.62,41.219997,-16.74
09.258,10.44,41.219997,-16.92
09.279,9.84,41.64,-16.38
09.318,10.44,42.12,-16.08
09.362,10.679999,41.64,-15.9
09.379,9.84,41.52,-16.14
09.420,9.9,40.62,-15.96
09.461,10.08,40.559998,-15.54
09.480,10.139999,40.92,-15.54
09.520,10.2,40.62,-15.96
09.562,9.599999,40.8,-16.619999
09.579,9.78,41.46,-16.38
09.619,10.26,41.82,-16.32
09.661,9.84,41.28,-16.199999
09.681,9.24,41.52,-16.08
09.722,9.12,41.28,-15.719999
09.758,9.179999,41.52,-16.08
09.779,9.059999,41.46,-16.14
09.818,9.84,41.879997,-15.839999
09.859,9.66,42.059998,-15.78
09.880,9.66,42.0,-16.26
09.919,9.599999,41.16,-16.38
09.959,9.0,41.64,-16.02
09.999,9.24,42.059998,-15.839999
10.020,9.059999,41.76,-16.5
10.059,9.24,40.8,-16.38
10.080,9.179999,40.98,-16.56
10.119,9.179999,41.7,-16.199999
10.159,9.42,41.52,-15.96
10.181,9.599999,41.28,-16.199999
10.220,10.26,41.219997,-16.44
10.260,9.66,41.34,-16.32
10.300,9.84,41.579998,-16.08
10.321,9.96,41.64,-15.78
10.359,9.78,41.46,-15.78
10.400,10.26,41.7,-16.68
10.420,10.139999,41.46,-16.5
10.459,9.66,41.34,-16.26
10.500,9.54,40.98,-16.56
10.519,9.48,41.28,-16.619999
10.561,9.66,41.16,-16.44
10.600,10.08,41.579998,-16.02
10.621,10.0199995,41.64,-15.839999
10.659,9.179999,41.46,-16.44
10.699,9.059999,41.399998,-16.44
10.719,9.42,41.7,-16.199999
10.760,9.48,42.239998,-15.96
10.800,9.66,41.64,-16.14
10.820,9.54,41.7,-17.039999
10.860,10.139999,42.0,-16.5
10.899,10.38,41.46,-16.32
10.920,10.139999,41.28,-16.38
10.958,10.0199995,41.219997,-16.38
10.999,10.0199995,41.82,-16.02
11.040,9.9,41.7,-16.14
11.059,10.0199995,41.28,-16.8
11.100,10.32,41.28,-16.92
11.138,10.38,41.399998,-16.5
11.159,10.559999,41.52,-16.5
11.199,10.44,41.46,-16.68
11.240,10.2,40.739998,-16.68
11.259,9.9,40.44,-16.619999
11.299,10.2,41.219997,-17.039999
11.340,10.44,41.28,-16.5
11.360,9.96,41.04,-16.74
11.400,9.48,40.92,-16.32
11.439,10.32,40.739998,-16.08
11.460,10.08,41.219997,-15.96
11.500,9.9,41.28,-16.08
11.541,9.3,40.98,-16.44
11.559,9.78,40.92,-16.08
11.600,9.84,40.559998,-17.34
11.638,10.0199995,41.1,-16.98
11.678,10.32,41.46,-16.02
11.705,9.96,41.34,-15.66
11.742,10.86,41.28,-15.66
11.762,10.92,40.8,-16.14
11.801,10.679999,40.86,-16.32
11.839,9.3,41.34,-15.66
11.883,9.78,41.579998,-15.719999
11.900,9.78,41.52,-15.839999
11.940,10.139999,41.28,-16.199999
11.980,9.719999,40.739998,-16.5
12.000,9.84,40.86,-16.74
12.041,10.26,41.28,-16.32
12.082,10.38,41.34,-16.14
12.101,10.32,41.28,-16.619999
12.141,9.48,41.34,-16.859999
12.179,9.599999,41.7,-16.56
12.199,9.599999,41.399998,-16.68
12.241,8.639999,40.62,-16.92
12.279,9.12,40.98,-16.32
12.299,9.179999,41.28,-16.56
12.340,9.84,41.399998,-16.44
12.381,10.38,41.399998,-16.8
12.399,10.2,41.52,-16.8
12.440,9.84,40.86,-16.44
12.480,9.96,40.44,-16.08
12.520,10.08,40.8,-15.599999
12.539,10.32,41.04,-15.54
12.579,9.66,41.16,-16.199999
12.620,9.48,41.219997,-16.619999
12.640,9.719999,41.46,-16.5
12.678,9.96,41.46,-15.839999
12.719,9.599999,41.52,-15.719999
12.739,10.139999,41.64,-15.78
12.780,10.44,41.579998,-15.719999
12.818,10.26,41.399998,-16.08
12.839,9.48,41.399998,-16.199999
12.880,8.94,41.76,-16.38
12.919,9.36,41.399998,-16.56
12.939,9.78,41.76,-16.68
12.979,10.0199995,41.28,-16.92
13.020,9.36,41.04,-16.8
13.039,8.58,41.1,-16.5
13.079,9.0,40.92,-15.719999
13.119,10.0199995,41.04,-16.08
13.140,10.2,41.219997,-16.02
13.179,9.78,40.86,-15.839999
13.219,9.42,41.1,-15.96
13.240,9.599999,41.7,-15.839999
13.279,8.76,41.579998,-16.68
13.324,8.94,40.92,-17.039999
13.359,9.3,41.34,-16.56
13.379,8.88,41.34,-16.8
13.419,9.24,41.76,-17.1
13.460,9.42,41.46,-16.8
13.481,8.94,41.219997,-16.92
13.519,9.179999,41.04,-16.56
13.559,9.599999,40.92,-16.199999
13.580,9.719999,40.5,-16.32
13.619,9.12,40.5,-15.839999
13.659,9.0,40.92,-15.54
13.679,9.059999,41.34,-15.9
13.718,9.96,41.34,-16.199999
13.759,10.08,40.68,-16.5
13.780,9.96,41.1,-16.38
13.819,9.96,42.239998,-15.96
13.860,9.3,41.219997,-16.08
13.881,9.36,40.86,-16.44
13.919,9.0,41.1,-16.26
13.962,9.24,40.86,-16.02
13.981,9.54,40.92,-15.78
14.019,10.2,41.76,-16.08
14.061,9.42,41.219997,-16.98
14.079,9.179999,40.68,-16.92
14.119,9.3,40.5,-17.039999
14.158,9.54,40.32,-17.039999
14.199,9.66,40.559998,-16.68
14.218,9.78,40.8,-15.9
14.261,10.08,40.92,-15.54
14.280,10.08,41.28,-15.54
14.322,9.66,41.879997,-16.44
14.360,10.0199995,41.04,-16.56
14.381,9.48,41.28,-16.199999
14.418,10.2,41.579998,-15.54
14.459,10.08,41.04,-16.199999
14.500,9.48,41.16,-16.32
14.520,9.24,41.219997,-16.68
14.559,9.719999,41.64,-16.68
14.599,9.96,41.579998,-16.56
14.623,9.48,41.46,-16.619999
14.658,8.88,41.46,-16.56
14.699,8.7,41.219997,-16.92
14.719,8.94,40.8,-17.46
14.763,9.9,40.739998,-17.279999
14.801,10.0199995,40.739998,-16.68
14.820,9.599999,40.559998,-16.619999
14.860,9.42,41.64,-16.619999
14.901,9.599999,41.64,-16.38
14.922,9.84,41.16,-16.38
14.961,9.42,41.219997,-16.44
14.999,9.12,41.94,-15.9
15.020,9.12,41.46,-16.14
15.059,9.599999,40.739998,-16.199999
15.109,9.96,40.92,-16.14
15.120,9.66,41.04,-15.96
15.158,9.059999,40.98,-15.42
15.197,9.42,40.8,-16.02
15.237,9.66,41.579998,-16.199999
15.257,9.059999,41.94,-16.32
15.297,9.48,41.82,-15.36
15.337,9.78,41.76,-15.719999
15.358,9.599999,41.64,-16.14
15.399,9.78,41.28,-16.56
15.439,9.78,41.1,-16.859999
15.459,9.48,41.219997,-16.619999
15.499,9.36,41.579998,-17.039999
15.539,9.24,40.98,-17.16
15.560,9.719999,41.04,-17.64
15.599,10.139999,41.94,-17.16
15.640,10.38,42.18,-16.619999
15.659,10.2,42.18,-16.5
15.699,10.08,42.0,-16.32
15.740,10.0199995,41.7,-15.96
15.761,9.84,41.34,-15.839999
15.798,9.719999,40.92,-16.38
15.839,9.36,41.16,-16.68
15.878,9.599999,41.16,-16.92
15.898,9.66,40.68,-16.26
15.938,9.66,40.739998,-16.199999
15.960,9.48,41.219997,-16.08
15.999,10.139999,41.46,-16.32
16.039,9.96,41.399998,-16.02
16.079,9.599999,41.579998,-16.5
16.098,9.84,42.0,-16.38
