timestamp,value
00.000,6.33
00.015,10.15
00.031,14.77
00.046,19.31
00.062,23.15
00.078,26.02
00.093,28.0
00.109,29.3
00.125,30.13
00.140,30.57
00.156,30.66
00.171,30.47
00.187,30.23
00.203,30.22
00.218,30.68
00.234,31.65
00.250,32.88
00.265,34.0
00.281,34.6
00.296,34.39
00.312,33.28
00.328,31.44
00.343,29.15
00.359,26.77
00.375,24.57
00.390,22.69
00.406,21.06
00.421,19.49
00.437,17.66
00.453,15.38
00.468,12.6
00.484,9.48
00.500,6.29
00.515,3.36
00.531,1.05
00.546,-0.32
00.562,-0.41
00.578,1.04
00.593,4.08
00.609,8.46
00.625,13.61
00.640,18.78
00.656,23.24
00.671,26.5
00.687,28.39
00.703,29.05
00.718,28.76
00.734,27.8
00.750,26.4
00.765,24.72
00.781,22.9
00.796,21.06
00.812,19.38
00.828,18.02
00.843,17.11
00.859,16.65
00.875,16.44
00.890,16.18
00.906,15.54
00.921,14.37
00.937,12.72
00.953,10.83
00.968,8.96
00.984,7.2
01.000,5.49
01.015,3.63
01.031,1.43
01.046,-1.2
01.062,-4.23
01.078,-7.54
01.093,-11.01
01.109,-14.46
01.125,-17.68
01.140,-20.33
01.156,-22.0
01.171,-22.27
01.187,-20.9
01.203,-17.84
01.218,-13.42
01.234,-8.24
01.250,-3.05
01.265,1.38
01.281,4.56
01.296,6.25
01.312,6.6
01.328,5.94
01.343,4.67
01.359,3.12
01.375,1.5
01.390,-0.05
01.406,-1.39
01.421,-2.33
01.437,-2.68
01.453,-2.33
01.468,-1.34
01.484,0.03
01.500,1.43
01.515,2.42
01.531,2.66
01.546,2.02
01.562,0.59
01.578,-1.33
01.593,-3.35
01.609,-5.13
01.625,-6.54
01.640,-7.66
01.656,-8.79
01.671,-10.22
01.687,-12.17
01.703,-14.61
01.718,-17.29
01.734,-19.73
01.750,-21.36
01.765,-21.68
01.781,-20.36
01.796,-17.36
01.812,-12.96
01.828,-7.66
01.843,-2.11
01.859,3.08
01.875,7.45
01.890,10.78
01.906,12.97
01.921,14.05
01.937,14.11
01.953,13.32
01.968,11.94
01.984,10.3
02.000,8.73
02.015,7.47
02.031,6.56
02.046,5.87
02.062,5.22
02.078,4.47
02.093,3.6
02.109,2.67
02.125,1.71
02.140,0.68
02.156,-0.54
02.171,-2.0
02.187,-3.63
02.203,-5.18
02.218,-6.38
02.234,-7.08
02.250,-7.34
02.265,-7.41
02.281,-7.62
02.296,-8.19
02.312,-9.23
02.328,-10.64
02.343,-12.2
02.359,-13.63
02.375,-14.62
02.390,-14.82
02.406,-14.0
02.421,-12.08
02.437,-9.17
02.453,-5.67
02.468,-2.1
02.484,0.97
02.500,3.16
02.515,4.3
02.531,4.41
02.546,3.73
02.562,2.57
02.578,1.28
02.593,0.15
02.609,-0.55
02.625,-0.67
02.640,-0.24
02.656,0.64
02.671,1.72
02.687,2.81
02.703,3.75
02.718,4.58
02.734,5.4
02.750,6.24
02.765,7.09
02.781,7.74
02.796,7.98
02.812,7.68
02.828,6.86
02.843,5.67
02.859,4.37
02.875,3.12
02.890,1.99
02.906,0.91
