timestamp,value
00.000,1.82
00.015,36.15
00.031,73.11
00.046,111.58
00.062,150.38
00.078,188.88
00.093,227.37
00.109,266.72
00.125,307.28
00.140,347.41
00.156,382.67
00.171,406.82
00.187,414.15
00.203,402.31
00.218,373.88
00.234,335.88
00.250,296.94
00.265,264.15
00.281,240.72
00.296,225.64
00.312,215.24
00.328,205.34
00.343,192.92
00.359,176.51
00.375,155.84
00.390,131.13
00.406,102.73
00.421,71.22
00.437,37.57
00.453,3.36
00.468,-29.21
00.484,-57.63
00.500,-79.72
00.515,-94.38
00.531,-102.19
00.546,-105.03
00.562,-105.14
00.578,-103.7
00.593,-99.93
00.609,-91.45
00.625,-75.72
00.640,-52.0
00.656,-22.4
00.671,8.39
00.687,34.89
00.703,52.97
00.718,61.28
00.734,61.37
00.750,56.54
00.765,50.21
00.781,44.61
00.796,40.39
00.812,36.96
00.828,33.31
00.843,28.85
00.859,23.71
00.875,18.67
00.890,14.57
00.906,11.61
00.921,9.32
00.937,6.52
00.953,1.94
00.968,-5.42
00.984,-16.12
01.000,-30.47
01.015,-48.61
01.031,-70.33
01.046,-94.65
01.062,-119.61
01.078,-142.46
01.093,-160.5
01.109,-172.0
01.125,-176.57
01.140,-174.91
01.156,-168.08
01.171,-156.91
01.187,-142.11
01.203,-124.86
01.218,-107.22
01.234,-91.73
01.250,-80.37
01.265,-73.39
01.281,-68.93
01.296,-63.87
01.312,-55.49
01.328,-42.95
01.343,-27.6
01.359,-11.99
01.375,1.76
01.390,13.04
01.406,22.9
01.421,33.08
01.437,44.78
01.453,57.71
01.468,70.16
01.484,79.79
01.500,84.58
01.515,83.73
01.531,77.8
01.546,68.39
01.562,57.28
01.578,45.67
01.593,33.78
01.609,20.83
01.625,5.67
01.640,-12.72
01.656,-34.92
01.671,-60.92
01.687,-90.11
01.703,-121.21
01.718,-152.03
01.734,-179.4
01.750,-199.58
01.765,-209.08
01.781,-205.64
01.796,-188.97
01.812,-160.79
01.828,-124.19
01.843,-82.84
01.859,-40.26
01.875,0.51
01.890,37.04
01.906,67.5
01.921,90.86
01.937,106.97
01.953,116.48
01.968,120.56
01.984,120.48
02.000,117.2
02.015,111.36
02.031,103.52
02.046,94.36
02.062,84.72
02.078,75.51
02.093,67.4
02.109,60.54
02.125,54.44
02.140,47.97
02.156,39.47
02.171,27.16
02.187,9.82
02.203,-12.65
02.218,-38.83
02.234,-66.01
02.250,-91.0
02.265,-111.43
02.281,-126.89
02.296,-139.34
02.312,-152.49
02.328,-170.4
02.343,-195.65
02.359,-228.04
02.375,-264.09
02.390,-297.66
02.406,-321.57
02.421,-329.58
02.437,-318.23
02.453,-287.88
02.468,-242.56
02.484,-188.73
02.500,-133.4
02.515,-82.37
02.531,-39.14
02.546,-4.61
02.562,22.4
02.578,44.23
02.593,63.52
02.609,82.54
02.625,102.74
02.640,124.59
02.656,147.28
02.671,168.86
02.687,186.55
02.703,197.59
02.718,200.07
02.734,193.66
02.750,179.87
02.765,161.54
02.781,142.04
02.796,124.13
02.812,109.28
02.828,97.46
02.843,87.67
02.859,78.75
02.875,70.2
02.890,62.35
02.906,56.16
02.921,52.44
02.937,51.32
02.953,52.01
02.968,53.05
02.984,52.74
03.000,49.58
03.015,42.51
03.031,31.12
03.046,15.82
03.062,-1.8
03.078,-19.01
03.093,-32.25
03.109,-38.05
03.125,-34.14
03.140,-20.3
03.156,1.5
03.171,27.72
03.187,54.4
03.203,78.17
03.218,96.78
03.234,108.97
03.250,114.07
03.265,111.75
03.281,101.97
03.296,85.36
03.312,63.38
03.328,38.24
03.343,12.49
03.359,-11.58
03.375,-32.4
03.390,-49.32
03.406,-62.4
03.421,-72.08
03.437,-78.91
03.453,-83.33
03.468,-85.67
03.484,-86.21
03.500,-85.33
03.515,-83.61
03.531,-81.87
03.546,-81.06
03.562,-82.16
03.578,-85.89
03.593,-92.44
03.609,-101.37
03.625,-111.55
03.640,-121.53
03.656,-129.85
03.671,-135.57
03.687,-138.48
03.703,-139.14
03.718,-138.48
03.734,-137.12
03.750,-134.84
03.765,-130.3
03.781,-121.52
03.796,-106.63
03.812,-84.9
03.828,-57.35
03.843,-26.62
03.859,3.78
03.875,30.73
03.890,52.34
03.906,68.46
03.921,80.28
03.937,89.65
03.953,98.1
03.968,106.29
03.984,113.96
04.000,120.19
04.015,124.01
04.031,124.75
04.046,122.36
04.062,117.15
04.078,109.71
04.093,100.57
04.109,90.11
04.125,78.73
04.140,66.86
04.156,55.03
04.171,43.61
04.187,32.43
04.203,20.52
04.218,6.31
04.234,-11.79
04.250,-34.66
04.265,-61.88
04.281,-91.89
04.296,-122.65
04.312,-152.55
04.328,-181.11
04.343,-208.81
04.359,-236.4
04.375,-263.94
04.390,-290.22
04.406,-312.87
04.421,-329.07
04.437,-336.51
04.453,-334.01
04.468,-321.67
04.484,-300.56
04.500,-272.24
04.515,-238.3
04.531,-200.16
04.546,-158.96
04.562,-115.69
04.578,-71.18
04.593,-26.21
04.609,18.32
04.625,61.41
04.640,101.92
04.656,138.63
04.671,170.54
04.687,197.1
04.703,218.42
04.718,235.22
04.734,248.78
04.750,260.47
04.765,271.56
04.781,283.04
04.796,295.7
04.812,310.19
04.828,327.17
04.843,347.05
04.859,369.39
04.875,392.29
04.890,412.05
04.906,423.59
04.921,421.84
04.937,403.41
04.953,368.02
04.968,318.81
04.984,261.47
05.000,202.17
05.015,145.67
05.031,94.03
05.046,46.52
05.062,0.38
05.078,-47.75
05.093,-100.26
05.109,-157.1
05.125,-214.97
05.140,-267.46
05.156,-306.53
05.171,-325.03
05.187,-319.43
05.203,-291.46
05.218,-247.74
05.234,-197.42
05.250,-149.04
05.265,-108.04
05.281,-76.01
05.296,-51.77
05.312,-33.28
05.328,-19.11
05.343,-8.74
05.359,-1.95
05.375,2.13
05.390,5.27
05.406,9.49
05.421,16.2
05.437,25.47
05.453,36.1
05.468,46.35
05.484,55.18
05.500,62.87
05.515,70.91
05.531,81.09
05.546,94.39
05.562,110.2
05.578,126.38
05.593,140.0
05.609,148.48
05.625,150.4
05.640,145.8
05.656,135.94
05.671,122.58
05.687,107.23
05.703,90.47
05.718,71.85
05.734,50.03
05.750,23.6
05.765,-7.99
05.781,-43.6
05.796,-80.3
05.812,-113.89
05.828,-140.1
05.843,-156.01
05.859,-160.9
05.875,-156.56
05.890,-146.7
05.906,-135.94
05.921,-128.49
05.937,-127.25
05.953,-133.18
05.968,-145.19
05.984,-160.58
06.000,-175.74
06.015,-187.14
06.031,-192.13
06.046,-189.58
06.062,-179.95
06.078,-164.93
06.093,-146.77
06.109,-127.5
06.125,-108.57
06.140,-90.67
06.156,-74.06
06.171,-58.82
06.187,-45.19
06.203,-33.46
06.218,-23.87
06.234,-16.35
06.250,-10.58
06.265,-6.03
06.281,-2.06
06.296,2.05
06.312,7.1
06.328,13.76
06.343,22.15
06.359,31.49
06.375,39.99
06.390,45.26
06.406,45.07
06.421,38.23
06.437,25.26
06.453,8.47
06.468,-8.46
06.484,-21.37
06.500,-26.56
06.515,-21.75
06.531,-6.6
06.546,17.22
06.562,46.46
06.578,77.08
06.593,105.21
06.609,127.8
06.625,143.03
06.640,150.19
06.656,149.53
06.671,142.0
06.687,129.13
06.703,112.88
06.718,95.34
06.734,78.47
06.750,63.72
06.765,51.79
06.781,42.62
06.796,35.54
06.812,29.68
06.828,24.28
06.843,18.99
06.859,13.91
06.875,9.45
06.890,5.91
06.906,3.32
06.921,1.25
06.937,-0.92
06.953,-3.57
06.968,-6.56
06.984,-9.1
07.000,-10.07
07.015,-8.53
07.031,-4.38
07.046,1.37
07.062,6.69
07.078,9.15
07.093,7.0
07.109,-0.03
07.125,-10.21
07.140,-20.15
07.156,-26.0
07.171,-24.7
07.187,-15.13
07.203,1.63
07.218,22.7
07.234,44.47
07.250,63.63
07.265,77.8
07.281,85.83
07.296,87.65
07.312,83.97
07.328,76.2
07.343,66.1
07.359,55.49
07.375,45.89
07.390,38.14
07.406,32.22
07.421,27.46
07.437,22.94
07.453,18.16
07.468,13.41
07.484,9.69
07.500,8.29
07.515,10.04
07.531,14.75
07.546,21.18
07.562,27.6
07.578,32.5
07.593,35.23
07.609,36.19
07.625,36.29
07.640,36.31
07.656,36.4
07.671,35.91
07.687,33.79
07.703,29.11
07.718,21.38
07.734,10.65
07.750,-2.46
07.765,-16.9
07.781,-31.07
07.796,-42.84
07.812,-49.83
07.828,-49.89
07.843,-41.88
07.859,-26.4
07.875,-5.95
07.890,15.5
07.906,33.53
07.921,44.53
07.937,46.6
07.953,39.91
07.968,26.36
07.984,8.76
08.000,-10.13
08.015,-28.13
08.031,-43.91
08.046,-56.77
08.062,-66.36
08.078,-72.47
08.093,-75.08
08.109,-74.33
08.125,-70.63
08.140,-64.53
08.156,-56.6
08.171,-47.33
08.187,-37.28
08.203,-27.0
08.218,-17.22
08.234,-8.66
08.250,-1.82
08.265,3.15
08.281,6.54
08.296,9.0
08.312,11.23
08.328,13.77
08.343,16.92
08.359,20.58
08.375,24.22
08.390,26.92
08.406,27.56
08.421,25.25
08.437,19.93
08.453,12.74
08.468,6.13
08.484,3.26
08.500,6.97
08.515,18.71
08.531,37.77
08.546,61.46
08.562,85.88
08.578,107.23
08.593,122.87
08.609,131.95
08.625,135.19
08.640,134.19
08.656,130.53
08.671,125.16
08.687,118.2
08.703,109.29
08.718,98.1
08.734,84.81
08.750,70.23
08.765,55.59
08.781,42.09
08.796,30.61
08.812,21.44
08.828,14.46
08.843,9.27
08.859,5.46
08.875,2.58
08.890,0.13
08.906,-2.51
08.921,-5.92
08.937,-10.51
08.953,-16.3
08.968,-22.82
08.984,-29.29
09.000,-34.97
09.015,-39.5
09.031,-43.15
09.046,-46.71
09.062,-51.19
09.078,-57.33
09.093,-65.1
09.109,-73.57
09.125,-80.93
09.140,-85.02
09.156,-84.0
09.171,-77.03
09.187,-64.56
09.203,-48.28
09.218,-30.61
09.234,-13.97
09.250,-0.27
09.265,9.42
09.281,14.83
09.296,16.27
09.312,14.34
09.328,9.76
09.343,3.34
09.359,-4.08
09.375,-11.57
09.390,-18.36
09.406,-24.03
09.421,-28.53
09.437,-32.26
09.453,-35.7
09.468,-39.1
09.484,-42.43
09.500,-45.32
09.515,-47.38
09.531,-48.53
09.546,-49.09
09.562,-49.69
09.578,-50.99
09.593,-53.33
09.609,-56.59
09.625,-60.4
09.640,-64.31
09.656,-68.03
09.671,-71.56
09.687,-75.05
09.703,-78.71
09.718,-82.74
09.734,-87.36
09.750,-92.65
09.765,-98.48
