timestamp,value
00.000,25.1
00.015,23.56
00.031,21.95
00.046,20.35
00.062,18.82
00.078,17.46
00.093,16.31
00.109,15.47
00.125,14.93
00.140,14.54
00.156,14.04
00.171,13.11
00.187,11.58
00.203,9.45
00.218,7.03
00.234,4.67
00.250,2.71
00.265,1.24
00.281,0.09
00.296,-1.08
00.312,-2.57
00.328,-4.53
00.343,-6.89
00.359,-9.4
00.375,-11.81
00.390,-13.98
00.406,-15.92
00.421,-17.9
00.437,-20.22
00.453,-23.13
00.468,-26.65
00.484,-30.46
00.500,-33.89
00.515,-36.13
00.531,-36.39
00.546,-34.12
00.562,-29.29
00.578,-22.25
00.593,-13.75
00.609,-4.72
00.625,3.9
00.640,11.35
00.656,17.17
00.671,21.2
00.687,23.61
00.703,24.75
00.718,25.03
00.734,24.77
00.750,24.2
00.765,23.41
00.781,22.43
00.796,21.29
00.812,20.0
00.828,18.62
00.843,17.17
00.859,15.75
00.875,14.42
00.890,13.31
00.906,12.55
00.921,12.16
00.937,12.07
00.953,12.09
00.968,11.98
00.984,11.52
01.000,10.59
01.015,9.23
01.031,7.55
01.046,5.66
01.062,3.67
01.078,1.56
01.093,-0.69
01.109,-3.1
01.125,-5.62
01.140,-8.11
01.156,-10.39
01.171,-12.28
01.187,-13.7
01.203,-14.65
01.218,-15.31
01.234,-15.97
01.250,-16.98
01.265,-18.66
01.281,-21.07
01.296,-23.87
01.312,-26.35
01.328,-27.52
01.343,-26.47
01.359,-22.71
01.375,-16.4
01.390,-8.34
01.406,0.31
01.421,8.45
01.437,15.32
01.453,20.68
01.468,24.57
01.484,27.2
01.500,28.73
01.515,29.22
01.531,28.69
01.546,27.24
01.562,25.07
01.578,22.47
01.593,19.73
01.609,17.05
01.625,14.55
01.640,12.27
01.656,10.28
01.671,8.7
01.687,7.71
01.703,7.39
01.718,7.73
01.734,8.45
01.750,9.16
01.765,9.42
01.781,8.88
01.796,7.5
01.812,5.4
01.828,2.87
01.843,0.16
01.859,-2.62
01.875,-5.46
01.890,-8.41
01.906,-11.46
01.921,-14.52
01.937,-17.46
01.953,-20.12
01.968,-22.43
01.984,-24.39
02.000,-26.03
02.015,-27.42
02.031,-28.7
02.046,-30.1
02.062,-31.91
02.078,-34.37
02.093,-37.49
02.109,-40.8
02.125,-43.44
02.140,-44.23
02.156,-42.17
02.171,-36.85
02.187,-28.64
02.203,-18.71
02.218,-8.55
02.234,0.51
02.250,7.63
02.265,12.62
02.281,15.76
02.296,17.53
02.312,18.39
02.328,18.61
02.343,18.28
02.359,17.38
02.375,15.86
02.390,13.78
02.406,11.26
02.421,8.55
02.437,5.94
02.453,3.67
02.468,1.91
02.484,0.66
02.500,-0.16
02.515,-0.69
02.531,-1.0
02.546,-1.1
02.562,-1.03
02.578,-0.79
02.593,-0.42
02.609,0.07
02.625,0.7
02.640,1.46
02.656,2.31
02.671,3.15
02.687,3.87
02.703,4.35
02.718,4.52
02.734,4.32
02.750,3.71
02.765,2.69
02.781,1.28
02.796,-0.45
02.812,-2.36
02.828,-4.36
02.843,-6.44
02.859,-8.73
02.875,-11.45
02.890,-14.78
02.906,-18.68
02.921,-22.83
02.937,-26.55
02.953,-28.98
02.968,-29.31
02.984,-27.06
03.000,-22.24
03.015,-15.45
03.031,-7.67
03.046,-0.01
03.062,6.6
03.078,11.7
03.093,15.22
03.109,17.47
03.125,18.88
03.140,19.8
03.156,20.44
03.171,20.85
03.187,21.01
03.203,20.87
03.218,20.4
03.234,19.62
03.250,18.56
03.265,17.26
03.281,15.8
03.296,14.25
03.312,12.75
03.328,11.43
03.343,10.39
03.359,9.7
03.375,9.27
03.390,8.91
03.406,8.39
03.421,7.48
03.437,6.14
03.453,4.45
03.468,2.65
03.484,1.01
03.500,-0.3
03.515,-1.28
03.531,-2.13
03.546,-3.11
03.562,-4.52
03.578,-6.43
03.593,-8.77
03.609,-11.21
03.625,-13.43
03.640,-15.17
03.656,-16.4
03.671,-17.35
03.687,-18.37
03.703,-19.81
03.718,-21.87
03.734,-24.56
03.750,-27.59
03.765,-30.53
03.781,-32.73
03.796,-33.53
03.812,-32.32
03.828,-28.81
03.843,-23.1
03.859,-15.78
03.875,-7.72
03.890,0.15
03.906,7.11
03.921,12.81
03.937,17.26
03.953,20.65
03.968,23.19
03.984,25.02
04.000,26.17
04.015,26.68
04.031,26.62
04.046,26.15
04.062,25.47
04.078,24.77
04.093,24.17
04.109,23.66
04.125,23.19
04.140,22.66
04.156,22.03
04.171,21.36
04.187,20.72
04.203,20.18
04.218,19.67
04.234,18.98
04.250,17.89
04.265,16.29
04.281,14.28
04.296,12.17
04.312,10.29
04.328,8.86
04.343,7.82
04.359,6.98
04.375,6.08
04.390,4.93
04.406,3.52
04.421,1.94
04.437,0.32
04.453,-1.22
04.468,-2.65
04.484,-3.95
04.500,-5.12
04.515,-6.13
04.531,-6.99
04.546,-7.75
04.562,-8.55
04.578,-9.61
04.593,-11.17
04.609,-13.38
04.625,-16.23
04.640,-19.47
04.656,-22.68
04.671,-25.33
04.687,-26.92
04.703,-27.19
04.718,-26.17
04.734,-24.2
04.750,-21.84
04.765,-19.57
04.781,-17.7
04.796,-16.24
04.812,-14.97
04.828,-13.62
04.843,-11.96
04.859,-9.97
04.875,-7.78
04.890,-5.57
04.906,-3.47
04.921,-1.46
04.937,0.6
04.953,2.89
04.968,5.47
04.984,8.35
05.000,11.36
