timestamp,value
00.000,15.83
00.015,14.58
00.031,13.26
00.046,11.84
00.062,10.16
00.078,8.08
00.093,5.56
00.109,2.6
00.125,-0.83
00.140,-4.72
00.156,-9.15
00.171,-14.15
00.187,-19.67
00.203,-25.55
00.218,-31.55
00.234,-37.28
00.250,-42.22
00.265,-45.81
00.281,-47.43
00.296,-46.64
00.312,-43.37
00.328,-37.94
00.343,-31.07
00.359,-23.68
00.375,-16.51
00.390,-10.02
00.406,-4.29
00.421,0.88
00.437,5.69
00.453,10.23
00.468,14.46
00.484,18.23
00.500,21.48
00.515,24.15
00.531,26.26
00.546,27.7
00.562,28.36
00.578,28.16
00.593,27.24
00.609,26.14
00.625,25.73
00.640,27.06
00.656,30.9
00.671,37.39
00.687,45.87
00.703,55.1
00.718,63.62
00.734,70.42
00.750,75.23
00.765,78.55
00.781,81.29
00.796,84.29
00.812,88.01
00.828,92.51
00.843,97.48
00.859,102.28
00.875,105.98
00.890,107.41
00.906,105.4
00.921,99.11
00.937,88.43
00.953,74.0
00.968,56.95
00.984,38.5
01.000,19.63
01.015,1.23
01.031,-15.62
01.046,-29.32
01.062,-37.92
01.078,-39.67
01.093,-33.9
01.109,-21.69
01.125,-5.77
01.140,10.12
01.156,22.39
01.171,28.66
01.187,28.39
01.203,22.81
01.218,14.47
01.234,6.47
01.250,1.68
01.265,2.24
01.281,8.99
01.296,21.28
01.312,36.87
01.328,52.62
01.343,65.46
01.359,73.74
01.375,78.04
01.390,80.91
01.406,85.54
01.421,93.79
01.437,105.04
01.453,116.18
01.468,123.31
01.484,123.7
01.500,117.16
01.515,105.96
01.531,93.43
01.546,82.17
01.562,73.04
01.578,65.29
01.593,57.56
01.609,48.94
01.625,39.38
01.640,29.3
01.656,18.94
01.671,7.89
01.687,-4.55
01.703,-18.85
01.718,-34.67
01.734,-50.9
01.750,-66.24
01.765,-79.8
01.781,-91.43
01.796,-101.29
01.812,-109.15
01.828,-113.88
01.843,-113.61
01.859,-106.66
01.875,-92.46
01.890,-72.15
01.906,-48.09
01.921,-22.94
01.937,1.38
01.953,23.97
01.968,44.58
01.984,62.91
02.000,78.22
02.015,89.63
02.031,96.61
02.046,99.47
02.062,99.09
02.078,96.07
02.093,89.97
02.109,79.16
02.125,61.8
02.140,37.21
02.156,7.1
02.171,-24.49
02.187,-52.53
02.203,-72.79
02.218,-83.35
02.234,-84.66
02.250,-78.68
02.265,-67.68
02.281,-53.85
