timestamp,value
00.000,12.73
00.015,8.47
00.031,4.89
00.046,2.81
00.062,1.95
00.078,1.12
00.093,-1.1
00.109,-5.56
00.125,-11.95
00.140,-18.93
00.156,-24.79
00.171,-28.29
00.187,-29.29
00.203,-28.62
00.218,-27.39
00.234,-26.18
00.250,-24.58
00.265,-21.35
00.281,-15.31
00.296,-6.19
00.312,4.86
00.328,15.64
00.343,23.92
00.359,28.47
00.375,29.74
00.390,29.48
00.406,29.76
00.421,31.92
00.437,35.78
00.453,39.99
00.468,42.83
00.484,43.32
00.500,41.67
00.515,39.14
00.531,37.15
00.546,36.53
00.562,36.99
00.578,37.35
00.593,36.31
00.609,33.08
00.625,27.84
00.640,21.46
00.656,15.0
00.671,9.25
00.687,4.34
00.703,0.11
00.718,-3.47
00.734,-5.87
00.750,-5.95
00.765,-2.44
00.781,5.22
00.796,16.29
00.812,28.59
00.828,39.19
00.843,45.6
00.859,46.76
00.875,43.49
00.890,37.91
00.906,32.22
00.921,27.62
00.937,23.75
00.953,19.21
00.968,12.61
00.984,3.72
01.000,-6.16
01.015,-14.75
01.031,-19.96
01.046,-21.03
01.062,-18.98
01.078,-16.08
01.093,-14.72
01.109,-16.15
01.125,-19.93
01.140,-24.29
01.156,-27.09
01.171,-26.96
01.187,-23.94
01.203,-19.24
01.218,-14.51
01.234,-10.79
01.250,-8.01
01.265,-5.09
01.281,-0.87
01.296,5.19
01.312,12.36
01.328,19.05
01.343,23.58
01.359,25.13
01.375,24.14
01.390,22.03
01.406,20.19
01.421,19.17
01.437,18.17
01.453,15.7
01.468,10.57
01.484,2.9
01.500,-5.59
01.515,-12.29
01.531,-15.05
01.546,-13.32
01.562,-8.56
01.578,-3.52
01.593,-0.95
01.609,-2.3
01.625,-7.17
01.640,-13.73
01.656,-19.93
01.671,-24.44
01.687,-27.16
01.703,-28.69
01.718,-29.52
01.734,-29.3
01.750,-26.86
01.765,-20.94
01.781,-11.22
01.796,1.19
01.812,13.79
01.828,23.82
01.843,29.33
01.859,29.92
01.875,26.81
01.890,21.93
01.906,16.95
01.921,12.5
01.937,8.12
01.953,2.81
01.968,-4.11
01.984,-12.46
02.000,-21.11
02.015,-28.57
02.031,-33.79
02.046,-36.77
02.062,-38.66
02.078,-41.12
02.093,-45.51
02.109,-52.15
02.125,-60.17
02.140,-68.03
02.156,-74.34
02.171,-78.52
02.187,-80.95
02.203,-82.35
02.218,-83.17
02.234,-82.95
02.250,-80.54
02.265,-74.8
02.281,-65.44
02.296,-53.44
02.312,-40.88
02.328,-29.95
02.343,-22.03
02.359,-17.12
02.375,-13.89
02.390,-10.54
02.406,-5.68
02.421,0.97
02.437,8.51
02.453,15.35
02.468,20.13
02.484,22.26
02.500,22.24
02.515,21.23
02.531,20.4
02.546,20.27
02.562,20.39
02.578,19.75
02.593,17.41
02.609,13.19
02.625,7.85
02.640,2.69
02.656,-1.17
02.671,-3.39
02.687,-4.5
02.703,-5.38
02.718,-6.56
02.734,-7.72
02.750,-7.81
02.765,-5.64
02.781,-0.67
02.796,6.58
02.812,14.53
02.828,21.29
02.843,25.46
02.859,26.61
02.875,25.35
02.890,22.88
02.906,20.28
02.921,18.06
02.937,16.08
02.953,13.78
02.968,10.77
02.984,7.04
03.000,3.05
03.015,-0.52
03.031,-3.21
03.046,-5.07
03.062,-6.68
03.078,-8.77
03.093,-11.88
03.109,-15.98
03.125,-20.44
03.140,-24.37
03.156,-27.17
03.171,-28.79
03.187,-29.92
03.203,-31.35
03.218,-33.47
03.234,-35.81
03.250,-37.04
03.265,-35.7
03.281,-30.87
03.296,-22.79
03.312,-12.85
03.328,-2.97
03.343,5.29
03.359,11.27
03.375,15.33
03.390,18.39
03.406,21.34
03.421,24.46
03.437,27.42
03.453,29.6
03.468,30.53
03.484,30.24
03.500,29.29
03.515,28.38
03.531,27.98
03.546,28.02
03.562,27.86
03.578,26.79
03.593,24.4
03.609,20.97
03.625,17.36
03.640,14.52
03.656,12.92
03.671,12.26
03.687,11.51
03.703,9.48
03.718,5.45
03.734,-0.42
03.750,-7.11
03.765,-13.1
03.781,-17.02
03.796,-18.04
03.812,-16.14
03.828,-11.96
03.843,-6.49
03.859,-0.71
03.875,4.61
03.890,9.0
03.906,12.26
03.921,14.32
03.937,15.13
03.953,14.7
03.968,13.13
03.984,10.78
04.000,8.2
04.015,6.08
04.031,4.98
04.046,4.94
04.062,5.46
04.078,5.67
04.093,4.74
04.109,2.32
04.125,-1.21
04.140,-4.96
04.156,-7.93
04.171,-9.52
04.187,-9.8
04.203,-9.45
04.218,-9.27
04.234,-9.91
04.250,-11.51
04.265,-13.78
04.281,-16.14
04.296,-17.91
04.312,-18.54
04.328,-17.58
04.343,-14.83
04.359,-10.28
04.375,-4.26
04.390,2.63
04.406,9.54
04.421,15.52
04.437,19.73
04.453,21.66
04.468,21.27
04.484,19.09
04.500,16.0
04.515,13.01
04.531,10.94
04.546,10.09
04.562,10.19
04.578,10.54
04.593,10.36
04.609,9.11
04.625,6.7
04.640,3.45
04.656,-0.19
04.671,-3.85
04.687,-7.34
04.703,-10.65
04.718,-13.73
04.734,-16.48
04.750,-18.71
04.765,-20.39
04.781,-21.74
04.796,-23.26
04.812,-25.43
04.828,-28.32
04.843,-31.38
04.859,-33.53
04.875,-33.58
04.890,-30.84
04.906,-25.44
04.921,-18.34
04.937,-10.93
04.953,-4.47
04.968,0.35
04.984,3.44
05.000,5.22
05.015,6.25
05.031,7.09
05.046,8.12
05.062,9.54
05.078,11.3
05.093,13.18
05.109,14.76
05.125,15.62
05.140,15.49
05.156,14.38
05.171,12.55
05.187,10.32
05.203,7.95
05.218,5.52
05.234,3.01
05.250,0.4
05.265,-2.26
05.281,-4.94
05.296,-7.7
05.312,-10.73
05.328,-14.15
05.343,-17.84
05.359,-21.19
05.375,-23.24
05.390,-23.02
05.406,-19.99
05.421,-14.36
05.437,-7.06
05.453,0.68
05.468,7.73
05.484,13.49
05.500,17.85
05.515,20.95
05.531,22.93
05.546,23.73
05.562,23.22
05.578,21.44
05.593,18.71
05.609,15.65
05.625,12.95
05.640,11.04
05.656,9.96
05.671,9.28
05.687,8.44
05.703,6.97
05.718,4.72
05.734,1.89
05.750,-1.2
05.765,-4.22
05.781,-7.1
05.796,-10.03
05.812,-13.38
05.828,-17.47
05.843,-22.35
05.859,-27.66
05.875,-32.63
05.890,-36.34
05.906,-37.92
05.921,-36.87
05.937,-33.22
05.953,-27.42
05.968,-20.16
05.984,-12.2
06.000,-4.14
06.015,3.48
06.031,10.15
06.046,15.32
06.062,18.5
06.078,19.48
06.093,18.56
06.109,16.52
06.125,14.37
06.140,12.96
06.156,12.58
06.171,12.88
06.187,13.04
06.203,12.25
06.218,10.11
06.234,6.75
06.250,2.72
06.265,-1.34
06.281,-5.04
06.296,-8.37
06.312,-11.64
06.328,-15.25
06.343,-19.47
06.359,-24.29
06.375,-29.37
06.390,-34.2
06.406,-38.17
06.421,-40.71
06.437,-41.4
06.453,-39.92
06.468,-36.2
06.484,-30.42
06.500,-23.05
06.515,-14.77
06.531,-6.43
06.546,1.15
06.562,7.29
06.578,11.63
06.593,14.2
06.609,15.35
06.625,15.66
06.640,15.68
06.656,15.83
06.671,16.22
06.687,16.67
06.703,16.86
06.718,16.45
06.734,15.29
06.750,13.43
06.765,11.12
06.781,8.65
06.796,6.17
06.812,3.68
06.828,0.95
06.843,-2.32
06.859,-6.38
06.875,-11.33
06.890,-17.08
06.906,-23.25
06.921,-29.26
06.937,-34.32
06.953,-37.57
06.968,-38.22
06.984,-35.85
07.000,-30.55
07.015,-22.96
07.031,-14.1
07.046,-5.1
07.062,3.12
07.078,9.98
07.093,15.27
07.109,19.09
07.125,21.71
07.140,23.45
07.156,24.63
07.171,25.47
07.187,26.1
07.203,26.41
07.218,26.23
07.234,25.36
07.250,23.76
07.265,21.54
07.281,18.88
07.296,15.87
07.312,12.51
07.328,8.71
07.343,4.45
07.359,-0.13
07.375,-4.81
07.390,-9.4
07.406,-13.96
07.421,-18.76
07.437,-24.02
07.453,-29.59
07.468,-34.82
07.484,-38.54
07.500,-39.52
07.515,-36.96
07.531,-30.8
07.546,-21.89
07.562,-11.61
07.578,-1.44
07.593,7.46
07.609,14.43
07.625,19.36
07.640,22.46
07.656,24.13
07.671,24.67
07.687,24.4
07.703,23.55
07.718,22.42
07.734,21.3
07.750,20.48
07.765,20.09
07.781,19.98
07.796,19.69
07.812,18.65
07.828,16.42
07.843,13.03
