timestamp,value
00.000,17.6
00.015,22.38
00.031,26.67
00.046,28.57
00.062,26.43
00.078,20.0
00.093,10.92
00.109,2.21
00.125,-3.11
00.140,-3.42
00.156,0.96
00.171,8.13
00.187,15.8
00.203,22.51
00.218,28.01
00.234,32.84
00.250,37.36
00.265,41.01
00.281,42.25
00.296,39.39
00.312,31.65
00.328,19.84
00.343,6.25
00.359,-6.24
00.375,-15.31
00.390,-20.06
00.406,-21.05
00.421,-19.66
00.437,-17.3
00.453,-14.79
00.468,-12.33
00.484,-9.8
00.500,-7.19
00.515,-4.87
00.531,-3.42
00.546,-3.33
00.562,-4.63
00.578,-6.67
00.593,-8.37
00.609,-8.56
00.625,-6.39
00.640,-1.64
00.656,5.29
00.671,13.62
00.687,22.31
00.703,30.3
00.718,36.44
00.734,39.73
00.750,39.41
00.765,35.3
00.781,28.11
00.796,19.42
00.812,11.35
00.828,5.81
00.843,3.78
00.859,4.98
00.875,8.06
00.890,11.39
00.906,13.84
00.921,15.11
00.937,15.41
00.953,15.0
00.968,13.66
00.984,10.83
01.000,6.13
01.015,-0.02
01.031,-6.2
01.046,-10.48
01.062,-11.37
01.078,-8.46
01.093,-2.57
01.109,4.81
01.125,12.38
01.140,19.49
01.156,26.05
01.171,31.93
01.187,36.47
01.203,38.47
01.218,36.75
01.234,30.88
01.250,21.74
01.265,11.38
01.281,2.31
01.296,-3.52
01.312,-5.4
01.328,-4.04
01.343,-0.97
01.359,2.26
01.375,5.09
01.390,7.58
01.406,9.92
01.421,11.94
01.437,13.02
01.453,12.45
01.468,9.97
01.484,6.07
01.500,1.9
01.515,-0.71
01.531,-0.31
01.546,3.63
01.562,10.63
01.578,19.72
01.593,29.89
01.609,40.4
01.625,50.53
01.640,59.41
01.656,67.03
01.671,73.28
01.687,77.95
01.703,80.78
01.718,81.76
01.734,81.32
01.750,80.26
01.765,79.56
01.781,80.12
01.796,85.57
01.812,98.52
01.828,119.23
01.843,144.9
01.859,170.85
01.875,192.7
01.890,207.98
01.906,216.66
01.921,220.49
01.937,227.79
01.953,245.02
01.968,274.03
01.984,311.26
02.000,350.55
02.015,387.02
02.031,419.0
02.046,447.21
02.062,472.7
02.078,504.78
02.093,549.25
02.109,605.77
02.125,667.54
02.140,725.26
02.156,772.22
02.171,806.24
02.187,828.6
02.203,842.04
02.218,861.83
02.234,900.32
02.250,961.82
02.265,1039.83
02.281,1120.4
02.296,1188.97
02.312,1235.36
02.328,1255.43
02.343,1175.15
02.359,956.46
02.375,607.6
02.390,186.74
02.406,-229.2
02.421,-583.42
02.437,-853.93
02.453,-1044.42
02.468,-1169.79
02.484,-1246.42
02.500,-1276.38
02.515,-1261.82
02.531,-1209.9
02.546,-1134.97
02.562,-1054.03
02.578,-980.1
02.593,-919.06
02.609,-870.9
02.625,-832.76
02.640,-792.13
02.656,-739.61
02.671,-672.75
02.687,-597.44
02.703,-523.64
02.718,-459.91
02.734,-410.0
02.750,-373.68
02.765,-348.63
02.781,-326.2
02.796,-299.43
02.812,-265.51
02.828,-227.08
02.843,-189.33
02.859,-156.59
02.875,-130.52
02.890,-110.5
02.906,-94.8
02.921,-78.74
02.937,-58.78
02.953,-33.75
02.968,-5.93
02.984,20.98
03.000,43.66
03.015,60.26
03.031,70.35
03.046,74.36
03.062,73.84
03.078,69.39
03.093,65.04
03.109,61.36
03.125,57.65
03.140,52.78
03.156,45.98
03.171,37.06
03.187,26.37
03.203,14.63
03.218,2.66
03.234,-8.91
03.250,-20.5
03.265,-32.6
03.281,-45.86
03.296,-60.77
03.312,-77.64
03.328,-96.45
03.343,-116.59
03.359,-136.46
03.375,-153.19
03.390,-163.42
03.406,-163.56
03.421,-151.42
03.437,-127.59
03.453,-95.99
03.468,-62.72
03.484,-34.02
03.500,-13.9
03.515,-3.08
03.531,0.09
03.546,-1.6
03.562,-5.97
03.578,-11.92
03.593,-18.8
03.609,-25.3
03.625,-29.21
03.640,-28.31
03.656,-21.86
03.671,-11.88
03.687,-2.41
03.703,2.21
03.718,-0.4
03.734,-9.69
03.750,-22.77
03.765,-36.15
03.781,-47.6
03.796,-56.7
03.812,-64.18
03.828,-70.34
03.843,-74.19
03.859,-73.74
03.875,-67.4
03.890,-55.52
03.906,-40.78
03.921,-27.25
03.937,-18.49
03.953,-16.04
03.968,-19.06
03.984,-25.28
04.000,-32.57
04.015,-40.01
04.031,-47.85
04.046,-56.39
04.062,-64.78
04.078,-70.71
04.093,-71.44
04.109,-65.52
04.125,-54.29
04.140,-41.92
04.156,-33.89
04.171,-34.66
04.187,-45.69
04.203,-65.05
04.218,-88.6
04.234,-112.04
04.250,-132.52
04.265,-149.01
04.281,-161.48
04.296,-169.31
04.312,-170.57
04.328,-162.33
04.343,-142.34
04.359,-110.62
04.375,-70.32
04.390,-26.9
04.406,13.55
04.421,46.42
04.437,69.77
04.453,84.35
04.468,92.5
04.484,96.74
04.500,98.77
04.515,99.26
04.531,98.57
04.546,97.26
04.562,96.38
04.578,96.98
04.593,99.12
04.609,101.24
04.625,100.46
04.640,94.0
04.656,81.22
04.671,64.73
04.687,49.81
04.703,42.09
04.718,44.66
04.734,56.18
04.750,71.56
04.765,84.53
04.781,90.83
04.796,90.12
04.812,85.39
04.828,80.6
04.843,78.16
04.859,77.69
04.875,76.9
04.890,73.58
04.906,67.19
04.921,59.15
04.937,51.64
04.953,46.06
04.968,42.41
04.984,39.9
05.000,38.05
05.015,37.46
05.031,39.58
05.046,45.38
05.062,54.01
05.078,62.51
05.093,66.76
05.109,63.24
05.125,50.66
05.140,30.25
05.156,5.03
05.171,-21.66
05.187,-47.25
05.203,-70.25
05.218,-89.51
05.234,-103.62
05.250,-110.61
05.265,-108.83
05.281,-98.18
05.296,-81.03
05.312,-62.08
05.328,-46.92
05.343,-40.08
05.359,-43.36
05.375,-55.52
05.390,-73.2
05.406,-92.65
05.421,-111.11
05.437,-126.98
05.453,-139.01
05.468,-145.13
05.484,-142.22
05.500,-127.39
05.515,-100.04
05.531,-63.82
05.546,-26.64
05.562,1.64
05.578,12.89
05.593,3.87
05.609,-22.68
05.625,-59.58
05.640,-98.28
05.656,-131.58
05.671,-154.82
05.687,-165.32
05.703,-161.2
05.718,-141.04
05.734,-104.92
05.750,-56.19
05.765,-2.46
05.781,45.63
05.796,77.66
05.812,87.27
05.828,74.49
05.843,45.18
05.859,8.32
05.875,-27.4
05.890,-55.58
05.906,-72.02
05.921,-73.7
05.937,-58.13
05.953,-24.21
05.968,25.73
05.984,84.52
06.000,140.58
06.015,181.06
06.031,195.9
06.046,180.99
06.062,139.17
06.078,78.77
06.093,11.1
06.109,-51.91
06.125,-99.68
06.140,-124.77
06.156,-124.55
06.171,-102.47
06.187,-68.11
06.203,-34.91
06.218,-16.13
06.234,-20.55
06.250,-49.66
06.265,-97.75
06.281,-154.57
06.296,-208.99
06.312,-251.99
06.328,-278.02
06.343,-284.74
06.359,-272.13
06.375,-241.82
06.390,-197.19
06.406,-143.18
06.421,-85.94
06.437,-31.91
06.453,13.59
06.468,47.3
06.484,68.14
06.500,76.4
06.515,72.98
06.531,58.76
06.546,35.12
06.562,4.83
06.578,-27.15
06.593,-53.95
06.609,-68.18
06.625,-64.29
06.640,-40.88
06.656,-1.29
06.671,47.1
06.687,95.35
06.703,135.69
06.718,163.73
06.734,179.01
06.750,184.05
06.765,182.32
06.781,176.53
06.796,168.1
06.812,157.61
06.828,145.86
06.843,134.6
06.859,126.62
06.875,125.18
06.890,133.11
06.906,152.22
06.921,182.74
06.937,222.92
06.953,268.52
06.968,313.13
06.984,349.32
07.000,370.47
07.015,372.97
07.031,357.41
07.046,328.18
07.062,291.56
07.078,253.48
07.093,217.74
07.109,185.99
07.125,158.64
07.140,135.99
07.156,118.69
07.171,107.4
07.187,101.95
07.203,100.95
07.218,102.14
07.234,103.31
07.250,103.37
07.265,102.86
07.281,103.57
07.296,107.66
07.312,116.44
07.328,129.41
07.343,144.12
07.359,156.72
07.375,163.18
07.390,160.66
07.406,148.43
07.421,127.95
07.437,102.2
07.453,74.37
07.468,46.57
07.484,19.07
07.500,-9.47
07.515,-40.93
07.531,-76.44
07.546,-115.36
07.562,-155.34
07.578,-193.4
07.593,-227.33
07.609,-256.71
07.625,-282.79
07.640,-307.14
07.656,-330.74
07.671,-353.53
07.687,-375.25
07.703,-396.36
07.718,-417.9
07.734,-439.68
07.750,-458.13
07.765,-465.82
07.781,-454.06
07.796,-417.71
07.812,-359.53
07.828,-290.89
07.843,-228.13
07.859,-185.73
07.875,-170.53
07.890,-180.09
07.906,-205.97
07.921,-239.65
07.937,-276.53
07.953,-315.77
07.968,-356.5
07.984,-393.92
08.000,-418.77
08.015,-420.81
08.031,-394.51
08.046,-343.14
08.062,-278.35
08.078,-215.68
08.093,-167.99
08.109,-141.08
08.125,-132.98
08.140,-136.57
08.156,-144.02
08.171,-149.69
08.187,-150.66
08.203,-145.38
08.218,-132.35
08.234,-110.24
08.250,-79.77
08.265,-45.15
08.281,-14.1
08.296,4.96
08.312,7.13
08.328,-5.47
08.343,-23.7
08.359,-35.34
08.375,-30.92
08.390,-8.34
08.406,26.7
08.421,64.48
08.437,96.83
08.453,121.29
08.468,140.92
08.484,160.72
08.500,183.16
08.515,206.49
08.531,226.63
08.546,240.36
08.562,249.1
08.578,256.01
08.593,263.43
08.609,269.7
08.625,269.71
08.640,258.57
08.656,236.64
08.671,211.73
08.687,195.93
08.703,200.68
08.718,228.64
08.734,271.96
08.750,315.54
08.765,344.53
08.781,350.8
08.796,335.42
08.812,306.11
08.828,270.49
08.843,235.74
08.859,203.15
08.875,171.14
08.890,138.06
08.906,103.76
08.921,68.86
08.937,33.11
08.953,-5.32
08.968,-51.67
08.984,-101.07
09.000,-148.38
09.015,-185.5
09.031,-205.41
09.046,-206.4
09.062,-193.92
09.078,-179.21
09.093,-174.67
09.109,-196.3
09.125,-237.67
09.140,-293.59
09.156,-354.44
09.171,-409.85
09.187,-451.32
09.203,-473.4
09.218,-473.79
09.234,-453.31
09.250,-427.83
09.265,-392.68
09.281,-359.59
09.296,-341.02
09.312,-346.0
09.328,-376.44
09.343,-425.61
09.359,-479.49
09.375,-522.1
09.390,-555.98
09.406,-559.56
09.421,-536.8
09.437,-496.9
09.453,-449.61
09.468,-401.22
09.484,-353.77
09.500,-307.04
09.515,-168.14
09.531,-64.8
09.546,14.45
09.562,63.01
09.578,80.09
09.593,73.9
09.609,60.44
09.625,57.92
09.640,79.47
09.656,127.44
09.671,178.22
09.687,234.07
09.703,281.87
09.718,316.19
09.734,339.79
09.750,358.87
09.765,376.27
09.781,387.63
09.796,383.33
09.812,343.54
09.828,281.48
09.843,208.46
09.859,143.77
09.875,105.84
09.890,103.6
09.906,132.59
09.921,178.08
09.937,223.14
09.953,249.25
09.968,262.29
09.984,266.14
10.000,264.97
10.015,258.45
10.031,241.67
10.046,209.34
10.062,161.56
10.078,106.96
10.093,56.96
10.109,30.21
10.125,33.46
10.140,62.01
10.156,101.64
10.171,135.89
10.187,153.57
10.203,152.65
10.218,138.47
10.234,116.7
10.250,92.2
10.265,63.11
10.281,25.7
10.296,-20.62
10.312,-69.65
10.328,-109.29
10.343,-126.57
10.359,-114.0
10.375,-73.91
10.390,-17.94
10.406,37.93
10.421,80.38
10.437,103.96
10.453,111.98
10.468,112.84
10.484,114.06
10.500,117.4
10.515,117.86
10.531,107.53
10.546,81.86
10.562,44.35
10.578,6.53
10.593,-17.08
10.609,-16.25
10.625,9.39
10.640,50.07
10.656,91.09
10.671,120.11
10.687,132.65
10.703,132.73
10.718,128.6
10.734,126.74
10.750,127.44
10.765,124.31
10.781,108.31
10.796,73.75
10.812,22.92
10.828,-33.32
10.843,-79.58
10.859,-102.77
10.875,-98.09
10.890,-70.81
10.906,-33.09
10.921,2.51
10.937,29.19
10.953,48.03
10.968,65.21
10.984,86.15
11.000,110.52
11.015,131.28
11.031,138.4
11.046,125.11
11.062,93.01
11.078,52.67
11.093,19.35
11.109,6.02
11.125,17.68
11.140,49.84
11.156,91.86
11.171,132.61
11.187,165.17
11.203,187.96
11.218,202.31
11.234,208.6
11.250,204.16
11.265,184.58
11.281,147.41
11.296,95.97
11.312,40.64
11.328,-3.93
11.343,-23.97
11.359,-12.22
11.375,29.28
11.390,90.29
11.406,156.8
11.421,216.45
11.437,262.47
11.453,294.72
11.468,317.83
11.484,337.77
11.500,358.78
11.515,381.86
11.531,405.2
11.546,425.75
11.562,440.86
11.578,449.19
11.593,450.72
11.609,446.06
11.625,435.82
11.640,420.39
11.656,399.96
11.671,374.86
11.687,345.68
11.703,313.29
11.718,278.83
11.734,243.61
11.750,208.98
11.765,176.17
