timestamp,value
00.000,64.49
00.015,65.94
00.031,65.24
00.046,62.7
00.062,58.75
00.078,53.92
00.093,48.76
00.109,43.96
00.125,40.12
00.140,37.4
00.156,35.22
00.171,32.52
00.187,28.19
00.203,21.86
00.218,14.19
00.234,6.55
00.250,0.26
00.265,-4.22
00.281,-7.44
00.296,-10.67
00.312,-15.1
00.328,-21.28
00.343,-28.85
00.359,-36.86
00.375,-44.08
00.390,-49.25
00.406,-51.13
00.421,-48.73
00.437,-41.54
00.453,-29.85
00.468,-14.99
00.484,0.91
00.500,15.5
00.515,26.86
00.531,34.09
00.546,37.42
00.562,37.86
00.578,36.72
00.593,35.12
00.609,33.68
00.625,32.51
00.640,31.36
00.656,29.88
00.671,27.8
00.687,25.11
00.703,21.9
00.718,18.46
00.734,15.06
00.750,11.9
00.765,9.08
00.781,6.7
00.796,4.83
00.812,3.54
00.828,2.95
00.843,3.06
00.859,3.73
00.875,4.66
00.890,5.39
00.906,5.44
00.921,4.44
00.937,2.2
00.953,-1.28
00.968,-5.82
00.984,-11.2
01.000,-17.2
01.015,-23.62
01.031,-30.37
01.046,-37.4
01.062,-44.8
01.078,-52.74
01.093,-61.42
01.109,-70.91
01.125,-80.91
01.140,-90.54
01.156,-98.41
01.171,-102.87
01.187,-102.55
01.203,-96.83
01.218,-86.1
01.234,-71.65
01.250,-55.32
01.265,-38.96
01.281,-24.03
01.296,-11.41
01.312,-1.47
01.328,5.85
01.343,10.8
01.359,13.76
01.375,15.12
01.390,15.25
01.406,14.54
01.421,13.33
01.437,12.0
01.453,10.86
01.468,10.09
01.484,9.69
01.500,9.5
01.515,9.27
01.531,8.87
01.546,8.27
01.562,7.58
01.578,6.82
01.593,5.88
01.609,4.45
01.625,2.13
01.640,-1.32
01.656,-5.95
01.671,-11.53
01.687,-17.73
01.703,-24.22
01.718,-30.68
01.734,-36.86
01.750,-42.46
01.765,-47.29
01.781,-51.26
01.796,-54.52
01.812,-57.52
01.828,-60.81
01.843,-64.89
01.859,-69.83
01.875,-75.05
01.890,-79.34
01.906,-81.05
01.921,-78.72
01.937,-71.5
01.953,-59.6
01.968,-44.18
01.984,-27.01
02.000,-9.82
02.015,6.02
02.031,19.83
02.046,31.38
02.062,40.66
02.078,47.73
02.093,52.59
02.109,55.35
02.125,56.31
02.140,55.88
02.156,54.52
02.171,52.64
02.187,50.53
02.203,48.38
02.218,46.39
02.234,44.69
02.250,43.36
02.265,42.37
02.281,41.57
02.296,40.81
02.312,39.97
02.328,38.96
02.343,37.77
02.359,36.32
02.375,34.45
02.390,31.91
02.406,28.42
02.421,23.85
02.437,18.22
02.453,11.78
02.468,4.87
02.484,-2.11
02.500,-8.79
02.515,-14.93
02.531,-20.44
02.546,-25.4
02.562,-30.1
02.578,-35.0
02.593,-40.61
02.609,-47.33
02.625,-55.16
02.640,-63.4
02.656,-70.78
02.671,-75.52
02.687,-75.97
02.703,-71.07
02.718,-60.76
02.734,-46.03
02.750,-28.66
02.765,-10.68
02.781,6.13
02.796,20.49
02.812,31.82
02.828,40.03
02.843,45.41
02.859,48.48
02.875,49.85
02.890,50.12
02.906,49.7
02.921,48.82
02.937,47.43
02.953,45.47
02.968,42.93
02.984,39.97
03.000,36.9
03.015,34.05
03.031,31.63
03.046,29.72
03.062,28.21
03.078,26.93
03.093,25.74
03.109,24.55
03.125,23.28
03.140,21.88
03.156,20.19
03.171,18.03
03.187,15.14
03.203,11.37
03.218,6.66
03.234,1.16
03.250,-4.83
03.265,-10.92
03.281,-16.73
03.296,-21.98
03.312,-26.58
03.328,-30.66
03.343,-34.56
03.359,-38.8
03.375,-43.97
03.390,-50.4
03.406,-57.97
03.421,-65.96
03.437,-73.06
03.453,-77.63
03.468,-78.13
03.484,-73.5
03.500,-63.48
03.515,-48.72
03.531,-30.71
03.546,-11.44
03.562,7.04
03.578,23.02
03.593,35.49
03.609,44.21
03.625,49.58
03.640,52.36
03.656,53.31
03.671,53.05
03.687,51.99
03.703,50.32
03.718,48.22
03.734,45.81
03.750,43.22
03.765,40.59
03.781,38.03
03.796,35.66
03.812,33.63
03.828,32.06
03.843,30.93
03.859,30.12
03.875,29.39
03.890,28.44
03.906,27.11
03.921,25.43
03.937,23.52
03.953,21.51
03.968,19.41
03.984,17.04
04.000,14.13
04.015,10.5
