timestamp,value
00.000,-93.72
00.015,-103.44
00.031,-114.03
00.046,-123.42
00.062,-128.74
00.078,-127.09
00.093,-116.58
00.109,-97.12
00.125,-70.62
00.140,-40.49
00.156,-10.58
00.171,15.86
00.187,37.0
00.203,52.54
00.218,63.28
00.234,70.51
00.250,75.41
00.265,78.77
00.281,80.96
00.296,82.09
00.312,82.15
00.328,81.19
00.343,79.29
00.359,76.67
00.375,73.7
00.390,70.92
00.406,68.95
00.421,68.32
00.437,69.33
00.453,71.74
00.468,74.82
00.484,77.44
00.500,78.44
00.515,76.93
00.531,72.55
00.546,65.47
00.562,56.25
00.578,45.64
00.593,34.28
00.609,22.66
00.625,10.92
00.640,-0.85
00.656,-12.62
00.671,-24.25
00.687,-35.49
00.703,-46.05
00.718,-55.77
00.734,-64.73
00.750,-73.31
00.765,-82.11
00.781,-91.78
00.796,-102.76
00.812,-114.93
00.828,-127.31
00.843,-138.02
00.859,-144.47
00.875,-144.06
00.890,-134.94
00.906,-116.81
00.921,-91.13
00.937,-60.95
00.953,-29.95
00.968,-1.5
00.984,22.16
01.000,40.19
01.015,53.04
01.031,61.8
01.046,67.77
01.062,72.02
01.078,75.21
01.093,77.66
01.109,79.38
01.125,80.24
01.140,80.09
01.156,78.83
01.171,76.47
01.187,73.21
01.203,69.32
01.218,65.17
01.234,61.03
01.250,57.08
01.265,53.33
01.281,49.6
01.296,45.65
01.312,41.21
01.328,36.13
01.343,30.34
01.359,23.88
01.375,16.83
01.390,9.15
01.406,0.79
01.421,-8.34
01.437,-18.19
01.453,-28.47
01.468,-38.69
01.484,-48.33
01.500,-56.96
01.515,-64.49
01.531,-71.23
01.546,-77.84
01.562,-85.22
01.578,-94.25
01.593,-105.43
01.609,-118.44
01.625,-131.88
01.640,-143.28
01.656,-149.57
01.671,-148.09
01.687,-137.42
01.703,-118.08
01.718,-92.48
01.734,-64.22
01.750,-36.94
01.765,-13.37
01.781,5.28
01.796,19.25
01.812,29.74
01.828,38.27
01.843,46.09
01.859,54.04
01.875,62.45
01.890,71.25
01.906,80.04
01.921,88.25
01.937,95.21
01.953,100.38
01.968,103.49
01.984,104.67
02.000,104.49
02.015,103.73
02.031,103.19
02.046,103.29
02.062,103.91
02.078,104.44
02.093,103.9
02.109,101.42
02.125,96.48
02.140,89.04
02.156,79.6
02.171,68.86
02.187,57.4
02.203,45.47
02.218,32.95
02.234,19.48
02.250,4.81
02.265,-10.86
02.281,-26.91
02.296,-42.41
02.312,-56.41
02.328,-68.4
02.343,-78.38
02.359,-87.02
02.375,-95.38
02.390,-104.52
02.406,-115.09
02.421,-126.91
02.437,-138.72
02.453,-148.26
02.468,-152.69
02.484,-149.38
02.500,-136.85
02.515,-115.37
02.531,-87.09
02.546,-55.37
02.562,-23.89
02.578,4.4
02.593,27.82
02.609,46.03
02.625,59.67
02.640,69.77
02.656,77.33
02.671,83.07
02.687,87.39
02.703,90.46
02.718,92.32
02.734,92.93
02.750,92.15
02.765,89.84
02.781,85.95
02.796,80.53
02.812,73.93
02.828,66.72
02.843,59.63
02.859,53.39
02.875,48.4
02.890,44.64
02.906,41.68
02.921,38.85
02.937,35.55
02.953,31.42
02.968,26.46
02.984,20.86
03.000,14.85
03.015,8.49
03.031,1.66
03.046,-5.87
03.062,-14.25
03.078,-23.34
03.093,-32.7
03.109,-41.7
03.125,-49.79
03.140,-56.7
03.156,-62.64
03.171,-68.23
03.187,-74.3
03.203,-81.61
03.218,-90.38
03.234,-99.99
03.250,-108.73
03.265,-114.07
03.281,-113.11
03.296,-103.43
03.312,-83.96
03.328,-55.45
03.343,-20.51
03.359,17.06
03.375,53.13
03.390,84.25
03.406,108.19
03.421,124.13
03.437,132.42
03.453,134.07
03.468,130.38
03.484,122.63
03.500,112.03
03.515,99.75
03.531,87.01
03.546,75.08
03.562,64.97
03.578,57.35
03.593,52.26
03.609,49.22
03.625,47.47
03.640,46.3
03.656,45.34
03.671,44.49
03.687,43.78
03.703,43.04
03.718,41.88
03.734,39.68
03.750,35.95
03.765,30.57
