timestamp,value
00.000,-50.74
00.015,-53.54
00.031,-53.68
00.046,-50.84
00.062,-45.35
00.078,-37.99
00.093,-29.64
00.109,-21.02
00.125,-12.44
00.140,-3.89
00.156,4.69
00.171,13.24
00.187,21.51
00.203,29.13
00.218,35.75
00.234,41.09
00.250,44.99
00.265,47.27
00.281,47.73
00.296,46.19
00.312,42.71
00.328,37.62
00.343,31.64
00.359,25.69
00.375,20.69
00.390,17.27
00.406,15.65
00.421,15.64
00.437,16.69
00.453,18.11
00.468,19.28
00.484,19.75
00.500,19.36
00.515,18.24
00.531,16.72
00.546,15.24
00.562,14.12
00.578,13.53
00.593,13.36
00.609,13.3
00.625,12.97
00.640,12.1
00.656,10.69
00.671,8.9
00.687,6.95
00.703,5.01
00.718,3.02
00.734,0.82
00.750,-1.73
00.765,-4.68
00.781,-7.93
00.796,-11.24
00.812,-14.43
00.828,-17.36
00.843,-19.98
00.859,-22.28
00.875,-24.36
00.890,-26.43
00.906,-28.92
00.921,-32.39
00.937,-37.31
00.953,-43.78
00.968,-51.26
00.984,-58.6
01.000,-64.29
01.015,-66.95
01.031,-65.82
01.046,-60.95
01.062,-53.14
01.078,-43.67
01.093,-33.83
01.109,-24.64
01.125,-16.74
01.140,-10.37
01.156,-5.44
01.171,-1.7
01.187,1.28
01.203,3.9
01.218,6.52
01.234,9.24
01.250,11.97
01.265,14.49
01.281,16.58
01.296,18.11
01.312,19.12
01.328,19.74
01.343,20.11
01.359,20.37
01.375,20.69
01.390,21.24
01.406,22.18
01.421,23.53
01.437,25.17
01.453,26.67
01.468,27.59
01.484,27.51
01.500,26.28
01.515,23.99
01.531,21.04
01.546,17.9
01.562,14.99
01.578,12.55
01.593,10.62
01.609,9.05
01.625,7.55
01.640,5.8
01.656,3.49
01.671,0.4
01.687,-3.56
01.703,-8.25
01.718,-13.37
01.734,-18.48
01.750,-23.1
01.765,-26.89
01.781,-29.79
01.796,-32.08
01.812,-34.4
01.828,-37.41
01.843,-41.56
01.859,-46.88
01.875,-52.8
01.890,-58.23
01.906,-61.95
01.921,-62.87
01.937,-60.49
01.953,-55.02
01.968,-47.28
01.984,-38.41
02.000,-29.45
02.015,-21.09
02.031,-13.59
02.046,-6.9
02.062,-0.85
02.078,4.7
02.093,9.82
02.109,14.57
02.125,19.05
02.140,23.26
02.156,27.13
02.171,30.35
02.187,32.57
02.203,33.57
02.218,33.43
02.234,32.58
02.250,31.57
02.265,30.88
02.281,30.68
02.296,30.8
02.312,30.88
02.328,30.6
02.343,29.82
02.359,28.61
02.375,27.13
02.390,25.53
02.406,23.86
02.421,22.12
02.437,20.33
02.453,18.54
02.468,16.87
02.484,15.44
02.500,14.24
02.515,13.11
02.531,11.75
02.546,9.81
02.562,7.05
02.578,3.43
02.593,-0.8
02.609,-5.23
02.625,-9.38
02.640,-12.98
02.656,-15.99
02.671,-18.58
02.687,-21.06
02.703,-23.74
02.718,-26.86
02.734,-30.59
02.750,-35.06
02.765,-40.29
02.781,-46.08
02.796,-51.89
02.812,-56.84
02.828,-59.84
02.843,-59.96
02.859,-56.75
02.875,-50.53
02.890,-42.33
02.906,-33.6
02.921,-25.71
02.937,-19.52
02.953,-15.13
02.968,-11.97
02.984,-9.17
03.000,-5.98
03.015,-1.99
03.031,2.81
03.046,8.17
03.062,13.79
03.078,19.43
03.093,24.79
03.109,29.55
03.125,33.3
03.140,35.76
03.156,36.86
03.171,36.91
03.187,36.49
03.203,36.23
03.218,36.51
03.234,37.29
03.250,38.22
03.265,38.86
03.281,38.87
03.296,38.21
03.312,37.04
03.328,35.59
03.343,34.05
03.359,32.48
03.375,30.83
03.390,28.97
03.406,26.78
03.421,24.24
03.437,21.31
03.453,18.09
03.468,14.67
03.484,11.16
03.500,7.52
03.515,3.72
03.531,-0.34
03.546,-4.68
03.562,-9.25
03.578,-13.85
03.593,-18.29
03.609,-22.51
03.625,-26.64
03.640,-30.97
03.656,-35.79
03.671,-41.32
03.687,-47.56
03.703,-54.3
03.718,-61.1
03.734,-67.33
03.750,-72.25
03.765,-75.08
03.781,-75.22
03.796,-72.38
03.812,-66.74
03.828,-58.95
03.843,-49.99
03.859,-40.8
03.875,-32.05
03.890,-23.98
03.906,-16.47
03.921,-9.23
03.937,-2.03
03.953,5.17
03.968,12.22
03.984,18.9
04.000,25.0
04.015,30.35
04.031,34.83
04.046,38.36
04.062,40.89
04.078,42.46
04.093,43.2
04.109,43.32
04.125,43.07
04.140,42.63
04.156,42.09
04.171,41.42
04.187,40.6
04.203,39.65
04.218,38.68
04.234,37.79
04.250,37.03
04.265,36.33
04.281,35.49
04.296,34.27
04.312,32.47
04.328,30.08
04.343,27.21
04.359,24.09
04.375,20.91
04.390,17.74
04.406,14.5
04.421,11.02
04.437,7.16
04.453,2.92
04.468,-1.59
04.484,-6.16
04.500,-10.58
04.515,-14.76
04.531,-18.66
04.546,-22.34
04.562,-25.94
04.578,-29.66
04.593,-33.79
04.609,-38.55
04.625,-44.09
04.640,-50.15
04.656,-56.06
04.671,-60.82
04.687,-63.32
04.703,-62.77
04.718,-58.95
04.734,-52.28
04.750,-43.61
04.765,-33.94
04.781,-24.11
04.796,-14.65
04.812,-5.86
04.828,2.21
04.843,9.57
04.859,16.26
04.875,22.27
04.890,27.52
04.906,31.94
04.921,35.39
04.937,37.83
04.953,39.3
04.968,39.95
04.984,39.95
05.000,39.5
05.015,38.69
05.031,37.64
05.046,36.46
05.062,35.34
05.078,34.51
05.093,34.16
05.109,34.33
05.125,34.81
05.140,35.2
05.156,35.06
05.171,34.02
05.187,32.01
05.203,29.21
05.218,25.98
05.234,22.65
05.250,19.4
05.265,16.24
05.281,13.13
05.296,10.01
05.312,6.89
05.328,3.8
05.343,0.69
05.359,-2.57
05.375,-6.14
05.390,-10.07
05.406,-14.26
05.421,-18.52
05.437,-22.67
05.453,-26.68
05.468,-30.78
05.484,-35.37
05.500,-40.77
05.515,-47.05
05.531,-53.76
05.546,-60.04
05.562,-64.72
05.578,-66.7
05.593,-65.27
05.609,-60.36
05.625,-52.59
05.640,-43.04
05.656,-32.93
05.671,-23.2
05.687,-14.38
05.703,-6.51
05.718,0.55
05.734,7.06
05.750,13.14
05.765,18.84
05.781,24.16
05.796,29.08
05.812,33.57
05.828,37.5
05.843,40.67
05.859,42.81
05.875,43.79
05.890,43.58
05.906,42.41
05.921,40.63
05.937,38.62
05.953,36.65
05.968,34.92
05.984,33.47
06.000,32.22
06.015,31.08
06.031,29.94
06.046,28.68
06.062,27.24
06.078,25.52
06.093,23.41
06.109,20.78
06.125,17.56
06.140,13.81
06.156,9.7
06.171,5.53
06.187,1.47
06.203,-2.39
06.218,-6.2
06.234,-10.19
06.250,-14.54
06.265,-19.32
06.281,-24.46
06.296,-29.89
06.312,-35.56
06.328,-41.39
06.343,-47.19
06.359,-52.62
06.375,-57.2
06.390,-60.6
06.406,-62.79
06.421,-64.06
06.437,-64.88
06.453,-65.52
06.468,-65.83
06.484,-65.17
06.500,-62.72
06.515,-57.83
06.531,-50.32
06.546,-40.59
06.562,-29.46
06.578,-17.86
06.593,-6.63
06.609,3.64
06.625,12.6
06.640,20.15
06.656,26.45
06.671,31.88
06.687,36.98
06.703,42.26
06.718,48.0
06.734,54.12
06.750,60.08
06.765,65.1
06.781,68.4
06.796,69.56
06.812,68.58
06.828,65.89
06.843,62.25
06.859,58.4
06.875,55.0
06.890,52.46
06.906,50.92
06.921,50.33
06.937,50.43
06.953,50.87
06.968,51.16
06.984,50.87
07.000,49.66
07.015,47.46
07.031,44.48
07.046,41.14
07.062,37.91
07.078,35.15
07.093,32.91
07.109,31.0
07.125,29.0
07.140,26.45
07.156,23.06
07.171,18.73
07.187,13.58
07.203,7.87
07.218,1.92
07.234,-3.99
07.250,-9.69
07.265,-15.12
07.281,-20.42
07.296,-25.81
07.312,-31.51
07.328,-37.75
07.343,-44.54
07.359,-51.85
07.375,-59.49
07.390,-67.31
07.406,-75.05
07.421,-82.33
07.437,-88.5
07.453,-92.68
07.468,-93.95
07.484,-91.67
07.500,-85.78
07.515,-76.89
07.531,-66.13
07.546,-54.75
07.562,-43.8
07.578,-33.9
07.593,-25.21
07.609,-17.59
07.625,-10.75
07.640,-4.39
07.656,1.8
07.671,8.05
07.687,14.52
07.703,21.15
07.718,27.66
07.734,33.52
07.750,38.15
07.765,41.12
07.781,42.3
07.796,41.92
07.812,40.44
07.828,38.48
07.843,36.54
07.859,34.96
07.875,33.87
07.890,33.23
07.906,32.91
07.921,32.79
07.937,32.73
07.953,32.58
07.968,32.18
07.984,31.39
08.000,30.08
08.015,28.17
08.031,25.71
08.046,22.84
08.062,19.83
08.078,16.95
08.093,14.37
08.109,12.13
08.125,10.1
08.140,8.02
08.156,5.7
08.171,2.98
08.187,-0.23
08.203,-3.93
08.218,-8.11
08.234,-12.75
08.250,-17.73
08.265,-22.82
08.281,-27.71
08.296,-32.06
08.312,-35.75
08.328,-38.95
08.343,-42.08
08.359,-45.63
08.375,-49.8
08.390,-54.24
08.406,-58.1
08.421,-60.32
08.437,-59.93
08.453,-56.49
08.468,-50.21
08.484,-41.83
08.500,-32.31
08.515,-22.56
08.531,-13.2
08.546,-4.6
08.562,3.13
08.578,10.01
08.593,16.08
08.609,21.46
08.625,26.29
08.640,30.69
08.656,34.64
08.671,38.02
08.687,40.59
08.703,42.08
08.718,42.31
08.734,41.29
08.750,39.28
08.765,36.71
08.781,34.1
08.796,31.88
08.812,30.29
08.828,29.36
08.843,28.91
08.859,28.67
08.875,28.35
08.890,27.71
08.906,26.62
08.921,25.01
08.937,22.87
08.953,20.22
08.968,17.16
08.984,13.84
09.000,10.57
09.015,7.63
09.031,5.24
09.046,3.44
09.062,2.01
09.078,0.59
09.093,-1.21
09.109,-3.62
09.125,-6.64
09.140,-10.04
09.156,-13.56
09.171,-17.04
09.187,-20.48
09.203,-24.03
09.218,-27.95
09.234,-32.45
09.250,-37.64
09.265,-43.49
09.281,-49.71
09.296,-55.79
09.312,-60.93
09.328,-64.17
09.343,-64.67
09.359,-61.94
09.375,-56.09
09.390,-47.81
09.406,-38.23
09.421,-28.54
09.437,-19.67
09.453,-12.06
09.468,-5.69
09.484,-0.24
09.500,4.75
09.515,9.68
09.531,14.69
09.546,19.7
09.562,24.4
09.578,28.33
09.593,31.09
09.609,32.44
09.625,32.3
09.640,30.9
09.656,28.63
09.671,25.98
09.687,23.38
09.703,21.18
09.718,19.57
09.734,18.57
09.750,18.1
09.765,18.09
09.781,18.5
09.796,19.34
09.812,20.59
09.828,22.2
09.843,23.99
09.859,25.67
09.875,26.91
09.890,27.45
09.906,27.18
09.921,26.14
09.937,24.46
09.953,22.33
09.968,19.93
09.984,17.43
10.000,14.95
10.015,12.6
10.031,10.39
10.046,8.26
10.062,6.11
10.078,3.75
10.093,1.02
10.109,-2.22
10.125,-6.05
10.140,-10.58
10.156,-15.93
10.171,-22.22
10.187,-29.49
10.203,-37.63
10.218,-46.27
10.234,-54.71
10.250,-61.99
10.265,-67.04
10.281,-68.99
10.296,-67.36
10.312,-62.27
10.328,-54.42
10.343,-44.94
10.359,-35.03
10.375,-25.65
10.390,-17.34
10.406,-10.18
10.421,-3.94
10.437,1.7
10.453,6.99
10.468,12.07
10.484,16.98
10.500,21.69
10.515,26.13
10.531,30.11
10.546,33.35
10.562,35.51
10.578,36.39
10.593,36.05
10.609,34.79
10.625,33.13
10.640,31.57
10.656,30.47
10.671,29.98
10.687,30.04
10.703,30.5
10.718,31.21
10.734,32.02
10.750,32.72
10.765,33.06
10.781,32.84
10.796,31.89
10.812,30.2
10.828,27.86
10.843,25.08
10.859,22.08
10.875,19.09
10.890,16.22
10.906,13.51
10.921,10.84
10.937,8.02
10.953,4.8
10.968,1.01
10.984,-3.38
11.000,-8.3
11.015,-13.57
11.031,-19.02
11.046,-24.47
