timestamp,value
00.000,-28.03
00.015,-18.5
00.031,-8.91
00.046,-0.37
00.062,6.58
00.078,11.91
00.093,15.95
00.109,19.15
00.125,21.86
00.140,24.19
00.156,26.14
00.171,27.63
00.187,28.57
00.203,28.91
00.218,28.68
00.234,27.89
00.250,26.62
00.265,24.96
00.281,23.07
00.296,21.2
00.312,19.6
00.328,18.45
00.343,17.78
00.359,17.44
00.375,17.13
00.390,16.54
00.406,15.42
00.421,13.66
00.437,11.29
00.453,8.4
00.468,5.14
00.484,1.61
00.500,-2.06
00.515,-5.79
00.531,-9.46
00.546,-12.96
00.562,-16.24
00.578,-19.34
00.593,-22.37
00.609,-25.48
00.625,-28.85
00.640,-32.61
00.656,-36.77
00.671,-41.18
00.687,-45.36
00.703,-48.57
00.718,-49.95
00.734,-48.75
00.750,-44.65
00.765,-37.91
00.781,-29.34
00.796,-20.06
00.812,-11.13
00.828,-3.24
00.843,3.37
00.859,8.85
00.875,13.49
00.890,17.59
00.906,21.28
00.921,24.57
00.937,27.41
00.953,29.69
00.968,31.33
00.984,32.22
01.000,32.32
01.015,31.71
01.031,30.58
01.046,29.2
01.062,27.85
01.078,26.72
01.093,25.86
01.109,25.22
01.125,24.66
01.140,24.06
01.156,23.3
01.171,22.32
01.187,21.01
01.203,19.31
01.218,17.23
01.234,14.77
01.250,12.01
01.265,8.99
01.281,5.7
01.296,2.06
01.312,-1.97
01.328,-6.34
01.343,-10.86
01.359,-15.26
01.375,-19.26
01.390,-22.79
01.406,-25.99
01.421,-29.16
01.437,-32.66
01.453,-36.69
01.468,-41.13
01.484,-45.45
01.500,-48.77
01.515,-50.06
01.531,-48.47
01.546,-43.59
01.562,-35.66
01.578,-25.56
01.593,-14.57
01.609,-3.93
01.625,5.44
01.640,13.2
01.656,19.44
01.671,24.53
01.687,28.78
01.703,32.33
01.718,35.18
01.734,37.29
01.750,38.69
01.765,39.5
01.781,39.83
01.796,39.68
01.812,38.95
01.828,37.53
01.843,35.48
01.859,33.06
01.875,30.67
01.890,28.76
01.906,27.51
01.921,26.84
01.937,26.42
01.953,25.89
01.968,24.96
01.984,23.54
02.000,21.7
02.015,19.56
02.031,17.19
02.046,14.58
02.062,11.67
02.078,8.45
02.093,4.9
02.109,1.06
02.125,-3.05
02.140,-7.32
02.156,-11.64
02.171,-15.83
02.187,-19.77
02.203,-23.45
02.218,-26.99
