timestamp,value
00.000,29.17
00.015,26.4
00.031,23.82
00.046,21.41
00.062,18.99
00.078,16.44
00.093,13.64
00.109,10.53
00.125,7.21
00.140,3.83
00.156,0.51
00.171,-2.7
00.187,-5.85
00.203,-9.06
00.218,-12.44
00.234,-16.04
00.250,-19.92
00.265,-24.01
00.281,-28.19
00.296,-32.22
00.312,-35.86
00.328,-39.0
00.343,-41.6
00.359,-43.81
00.375,-45.84
00.390,-47.99
00.406,-50.44
00.421,-53.25
00.437,-56.28
00.453,-59.09
00.468,-61.07
00.484,-61.4
00.500,-59.33
00.515,-54.38
00.531,-46.53
00.546,-36.25
00.562,-24.4
00.578,-11.97
00.593,0.28
00.609,11.84
00.625,22.57
00.640,32.49
00.656,41.7
00.671,50.18
00.687,57.82
00.703,64.38
00.718,69.57
00.734,73.23
00.750,75.29
00.765,75.76
00.781,74.71
00.796,72.28
00.812,68.57
00.828,63.71
00.843,58.07
00.859,52.17
00.875,46.78
00.890,42.53
00.906,39.76
00.921,38.39
00.937,37.93
00.953,37.68
00.968,37.08
00.984,35.86
01.000,34.12
01.015,32.11
01.031,30.09
01.046,28.06
01.062,25.95
01.078,23.58
01.093,20.9
01.109,18.08
01.125,15.41
01.140,13.09
01.156,11.17
01.171,9.45
01.187,7.58
01.203,5.17
01.218,1.91
01.234,-2.28
01.250,-7.27
01.265,-12.7
01.281,-18.13
01.296,-23.14
01.312,-27.41
01.328,-30.7
01.343,-33.07
01.359,-34.75
01.375,-36.05
01.390,-37.27
01.406,-38.68
01.421,-40.4
01.437,-42.4
01.453,-44.43
01.468,-46.0
01.484,-46.47
01.500,-45.15
01.515,-41.56
01.531,-35.59
01.546,-27.68
01.562,-18.6
01.578,-9.26
01.593,-0.4
01.609,7.59
01.625,14.67
01.640,20.94
01.656,26.44
01.671,30.96
01.687,34.16
01.703,35.76
01.718,35.68
01.734,34.13
01.750,31.53
01.765,28.36
01.781,25.01
01.796,21.73
01.812,18.62
01.828,15.83
01.843,13.45
01.859,11.62
01.875,10.39
01.890,9.64
01.906,9.16
01.921,8.66
01.937,7.93
01.953,6.85
01.968,5.49
01.984,3.95
02.000,2.37
02.015,0.81
02.031,-0.7
02.046,-2.21
02.062,-3.79
02.078,-5.51
02.093,-7.49
02.109,-9.77
02.125,-12.31
02.140,-14.96
02.156,-17.38
02.171,-19.29
02.187,-20.5
02.203,-21.06
02.218,-21.25
02.234,-21.41
02.250,-21.88
02.265,-22.74
02.281,-23.94
02.296,-25.24
02.312,-26.56
02.328,-27.77
02.343,-28.92
02.359,-30.08
02.375,-31.27
02.390,-32.38
02.406,-33.2
02.421,-33.39
02.437,-32.55
02.453,-30.4
02.468,-26.72
02.484,-21.57
02.500,-15.19
02.515,-7.94
02.531,-0.28
02.546,7.38
02.562,14.68
02.578,21.26
02.593,26.82
02.609,31.18
02.625,34.25
02.640,36.02
02.656,36.59
02.671,36.0
02.687,34.31
02.703,31.69
02.718,28.44
02.734,25.05
02.750,22.07
02.765,19.88
02.781,18.55
02.796,17.87
02.812,17.42
02.828,16.74
02.843,15.57
02.859,13.88
02.875,11.83
02.890,9.61
02.906,7.33
02.921,4.94
02.937,2.46
02.953,-0.09
02.968,-2.51
02.984,-4.56
03.000,-6.02
03.015,-6.82
03.031,-7.01
03.046,-6.93
03.062,-6.87
03.078,-7.18
03.093,-8.0
03.109,-9.29
03.125,-10.82
03.140,-12.32
03.156,-13.7
03.171,-14.91
03.187,-16.14
03.203,-17.58
03.218,-19.31
03.234,-21.22
03.250,-23.07
03.265,-24.57
03.281,-25.56
03.296,-26.12
03.312,-26.44
03.328,-26.71
03.343,-27.02
03.359,-27.36
03.375,-27.68
03.390,-27.91
03.406,-27.95
03.421,-27.63
03.437,-26.63
03.453,-24.51
03.468,-20.87
03.484,-15.51
03.500,-8.58
03.515,-0.66
03.531,7.46
03.546,14.91
03.562,21.09
03.578,25.76
03.593,29.06
03.609,31.3
03.625,32.8
03.640,33.81
03.656,34.31
03.671,34.25
03.687,33.57
03.703,32.31
03.718,30.64
03.734,28.72
03.750,26.68
03.765,24.53
03.781,22.17
03.796,19.52
03.812,16.57
03.828,13.46
03.843,10.42
03.859,7.7
03.875,5.47
03.890,3.8
03.906,2.63
03.921,1.78
03.937,1.07
03.953,0.33
03.968,-0.58
03.984,-1.73
04.000,-3.22
04.015,-5.12
04.031,-7.48
04.046,-10.27
04.062,-13.34
04.078,-16.42
04.093,-19.16
04.109,-21.21
04.125,-22.45
04.140,-22.96
04.156,-23.1
04.171,-23.37
04.187,-24.11
04.203,-25.52
04.218,-27.41
04.234,-29.47
04.250,-31.3
04.265,-32.61
04.281,-33.34
04.296,-33.6
04.312,-33.65
04.328,-33.7
04.343,-33.93
04.359,-34.35
04.375,-34.82
04.390,-35.14
04.406,-35.01
04.421,-34.08
04.437,-31.9
04.453,-28.04
04.468,-22.22
04.484,-14.54
04.500,-5.53
04.515,3.91
04.531,12.72
04.546,20.0
04.562,25.3
04.578,28.71
04.593,30.82
04.609,32.38
04.625,33.98
04.640,35.77
04.656,37.57
04.671,38.97
04.687,39.68
04.703,39.69
04.718,39.23
04.734,38.59
04.750,37.88
04.765,37.02
04.781,35.76
04.796,33.89
04.812,31.42
04.828,28.59
04.843,25.77
04.859,23.3
04.875,21.3
04.890,19.7
04.906,18.18
04.921,16.4
04.937,14.16
04.953,11.51
04.968,8.73
04.984,6.09
05.000,3.73
05.015,1.55
05.031,-0.72
05.046,-3.32
05.062,-6.24
05.078,-9.24
05.093,-11.91
05.109,-13.98
05.125,-15.5
05.140,-16.85
05.156,-18.51
05.171,-20.84
05.187,-23.82
05.203,-27.15
05.218,-30.43
05.234,-33.3
05.250,-35.7
05.265,-37.67
05.281,-39.41
05.296,-41.05
05.312,-42.65
05.328,-44.16
05.343,-45.5
05.359,-46.6
05.375,-47.23
05.390,-47.05
05.406,-45.47
05.421,-41.84
05.437,-35.74
05.453,-27.18
05.468,-16.78
05.484,-5.64
05.500,4.95
05.515,14.04
05.531,21.17
05.546,26.5
05.562,30.65
05.578,34.23
05.593,37.63
05.609,40.87
05.625,43.59
05.640,45.36
05.656,45.9
05.671,45.17
05.687,43.41
05.703,41.02
05.718,38.34
05.734,35.7
05.750,33.23
05.765,31.07
05.781,29.31
05.796,28.07
05.812,27.28
05.828,26.77
05.843,26.17
05.859,25.02
05.875,23.01
05.890,20.06
05.906,16.42
05.921,12.59
05.937,9.14
05.953,6.45
05.968,4.6
05.984,3.24
06.000,1.79
06.015,-0.28
06.031,-3.21
06.046,-6.87
06.062,-10.83
06.078,-14.53
06.093,-17.58
06.109,-19.88
06.125,-21.79
06.140,-23.82
06.156,-26.4
06.171,-29.66
06.187,-33.33
06.203,-36.91
06.218,-39.82
06.234,-41.83
06.250,-43.07
06.265,-44.04
06.281,-45.3
06.296,-47.21
06.312,-49.8
06.328,-52.75
06.343,-55.64
06.359,-57.82
06.375,-58.59
06.390,-57.15
06.406,-52.86
06.421,-45.46
06.437,-35.2
06.453,-22.96
06.468,-9.79
06.484,3.23
06.500,15.35
06.515,26.09
06.531,35.22
06.546,42.62
06.562,48.24
06.578,52.22
06.593,54.8
06.609,56.34
06.625,57.03
06.640,56.84
06.656,55.64
06.671,53.34
06.687,50.16
06.703,46.51
06.718,42.93
06.734,39.79
06.750,37.28
06.765,35.38
06.781,33.91
06.796,32.78
06.812,31.87
06.828,31.03
06.843,30.0
06.859,28.49
06.875,26.23
06.890,23.24
06.906,19.73
06.921,16.02
06.937,12.53
06.953,9.45
06.968,6.76
06.984,4.28
07.000,1.63
07.015,-1.53
07.031,-5.25
07.046,-9.31
07.062,-13.27
07.078,-16.6
07.093,-19.04
07.109,-20.74
07.125,-22.15
07.140,-23.93
07.156,-26.56
07.171,-30.08
07.187,-34.16
07.203,-38.26
07.218,-41.87
07.234,-44.82
07.250,-47.25
07.265,-49.43
07.281,-51.69
07.296,-54.28
07.312,-57.21
07.328,-60.29
07.343,-63.05
07.359,-64.61
07.375,-63.96
07.390,-60.01
07.406,-52.09
07.421,-40.34
07.437,-25.74
07.453,-9.92
07.468,5.33
07.484,18.64
07.500,29.4
07.515,37.57
07.531,43.57
07.546,47.82
07.562,50.62
07.578,52.08
07.593,52.32
07.609,51.56
07.625,50.1
07.640,48.35
07.656,46.55
07.671,44.82
