timestamp,value
00.000,-88.52
00.015,-100.81
00.031,-91.04
00.046,-62.58
00.062,-29.07
00.078,2.32
00.093,29.11
00.109,51.08
00.125,70.12
00.140,85.61
00.156,95.22
00.171,95.97
00.187,85.31
00.203,62.17
00.218,28.67
00.234,-11.35
00.250,-51.86
00.265,-84.5
00.281,-100.29
00.296,-92.37
00.312,-58.95
00.328,-4.74
00.343,60.26
00.359,124.89
00.375,179.19
00.390,217.13
00.406,237.29
00.421,241.18
00.437,231.0
00.453,208.46
00.468,174.93
00.484,132.63
00.500,85.74
00.515,38.74
00.531,-4.86
00.546,-43.41
00.562,-77.04
00.578,-106.47
00.593,-131.7
00.609,-151.3
00.625,-162.75
00.640,-163.26
00.656,-151.48
00.671,-128.11
00.687,-95.8
00.703,-58.6
00.718,-21.05
00.734,12.64
00.750,39.27
00.765,57.04
00.781,65.57
00.796,65.32
00.812,57.14
00.828,41.87
00.843,20.38
00.859,-6.07
00.875,-35.59
00.890,-65.73
00.906,-94.06
00.921,-118.86
00.937,-139.51
00.953,-156.39
00.968,-170.52
00.984,-183.19
01.000,-195.57
01.015,-208.49
01.031,-222.18
01.046,-236.16
01.062,-249.35
01.078,-260.53
01.093,-268.91
01.109,-274.81
01.125,-279.67
01.140,-285.37
01.156,-293.23
01.171,-302.93
01.187,-312.24
01.203,-317.7
01.218,-315.91
01.234,-304.69
01.250,-283.66
01.265,-254.02
01.281,-217.78
01.296,-177.11
01.312,-133.99
01.328,-90.36
01.343,-48.28
01.359,-9.9
01.375,22.91
01.390,49.08
01.406,68.79
01.421,83.37
01.437,94.73
01.453,104.79
01.468,114.74
01.484,125.07
01.500,135.91
01.515,147.65
01.531,161.41
01.546,178.76
01.562,200.92
01.578,227.61
01.593,256.36
01.609,282.69
01.625,301.28
01.640,307.8
01.656,300.47
01.671,280.73
01.687,252.86
01.703,222.73
01.718,196.37
01.734,178.89
01.750,173.76
01.765,182.36
01.781,203.61
01.796,233.75
01.812,266.62
01.828,294.66
01.843,310.73
01.859,310.03
01.875,291.49
01.890,257.96
01.906,214.99
01.921,168.75
01.937,123.99
01.953,82.88
01.968,45.36
01.984,10.44
02.000,-22.32
02.015,-52.0
02.031,-76.7
02.046,-94.91
02.062,-106.46
02.078,-113.0
02.093,-117.43
02.109,-122.82
