timestamp,value
00.000,36.51
00.015,43.58
00.031,50.08
00.046,55.42
00.062,59.09
00.078,60.88
00.093,60.88
00.109,59.56
00.125,57.53
00.140,55.41
00.156,53.68
00.171,52.61
00.187,52.23
00.203,52.41
00.218,52.9
00.234,53.37
00.250,53.5
00.265,53.05
00.281,51.9
00.296,50.07
00.312,47.71
00.328,45.0
00.343,42.13
00.359,39.2
00.375,36.23
00.390,33.16
00.406,29.9
00.421,26.38
00.437,22.63
00.453,18.69
00.468,14.68
00.484,10.71
00.500,6.83
00.515,3.03
00.531,-0.79
00.546,-4.77
00.562,-9.08
00.578,-13.8
00.593,-18.93
00.609,-24.34
00.625,-29.9
00.640,-35.48
00.656,-41.07
00.671,-46.79
00.687,-52.9
00.703,-59.71
00.718,-67.5
00.734,-76.33
00.750,-85.83
00.765,-95.04
00.781,-102.58
00.796,-106.82
00.812,-106.48
00.828,-101.08
00.843,-91.1
00.859,-77.9
00.875,-63.17
00.890,-48.45
00.906,-34.7
00.921,-22.27
00.937,-11.07
00.953,-0.86
00.968,8.55
00.984,17.27
01.000,25.33
01.015,32.74
01.031,39.51
01.046,45.54
01.062,50.58
01.078,54.34
01.093,56.56
01.109,57.17
01.125,56.4
01.140,54.77
01.156,52.89
01.171,51.36
01.187,50.57
01.203,50.55
01.218,51.08
01.234,51.73
01.250,51.97
01.265,51.46
01.281,50.03
01.296,47.74
01.312,44.83
01.328,41.59
01.343,38.3
01.359,35.11
01.375,32.06
01.390,29.05
01.406,25.96
01.421,22.66
01.437,19.02
01.453,15.05
01.468,10.81
01.484,6.5
01.500,2.36
01.515,-1.44
01.531,-4.92
01.546,-8.29
01.562,-11.9
01.578,-16.08
01.593,-20.92
01.609,-26.27
01.625,-31.8
01.640,-37.11
01.656,-42.01
01.671,-46.61
01.687,-51.27
01.703,-56.51
01.718,-62.83
01.734,-70.52
01.750,-79.54
01.765,-89.4
01.781,-99.13
01.796,-107.38
01.812,-112.64
01.828,-113.64
01.843,-109.66
01.859,-100.84
01.875,-88.14
01.890,-73.01
01.906,-57.06
01.921,-41.54
01.937,-27.24
01.953,-14.41
01.968,-2.96
01.984,7.37
02.000,16.84
02.015,25.64
02.031,33.91
02.046,41.67
02.062,48.83
02.078,55.15
02.093,60.3
02.109,63.93
02.125,65.82
02.140,66.0
02.156,64.76
02.171,62.66
02.187,60.32
02.203,58.34
02.218,57.03
02.234,56.5
02.250,56.57
02.265,56.94
02.281,57.24
02.296,57.17
02.312,56.57
02.328,55.35
02.343,53.59
02.359,51.37
02.375,48.89
02.390,46.3
02.406,43.73
02.421,41.19
02.437,38.6
02.453,35.82
02.468,32.72
02.484,29.24
02.500,25.39
02.515,21.25
02.531,16.89
02.546,12.35
02.562,7.65
02.578,2.81
02.593,-2.12
02.609,-7.17
02.625,-12.36
02.640,-17.8
02.656,-23.57
02.671,-29.69
02.687,-36.03
02.703,-42.33
02.718,-48.3
02.734,-53.8
02.750,-58.89
02.765,-63.89
02.781,-69.28
02.796,-75.52
02.812,-82.87
02.828,-91.16
02.843,-99.73
02.859,-107.43
02.875,-112.81
02.890,-114.5
02.906,-111.56
02.921,-103.85
02.937,-92.09
02.953,-77.63
02.968,-62.08
02.984,-46.84
03.000,-32.74
03.015,-20.09
03.031,-8.7
03.046,1.75
03.062,11.56
03.078,20.89
03.093,29.77
03.109,38.18
03.125,46.04
03.140,53.2
03.156,59.38
03.171,64.22
03.187,67.37
03.203,68.71
03.218,68.42
03.234,67.0
03.250,65.11
03.265,63.37
03.281,62.24
03.296,61.81
03.312,61.95
03.328,62.34
03.343,62.59
03.359,62.38
03.375,61.48
03.390,59.82
03.406,57.48
03.421,54.68
03.437,51.65
03.453,48.58
03.468,45.56
03.484,42.57
03.500,39.6
03.515,36.65
03.531,33.76
03.546,30.97
03.562,28.23
03.578,25.43
03.593,22.49
03.609,19.32
03.625,15.89
03.640,12.22
03.656,8.27
03.671,3.92
03.687,-1.0
03.703,-6.56
03.718,-12.68
03.734,-19.1
03.750,-25.45
03.765,-31.37
03.781,-36.66
03.796,-41.32
03.812,-45.58
03.828,-49.84
03.843,-54.58
03.859,-60.26
03.875,-67.2
03.890,-75.48
03.906,-84.74
03.921,-94.13
03.937,-102.33
03.953,-107.85
03.968,-109.34
03.984,-106.04
04.000,-98.02
04.015,-86.19
04.031,-71.97
04.046,-56.88
04.062,-42.16
04.078,-28.53
04.093,-16.25
04.109,-5.25
04.125,4.66
04.140,13.74
04.156,22.18
04.171,30.12
04.187,37.62
04.203,44.62
04.218,50.86
04.234,56.02
04.250,59.76
04.265,61.84
04.281,62.23
04.296,61.15
04.312,59.03
04.328,56.52
04.343,54.27
04.359,52.81
04.375,52.41
04.390,52.95
04.406,54.0
04.421,55.06
04.437,55.65
04.453,55.52
04.468,54.64
04.484,53.1
04.500,51.05
04.515,48.59
04.531,45.82
04.546,42.8
04.562,39.61
04.578,36.26
04.593,32.71
04.609,28.84
04.625,24.54
04.640,19.76
04.656,14.62
04.671,9.31
04.687,4.07
04.703,-0.95
04.718,-5.77
04.734,-10.52
04.750,-15.37
04.765,-20.41
04.781,-25.63
04.796,-30.91
04.812,-36.11
04.828,-41.18
04.843,-46.17
04.859,-51.32
04.875,-56.96
04.890,-63.39
04.906,-70.8
04.921,-79.07
04.937,-87.57
04.953,-95.23
04.968,-100.61
04.984,-102.33
05.000,-99.5
05.015,-92.02
05.031,-80.69
05.046,-66.95
05.062,-52.41
05.078,-38.43
05.093,-25.75
05.109,-14.58
05.125,-4.71
05.140,4.14
05.156,12.23
05.171,19.68
05.187,26.53
05.203,32.78
05.218,38.35
05.234,43.05
05.250,46.56
05.265,48.58
05.281,48.96
05.296,47.84
05.312,45.7
05.328,43.25
05.343,41.18
05.359,40.01
05.375,39.93
05.390,40.75
05.406,42.04
05.421,43.29
05.437,44.05
05.453,44.09
05.468,43.39
05.484,42.06
05.500,40.28
05.515,38.21
05.531,35.93
05.546,33.44
05.562,30.64
05.578,27.46
05.593,23.85
05.609,19.87
05.625,15.62
05.640,11.22
05.656,6.78
05.671,2.29
05.687,-2.32
05.703,-7.15
05.718,-12.27
05.734,-17.63
05.750,-23.1
05.765,-28.45
05.781,-33.56
05.796,-38.46
05.812,-43.33
05.828,-48.41
05.843,-54.0
05.859,-60.32
05.875,-67.49
05.890,-75.5
05.906,-84.06
05.921,-92.53
05.937,-99.84
05.953,-104.6
05.968,-105.5
05.984,-101.73
06.000,-93.29
06.015,-81.08
06.031,-66.56
06.046,-51.33
06.062,-36.61
06.078,-23.08
06.093,-10.9
06.125,9.82
06.140,18.71
06.156,26.85
06.171,34.43
06.187,41.58
06.203,48.3
06.218,54.34
06.234,59.28
06.250,62.61
06.265,64.08
06.281,63.79
06.296,62.23
06.312,60.15
06.328,58.25
06.343,56.99
06.359,56.47
06.375,56.5
06.390,56.69
06.406,56.66
06.421,56.15
06.437,55.07
06.453,53.43
06.468,51.35
06.484,48.97
06.500,46.39
06.515,43.7
06.531,40.93
06.546,38.05
06.562,34.99
06.578,31.62
06.593,27.86
06.609,23.66
06.625,19.11
06.640,14.37
06.656,9.66
06.671,5.13
06.687,0.8
06.703,-3.4
06.718,-7.7
06.734,-12.29
06.750,-17.28
06.765,-22.65
06.781,-28.22
06.796,-33.74
06.812,-38.98
06.828,-43.82
06.843,-48.34
06.859,-52.82
06.875,-57.7
06.890,-63.51
06.906,-70.7
06.921,-79.4
06.937,-89.21
06.953,-99.14
06.968,-107.64
06.984,-113.02
07.000,-113.88
07.015,-109.56
07.031,-100.41
07.046,-87.6
07.062,-72.77
07.078,-57.51
07.093,-42.94
07.109,-29.63
07.125,-17.66
07.140,-6.84
07.156,3.07
07.171,12.27
07.187,20.93
07.203,29.23
07.218,37.28
07.234,45.09
07.250,52.41
07.265,58.74
07.281,63.5
07.296,66.18
07.312,66.67
07.328,65.29
07.343,62.73
07.359,59.86
07.375,57.4
07.390,55.74
07.406,54.89
07.421,54.57
07.437,54.43
07.453,54.19
07.468,53.7
07.484,52.95
07.500,51.99
07.515,50.83
07.531,49.47
07.546,47.84
07.562,45.9
07.578,43.6
07.593,41.02
07.609,38.26
07.625,35.44
07.640,32.63
07.656,29.8
07.671,26.85
07.687,23.62
07.703,19.96
07.718,15.85
07.734,11.41
07.750,6.86
07.765,2.42
07.781,-1.83
07.796,-6.09
07.812,-10.66
07.828,-15.86
07.843,-21.81
07.859,-28.36
07.875,-35.14
07.890,-41.75
07.906,-47.97
07.921,-53.83
07.937,-59.57
07.953,-65.52
07.968,-71.95
07.984,-79.05
08.000,-86.87
08.015,-95.28
08.031,-103.78
08.046,-111.45
08.062,-116.95
08.078,-118.84
08.093,-116.02
08.109,-108.16
08.125,-95.87
08.140,-80.57
08.156,-63.98
08.171,-47.71
08.187,-32.81
08.203,-19.71
08.218,-8.27
08.234,1.86
08.250,11.15
08.265,19.93
08.281,28.42
08.296,36.66
08.312,44.54
08.328,51.8
08.343,58.11
08.359,63.09
08.375,66.44
08.390,68.07
08.406,68.15
08.421,67.15
08.437,65.72
08.453,64.47
08.468,63.85
08.484,63.95
08.500,64.54
08.515,65.19
08.531,65.46
08.546,65.08
08.562,63.97
08.578,62.21
08.593,59.94
08.609,57.3
08.625,54.41
08.640,51.38
08.656,48.32
08.671,45.42
08.687,42.79
08.703,40.44
08.718,38.19
08.734,35.75
08.750,32.81
08.765,29.14
08.781,24.78
08.796,19.95
08.812,14.96
08.828,10.07
08.843,5.37
08.859,0.83
08.875,-3.72
08.890,-8.43
08.906,-13.37
08.921,-18.51
08.937,-23.72
08.953,-28.87
08.968,-33.81
08.984,-38.52
09.000,-43.1
09.015,-47.88
09.031,-53.3
09.046,-59.84
09.062,-67.79
09.078,-77.0
09.093,-86.7
09.109,-95.52
09.125,-101.72
09.140,-103.69
09.156,-100.44
09.171,-91.92
09.187,-79.08
09.203,-63.56
09.218,-47.22
09.234,-31.68
09.250,-17.96
09.265,-6.49
09.281,2.79
09.296,10.26
09.312,16.41
09.328,21.78
09.343,26.79
09.359,31.71
09.375,36.54
09.390,41.0
09.406,44.69
09.421,47.19
09.437,48.3
09.453,48.12
09.468,46.96
09.484,45.31
09.500,43.67
09.515,42.44
