timestamp,value
00.000,68.09
00.015,67.17
00.031,65.78
00.046,64.48
00.062,63.61
00.078,63.22
00.093,63.11
00.109,63.0
00.125,62.67
00.140,61.96
00.156,60.84
00.171,59.33
00.187,57.44
00.203,55.15
00.218,52.49
00.234,49.48
00.250,46.25
00.265,42.9
00.281,39.53
00.296,36.19
00.312,32.85
00.328,29.45
00.343,25.91
00.359,22.17
00.375,18.2
00.390,14.03
00.406,9.77
00.421,5.56
00.437,1.56
00.453,-2.16
00.468,-5.66
00.484,-9.14
00.500,-12.86
00.515,-17.05
00.531,-21.77
00.546,-26.96
00.562,-32.44
00.578,-38.01
00.593,-43.56
00.609,-49.13
00.625,-54.83
00.640,-60.84
00.656,-67.36
00.671,-74.54
00.687,-82.4
00.703,-90.56
00.718,-98.16
00.734,-103.88
00.750,-106.23
00.765,-104.01
00.781,-96.78
00.796,-85.12
00.812,-70.54
00.828,-54.91
00.843,-39.97
00.859,-26.77
00.875,-15.6
00.890,-6.13
00.906,2.24
00.921,10.01
00.937,17.46
00.953,24.66
00.968,31.54
00.984,37.95
01.000,43.74
01.015,48.65
01.031,52.36
01.046,54.6
01.062,55.22
01.078,54.33
01.093,52.34
01.109,49.88
01.125,47.61
01.140,46.0
01.156,45.26
01.171,45.34
01.187,45.92
01.203,46.66
01.218,47.17
01.234,47.19
01.250,46.55
01.265,45.22
01.281,43.29
01.296,40.92
01.312,38.28
01.328,35.51
01.343,32.62
01.359,29.6
01.375,26.36
01.390,22.86
01.406,19.15
01.421,15.32
01.437,11.5
01.453,7.78
01.468,4.21
01.484,0.69
01.500,-2.92
01.515,-6.8
01.531,-11.09
01.546,-15.79
01.562,-20.79
01.578,-25.82
01.593,-30.62
01.609,-35.03
01.625,-39.09
01.640,-43.05
01.656,-47.39
01.671,-52.6
01.687,-59.05
01.703,-66.83
01.718,-75.58
01.734,-84.42
01.750,-92.05
01.765,-96.97
01.781,-97.86
01.796,-94.02
01.812,-85.54
01.828,-73.39
01.843,-59.1
01.859,-44.32
01.875,-30.37
01.890,-18.03
01.906,-7.48
01.921,1.53
01.937,9.42
01.953,16.54
01.968,23.1
01.984,29.17
02.000,34.66
02.015,39.42
02.031,43.23
02.046,45.85
02.062,47.15
02.078,47.12
02.093,45.95
02.109,44.03
02.125,41.92
02.140,40.19
02.156,39.32
02.171,39.55
02.187,40.75
02.203,42.54
02.218,44.33
02.234,45.57
02.250,45.86
02.265,45.09
02.281,43.41
02.296,41.1
02.312,38.46
02.328,35.69
02.343,32.83
02.359,29.81
02.375,26.54
02.390,22.94
02.406,18.98
02.421,14.73
02.437,10.28
02.453,5.73
02.468,1.15
02.484,-3.43
02.500,-8.06
02.515,-12.82
02.531,-17.78
02.546,-22.99
02.562,-28.41
02.578,-33.88
02.593,-39.21
02.609,-44.21
02.625,-48.81
02.640,-53.16
02.656,-57.64
02.671,-62.73
02.687,-68.9
02.703,-76.37
02.718,-84.83
02.734,-93.35
02.750,-100.46
02.765,-104.48
02.781,-104.09
02.796,-98.7
02.812,-88.71
02.828,-75.39
02.843,-60.39
02.859,-45.29
02.875,-31.2
02.890,-18.61
02.906,-7.53
02.921,2.25
02.937,11.0
02.953,18.98
02.968,26.44
02.984,33.62
03.000,40.71
03.015,47.67
03.031,54.2
03.046,59.75
03.062,63.7
03.078,65.72
03.093,65.81
03.109,64.43
03.125,62.3
03.140,60.15
03.156,58.53
03.171,57.7
03.187,57.68
03.203,58.24
03.218,59.11
03.234,59.9
03.250,60.22
03.265,59.68
03.281,58.03
03.296,55.2
03.312,51.36
03.328,46.91
03.343,42.32
03.359,37.98
03.375,34.11
03.390,30.62
03.406,27.27
03.421,23.7
03.437,19.7
03.453,15.27
03.468,10.65
03.484,6.13
03.500,2.0
03.515,-1.68
03.531,-5.06
03.546,-8.45
03.562,-12.17
03.578,-16.47
03.593,-21.4
03.609,-26.86
03.625,-32.68
03.640,-38.64
03.656,-44.64
03.671,-50.62
03.687,-56.63
03.703,-62.82
03.718,-69.37
03.734,-76.46
03.750,-84.08
03.765,-91.94
03.781,-99.31
03.796,-105.14
03.812,-108.2
03.828,-107.49
03.843,-102.58
03.859,-93.79
03.875,-82.06
03.890,-68.68
03.906,-54.91
03.921,-41.63
03.937,-29.28
03.953,-17.91
03.968,-7.31
03.984,2.74
04.000,12.45
04.015,21.94
04.031,31.15
04.046,39.86
04.062,47.7
04.078,54.23
04.093,59.07
04.109,62.06
04.125,63.3
04.140,63.15
04.156,62.2
04.171,61.01
04.187,60.1
04.203,59.78
04.218,60.11
04.234,60.93
04.250,61.91
04.265,62.65
04.281,62.86
04.296,62.37
04.312,61.2
04.328,59.52
04.343,57.47
04.359,55.11
04.375,52.44
04.390,49.43
04.406,46.09
04.421,42.51
04.437,38.79
04.453,34.95
04.468,30.95
04.484,26.66
04.500,22.02
04.515,17.08
04.531,12.06
04.546,7.24
04.562,2.76
04.578,-1.38
04.593,-5.4
04.609,-9.63
04.625,-14.32
04.640,-19.53
04.656,-25.07
04.671,-30.59
04.687,-35.76
04.703,-40.46
04.718,-44.79
04.734,-49.1
04.750,-53.84
04.765,-59.43
04.781,-66.15
04.796,-74.05
04.812,-82.9
04.828,-92.05
04.843,-100.41
04.859,-106.57
04.875,-109.1
04.890,-106.96
04.906,-99.9
04.921,-88.6
04.937,-74.5
04.953,-59.31
04.968,-44.51
04.984,-31.02
05.000,-19.05
05.015,-8.39
05.031,1.4
05.046,10.71
05.062,19.75
05.078,28.6
05.093,37.16
05.109,45.2
05.125,52.37
05.140,58.23
05.156,62.3
05.171,64.29
05.187,64.2
05.203,62.41
05.218,59.58
05.234,56.48
05.250,53.73
05.265,51.72
05.281,50.55
05.296,50.06
05.312,49.98
05.328,49.99
05.343,49.75
05.359,48.96
05.375,47.38
05.390,45.03
05.406,42.09
05.421,39.0
05.437,36.17
05.453,33.88
05.468,32.1
05.484,30.52
05.500,28.69
05.515,26.3
05.531,23.28
05.546,19.79
05.562,16.14
05.578,12.54
05.593,9.06
05.609,5.55
05.625,1.8
05.640,-2.38
05.656,-7.06
05.671,-12.16
05.687,-17.56
05.703,-23.07
05.718,-28.55
05.734,-33.92
05.750,-39.18
05.765,-44.41
05.781,-49.76
05.796,-55.46
05.812,-61.8
05.828,-69.01
05.843,-77.17
05.859,-86.03
05.875,-94.79
05.890,-102.16
05.906,-106.57
05.921,-106.62
05.937,-101.6
05.953,-91.81
05.968,-78.47
05.984,-63.38
06.000,-48.28
06.015,-34.39
06.031,-22.18
06.046,-11.55
06.062,-2.05
06.078,6.78
06.093,15.27
06.109,23.57
06.125,31.67
06.140,39.42
06.156,46.51
06.171,52.52
06.187,57.0
06.203,59.67
06.218,60.48
06.234,59.69
06.250,57.8
06.265,55.45
06.281,53.18
06.296,51.45
06.312,50.42
06.328,50.08
06.343,50.22
06.359,50.51
06.375,50.64
06.390,50.34
06.406,49.49
06.421,48.03
06.437,46.01
06.453,43.56
06.468,40.86
06.484,38.1
06.500,35.46
06.515,33.0
06.531,30.69
06.546,28.41
06.562,26.04
06.578,23.44
06.593,20.55
06.609,17.36
06.625,13.81
06.640,9.87
06.656,5.47
06.671,0.61
06.687,-4.68
06.703,-10.29
06.718,-16.15
06.734,-22.2
06.750,-28.38
06.765,-34.67
06.781,-41.0
06.796,-47.3
