timestamp,value
00.000,-82.65
00.015,-74.54
00.031,-63.95
00.046,-52.27
00.062,-40.66
00.078,-29.77
00.093,-19.79
00.109,-10.64
00.125,-2.23
00.140,5.37
00.156,11.97
00.171,17.34
00.187,21.42
00.203,24.26
00.218,26.08
00.234,27.14
00.250,27.71
00.265,28.05
00.281,28.36
00.296,28.82
00.312,29.57
00.328,30.74
00.343,32.37
00.359,34.44
00.375,36.79
00.390,39.17
00.406,41.28
00.421,42.83
00.437,43.58
00.453,43.46
00.468,42.48
00.484,40.75
00.500,38.47
00.515,35.8
00.531,32.94
00.546,30.05
00.562,27.28
00.578,24.71
00.593,22.33
00.609,20.04
00.625,17.65
00.640,14.92
00.656,11.65
00.671,7.7
00.687,3.1
00.703,-2.0
00.718,-7.41
00.734,-12.93
00.750,-18.41
00.765,-23.69
00.781,-28.59
00.796,-32.92
00.812,-36.58
00.828,-39.69
00.843,-42.66
00.859,-46.16
00.875,-50.88
00.890,-57.28
00.906,-65.35
00.921,-74.53
00.937,-83.78
00.953,-91.8
00.968,-97.27
00.984,-99.12
01.000,-96.81
01.015,-90.42
01.031,-80.65
01.046,-68.62
01.062,-55.55
01.078,-42.46
01.093,-29.99
01.109,-18.4
01.125,-7.7
01.140,2.25
01.156,11.66
01.171,20.74
01.187,29.71
01.203,38.61
01.218,47.23
01.234,55.09
01.250,61.55
01.265,66.05
01.281,68.36
01.296,68.64
01.312,67.39
01.328,65.25
01.343,62.83
01.359,60.56
01.375,58.7
01.390,57.33
01.406,56.44
01.421,55.93
01.437,55.59
01.453,55.18
01.468,54.42
01.484,53.13
01.500,51.25
01.515,48.92
01.531,46.38
01.546,43.93
01.562,41.77
01.578,39.96
01.593,38.36
01.609,36.68
01.625,34.56
01.640,31.7
01.656,27.95
01.671,23.36
01.687,18.2
01.703,12.85
01.718,7.67
01.734,2.86
01.750,-1.6
01.765,-6.0
01.781,-10.66
01.796,-15.84
01.812,-21.55
01.828,-27.56
01.843,-33.53
01.859,-39.23
01.875,-44.58
01.890,-49.82
01.906,-55.27
01.921,-61.25
01.937,-67.94
01.953,-75.16
01.968,-82.42
01.984,-88.87
02.000,-93.4
02.015,-94.88
02.031,-92.48
02.046,-85.97
02.062,-75.89
02.078,-63.43
02.093,-50.06
02.109,-37.08
02.125,-25.24
02.140,-14.72
02.156,-5.28
02.171,3.41
02.187,11.58
02.203,19.24
02.218,26.34
02.234,32.77
02.250,38.48
02.265,43.38
02.281,47.3
02.296,50.04
02.312,51.48
02.328,51.7
02.343,51.01
02.359,49.91
02.375,48.9
02.390,48.37
02.406,48.45
02.421,49.12
02.437,50.19
02.453,51.41
02.468,52.46
02.484,52.98
02.500,52.66
02.515,51.24
02.531,48.63
02.546,44.99
02.562,40.67
02.578,36.18
02.593,31.95
02.609,28.27
02.625,25.14
02.640,22.37
02.656,19.64
02.671,16.69
02.687,13.45
02.703,10.05
02.718,6.67
02.734,3.51
02.750,0.57
02.765,-2.32
02.781,-5.43
02.796,-9.01
02.812,-13.15
02.828,-17.75
02.843,-22.52
02.859,-27.13
02.875,-31.35
02.890,-35.15
02.906,-38.74
02.921,-42.52
02.937,-46.92
02.953,-52.26
02.968,-58.58
02.984,-65.63
03.000,-72.85
03.015,-79.44
03.031,-84.48
03.046,-87.02
03.062,-86.28
03.078,-81.85
03.093,-73.86
03.109,-63.06
03.125,-50.65
03.140,-38.06
03.156,-26.44
03.171,-16.39
03.187,-7.87
03.203,-0.37
03.218,6.8
03.234,14.12
03.250,21.74
03.265,29.48
03.281,36.94
03.296,43.61
03.312,49.03
03.328,52.88
03.343,54.97
03.359,55.32
03.375,54.12
03.390,51.72
03.406,48.65
03.421,45.44
03.437,42.69
03.453,40.81
03.468,39.98
03.484,40.07
03.500,40.63
03.515,41.03
03.531,40.69
03.546,39.28
03.562,36.85
03.578,33.77
03.593,30.57
03.609,27.67
03.625,25.28
03.640,23.3
03.656,21.47
03.671,19.46
03.687,17.02
03.703,14.01
03.718,10.54
03.734,6.85
03.750,3.27
03.765,0.08
03.781,-2.66
03.796,-5.2
03.812,-7.94
03.828,-11.26
03.843,-15.31
03.859,-19.84
03.875,-24.38
03.890,-28.49
03.906,-31.95
03.921,-34.91
03.937,-37.84
03.953,-41.28
03.968,-45.73
03.984,-51.43
04.000,-58.3
04.015,-65.87
04.031,-73.32
04.046,-79.55
04.062,-83.39
04.078,-83.9
04.093,-80.65
04.109,-73.77
04.125,-63.99
04.140,-52.4
04.156,-40.18
04.171,-28.35
04.187,-17.61
04.203,-8.28
04.218,-0.31
04.234,6.64
04.250,13.03
04.265,19.28
04.281,25.6
04.296,31.97
04.312,38.06
04.328,43.42
04.343,47.56
04.359,50.15
04.375,51.09
04.390,50.6
04.406,49.2
04.421,47.54
04.437,46.21
04.453,45.57
04.468,45.62
04.484,46.02
04.500,46.29
04.515,46.05
04.531,45.12
04.546,43.57
04.562,41.6
04.578,39.47
04.593,37.33
04.609,35.28
04.625,33.34
04.640,31.49
04.656,29.62
04.671,27.55
04.687,25.04
04.703,21.84
04.718,17.89
04.734,13.3
04.750,8.44
04.765,3.69
04.781,-0.65
04.796,-4.54
04.812,-8.2
04.828,-12.02
04.843,-16.32
04.859,-21.16
04.875,-26.31
04.890,-31.36
04.906,-35.88
04.921,-39.76
04.937,-43.23
04.953,-46.83
04.968,-51.15
04.984,-56.58
05.000,-63.14
05.015,-70.51
05.031,-77.98
05.046,-84.64
05.062,-89.47
05.078,-91.56
05.093,-90.25
05.109,-85.34
05.125,-77.19
05.140,-66.67
05.156,-54.88
05.171,-42.89
05.187,-31.41
05.203,-20.72
05.218,-10.77
05.234,-1.41
05.250,7.49
05.265,15.94
05.281,23.86
05.296,31.24
05.312,38.01
05.328,44.1
05.343,49.27
05.359,53.22
05.375,55.67
05.390,56.52
05.406,55.97
05.421,54.53
05.437,52.84
05.453,51.53
05.468,50.99
05.484,51.32
05.500,52.29
05.515,53.49
05.531,54.42
05.546,54.7
05.562,54.1
05.578,52.65
05.593,50.58
05.609,48.19
05.625,45.74
05.640,43.34
05.656,41.01
05.671,38.68
05.687,36.32
05.703,33.89
05.718,31.34
05.734,28.58
05.750,25.4
05.765,21.68
05.781,17.39
05.796,12.72
05.812,8.0
05.828,3.54
05.843,-0.51
05.859,-4.25
05.875,-7.97
05.890,-11.93
05.906,-16.23
05.921,-20.72
05.937,-25.08
05.953,-29.1
05.968,-32.72
05.984,-36.17
06.000,-39.82
06.015,-43.99
06.031,-48.85
06.046,-54.32
06.062,-60.25
06.078,-66.4
06.093,-72.48
06.109,-78.01
06.125,-82.3
06.140,-84.47
