timestamp,value
00.000,38.51
00.015,33.17
00.031,28.12
00.046,24.15
00.062,21.65
00.078,20.58
00.093,20.43
00.109,20.5
00.125,20.21
00.140,19.28
00.156,17.75
00.171,15.83
00.187,13.69
00.203,11.3
00.218,8.47
00.234,4.98
00.250,0.7
00.265,-4.27
00.281,-9.71
00.296,-15.29
00.312,-20.7
00.328,-25.69
00.343,-30.0
00.359,-33.51
00.375,-36.18
00.390,-38.23
00.406,-40.08
00.421,-42.26
00.437,-45.22
00.453,-48.99
00.468,-53.16
00.484,-56.75
00.500,-58.43
00.515,-56.89
00.531,-51.28
00.546,-41.49
00.562,-28.33
00.578,-13.35
00.593,1.62
00.609,14.83
00.625,25.11
00.640,31.98
00.656,35.56
00.671,36.4
00.687,35.17
00.703,32.56
00.718,29.16
00.734,25.47
00.750,21.92
00.765,18.88
00.781,16.61
00.796,15.21
00.812,14.63
00.828,14.65
00.843,14.99
00.859,15.35
00.875,15.55
00.890,15.53
00.906,15.38
00.921,15.22
00.937,15.01
00.953,14.55
00.968,13.49
00.984,11.53
01.000,8.53
01.015,4.71
01.031,0.47
01.046,-3.71
01.062,-7.52
01.078,-10.9
01.093,-14.05
01.109,-17.25
01.125,-20.74
01.140,-24.66
01.156,-29.04
01.171,-33.81
01.187,-38.75
01.203,-43.35
01.218,-46.73
01.234,-47.72
01.250,-45.22
01.265,-38.57
01.281,-27.99
01.296,-14.58
01.312,-0.1
01.328,13.56
01.343,24.89
01.359,33.07
01.375,38.02
01.390,40.15
01.406,40.06
01.421,38.32
01.437,35.38
01.453,31.6
01.468,27.35
01.484,23.1
01.500,19.37
01.515,16.62
01.531,15.1
01.546,14.71
01.562,14.98
01.578,15.25
01.593,14.95
01.609,13.78
01.625,11.9
01.640,9.79
01.656,7.94
01.671,6.63
01.687,5.67
01.703,4.48
01.718,2.42
01.734,-0.81
01.750,-5.08
01.765,-9.76
01.781,-14.14
01.796,-17.73
01.812,-20.48
01.828,-22.7
01.843,-24.86
01.859,-27.32
01.875,-30.21
01.890,-33.52
01.906,-37.21
01.921,-41.23
01.937,-45.4
01.953,-49.21
01.968,-51.67
01.984,-51.49
02.000,-47.49
02.015,-39.15
02.031,-27.02
02.046,-12.62
02.062,1.86
02.078,14.37
02.093,23.49
02.109,28.8
02.125,30.81
02.140,30.57
02.156,29.12
02.171,27.16
02.187,25.0
02.203,22.65
02.218,20.15
02.234,17.69
02.250,15.61
02.265,14.17
02.281,13.43
02.296,13.19
02.312,13.14
02.328,13.06
02.343,12.87
02.359,12.69
02.375,12.68
02.390,12.84
02.406,13.01
02.421,12.89
02.437,12.15
02.453,10.64
02.468,8.44
02.484,5.74
02.500,2.76
02.515,-0.33
02.531,-3.47
02.546,-6.62
02.562,-9.85
02.578,-13.11
02.593,-16.31
02.609,-19.29
02.625,-21.85
02.640,-23.91
02.656,-25.59
02.671,-27.27
02.687,-29.47
02.703,-32.6
02.718,-36.65
02.734,-40.98
02.750,-44.39
02.765,-45.4
02.781,-42.83
02.796,-36.27
02.812,-26.25
02.828,-14.11
02.843,-1.6
02.859,9.71
02.875,18.72
02.890,24.96
02.906,28.5
02.921,29.73
02.937,29.17
02.953,27.3
02.968,24.61
02.984,21.49
03.000,18.38
03.015,15.68
03.031,13.74
03.046,12.77
03.062,12.74
03.078,13.39
03.093,14.3
03.109,15.0
03.125,15.17
03.140,14.71
03.156,13.78
03.171,12.6
03.187,11.38
03.203,10.13
03.218,8.65
03.234,6.66
03.250,3.98
03.265,0.62
03.281,-3.19
03.296,-7.05
03.312,-10.6
03.328,-13.62
03.343,-16.13
03.359,-18.3
03.375,-20.38
03.390,-22.57
03.406,-25.06
03.421,-27.94
03.437,-31.32
03.453,-35.14
03.468,-39.14
03.484,-42.69
03.500,-44.86
03.515,-44.57
03.531,-41.04
03.546,-34.08
03.562,-24.32
03.578,-13.07
03.593,-1.89
03.609,7.92
03.625,15.59
03.640,20.94
03.656,24.2
03.671,25.67
03.687,25.51
03.703,23.81
03.718,20.77
03.734,16.82
03.750,12.69
03.765,9.2
03.781,7.0
03.796,6.33
03.812,6.94
03.828,8.22
03.843,9.49
03.859,10.23
03.875,10.28
03.890,9.78
03.906,9.05
03.921,8.37
03.937,7.75
03.953,6.97
03.968,5.67
03.984,3.5
04.000,0.34
04.015,-3.59
04.031,-7.9
04.046,-12.12
04.062,-15.9
04.078,-19.15
04.093,-21.92
04.109,-24.36
04.125,-26.59
04.140,-28.68
04.156,-30.76
04.171,-32.98
04.187,-35.49
04.203,-38.24
04.218,-40.79
04.234,-42.22
04.250,-41.4
04.265,-37.41
04.281,-29.98
04.296,-19.68
04.312,-7.82
04.328,3.97
04.343,14.24
04.359,22.07
04.375,27.16
04.390,29.78
04.406,30.46
04.421,29.8
04.437,28.26
04.453,26.12
04.468,23.55
04.484,20.72
04.500,17.9
04.515,15.47
04.531,13.8
04.546,13.09
04.562,13.27
04.578,13.92
04.593,14.53
04.609,14.67
04.625,14.17
04.640,13.13
04.656,11.78
04.671,10.32
04.687,8.75
04.703,6.95
04.718,4.73
04.734,1.94
04.750,-1.44
04.765,-5.3
04.781,-9.38
04.796,-13.38
04.812,-17.01
04.828,-20.08
04.843,-22.59
04.859,-24.68
04.875,-26.63
04.890,-28.74
04.906,-31.31
04.921,-34.52
04.937,-38.5
04.953,-43.09
04.968,-47.8
04.984,-51.71
05.000,-53.58
05.015,-52.19
05.031,-46.77
05.046,-37.38
05.062,-25.02
05.078,-11.26
05.093,2.17
05.109,13.9
05.125,23.18
05.140,29.82
05.156,34.01
05.171,36.09
05.187,36.42
05.203,35.36
05.218,33.32
05.234,30.74
05.250,28.09
05.265,25.7
05.281,23.76
05.296,22.33
05.312,21.34
05.328,20.72
05.343,20.4
05.359,20.33
05.375,20.39
05.390,20.41
05.406,20.13
05.421,19.31
05.437,17.81
05.453,15.65
05.468,13.0
05.484,10.08
05.500,7.08
05.515,4.06
05.531,0.97
05.546,-2.2
05.562,-5.47
05.578,-8.75
05.593,-11.92
05.609,-14.87
05.625,-17.53
05.640,-19.93
05.656,-22.12
05.671,-24.2
05.687,-26.38
05.703,-28.96
05.718,-32.26
05.734,-36.41
05.750,-41.14
05.765,-45.55
05.781,-48.22
05.796,-47.58
05.812,-42.54
05.828,-32.98
05.843,-19.94
05.859,-5.34
05.875,8.62
05.890,20.13
05.906,28.25
05.921,32.96
05.937,34.85
05.953,34.71
05.968,33.2
05.984,30.79
06.000,27.85
06.015,24.77
06.031,21.99
06.046,19.93
06.062,18.77
06.078,18.42
06.093,18.54
06.109,18.77
06.125,18.82
06.140,18.55
06.156,17.98
06.171,17.19
06.187,16.24
06.203,15.16
06.218,13.89
06.234,12.33
06.250,10.38
06.265,7.92
06.281,4.97
06.296,1.66
06.312,-1.8
06.328,-5.14
06.343,-8.15
06.359,-10.78
06.375,-13.08
06.390,-15.27
06.406,-17.57
06.421,-20.24
06.437,-23.47
06.453,-27.39
06.468,-31.91
06.484,-36.56
06.500,-40.51
06.515,-42.63
06.531,-41.8
06.546,-37.41
06.562,-29.5
06.578,-18.9
06.593,-6.97
06.609,4.78
06.625,15.07
06.640,23.07
06.656,28.48
06.671,31.39
06.687,32.09
06.703,30.91
06.718,28.26
06.734,24.57
06.750,20.39
06.765,16.35
06.781,13.02
06.796,10.79
06.812,9.77
06.828,9.72
06.843,10.19
06.859,10.67
06.875,10.75
06.890,10.24
06.906,9.12
06.921,7.53
06.937,5.62
06.953,3.54
06.968,1.29
06.984,-1.19
07.000,-4.02
07.015,-7.3
07.031,-10.99
07.046,-14.85
07.062,-18.5
07.078,-21.61
07.093,-23.97
07.109,-25.67
07.125,-27.0
07.140,-28.4
07.156,-30.31
07.171,-33.03
07.187,-36.59
07.203,-40.73
07.218,-44.77
07.234,-47.59
07.250,-47.89
07.265,-44.46
07.281,-36.76
07.296,-25.23
07.312,-11.24
07.328,3.21
07.343,16.16
07.359,26.25
07.375,33.0
07.390,36.64
07.406,37.87
07.421,37.36
07.437,35.63
07.453,33.03
07.468,29.88
07.484,26.59
07.500,23.57
07.515,21.16
07.531,19.47
07.546,18.4
07.562,17.67
07.578,16.98
07.593,16.14
07.609,15.09
07.625,13.93
07.640,12.78
07.656,11.74
07.671,10.83
07.687,9.95
07.703,8.91
07.718,7.45
07.734,5.33
07.750,2.37
07.765,-1.42
07.781,-5.85
07.796,-10.52
07.812,-14.98
07.828,-18.83
07.843,-21.85
07.859,-24.12
07.875,-25.9
07.890,-27.65
07.906,-29.79
07.921,-32.69
07.937,-36.54
07.953,-41.26
07.968,-46.39
07.984,-50.99
08.000,-53.72
08.015,-53.21
08.031,-48.53
08.046,-39.54
08.062,-27.18
08.078,-13.11
08.093,0.72
08.109,12.69
08.125,21.87
08.140,28.08
08.156,31.67
08.171,33.25
08.187,33.43
08.203,32.65
08.218,31.28
08.234,29.55
08.250,27.62
08.265,25.62
08.281,23.7
08.296,22.07
08.312,20.9
08.328,20.32
08.343,20.3
08.359,20.69
08.375,21.25
08.390,21.72
08.406,21.89
08.421,21.6
08.437,20.7
08.453,19.07
08.468,16.63
08.484,13.46
08.500,9.73
08.515,5.71
08.531,1.62
08.546,-2.45
08.562,-6.55
08.578,-10.75
08.593,-14.96
08.609,-18.96
08.625,-22.45
08.640,-25.23
08.656,-27.42
08.671,-29.4
08.687,-31.74
08.703,-34.99
08.718,-39.44
08.734,-44.86
08.750,-50.47
08.765,-55.04
08.781,-57.13
08.796,-55.52
08.812,-49.63
08.828,-39.71
08.843,-26.88
08.859,-12.8
08.875,0.84
08.890,12.62
08.906,21.69
08.921,27.75
08.937,30.91
08.953,31.53
08.968,30.19
08.984,27.56
09.000,24.34
09.015,21.21
09.031,18.6
09.046,16.67
09.062,15.23
09.078,13.95
09.093,12.49
09.109,10.7
09.125,8.66
09.140,6.59
09.156,4.73
09.171,3.22
09.187,2.07
09.203,1.27
09.218,0.87
09.234,1.03
09.250,1.96
09.265,3.77
09.281,6.32
09.296,9.29
09.312,12.22
09.328,14.72
09.343,16.63
09.359,17.93
09.375,18.66
09.390,18.74
09.406,17.91
09.421,15.79
09.437,12.02
09.453,6.46
09.468,-0.7
09.484,-8.9
09.500,-17.27
