timestamp,value
00.000,4.68
00.015,5.12
00.031,5.76
00.046,6.05
00.062,5.51
00.078,3.93
00.093,1.45
00.109,-1.54
00.125,-4.56
00.140,-7.19
00.156,-9.2
00.171,-10.59
00.187,-11.56
00.203,-12.53
00.218,-14.01
00.234,-16.49
00.250,-20.39
00.265,-25.84
00.281,-32.57
00.296,-39.98
00.312,-47.12
00.328,-52.98
00.343,-56.68
00.359,-57.7
00.375,-56.02
00.390,-52.09
00.406,-46.65
00.421,-40.43
00.437,-33.95
00.453,-27.36
00.468,-20.57
00.484,-13.5
00.500,-6.22
00.515,0.97
00.531,7.65
00.546,13.46
00.562,18.23
00.578,21.94
00.593,24.7
00.609,26.61
00.625,27.71
00.640,28.03
00.656,27.72
00.671,27.12
00.687,26.81
00.703,27.42
00.718,29.44
00.734,32.96
00.750,37.52
00.765,42.32
00.781,46.34
00.796,48.86
00.812,49.62
00.828,48.8
00.843,46.85
00.859,44.23
00.875,41.25
00.890,38.02
00.906,34.59
00.921,31.02
00.937,27.44
00.953,23.92
00.968,20.38
00.984,16.66
01.000,12.61
01.015,8.22
01.031,3.68
01.046,-0.69
01.062,-4.61
01.078,-7.92
01.093,-10.62
01.109,-12.79
01.125,-14.5
01.140,-15.81
01.156,-16.84
01.171,-17.87
01.187,-19.28
01.203,-21.43
01.218,-24.47
01.234,-28.26
01.250,-32.37
01.265,-36.29
01.281,-39.56
01.296,-41.88
01.312,-43.05
01.328,-42.9
01.343,-41.29
01.359,-38.17
01.375,-33.7
01.390,-28.34
01.406,-22.69
01.421,-17.36
01.437,-12.67
01.453,-8.6
01.468,-4.9
01.484,-1.27
01.500,2.38
01.515,5.86
01.531,8.76
01.546,10.67
01.562,11.42
01.578,11.08
01.593,10.05
01.609,8.82
01.625,7.88
01.640,7.57
01.656,7.95
01.671,8.84
01.687,9.82
01.703,10.41
01.718,10.3
01.734,9.49
01.750,8.45
01.765,7.92
01.781,8.66
01.796,11.13
01.812,15.21
01.828,20.1
01.843,24.32
01.859,25.98
01.875,23.14
01.890,14.42
01.906,-0.36
01.921,-19.76
01.937,-40.73
01.953,-59.27
01.968,-71.56
01.984,-75.06
02.000,-69.37
02.015,-56.12
02.031,-38.31
02.046,-19.36
02.062,-2.19
02.078,11.24
02.093,20.01
02.109,23.96
02.125,23.55
02.140,19.63
02.156,13.4
02.171,6.24
02.187,-0.47
02.203,-5.71
02.218,-9.05
02.234,-10.86
02.250,-12.05
02.265,-13.76
02.281,-16.96
02.296,-22.09
02.312,-29.03
02.328,-37.07
02.343,-45.07
02.359,-51.5
02.375,-54.51
02.390,-52.07
02.406,-42.4
02.421,-24.55
02.437,1.08
02.453,32.4
02.468,65.99
02.484,97.9
02.500,124.75
02.515,144.54
02.531,157.14
02.546,163.91
02.562,166.81
02.578,167.44
02.593,166.47
02.609,163.51
02.625,157.75
02.640,148.52
02.656,135.67
02.671,119.42
02.687,100.05
02.703,77.43
02.718,51.21
02.734,21.17
02.750,-12.09
02.765,-46.69
02.781,-79.71
02.796,-107.73
02.812,-127.8
02.828,-138.17
02.843,-138.64
02.859,-130.49
02.875,-116.2
02.890,-99.02
02.906,-82.48
02.921,-69.83
02.937,-63.48
02.953,-64.38
02.968,-71.77
02.984,-83.28
03.000,-95.37
03.015,-104.29
03.031,-107.04
03.046,-102.13
03.062,-90.13
03.078,-73.5
03.093,-56.04
03.109,-41.85
03.125,-33.99
03.140,-33.43
03.156,-38.65
03.171,-46.17
03.187,-51.92
03.203,-53.0
03.218,-48.82
03.234,-41.33
03.250,-34.25
03.265,-31.51
03.281,-35.79
03.296,-47.53
03.312,-64.63
03.328,-83.0
03.343,-97.59
03.359,-103.68
03.375,-98.06
03.390,-79.96
03.406,-51.35
03.421,-16.68
03.437,18.06
03.453,46.73
03.468,64.63
03.484,69.72
03.500,63.29
03.515,49.49
03.531,34.0
03.546,22.15
03.562,17.07
03.578,18.96
03.593,25.52
03.609,33.5
03.625,40.4
03.640,45.5
03.656,49.72
03.671,54.43
03.687,60.21
03.703,66.07
03.718,69.82
03.734,69.17
03.750,62.93
03.765,51.66
03.781,37.39
03.796,22.81
03.812,10.18
03.828,0.75
03.843,-5.37
03.859,-8.66
03.875,-9.71
03.890,-8.88
03.906,-6.33
03.921,-2.4
03.937,2.12
03.953,5.88
03.968,7.41
03.984,5.63
04.000,0.41
04.015,-7.24
04.031,-15.53
04.046,-22.55
04.062,-26.95
04.078,-28.4
04.093,-27.57
04.109,-25.66
04.125,-23.96
