timestamp,value
00.000,31.03
00.015,30.29
00.031,28.87
00.046,26.87
00.062,24.58
00.078,22.3
00.093,20.23
00.109,18.38
00.125,16.68
00.140,14.97
00.156,13.23
00.171,11.47
00.187,9.74
00.203,8.02
00.218,6.25
00.234,4.27
00.250,1.98
00.265,-0.67
00.281,-3.62
00.296,-6.75
00.312,-9.94
00.328,-13.14
00.343,-16.35
00.359,-19.58
00.375,-22.9
00.390,-26.37
00.406,-30.06
00.421,-34.09
00.437,-38.48
00.453,-43.03
00.468,-47.17
00.484,-50.09
00.500,-50.96
00.515,-49.3
00.531,-45.17
00.546,-39.23
00.562,-32.35
00.578,-25.35
00.593,-18.69
00.609,-12.48
00.625,-6.66
00.640,-1.21
00.656,3.85
00.671,8.39
00.687,12.35
00.703,15.73
00.718,18.62
00.734,21.06
00.750,23.06
00.765,24.6
00.781,25.66
00.796,26.29
00.812,26.6
00.828,26.75
00.843,26.9
00.859,27.21
00.875,27.76
00.890,28.46
00.906,29.11
00.921,29.4
00.937,29.05
00.953,27.98
00.968,26.38
00.984,24.58
01.000,22.92
01.015,21.54
01.031,20.36
01.046,19.13
01.062,17.6
01.078,15.66
01.093,13.32
01.109,10.76
01.125,8.1
01.140,5.42
01.156,2.7
01.171,-0.16
01.187,-3.24
01.203,-6.5
01.218,-9.85
01.234,-13.15
01.250,-16.28
01.265,-19.22
01.281,-21.98
01.296,-24.69
01.312,-27.51
01.328,-30.6
01.343,-34.14
01.359,-38.21
01.375,-42.74
01.390,-47.4
01.406,-51.56
01.421,-54.36
01.437,-55.0
01.453,-53.03
01.468,-48.53
01.484,-42.09
01.500,-34.6
01.515,-26.85
01.531,-19.38
01.546,-12.4
01.562,-5.96
01.578,0.01
01.593,5.45
01.609,10.3
01.625,14.5
01.640,18.1
01.656,21.17
01.671,23.82
01.687,26.06
01.703,27.84
01.718,29.08
01.734,29.8
01.750,30.13
01.765,30.29
01.781,30.5
01.796,30.86
01.812,31.28
01.828,31.59
01.843,31.54
01.859,31.0
01.875,29.93
01.890,28.47
01.906,26.78
01.921,25.01
01.937,23.24
01.953,21.49
01.968,19.79
01.984,18.12
02.000,16.52
02.015,14.96
02.031,13.42
02.046,11.84
02.062,10.12
02.078,8.18
02.093,5.92
02.109,3.31
02.125,0.34
02.140,-2.87
02.156,-6.13
02.171,-9.33
02.187,-12.44
02.203,-15.56
02.218,-18.91
02.234,-22.68
02.250,-26.93
02.265,-31.55
02.281,-36.33
02.296,-41.03
02.312,-45.41
02.328,-49.23
02.343,-52.12
02.359,-53.59
02.375,-53.15
02.390,-50.53
02.406,-45.91
02.421,-39.84
02.437,-33.16
02.453,-26.55
02.468,-20.41
02.484,-14.68
02.500,-9.11
02.515,-3.47
02.531,2.31
02.546,8.09
02.562,13.58
02.578,18.48
02.593,22.57
02.609,25.74
02.625,27.99
02.640,29.43
02.656,30.27
02.671,30.76
02.687,31.08
02.703,31.32
02.718,31.45
02.734,31.41
02.750,31.16
02.765,30.7
02.781,30.05
02.796,29.25
02.812,28.24
02.828,27.01
02.843,25.54
02.859,23.92
02.875,22.24
02.890,20.63
02.906,19.08
02.921,17.49
02.937,15.77
02.953,13.79
02.968,11.57
02.984,9.15
03.000,6.6
03.015,3.96
03.031,1.16
03.046,-1.85
03.062,-5.1
03.078,-8.52
03.093,-11.97
03.109,-15.34
03.125,-18.64
03.140,-21.95
03.156,-25.49
03.171,-29.44
03.187,-33.87
03.203,-38.74
03.218,-43.87
03.234,-49.03
03.250,-53.92
03.265,-58.16
03.281,-61.28
03.296,-62.83
03.312,-62.54
03.328,-60.41
03.343,-56.79
03.359,-52.13
03.375,-46.64
03.390,-40.09
03.406,-31.88
03.421,-21.37
03.437,-8.48
03.453,6.02
03.468,20.51
03.484,33.06
03.500,42.12
03.515,47.09
03.531,48.34
03.546,46.88
03.562,43.81
03.578,39.9
03.593,35.62
03.609,31.34
03.625,27.54
03.640,24.92
03.656,24.09
03.671,25.31
03.687,28.22
03.703,31.94
03.718,35.36
03.734,37.53
03.750,37.95
03.765,36.68
03.781,34.23
03.796,31.29
03.812,28.48
03.828,26.1
03.843,24.07
03.859,22.1
03.875,19.88
03.890,17.27
03.906,14.44
03.921,11.64
03.937,9.05
03.953,6.66
03.968,4.2
03.984,1.4
04.000,-1.86
04.015,-5.49
04.031,-9.19
04.046,-12.73
04.062,-16.14
04.078,-19.68
04.093,-23.75
04.109,-28.64
04.125,-34.36
04.140,-40.64
04.156,-46.95
04.171,-52.72
04.187,-57.33
04.203,-60.26
04.218,-61.11
04.234,-59.67
04.250,-56.01
04.265,-50.52
04.281,-43.86
04.296,-36.72
04.312,-29.7
04.328,-23.02
04.343,-16.69
04.359,-10.6
04.375,-4.66
04.390,1.04
04.406,6.35
04.421,11.1
04.437,15.17
04.453,18.48
04.468,20.92
04.484,22.51
04.500,23.4
04.515,23.99
04.531,24.81
04.546,26.43
04.562,29.08
04.578,32.49
04.593,35.92
04.609,38.5
04.625,39.61
04.640,39.08
04.656,37.24
04.671,34.59
04.687,31.58
04.703,28.44
04.718,25.15
04.734,21.75
04.750,18.36
04.765,15.25
04.781,12.69
04.796,10.82
04.812,9.43
04.828,8.17
04.843,6.56
04.859,4.22
04.875,0.99
04.890,-3.12
04.906,-7.93
04.921,-13.2
04.937,-18.61
04.953,-23.86
04.968,-28.62
04.984,-32.63
05.000,-35.76
05.015,-38.06
05.031,-39.81
05.046,-41.48
05.062,-43.55
05.078,-46.37
05.093,-49.94
05.109,-53.85
05.125,-57.35
05.140,-59.52
05.156,-59.56
05.171,-56.94
05.187,-51.56
05.203,-43.68
05.218,-33.84
05.234,-22.74
05.250,-11.14
05.265,0.24
05.281,10.78
05.296,20.14
05.312,28.23
05.328,35.17
05.343,41.21
05.359,46.58
05.375,51.4
05.390,55.66
05.406,59.31
05.421,62.26
05.437,64.44
05.453,65.77
05.468,66.22
05.484,65.82
05.500,64.81
05.515,63.53
05.531,62.34
05.546,61.41
05.562,60.59
05.578,59.45
05.593,57.46
05.609,54.28
05.625,49.86
05.640,44.56
05.656,38.82
05.671,33.07
05.687,27.57
05.703,22.36
05.718,17.42
05.734,12.76
05.750,8.52
05.765,4.9
05.781,2.1
05.796,0.08
05.812,-1.36
05.828,-2.68
05.843,-4.32
05.859,-6.64
05.875,-9.68
05.890,-13.26
05.906,-17.05
05.921,-20.77
05.937,-24.35
05.953,-27.94
05.968,-31.75
05.984,-35.94
06.000,-40.47
06.015,-45.15
06.031,-49.74
06.046,-54.01
06.062,-57.74
06.078,-60.58
06.093,-62.08
06.109,-61.69
06.125,-59.08
06.140,-54.3
06.156,-47.84
06.171,-40.55
06.187,-33.27
06.203,-26.55
06.218,-20.56
06.234,-15.12
06.250,-9.93
06.265,-4.82
06.281,0.19
06.296,4.93
06.312,9.24
06.328,13.01
06.343,16.26
06.359,19.02
06.375,21.27
06.390,22.9
06.406,23.8
06.421,23.94
06.437,23.47
06.453,22.66
06.468,21.8
06.484,20.94
06.500,19.86
06.515,18.14
06.531,15.29
06.546,11.07
06.562,5.63
06.578,-0.5
06.593,-6.51
06.609,-11.49
06.625,-14.71
06.640,-15.8
06.656,-14.83
06.671,-12.32
06.687,-9.02
06.703,-5.75
06.718,-3.06
06.734,-1.19
06.750,-0.02
06.765,0.7
06.781,1.13
06.796,1.3
06.812,1.08
06.828,0.35
06.843,-0.9
