timestamp,value
00.000,-53.96
00.015,-44.01
00.031,-32.56
00.046,-20.58
00.062,-8.93
00.078,1.85
00.093,11.49
00.109,19.98
00.125,27.41
00.140,33.83
00.156,39.26
00.171,43.69
00.187,47.03
00.203,49.23
00.218,50.3
00.234,50.36
00.250,49.61
00.265,48.33
00.281,46.8
00.296,45.17
00.312,43.62
00.328,42.22
00.343,41.06
00.359,40.2
00.375,39.64
00.390,39.29
00.406,38.92
00.421,38.28
00.437,37.07
00.453,35.19
00.468,32.66
00.484,29.69
00.500,26.51
00.515,23.28
00.531,20.12
00.546,16.92
00.562,13.53
00.578,9.84
00.593,5.79
00.609,1.48
00.625,-2.91
00.640,-7.14
00.656,-11.1
00.671,-14.75
00.687,-18.27
00.703,-21.93
00.718,-26.01
00.734,-30.74
00.750,-36.25
00.765,-42.47
00.781,-49.19
00.796,-56.09
00.812,-62.68
00.828,-68.42
00.843,-72.68
00.859,-74.9
00.875,-74.63
00.890,-71.63
00.906,-66.01
00.921,-58.08
00.937,-48.36
00.953,-37.47
00.968,-25.9
00.984,-14.11
01.000,-2.43
01.015,8.8
01.031,19.17
01.046,28.22
01.062,35.48
01.078,40.7
01.093,43.84
01.109,45.19
01.125,45.23
01.140,44.42
01.156,43.06
01.171,41.23
01.187,38.86
01.203,35.93
01.218,32.66
01.234,29.43
01.250,26.72
01.265,24.85
01.281,23.86
01.296,23.48
01.312,23.2
01.328,22.59
01.343,21.44
01.359,19.88
01.375,18.27
01.390,17.0
01.406,16.35
01.421,16.3
01.437,16.6
01.453,16.75
01.468,16.22
01.484,14.59
01.500,11.68
01.515,7.55
01.531,2.37
01.546,-3.65
01.562,-10.32
01.578,-17.51
01.593,-25.05
01.609,-32.72
01.625,-40.3
01.640,-47.55
01.656,-54.28
01.671,-60.26
01.687,-65.13
01.703,-68.32
01.718,-69.05
01.734,-66.63
01.750,-60.67
01.765,-51.47
01.781,-39.88
01.796,-27.15
01.812,-14.59
01.828,-3.14
01.843,6.69
01.859,14.73
01.875,21.07
01.890,25.82
01.906,29.06
01.921,30.89
01.937,31.36
