timestamp,x,y,z
00.016,11.16,38.46,11.04
00.055,11.94,38.28,10.98
00.095,12.24,37.62,11.219999
00.119,12.12,37.68,11.04
00.155,12.059999,37.559998,11.28
00.196,11.759999,37.68,11.099999
00.217,12.179999,38.04,10.86
00.257,12.12,37.739998,10.98
00.296,12.42,37.44,10.679999
00.317,12.059999,37.44,11.16
00.356,11.58,37.079998,12.24
00.396,11.88,37.559998,11.58
00.436,12.12,37.98,10.679999
00.457,12.179999,37.739998,11.099999
00.497,12.96,37.38,11.88
00.521,13.38,37.38,11.46
00.556,13.259999,37.86,10.92
00.595,12.36,38.399998,10.38
00.637,12.24,37.92,10.74
00.657,12.54,37.38,10.86
00.697,12.36,37.44,11.04
00.736,12.179999,37.8,10.559999
00.757,12.12,38.1,10.62
00.795,12.12,38.04,11.28
00.838,12.9,37.26,11.94
00.858,13.38,37.32,11.7
00.896,13.2,37.86,10.86
00.938,12.059999,37.38,10.92
00.956,11.94,37.38,11.16
00.998,12.36,37.559998,11.5199995
01.037,12.42,37.14,12.0
01.057,12.059999,37.32,11.759999
01.095,12.599999,37.62,11.88
01.137,12.719999,37.5,11.82
01.176,12.96,37.2,10.5
01.198,13.08,37.14,10.26
01.237,12.179999,37.2,10.74
01.276,11.88,37.559998,10.559999
01.296,12.12,37.32,10.559999
01.335,12.66,37.86,10.5
01.376,12.54,37.92,10.62
01.396,12.24,37.92,10.38
01.435,12.9,37.739998,10.98
01.478,12.9,37.5,11.219999
01.496,12.48,37.079998,11.219999
01.536,12.0,37.14,11.88
01.575,12.179999,37.38,11.4
01.597,12.12,37.8,10.559999
01.635,12.48,37.739998,10.8
01.675,13.08,37.5,11.58
01.696,12.719999,37.44,11.759999
01.736,12.42,38.579998,11.4
01.776,12.12,37.98,11.58
01.815,12.719999,36.96,11.16
01.836,12.48,36.899998,11.16
01.876,12.42,37.02,10.139999
01.896,12.0,37.14,10.92
01.936,11.58,37.02,11.28
01.975,12.24,37.62,11.219999
02.016,12.96,37.98,10.86
02.034,12.9,37.2,10.8
02.074,12.84,36.719997,11.219999
02.116,12.36,37.2,11.34
02.136,12.12,37.32,11.28
02.174,11.88,37.559998,10.98
02.215,12.42,37.62,10.62
02.236,12.599999,37.62,10.559999
02.277,12.719999,37.68,11.759999
02.317,13.0199995,37.739998,12.24
02.335,13.2,37.38,12.24
02.375,12.599999,37.5,11.5199995
02.417,11.88,37.02,11.219999
02.435,11.58,36.96,11.16
02.474,12.36,37.44,10.74
02.516,12.78,38.34,10.86
02.535,13.08,37.98,10.62
02.576,12.78,37.2,12.0
02.616,12.36,36.6,12.66
02.655,12.179999,37.079998,11.46
02.675,12.42,37.32,11.46
02.714,12.24,37.62,11.7
02.736,11.88,37.26,11.58
02.776,11.7,37.739998,10.92
02.816,11.94,37.559998,10.74
02.855,12.48,37.559998,10.8
02.875,12.719999,38.04,10.679999
