timestamp,x,y,z
00.005,-0.9,-70.2,-42.48
00.025,-1.26,-70.38,-42.0
00.065,-1.92,-70.38,-41.7
00.103,-1.4399999,-70.799995,-41.879997
00.146,-1.1999999,-70.799995,-42.239998
00.166,-1.3199999,-70.32,-42.54
00.204,-1.14,-70.2,-42.6
00.245,-1.26,-70.08,-42.96
00.264,-1.38,-70.5,-42.78
00.304,-2.04,-70.26,-43.079998
00.344,-1.26,-70.08,-43.02
00.363,-1.26,-70.5,-42.719997
00.405,-0.84,-70.14,-42.84
00.444,-1.38,-70.32,-42.719997
00.464,-1.5,-70.5,-42.239998
00.506,-1.4399999,-70.32,-42.54
00.543,-1.68,-69.84,-43.14
00.564,-1.74,-70.5,-42.66
00.605,-1.68,-70.979996,-42.84
00.643,-2.1599998,-70.08,-43.2
00.664,-2.34,-69.84,-43.079998
00.697,-1.56,-69.78,-42.84
00.745,-0.84,-70.26,-42.719997
00.765,-1.3199999,-70.5,-42.3
00.805,-1.5,-70.619995,-41.94
00.843,-0.96,-70.68,-42.54
00.865,-1.14,-70.439995,-42.18
00.904,-1.02,-70.86,-42.36
00.944,-1.26,-70.38,-42.48
00.984,-1.68,-70.14,-43.079998
01.005,-1.5,-70.14,-43.2
01.045,-1.5,-70.92,-43.5
01.084,-1.8,-70.979996,-42.84
01.105,-2.1599998,-70.68,-42.48
01.144,-2.1,-70.38,-42.239998
01.186,-1.9799999,-70.799995,-42.059998
01.206,-2.52,-70.68,-42.3
01.244,-1.9799999,-70.38,-42.48
01.285,-1.56,-70.38,-42.3
01.304,-1.74,-70.56,-42.42
01.345,-1.9799999,-69.6,-43.32
01.383,-1.8,-69.78,-42.719997
01.405,-1.56,-70.2,-43.14
01.444,-1.4399999,-70.86,-42.78
01.485,-1.26,-70.979996,-42.0
01.504,-1.8,-70.56,-42.54
01.543,-1.9799999,-70.32,-42.66
01.584,-2.52,-71.1,-42.84
01.604,-1.86,-70.979996,-43.02
01.645,-2.22,-70.26,-42.0
