timestamp,x,y,z
00.003,19.26,36.78,-20.88
00.044,19.32,37.98,-22.02
00.063,19.56,37.92,-22.02
00.102,19.38,37.92,-22.199999
00.141,19.8,38.28,-22.38
00.162,19.68,38.399998,-22.26
00.204,19.619999,38.579998,-21.72
00.241,19.56,37.86,-21.48
00.262,19.56,38.34,-21.779999
00.302,18.9,38.579998,-21.96
00.343,19.199999,38.579998,-21.6
00.363,19.38,38.82,-21.66
00.405,19.08,38.34,-21.72
00.443,19.26,38.64,-21.72
00.464,19.38,38.399998,-21.6
00.504,19.439999,38.28,-22.08
00.544,20.16,38.219997,-22.32
00.565,20.039999,38.28,-22.14
00.602,20.039999,37.559998,-22.26
00.645,20.039999,37.44,-21.539999
00.664,19.8,38.219997,-21.6
00.703,19.5,38.52,-21.539999
00.744,19.98,38.04,-22.08
00.784,19.74,38.46,-22.74
00.802,19.619999,38.82,-22.92
00.840,19.08,38.28,-21.42
00.882,19.08,38.34,-21.66
00.903,19.32,38.52,-21.96
00.943,19.199999,37.92,-22.68
00.983,18.96,37.92,-22.439999
01.002,19.439999,38.04,-21.6
01.043,19.859999,37.5,-21.96
01.087,19.02,37.44,-22.619999
01.102,18.72,37.559998,-22.8
01.142,19.619999,37.5,-21.84
01.182,20.16,37.92,-21.42
01.205,19.74,38.1,-22.02
01.242,18.9,38.1,-21.66
01.282,19.38,37.8,-21.6
01.301,19.38,37.559998,-21.779999
01.342,18.9,38.16,-21.9
01.383,18.9,38.04,-21.66
01.403,19.14,38.219997,-22.199999
01.442,19.26,38.219997,-21.779999
01.483,19.32,38.16,-21.359999
01.503,19.08,38.16,-21.84
01.543,19.14,38.28,-22.26
01.583,19.5,37.559998,-21.9
01.624,19.619999,37.62,-21.9
01.642,19.8,37.86,-22.14
01.682,19.26,37.92,-21.72
01.722,19.14,38.1,-22.08
01.742,19.14,38.1,-22.619999
01.783,19.32,37.44,-22.439999
01.823,19.02,37.32,-21.539999
01.843,18.42,37.2,-21.18
01.883,18.539999,37.92,-21.96
01.923,19.38,37.8,-22.68
01.942,19.5,37.98,-22.8
01.982,19.439999,37.62,-22.619999
02.021,19.439999,37.739998,-21.96
02.043,19.68,37.98,-21.9
02.083,19.8,38.1,-21.779999
02.122,19.68,37.68,-21.18
02.161,19.08,37.44,-21.24
02.182,18.779999,37.62,-21.359999
02.221,18.72,37.98,-21.3
02.242,19.08,37.98,-21.6
02.281,19.14,37.8,-22.08
02.323,18.779999,37.44,-21.84
02.363,18.779999,37.44,-21.72
02.383,18.779999,38.219997,-21.48
02.424,18.72,38.579998,-21.42
02.452,18.48,38.16,-21.66
02.485,18.72,37.559998,-21.9
02.523,19.38,37.079998,-21.779999
02.561,19.38,37.079998,-21.42
02.581,19.14,37.559998,-21.539999
02.621,18.84,38.16,-21.119999
02.662,18.84,37.86,-21.84
02.683,18.96,38.04,-21.72
02.723,19.32,38.16,-21.66
02.761,19.859999,38.219997,-21.779999
02.783,20.1,38.34,-21.48
02.822,20.34,38.04,-21.9
02.862,20.4,37.739998,-22.08
02.883,19.98,37.92,-22.32
02.923,19.74,38.399998,-21.72
02.962,19.38,38.1,-21.48
02.981,18.96,37.92,-21.119999
03.021,19.08,37.92,-21.66
03.061,19.14,38.219997,-22.08
03.082,19.02,38.16,-21.96
03.122,18.66,38.1,-21.48
03.160,18.66,38.34,-21.9
03.183,18.96,38.219997,-22.199999
03.226,18.84,37.86,-22.38
03.261,18.9,37.86,-22.02
03.301,19.199999,37.86,-22.26
03.322,19.32,37.92,-21.779999
03.362,19.5,38.52,-21.6
03.403,19.92,38.399998,-22.199999
03.422,19.98,37.86,-22.08
03.464,19.32,37.38,-22.38
03.503,19.08,37.62,-22.56
03.522,19.26,37.86,-22.5
03.563,19.26,37.68,-22.08
03.603,18.9,37.8,-21.84
03.622,19.439999,37.86,-22.02
03.661,19.8,38.1,-21.66
03.702,19.26,38.16,-21.18
03.722,19.02,37.68,-21.66
03.762,19.08,37.559998,-21.66
03.807,19.32,37.559998,-22.02
03.823,19.8,37.86,-22.14
03.863,19.74,37.44,-21.72
03.903,19.619999,37.68,-22.08
03.922,19.619999,37.8,-22.32
03.963,19.439999,37.98,-22.56
04.003,19.56,38.219997,-22.5
04.024,19.32,38.1,-22.14
04.063,19.02,38.1,-22.56
04.102,19.38,38.579998,-22.38
04.141,19.5,38.76,-21.66
04.173,19.439999,38.46,-21.539999
04.202,19.56,37.92,-21.6
04.233,19.92,37.8,-22.02
04.261,19.859999,37.8,-22.32
04.302,19.02,37.86,-22.26
04.343,18.96,37.98,-22.02
04.362,19.439999,37.68,-22.02
04.403,19.26,37.739998,-22.26
04.442,19.199999,37.86,-22.56
04.462,19.26,38.219997,-22.32
04.503,19.14,38.46,-22.199999
04.543,19.32,38.399998,-21.96
04.562,19.38,38.399998,-21.9
04.603,19.5,38.34,-22.02
04.643,19.8,38.219997,-22.02
04.662,19.56,37.98,-22.14
04.701,19.56,38.04,-22.439999
04.744,19.32,37.8,-21.42
04.765,19.26,38.219997,-21.119999
04.802,19.32,38.579998,-21.24
04.842,19.439999,38.52,-21.119999
04.863,19.32,38.28,-21.24
04.903,19.32,38.34,-21.119999
04.941,19.02,38.1,-21.84
04.983,19.02,38.34,-22.02
05.003,19.619999,38.34,-22.26
05.042,19.68,38.1,-21.84
05.082,19.32,37.739998,-21.6
05.101,19.619999,37.44,-21.9
05.141,19.32,37.559998,-21.72
05.182,19.56,38.399998,-21.42
05.203,19.38,38.219997,-21.779999
05.241,18.72,37.8,-21.9
05.280,18.6,38.16,-22.199999
05.301,18.84,38.82,-21.96
05.342,18.66,38.219997,-21.84
05.384,18.779999,37.86,-22.199999
05.403,19.14,38.46,-21.84
05.442,19.8,38.16,-21.96
05.483,19.859999,38.16,-22.02
05.502,19.08,37.8,-22.619999
05.542,19.32,37.32,-22.199999
05.582,19.02,37.32,-21.96
05.603,18.84,38.04,-21.96
05.643,18.66,38.82,-21.42
05.682,18.96,39.18,-21.119999
05.722,19.199999,38.7,-21.18
05.742,19.02,38.34,-21.18
05.783,18.84,37.68,-21.18
05.822,18.96,38.219997,-21.779999
05.843,19.02,38.34,-21.96
05.881,20.039999,38.82,-22.14
05.923,20.279999,38.04,-21.66
05.943,19.8,38.28,-21.66
05.983,19.14,37.86,-21.66
06.022,19.5,37.86,-22.08
06.043,19.56,38.04,-22.14
06.085,19.68,38.52,-22.5
06.122,19.74,38.16,-21.779999
06.140,19.68,38.64,-21.9
06.183,19.619999,38.04,-21.6
06.221,19.439999,37.8,-22.14
06.242,19.68,37.92,-22.68
06.281,19.14,37.62,-22.68
06.321,18.42,37.86,-22.38
06.342,18.42,38.1,-22.68
06.382,19.08,38.16,-21.779999
06.423,19.8,38.46,-21.3
06.462,19.859999,38.579998,-21.66
06.482,20.4,38.52,-21.84
06.521,19.74,38.16,-22.5
06.562,18.9,37.62,-22.68
06.583,19.08,37.68,-22.68
06.622,18.779999,37.8,-21.66
06.663,19.02,38.04,-21.539999
06.683,19.38,37.62,-21.9
06.721,19.98,37.38,-22.08
06.763,19.02,37.86,-21.539999
06.782,18.72,37.98,-21.42
06.822,18.42,37.62,-20.939999
06.863,19.38,38.16,-21.66
06.883,19.199999,38.16,-21.6
06.923,19.439999,37.92,-21.539999
06.963,18.9,37.62,-21.6
06.983,18.779999,37.8,-21.539999
07.023,18.84,38.219997,-21.96
07.063,19.439999,37.92,-21.96
07.083,19.02,37.62,-21.359999
07.119,19.38,37.739998,-21.3
07.161,19.5,38.04,-21.18
07.181,19.08,37.86,-21.48
07.221,18.96,38.64,-21.779999
07.260,18.66,38.1,-21.6
07.301,19.439999,37.5,-21.66
07.321,19.439999,37.68,-22.08
07.362,19.26,38.16,-22.619999
07.406,19.14,38.04,-21.779999
07.424,19.14,37.92,-21.84
07.463,19.14,38.82,-21.84
07.502,19.5,38.04,-22.08
07.522,19.38,37.559998,-22.439999
07.565,19.26,37.559998,-22.02
07.601,19.14,37.68,-21.84
07.623,18.72,37.8,-21.42
07.663,18.72,37.5,-21.3
07.706,19.68,37.98,-22.199999
07.723,19.859999,38.1,-22.439999
07.762,19.8,38.399998,-22.38
07.802,19.98,38.52,-21.48
07.822,20.039999,38.28,-21.539999
07.861,19.68,38.28,-21.6
07.902,19.859999,37.92,-22.32
07.922,19.859999,38.04,-22.68
07.961,19.8,37.8,-22.14
08.002,20.279999,38.46,-21.96
08.021,19.8,38.579998,-21.9
08.061,19.14,37.559998,-21.539999
08.101,18.9,37.68,-21.18
08.122,19.02,37.86,-20.88
08.161,19.68,38.399998,-21.42
