timestamp,x,y,z
59.148,16.92,59.879997,-59.879997
59.162,17.16,60.0,-59.94
59.203,17.94,59.76,-60.0
59.245,18.06,59.52,-59.699997
59.264,17.94,59.28,-59.46
59.304,17.699999,59.399998,-59.039997
59.342,17.279999,59.52,-59.579998
59.381,16.92,59.16,-59.579998
59.406,17.22,59.219997,-59.699997
59.441,16.74,59.76,-59.399998
59.482,16.8,59.699997,-59.94
59.500,17.1,59.34,-60.239998
59.542,16.8,60.12,-59.76
59.581,16.44,60.6,-59.34
59.602,16.74,60.48,-59.34
59.641,17.46,59.76,-59.579998
59.680,17.88,59.82,-59.52
59.700,18.24,60.359997,-59.82
59.741,17.52,60.96,-60.3
59.781,16.859999,60.0,-60.059998
59.802,16.859999,59.879997,-60.0
59.840,16.98,60.18,-60.12
59.881,16.5,60.48,-59.82
59.902,16.8,60.3,-60.239998
59.943,17.88,60.059998,-60.12
59.981,18.119999,60.66,-59.28
