timestamp,x,y,z
00.001,-2.22,-70.5,-42.66
00.039,-2.28,-70.14,-42.54
00.080,-2.1599998,-70.26,-42.3
00.119,-2.1,-70.38,-42.84
00.139,-2.34,-70.38,-42.66
00.180,-1.92,-70.14,-42.36
00.220,-1.38,-70.08,-42.239998
00.240,-1.38,-70.32,-42.42
00.280,-1.86,-70.92,-42.36
00.319,-2.22,-71.1,-42.54
00.340,-2.22,-70.5,-42.66
00.378,-1.56,-70.5,-43.379997
00.420,-1.68,-70.619995,-42.84
00.440,-1.8,-70.26,-43.079998
00.479,-2.04,-70.56,-43.02
00.518,-2.1,-70.2,-42.78
00.539,-2.1,-70.02,-42.78
00.580,-2.28,-70.32,-42.42
00.618,-2.52,-70.68,-42.78
00.640,-1.92,-70.619995,-42.3
00.679,-1.56,-70.619995,-42.54
00.720,-1.02,-70.32,-43.02
00.760,-1.62,-69.84,-42.719997
00.780,-2.1,-69.84,-42.84
00.819,-2.04,-70.32,-42.899998
00.859,-1.8,-70.799995,-43.079998
00.879,-2.04,-70.619995,-42.84
00.919,-1.5,-70.979996,-42.899998
00.941,-1.68,-70.979996,-43.079998
00.980,-1.9799999,-71.22,-43.739998
01.020,-2.28,-70.74,-43.44
01.059,-2.22,-70.439995,-42.239998
01.078,-2.52,-70.68,-41.64
01.118,-1.74,-70.799995,-42.12
01.158,-1.3199999,-69.72,-42.78
01.177,-1.86,-69.9,-42.84
01.218,-1.56,-70.02,-42.42
01.258,-1.68,-70.68,-42.18
01.278,-1.8,-70.74,-42.3
01.319,-1.62,-70.56,-42.54
01.359,-1.74,-70.619995,-42.66
01.379,-1.74,-71.159996,-42.54
01.419,-2.22,-70.799995,-42.36
01.459,-2.6399999,-70.619995,-42.66
01.480,-2.34,-70.32,-43.14
01.521,-1.5,-70.92,-42.6
01.560,-2.04,-70.74,-42.66
01.599,-1.9799999,-69.96,-42.54
01.618,-1.3199999,-69.96,-42.6
01.659,-1.74,-69.9,-42.899998
01.680,-1.68,-70.02,-42.78
01.722,-1.14,-69.84,-42.42
01.759,-0.65999997,-69.84,-42.54
01.800,-1.38,-70.26,-42.48
01.819,-1.02,-70.26,-42.6
01.859,-0.96,-70.02,-42.78
01.899,-1.68,-70.2,-42.78
01.920,-1.5,-70.02,-42.42
01.961,-1.38,-70.14,-42.48
02.000,-1.26,-70.5,-42.66
02.019,-1.74,-70.56,-42.18
02.062,-2.22,-71.04,-42.6
02.100,-2.22,-70.68,-42.78
02.120,-2.3999999,-70.68,-42.96
02.160,-1.92,-71.04,-42.66
02.201,-1.86,-70.32,-42.42
02.220,-1.9799999,-70.68,-42.36
02.261,-2.52,-70.979996,-42.6
02.301,-1.4399999,-70.74,-43.14
02.321,-1.4399999,-70.799995,-43.62
02.360,-2.28,-70.32,-43.14
02.401,-2.34,-70.2,-42.18
02.420,-2.34,-70.2,-42.66
02.460,-1.9799999,-70.68,-42.96
02.500,-1.74,-71.34,-42.84
02.520,-2.1,-71.22,-43.02
02.560,-2.6399999,-70.5,-42.78
02.601,-2.6399999,-70.02,-42.66
02.622,-2.52,-70.2,-42.42
02.662,-2.3999999,-70.799995,-42.899998
02.700,-2.1599998,-70.439995,-42.66
02.722,-2.28,-70.02,-42.78
02.762,-1.4399999,-69.84,-43.32
02.801,-1.3199999,-70.02,-43.02
02.841,-1.68,-70.439995,-42.78
02.861,-1.92,-70.5,-42.84
02.900,-2.1599998,-70.26,-42.66
02.941,-1.92,-69.9,-42.42
02.959,-1.5,-69.96,-42.42
03.000,-1.56,-71.1,-42.239998
03.041,-1.26,-70.68,-41.82
03.062,-1.3199999,-70.74,-41.82
03.100,-1.62,-70.5,-42.12
03.141,-1.92,-69.84,-43.379997
03.161,-2.04,-69.96,-43.26
03.201,-1.74,-70.38,-43.26
03.241,-1.74,-71.04,-43.079998
03.260,-2.58,-70.86,-42.899998
03.301,-2.7,-70.979996,-43.26
03.341,-1.86,-71.1,-43.44
03.380,-2.3999999,-70.38,-42.96
03.403,-1.62,-70.08,-42.78
03.440,-1.74,-70.439995,-43.079998
03.461,-1.4399999,-70.38,-42.899998
03.500,-1.8,-69.9,-42.239998
03.539,-2.1599998,-70.14,-41.94
03.581,-1.92,-70.5,-42.54
03.600,-2.1,-70.5,-42.36
03.641,-2.28,-70.68,-42.719997
03.681,-1.9799999,-70.68,-43.079998
03.700,-1.5,-70.68,-42.78
03.739,-1.62,-70.02,-42.42
03.781,-2.04,-69.9,-42.42
03.799,-2.22,-70.14,-42.78
03.839,-2.46,-70.74,-43.02
03.880,-2.1,-70.86,-42.6
03.900,-1.9799999,-70.38,-42.3
03.940,-1.74,-70.02,-42.719997
03.980,-1.92,-70.02,-42.719997
04.001,-1.74,-70.56,-43.02
04.041,-2.04,-70.619995,-43.5
04.081,-2.1,-70.56,-43.02
04.119,-1.56,-70.32,-42.12
04.140,-1.86,-70.86,-41.76
04.180,-1.38,-70.08,-42.6
04.200,-1.62,-70.799995,-43.02
04.240,-1.68,-70.2,-42.84
04.280,-2.04,-70.2,-42.719997
04.319,-2.04,-70.74,-43.02
04.340,-2.1,-71.1,-43.079998
04.379,-1.56,-70.38,-42.84
04.421,-1.56,-70.439995,-42.54
04.439,-1.62,-70.5,-42.239998
04.483,-1.4399999,-70.38,-42.3
04.524,-2.3999999,-70.14,-41.7
04.539,-2.1599998,-69.72,-42.12
04.580,-1.56,-70.08,-42.96
04.621,-1.4399999,-70.68,-42.899998
04.639,-1.0799999,-70.92,-42.48
04.681,-1.5,-70.5,-42.42
04.721,-2.1,-70.08,-42.42
04.740,-2.1599998,-69.9,-42.0
04.782,-1.4399999,-70.26,-42.48
04.820,-1.1999999,-70.2,-41.94
