timestamp,x,y,z
00.017,-5.58,-22.56,-57.899998
00.039,-5.94,-23.039999,-58.26
00.060,-5.94,-22.74,-58.859997
00.100,-7.3799996,-22.74,-58.26
00.122,-7.56,-22.56,-57.84
00.161,-6.6,-22.98,-58.14
00.199,-6.06,-22.859999,-58.14
00.240,-6.0,-23.16,-58.26
00.259,-5.8799996,-23.22,-58.62
00.300,-6.8399997,-23.46,-58.559998
00.339,-7.44,-22.98,-58.079998
00.359,-6.96,-22.98,-58.199997
00.400,-6.06,-22.8,-58.44
00.439,-6.06,-22.92,-57.66
00.460,-5.94,-22.92,-57.3
00.500,-6.2999997,-22.68,-57.18
00.537,-6.12,-23.039999,-57.48
00.558,-6.12,-22.92,-57.78
00.599,-5.8799996,-23.279999,-58.32
00.641,-6.12,-23.279999,-57.84
00.661,-6.0,-22.8,-57.059998
00.698,-6.42,-22.92,-57.3
00.740,-6.12,-23.16,-57.78
00.761,-5.8199997,-22.56,-58.44
00.799,-5.22,-22.32,-58.079998
00.839,-5.4,-23.279999,-57.719997
00.880,-5.64,-23.22,-57.78
00.899,-5.46,-23.34,-58.32
00.941,-6.42,-22.8,-58.199997
00.979,-6.48,-22.68,-58.14
01.000,-6.48,-22.619999,-57.899998
01.040,-6.0,-22.439999,-58.26
01.079,-6.06,-22.8,-58.199997
01.099,-6.12,-22.74,-57.84
01.139,-6.2999997,-22.5,-57.96
01.179,-6.6,-22.68,-58.26
01.200,-6.0,-23.279999,-57.84
01.240,-5.7599998,-22.859999,-58.26
01.280,-6.72,-22.74,-58.5
01.298,-6.42,-23.1,-58.44
01.339,-5.7599998,-23.76,-58.02
01.379,-5.58,-23.22,-57.6
01.399,-5.46,-23.34,-57.899998
01.439,-5.4,-22.98,-58.26
01.482,-5.7599998,-22.98,-57.96
01.498,-5.7,-23.279999,-58.32
01.538,-6.2999997,-23.4,-58.859997
01.579,-6.24,-22.8,-59.16
01.600,-6.06,-22.74,-58.5
01.640,-6.06,-23.279999,-57.96
01.679,-6.18,-23.939999,-58.14
01.720,-5.8799996,-23.279999,-58.02
01.739,-6.3599997,-23.22,-58.44
01.780,-5.94,-23.88,-58.079998
01.819,-5.7,-23.939999,-58.379997
01.840,-5.8199997,-23.699999,-59.039997
01.879,-6.12,-23.039999,-58.98
01.918,-5.64,-22.619999,-57.18
01.940,-5.7599998,-22.68,-56.94
01.979,-5.7,-23.22,-57.36
02.019,-5.4,-23.519999,-58.079998
02.039,-5.2799997,-23.22,-58.02
02.078,-5.58,-22.98,-57.539997
02.119,-5.8799996,-22.74,-58.26
02.140,-5.7,-22.859999,-58.44
02.179,-5.64,-22.92,-58.62
02.218,-6.0,-22.439999,-58.859997
02.238,-6.2999997,-22.26,-58.98
02.279,-6.48,-23.1,-59.219997
02.320,-6.3599997,-23.4,-58.68
02.338,-6.0,-23.1,-58.5
02.379,-6.24,-22.38,-58.44
02.418,-6.12,-22.08,-58.44
02.440,-5.8799996,-22.199999,-57.899998
02.482,-5.7,-22.08,-58.32
02.518,-5.7,-23.039999,-58.379997
02.558,-6.0,-23.46,-57.78
02.578,-6.0,-23.58,-57.96
02.618,-6.42,-23.76,-57.719997
02.659,-6.2999997,-23.82,-58.199997
02.679,-6.3599997,-23.76,-58.5
02.720,-6.6,-23.82,-58.32
02.760,-6.96,-23.64,-57.96
02.782,-6.6,-23.88,-57.48
02.820,-5.7,-23.279999,-57.059998
02.859,-5.7,-22.74,-57.719997
02.879,-5.94,-23.039999,-57.899998
02.919,-6.0,-23.039999,-58.68
02.959,-5.8799996,-23.039999,-58.739998
02.979,-6.2999997,-22.92,-58.26
03.019,-5.64,-23.279999,-57.84
03.059,-5.58,-22.859999,-58.32
03.078,-6.24,-22.68,-58.559998
03.120,-6.54,-22.619999,-58.5
03.159,-6.0,-23.039999,-57.66
03.179,-6.12,-22.859999,-57.42
03.220,-6.3599997,-22.98,-57.3
03.258,-6.6,-22.619999,-58.26
03.298,-6.7799997,-22.619999,-58.02
03.318,-7.08,-22.619999,-58.079998
03.358,-7.08,-22.98,-58.14
03.399,-5.64,-22.8,-57.66
03.420,-5.46,-22.68,-58.02
03.460,-5.8199997,-22.92,-58.559998
03.499,-5.7599998,-22.8,-58.5
03.520,-5.52,-22.56,-57.899998
03.559,-5.4,-23.039999,-57.96
03.599,-5.64,-23.279999,-58.02
03.619,-5.58,-23.279999,-58.14
03.660,-5.7599998,-23.22,-58.079998
03.699,-5.64,-23.34,-58.26
03.720,-5.64,-23.34,-58.44
03.760,-6.48,-23.58,-57.899998
03.787,-6.72,-23.76,-57.899998
03.819,-6.72,-23.4,-57.42
03.858,-6.0,-22.38,-57.18
03.899,-5.8799996,-22.02,-57.66
03.918,-6.3599997,-22.8,-58.32
03.958,-6.12,-22.98,-57.899998
04.000,-5.2799997,-22.26,-58.14
04.018,-5.2799997,-22.68,-58.44
04.060,-5.3399997,-22.859999,-58.379997
04.099,-5.8199997,-23.16,-58.14
04.132,-6.18,-23.16,-57.84
04.160,-6.24,-22.8,-57.66
04.186,-6.72,-23.4,-58.02
04.242,-6.96,-23.76,-57.84
04.259,-6.66,-23.76,-57.84
04.298,-6.66,-23.22,-58.199997
04.339,-6.42,-22.619999,-57.719997
04.358,-6.18,-22.859999,-57.36
04.398,-6.54,-22.56,-56.879997
04.440,-6.6,-22.56,-57.3
04.461,-6.2999997,-22.92,-57.6
04.499,-5.64,-22.56,-58.98
04.524,-5.8799996,-22.68,-58.199997
04.558,-5.58,-22.859999,-57.3
04.600,-5.58,-23.039999,-57.719997
04.639,-5.94,-23.4,-57.78
04.660,-6.06,-23.58,-58.02
04.700,-5.8799996,-23.279999,-57.539997
04.741,-5.58,-22.68,-57.12
04.761,-6.3599997,-22.92,-57.96
04.800,-6.42,-22.619999,-57.78
04.840,-6.2999997,-22.56,-57.42
04.860,-6.54,-22.38,-57.6
04.899,-6.96,-22.5,-57.6
04.941,-6.8399997,-23.1,-58.32
04.961,-6.18,-22.98,-57.719997
04.999,-5.52,-22.56,-57.48
05.039,-5.04,-22.8,-57.96
05.060,-5.1,-23.16,-58.199997
05.099,-6.12,-23.46,-58.5
05.141,-6.3599997,-23.46,-58.92
05.160,-6.54,-23.16,-58.739998
05.200,-6.8399997,-23.34,-58.68
05.240,-6.06,-23.46,-58.8
05.279,-5.7599998,-23.58,-58.68
05.303,-6.06,-22.8,-58.44
05.344,-6.3599997,-22.38,-58.5
05.379,-5.64,-22.619999,-58.379997
05.400,-5.2799997,-22.5,-58.5
05.440,-6.12,-21.779999,-59.039997
05.480,-6.3599997,-22.199999,-57.899998
05.502,-6.3599997,-22.5,-57.48
05.539,-6.54,-21.72,-58.02
05.580,-6.2999997,-22.199999,-58.14
05.603,-6.24,-22.74,-57.719997
05.640,-6.48,-22.92,-58.199997
05.681,-6.96,-22.56,-58.379997
05.700,-6.7799997,-22.619999,-58.559998
05.740,-6.7799997,-22.38,-57.96
05.780,-6.66,-22.68,-58.02
05.800,-6.2999997,-22.92,-58.68
05.840,-5.94,-22.08,-58.02
05.880,-6.18,-22.5,-57.539997
05.919,-6.06,-23.34,-58.14
05.939,-5.94,-23.34,-58.44
05.980,-6.48,-22.98,-58.559998
06.002,-5.8199997,-22.8,-58.68
06.040,-5.64,-22.8,-58.62
06.079,-6.18,-23.16,-58.079998
06.120,-6.24,-23.279999,-57.719997
06.139,-6.42,-23.279999,-58.079998
06.180,-6.72,-24.42,-57.539997
06.220,-6.72,-24.18,-57.239998
06.240,-6.42,-23.46,-57.66
06.280,-5.8199997,-22.619999,-58.62
06.319,-5.7,-22.5,-58.02
06.340,-5.8799996,-22.38,-58.14
06.381,-6.24,-23.22,-58.44
06.420,-6.0,-23.22,-58.8
06.439,-6.54,-23.1,-58.559998
06.481,-5.8199997,-23.039999,-57.96
06.519,-5.7599998,-22.859999,-58.079998
06.539,-5.94,-22.56,-58.14
06.580,-5.94,-22.619999,-58.559998
