timestamp,x,y,z
00.017,-26.939999,-20.52,38.94
00.035,-26.88,-20.279999,38.7
00.075,-27.359999,-19.859999,38.34
00.114,-27.48,-20.46,37.32
00.156,-27.3,-20.4,37.44
00.175,-27.119999,-20.34,37.559998
00.216,-26.64,-20.82,37.86
00.236,-26.64,-21.24,37.86
00.275,-27.18,-21.06,37.38
00.316,-27.24,-20.039999,37.68
00.357,-27.9,-20.16,38.34
00.377,-27.48,-20.76,38.1
00.416,-27.06,-21.06,37.62
00.456,-27.359999,-20.4,37.38
00.476,-27.72,-20.58,37.2
00.516,-27.3,-20.699999,36.899998
00.555,-27.359999,-20.699999,37.62
00.576,-27.539999,-20.82,37.62
00.619,-27.539999,-21.0,38.1
00.655,-27.359999,-20.64,37.559998
00.675,-27.48,-20.4,37.02
00.715,-27.48,-21.0,36.84
00.756,-26.76,-21.119999,37.86
00.774,-26.34,-21.119999,37.86
00.816,-25.619999,-20.46,37.86
00.856,-26.099998,-20.699999,37.14
00.876,-25.98,-20.76,36.899998
00.915,-25.68,-20.46,36.899998
00.955,-25.74,-20.76,37.5
00.976,-26.16,-20.64,37.32
01.016,-26.88,-20.82,37.44
01.055,-27.359999,-21.119999,37.86
01.094,-27.48,-21.06,37.86
01.115,-27.359999,-21.24,37.86
01.155,-26.939999,-21.18,37.68
01.176,-26.82,-21.66,38.219997
01.215,-27.119999,-21.24,38.1
01.256,-27.599998,-20.88,38.1
01.296,-27.48,-21.359999,37.559998
01.315,-28.08,-21.119999,37.32
01.357,-27.9,-21.0,37.62
01.396,-27.3,-20.279999,37.86
01.415,-26.64,-20.46,37.68
01.456,-26.46,-20.76,37.38
01.495,-26.699999,-21.06,37.26
01.515,-26.4,-20.64,37.2
01.555,-27.24,-20.82,37.44
01.596,-27.72,-21.06,37.62
01.615,-27.24,-20.939999,37.559998
01.655,-27.359999,-20.64,38.399998
01.695,-27.539999,-20.939999,38.34
01.715,-27.48,-21.18,37.38
01.755,-27.18,-21.6,37.079998
01.795,-26.699999,-21.48,37.86
01.834,-27.0,-21.24,38.04
01.860,-27.119999,-20.699999,37.92
01.895,-26.64,-20.46,38.1
01.935,-26.64,-20.699999,37.739998
01.956,-26.88,-21.119999,37.559998
01.995,-27.18,-21.0,36.96
02.035,-27.3,-20.64,37.559998
02.055,-26.88,-20.22,37.8
02.096,-27.0,-20.52,38.34
02.135,-27.359999,-21.539999,38.04
02.155,-27.18,-22.199999,37.98
02.194,-26.46,-23.1,37.92
02.235,-25.56,-22.98,38.34
02.256,-25.38,-22.8,38.399998
02.295,-24.72,-22.26,38.04
02.335,-24.84,-22.26,37.38
02.354,-25.14,-22.5,37.559998
