timestamp,x,y,z
00.006,-38.46,-0.78,-49.68
00.042,-38.399998,-0.53999996,-49.8
00.083,-37.92,-1.38,-49.559998
00.122,-37.92,0.17999999,-49.2
00.141,-37.739998,-0.53999996,-49.2
00.182,-37.079998,-0.17999999,-50.28
00.222,-38.64,0.78,-49.5
00.240,-38.1,-0.53999996,-49.8
00.281,-39.12,0.65999997,-50.039997
00.322,-38.579998,-0.29999998,-49.8
00.342,-38.1,0.24,-49.559998
00.382,-38.1,0.35999998,-50.1
00.422,-37.8,-0.35999998,-49.86
00.443,-37.8,-0.65999997,-48.84
00.483,-38.04,-1.1999999,-49.86
00.522,-38.579998,-0.48,-49.559998
00.543,-37.8,0.24,-49.8
00.583,-37.92,0.59999996,-49.98
00.623,-38.34,-1.4399999,-49.32
00.645,-38.579998,-1.02,-49.079998
00.682,-38.399998,-1.0799999,-49.02
00.723,-39.12,-0.35999998,-50.34
00.763,-38.76,-1.38,-48.899998
00.782,-39.059998,-1.68,-49.44
00.823,-38.52,0.12,-50.34
00.862,-37.739998,-0.53999996,-49.32
00.882,-38.34,-0.17999999,-49.739998
00.922,-39.0,-1.26,-49.26
00.962,-38.219997,-1.4399999,-49.98
00.982,-38.579998,-0.65999997,-49.98
01.021,-38.7,-0.53999996,-49.98
01.061,-38.7,-1.14,-48.899998
01.080,-38.46,-0.9,-49.079998
01.122,-37.86,-1.14,-49.68
01.163,-37.44,-0.59999996,-49.32
01.182,-37.98,-0.29999998,-49.68
01.224,-39.18,0.35999998,-49.2
01.261,-37.2,-1.02,-49.5
01.282,-37.62,-0.65999997,-49.2
01.323,-38.64,-1.02,-49.26
01.365,-38.399998,-0.78,-50.52
01.386,-38.34,-0.9,-49.92
01.425,-38.399998,-1.5,-50.52
01.465,-37.38,-0.12,-49.92
01.484,-38.16,-0.48,-50.1
01.524,-38.34,-0.59999996,-49.92
01.564,-38.1,-0.71999997,-49.379997
01.585,-37.98,-1.14,-48.719997
01.623,-38.76,-0.84,-48.96
01.664,-37.8,-0.84,-49.68
01.703,-38.219997,0.0,-50.1
01.723,-38.7,-0.12,-49.5
01.764,-38.399998,-0.24,-50.579998
01.802,-38.64,0.48,-50.16
01.823,-38.64,1.0799999,-49.8
01.864,-37.14,-1.02,-49.379997
01.904,-38.219997,-0.71999997,-49.32
01.924,-38.52,0.12,-49.739998
01.965,-37.98,-1.02,-49.02
02.004,-38.46,-0.48,-49.8
02.025,-38.16,-0.42,-49.559998
02.063,-38.04,-1.38,-50.46
02.110,-37.559998,-0.48,-50.1
02.122,-37.2,-0.35999998,-49.739998
02.164,-37.86,-0.12,-49.32
02.203,-38.399998,-0.12,-49.26
02.242,-37.559998,-1.0799999,-49.739998
02.262,-38.219997,-1.14,-49.14
02.303,-38.16,-0.53999996,-49.92
02.342,-38.52,-1.02,-49.079998
02.364,-38.1,-1.0799999,-48.719997
02.404,-37.92,-0.78,-49.8
02.424,-37.02,-0.59999996,-50.039997
02.463,-38.399998,-1.3199999,-49.559998
02.504,-38.1,-1.02,-48.84
02.542,-38.34,-1.3199999,-49.739998
02.563,-38.34,-1.5,-49.739998
02.603,-38.76,-0.78,-49.68
02.645,-38.46,-1.3199999,-50.219997
02.663,-38.579998,-0.65999997,-50.16
02.703,-38.82,-1.02,-49.98
02.745,-37.98,-1.02,-49.26
02.765,-38.76,-0.42,-49.44
02.803,-37.739998,-0.29999998,-50.399998
02.843,-39.059998,-0.06,-48.6
02.863,-38.82,-0.17999999,-49.62
02.901,-37.5,-0.71999997,-49.739998
02.943,-38.04,0.17999999,-48.78
02.964,-37.739998,0.35999998,-49.379997
03.004,-38.879997,-0.53999996,-49.8
03.045,-37.92,-1.0799999,-50.46
03.066,-38.28,-1.02,-49.92
03.103,-38.64,0.06,-49.14
03.141,-38.219997,-0.35999998,-48.48
03.165,-38.1,-0.59999996,-48.36
03.202,-37.86,-0.96,-49.68
03.241,-38.579998,-0.53999996,-49.62
03.282,-38.7,0.12,-49.62
03.303,-38.46,-0.24,-49.98
03.342,-38.399998,-0.71999997,-49.26
03.382,-37.8,0.29999998,-48.539997
03.403,-38.04,-0.17999999,-49.02
03.442,-37.8,-1.14,-48.66
03.483,-37.92,-0.12,-49.14
03.504,-37.739998,0.17999999,-49.98
03.544,-38.16,-0.9,-50.039997
03.584,-38.52,-0.35999998,-50.34
03.602,-37.44,-0.59999996,-49.5
03.643,-37.559998,-0.35999998,-49.44
03.684,-38.16,-1.14,-49.5
03.704,-37.86,-1.38,-49.379997
03.744,-38.579998,-0.84,-48.66
03.783,-37.62,-0.84,-48.96
03.803,-37.2,-0.24,-49.379997
03.842,-38.1,-0.12,-49.26
03.882,-38.1,-0.06,-49.14
03.904,-37.38,-0.48,-48.899998
03.945,-37.38,-0.9,-49.379997
03.985,-38.16,-0.96,-49.079998
04.006,-38.399998,-0.59999996,-49.44
04.043,-38.46,-0.17999999,-49.559998
04.083,-38.579998,-0.71999997,-49.26
04.123,-37.559998,-0.78,-48.96
04.142,-37.739998,-0.71999997,-48.78
04.184,-38.399998,-1.1999999,-49.079998
04.221,-38.879997,-0.53999996,-48.48
04.242,-38.399998,-0.48,-48.84
04.282,-38.1,-0.48,-49.379997
04.322,-38.879997,-1.62,-49.02
04.342,-38.7,-1.0799999,-48.84
04.382,-38.16,-0.84,-50.039997
04.423,-37.98,-0.71999997,-49.2
04.444,-37.98,-0.65999997,-49.559998
04.483,-38.82,0.17999999,-49.559998
04.523,-38.34,-0.59999996,-49.26
04.542,-38.76,-0.78,-48.96
04.583,-37.44,-0.9,-49.379997
04.623,-37.92,-0.78,-49.559998
04.643,-37.98,-0.48,-49.44
04.682,-37.86,-0.78,-49.68
04.723,-37.559998,-0.42,-49.86
04.743,-37.68,-0.53999996,-49.62
04.784,-37.739998,-0.59999996,-50.219997
04.823,-38.879997,-0.71999997,-49.92
04.844,-38.28,-0.84,-49.739998
04.883,-38.28,-0.35999998,-49.26
04.923,-36.96,-1.3199999,-49.32
04.945,-37.86,-0.84,-49.44
04.984,-38.1,-0.59999996,-49.02
05.024,-37.5,-0.9,-49.32
05.063,-38.579998,-1.1999999,-50.16
05.084,-39.239998,-0.12,-49.739998
05.121,-37.38,-0.35999998,-49.68
