timestamp,x,y,z
00.015,-2.22,-70.08,-41.94
00.055,-1.92,-70.32,-42.059998
00.075,-2.1599998,-70.32,-42.54
00.114,-2.28,-70.86,-42.059998
00.155,-2.34,-71.159996,-41.579998
00.175,-1.74,-70.38,-41.94
00.215,-0.42,-70.08,-42.18
00.255,-0.96,-70.439995,-42.96
00.275,-1.0799999,-70.68,-42.84
00.317,-2.04,-70.56,-42.78
00.355,-2.28,-70.32,-42.48
00.376,-1.62,-69.84,-42.3
00.416,-1.1999999,-69.6,-42.3
00.455,-1.4399999,-69.96,-42.36
00.476,-1.56,-70.38,-42.48
00.514,-1.4399999,-70.68,-42.6
00.555,-1.38,-70.14,-42.54
00.595,-1.56,-70.08,-42.899998
00.614,-1.74,-69.9,-43.44
00.655,-1.8,-70.14,-42.78
00.695,-1.86,-70.56,-42.12
00.715,-2.1,-70.979996,-42.239998
00.756,-2.22,-70.86,-42.18
00.795,-2.04,-69.84,-42.42
00.815,-1.68,-69.36,-42.719997
00.855,-1.02,-69.36,-42.6
00.895,-1.38,-70.5,-42.18
00.916,-1.68,-70.5,-42.48
00.955,-1.0799999,-69.96,-42.48
00.997,-1.26,-70.32,-42.42
01.015,-1.62,-70.74,-42.899998
01.054,-2.04,-70.92,-42.48
01.095,-1.38,-70.14,-42.0
01.114,-0.96,-70.439995,-42.3
01.154,-1.3199999,-71.04,-42.12
01.195,-1.68,-70.92,-41.64
01.235,-1.9799999,-70.56,-41.879997
01.256,-1.74,-70.32,-41.879997
01.294,-1.8,-70.14,-42.54
01.335,-1.56,-69.42,-42.18
01.355,-1.62,-69.78,-42.66
01.395,-1.5,-70.56,-42.899998
01.416,-1.86,-70.56,-42.78
01.455,-1.8,-70.439995,-42.18
01.497,-2.3999999,-71.04,-42.3
01.534,-2.1,-70.86,-42.12
01.564,-1.9799999,-70.439995,-42.48
01.594,-1.56,-70.08,-41.76
01.636,-1.74,-70.86,-41.82
01.657,-1.56,-71.159996,-41.82
01.695,-1.9799999,-70.56,-42.12
01.734,-1.74,-70.5,-42.66
01.755,-1.68,-70.86,-42.84
01.794,-2.22,-70.92,-42.899998
01.835,-2.58,-70.86,-42.719997
01.855,-2.34,-70.799995,-42.66
01.894,-1.8,-70.38,-41.94
01.937,-1.62,-69.9,-41.94
01.955,-1.3199999,-70.38,-41.52
01.995,-1.02,-70.38,-42.18
02.034,-1.0799999,-70.74,-42.18
02.055,-1.38,-70.92,-41.76
02.094,-1.9799999,-70.68,-41.399998
02.135,-2.28,-70.56,-43.02
02.174,-2.34,-71.159996,-43.26
02.194,-2.3999999,-70.68,-43.26
02.234,-2.1,-70.26,-42.96
02.275,-1.68,-70.38,-43.02
02.294,-1.8,-69.96,-42.719997
02.335,-1.3199999,-70.26,-42.42
02.375,-2.1,-70.26,-42.66
02.394,-1.92,-70.2,-42.239998
02.438,-1.56,-69.96,-42.059998
02.476,-1.8,-70.86,-42.36
02.493,-1.9799999,-70.74,-42.36
02.534,-2.34,-70.32,-42.78
02.576,-1.86,-69.96,-42.66
02.595,-1.02,-69.96,-42.239998
02.635,-2.1,-70.5,-41.7
02.677,-2.22,-70.619995,-41.399998
02.696,-2.1599998,-70.14,-41.28
02.736,-1.1999999,-70.38,-41.579998
02.776,-0.78,-70.619995,-42.48
02.796,-0.9,-70.5,-42.6
02.836,-1.56,-70.74,-42.3
02.875,-1.3199999,-70.979996,-42.36
02.895,-1.56,-70.979996,-42.36
02.936,-1.8,-70.2,-42.48
02.975,-2.28,-70.26,-42.6
02.996,-1.74,-69.78,-42.48
03.036,-1.38,-69.42,-42.54
03.075,-0.9,-69.24,-42.3
03.115,-1.5,-70.08,-42.42
03.135,-1.9799999,-69.96,-42.78
03.174,-1.92,-70.2,-42.66
03.216,-1.5,-70.02,-42.66
03.235,-1.56,-70.619995,-42.719997
03.276,-1.5,-70.619995,-43.079998
03.316,-2.28,-70.5,-42.54
03.335,-1.9799999,-70.38,-42.96
03.380,-1.56,-70.2,-43.2
03.416,-2.28,-69.96,-42.96
03.437,-1.9799999,-70.38,-42.899998
03.475,-1.68,-70.68,-43.26
