timestamp,x,y,z
00.007,3.84,31.199999,-0.71999997
00.047,4.14,31.679998,-0.65999997
00.067,3.8999999,31.439999,-0.35999998
00.106,3.54,31.679998,0.42
00.147,3.48,31.679998,0.42
00.168,3.1799998,31.8,0.59999996
00.205,3.84,31.8,-0.12
00.247,4.14,31.679998,0.42
00.266,4.14,31.56,0.0
00.307,3.8999999,31.92,-0.29999998
00.347,3.78,31.56,-0.53999996
00.367,3.48,31.439999,-0.35999998
00.407,3.3,31.98,-0.35999998
00.446,3.1799998,31.8,0.35999998
00.466,3.1799998,31.859999,0.35999998
00.507,3.48,31.199999,0.17999999
00.566,3.24,31.38,0.59999996
00.569,2.82,31.5,0.9
00.608,3.0,31.679998,0.35999998
00.647,3.6,31.56,0.06
00.668,3.72,31.619999,0.12
00.707,3.24,31.619999,0.59999996
00.747,3.78,31.56,-0.42
00.788,3.72,31.859999,-0.71999997
00.807,3.8999999,32.16,-0.42
00.847,3.78,32.04,0.59999996
00.887,3.36,32.28,0.24
00.908,3.0,32.28,-0.17999999
00.947,3.1799998,31.92,-0.71999997
00.987,3.24,31.5,-0.59999996
01.007,2.7,31.74,-0.12
01.047,3.12,31.679998,0.0
01.087,3.54,31.56,-0.24
01.107,3.54,31.5,-0.12
01.145,3.72,31.5,0.65999997
01.187,3.36,31.679998,-0.29999998
01.207,3.36,31.8,-0.48
01.246,3.4199998,31.98,0.29999998
01.287,3.6599998,32.46,0.65999997
01.307,3.78,31.92,0.42
01.347,3.4199998,31.74,-0.06
01.388,3.48,31.5,-0.29999998
01.408,3.78,31.26,-0.12
01.448,4.56,30.84,0.42
01.489,3.9599998,31.14,0.29999998
01.509,3.6599998,31.14,0.12
01.548,3.6599998,31.32,-0.06
01.588,3.54,31.92,0.35999998
01.608,3.6599998,31.98,0.29999998
01.648,3.8999999,31.439999,0.06
01.690,3.6599998,31.08,-0.06
01.727,3.36,31.859999,0.42
01.749,3.0,31.98,0.29999998
01.788,2.52,32.34,0.24
01.828,3.0,31.74,-0.17999999
01.850,3.48,31.56,0.35999998
01.889,3.54,32.16,0.59999996
01.929,3.4199998,32.16,0.29999998
01.947,4.14,31.859999,-0.12
01.992,4.5,30.779999,0.29999998
02.028,3.6,30.9,0.17999999
02.050,3.54,31.14,0.12
02.088,3.1799998,31.92,-0.17999999
02.128,3.48,31.8,-0.71999997
02.148,3.54,31.26,-0.17999999
02.189,3.3,31.26,0.06
02.227,3.6599998,31.38,0.06
02.247,3.8999999,32.04,0.0
02.289,3.9599998,31.92,-0.59999996
02.328,3.48,31.5,-0.17999999
02.349,3.48,31.5,0.0
02.388,3.06,31.32,0.42
02.428,2.8799999,31.439999,-0.06
02.470,3.06,31.74,-0.29999998
02.487,3.3,31.439999,-0.17999999
02.530,3.1799998,31.679998,-0.35999998
02.568,3.54,31.199999,-0.48
02.589,3.72,31.32,-0.24
02.629,3.72,30.96,0.0
02.669,3.84,32.04,-0.24
02.688,3.6599998,31.98,-0.53999996
02.729,3.48,31.74,-0.42
02.769,3.36,31.5,-0.12
02.788,4.08,31.5,0.35999998
02.829,4.2599998,31.619999,0.71999997
02.870,3.72,31.5,0.59999996
02.889,4.08,31.619999,0.42
02.929,3.78,31.859999,0.29999998
02.970,3.84,32.1,0.06
02.989,3.9599998,32.16,-0.12
03.030,3.78,31.8,-0.35999998
03.070,4.2599998,32.28,-0.78
03.093,4.14,32.28,-0.53999996
03.129,3.54,32.34,-0.65999997
03.168,3.6,32.399998,-0.42
03.189,3.48,32.04,0.0
03.228,4.2,31.439999,0.24
03.268,3.6,31.859999,0.17999999
03.288,3.6,31.619999,0.24
03.329,3.0,31.56,0.0
03.369,3.1799998,31.8,0.06
03.389,3.1799998,31.679998,0.06
03.429,3.6,31.679998,0.53999996
03.468,4.08,31.98,0.71999997
03.509,3.6599998,31.56,0.35999998
03.530,3.54,31.019999,0.35999998
03.569,3.78,31.26,0.24
03.609,3.9599998,31.74,0.35999998
03.629,4.2599998,31.859999,0.59999996
03.669,4.08,31.679998,0.17999999
03.708,3.6,31.38,-0.42
03.730,3.72,31.8,-0.24
03.769,3.54,31.32,-0.24
03.809,3.54,31.08,-0.35999998
03.828,3.0,31.019999,-0.78
03.868,3.54,31.38,-0.48
03.910,4.14,31.74,0.06
03.929,3.9599998,31.679998,0.12
03.969,4.2599998,31.5,0.12
04.009,4.08,31.74,-0.29999998
04.030,4.08,31.859999,-0.17999999
04.068,3.4199998,32.04,0.48
04.109,3.54,31.74,0.06
04.130,3.4199998,31.619999,0.59999996
04.167,3.6599998,31.38,0.42
04.208,3.6,31.679998,0.17999999
04.249,3.48,31.56,0.0
04.270,2.8799999,31.74,0.06
04.310,3.0,31.619999,0.53999996
04.350,3.4199998,31.14,0.29999998
04.367,3.6,31.32,-0.12
04.408,3.24,31.32,-0.24
04.447,2.7,31.14,0.48
04.467,2.76,31.32,0.17999999
04.510,3.3,31.74,0.29999998
04.549,3.6,31.5,0.0
04.571,3.4199998,31.14,0.24
04.609,3.48,31.32,-0.24
04.649,3.8999999,31.019999,-0.17999999
04.669,3.9599998,31.14,-0.42
04.710,4.56,31.26,-0.24
04.750,3.72,30.9,0.17999999
04.771,3.54,30.96,-0.29999998
04.810,3.1799998,31.679998,-0.35999998
04.849,3.54,32.28,-0.53999996
04.870,3.6,31.8,-0.24
04.910,3.48,31.8,0.29999998
04.950,3.1799998,31.32,0.17999999
04.970,3.12,31.08,0.24
05.010,3.36,30.9,0.48
05.050,3.24,31.439999,0.06
05.069,3.06,31.859999,0.12
05.110,3.36,32.399998,0.48
05.149,2.82,31.98,0.84
05.171,2.8799999,32.16,0.84
05.209,3.1799998,31.92,0.9
05.249,3.8999999,31.8,0.53999996
05.289,3.84,31.98,0.42
05.309,3.4199998,31.859999,0.0
05.349,3.12,31.679998,0.0
05.389,3.36,32.28,0.42
05.409,3.36,32.219997,0.65999997
05.448,3.4199998,31.619999,0.78
05.489,3.0,31.56,0.42
05.509,2.82,31.5,0.24
05.549,2.6399999,31.859999,0.17999999
05.593,2.9399998,32.04,0.0
05.609,3.12,31.8,-0.35999998
05.650,2.58,31.859999,0.17999999
05.690,2.28,31.56,0.29999998
05.710,2.82,31.5,0.29999998
05.750,3.6,31.74,0.53999996
05.790,3.54,31.619999,0.65999997
05.810,4.2,31.8,0.06
05.850,4.98,31.859999,-0.24
05.890,4.62,31.619999,0.0
05.910,4.38,31.619999,-0.24
05.951,4.44,31.98,-0.78
05.989,3.6599998,31.679998,-0.29999998
06.011,3.6,31.619999,-0.06
06.074,3.54,31.56,-0.59999996
06.092,3.4199998,31.679998,-0.59999996
06.111,3.3,31.439999,0.06
06.148,2.9399998,31.56,0.59999996
06.190,3.36,31.56,0.84
06.228,3.6,31.92,0.29999998
06.248,3.72,31.14,-0.24
06.288,3.54,31.26,-0.29999998
06.328,3.48,31.26,0.78
06.348,3.48,31.019999,0.84
06.389,4.02,31.679998,0.9
06.430,3.72,31.92,0.35999998
06.450,3.24,32.1,0.0
06.489,2.9399998,32.219997,-0.24
06.529,3.6599998,32.1,-0.24
06.549,3.6599998,31.619999,0.12
06.589,3.72,32.219997,0.48
06.629,4.2,32.219997,0.65999997
06.649,4.2599998,32.04,0.59999996
06.689,3.72,31.8,0.12
06.730,3.6599998,31.5,0.17999999
06.749,3.4199998,32.04,-0.06
06.790,3.24,32.1,0.48
06.829,3.12,31.26,0.71999997
06.869,3.36,31.32,0.24
06.888,3.12,31.56,0.0
06.930,2.82,31.5,-0.12
06.969,2.8799999,31.8,0.06
06.989,3.3,32.1,0.29999998
07.029,4.3199997,31.679998,0.24
07.069,4.5,31.8,-0.29999998
07.089,3.9599998,31.8,0.24
07.131,3.24,31.8,0.48
07.169,4.08,31.8,0.42
07.189,3.84,31.8,0.17999999
07.228,4.08,31.619999,0.12
07.270,3.72,31.08,0.29999998
07.289,3.8999999,31.26,0.29999998
07.330,3.4199998,31.019999,0.53999996
07.369,3.12,31.619999,-0.17999999
07.390,2.6399999,32.1,0.35999998
07.429,3.54,32.34,0.42
07.469,3.3,31.92,0.12
07.489,2.9399998,31.5,-0.24
07.530,3.12,31.679998,-0.42
07.570,3.4199998,32.7,0.24
07.590,3.3,33.059998,0.65999997
07.630,3.84,32.579998,0.96
07.670,4.2599998,32.1,0.48
07.690,4.02,32.219997,0.48
07.730,3.06,31.859999,-0.12
07.768,3.4199998,31.5,-0.12
07.811,3.54,32.04,0.17999999
07.829,3.48,32.219997,0.48
07.871,3.1799998,32.7,0.59999996
07.908,3.3,31.38,0.29999998
07.929,3.0,31.199999,0.24
07.969,3.54,31.56,0.42
08.007,3.6,31.38,0.71999997
08.029,3.4199998,31.26,0.48
08.070,3.54,31.199999,-0.48
08.112,3.4199998,31.56,0.06
08.128,2.8799999,31.56,0.12
08.171,3.0,30.96,0.35999998
08.209,2.82,30.72,0.78
08.232,3.06,31.199999,0.65999997
08.268,3.12,31.26,0.0
08.308,3.3,31.14,0.17999999
08.329,3.54,31.5,0.48
08.369,2.76,31.019999,0.53999996
08.409,2.9399998,31.32,-0.65999997
08.429,3.36,31.8,-0.9
08.469,4.5,31.8,-0.06
08.508,3.6,31.8,0.59999996
08.549,3.4199998,32.1,0.9
08.570,3.9599998,32.16,0.06
08.610,3.8999999,32.399998,0.35999998
08.649,3.36,31.8,0.17999999
08.669,4.08,31.14,0.17999999
08.709,4.02,31.26,0.0
08.749,3.9599998,32.28,0.35999998
08.770,3.6599998,32.34,0.42
08.810,3.12,31.74,1.02
08.849,3.1799998,31.56,1.3199999
08.870,3.6599998,31.92,1.38
08.909,3.3,31.859999,0.78
08.950,3.36,32.52,0.12
08.969,3.3,33.0,-0.42
09.009,3.54,32.399998,-0.53999996
09.050,3.6599998,31.98,-0.35999998
09.069,3.6599998,31.92,0.17999999
