timestamp,x,y,z
00.003,11.94,12.179999,-45.12
00.042,12.12,12.0,-44.34
00.085,11.04,11.7,-45.12
00.103,11.219999,11.099999,-44.76
00.142,12.96,10.5,-45.059998
00.183,13.32,11.099999,-44.46
00.203,13.0199995,10.92,-44.34
00.242,13.44,9.54,-44.94
00.264,13.38,10.26,-44.34
00.304,13.679999,9.96,-44.76
00.343,14.4,8.639999,-44.399998
00.382,14.34,8.4,-44.52
00.404,14.28,8.82,-44.64
00.442,13.98,9.599999,-44.399998
00.482,12.96,9.3,-42.96
00.502,13.139999,9.179999,-43.5
00.542,15.12,9.0,-44.399998
00.583,15.179999,8.94,-44.16
00.603,14.82,9.12,-44.82
00.642,14.7,8.16,-43.44
00.683,14.4,10.08,-43.079998
00.702,14.4,9.66,-43.32
00.742,14.04,9.96,-43.92
00.782,14.34,10.679999,-43.379997
00.803,14.5199995,11.759999,-43.68
00.844,14.34,11.46,-43.32
00.886,13.559999,12.96,-45.36
00.904,13.2,13.32,-45.12
00.943,12.3,12.12,-43.68
00.985,12.719999,12.54,-44.1
01.023,12.54,13.44,-44.28
01.044,12.12,13.0199995,-44.04
01.083,12.78,13.62,-43.8
01.123,13.2,13.62,-44.16
01.143,13.559999,13.679999,-43.739998
01.184,12.66,13.5,-43.559998
01.223,12.12,12.84,-43.559998
01.244,12.84,12.48,-43.739998
01.282,12.42,13.86,-44.28
01.307,12.96,13.799999,-43.62
01.344,12.84,13.139999,-44.34
01.385,12.54,12.719999,-43.92
01.423,12.059999,12.96,-44.16
01.444,11.639999,13.2,-44.1
01.486,11.7,13.62,-44.46
01.528,11.46,13.32,-44.64
01.544,11.88,12.599999,-44.879997
01.584,11.34,13.74,-44.82
01.624,11.219999,13.98,-43.98
01.644,11.28,14.4,-43.739998
01.684,11.7,14.4,-44.28
01.724,11.58,13.559999,-44.46
01.744,11.219999,13.98,-44.64
01.784,11.46,13.799999,-44.94
01.825,11.5199995,13.559999,-44.04
01.845,10.98,13.0199995,-44.28
01.887,10.559999,14.5199995,-44.34
01.925,11.099999,14.94,-44.579998
01.944,11.639999,14.219999,-43.44
01.983,11.28,14.5199995,-43.44
02.026,10.8,13.0199995,-44.52
02.066,10.32,13.08,-45.36
02.085,10.26,12.599999,-45.96
02.123,10.559999,12.24,-44.34
02.164,10.86,11.94,-45.059998
02.182,10.44,12.3,-44.76
02.223,10.08,13.08,-43.68
02.263,10.32,12.179999,-43.92
02.286,10.2,12.36,-43.86
02.323,12.3,13.5,-43.559998
02.362,11.7,12.24,-44.7
02.383,12.719999,12.78,-43.14
02.422,12.24,12.24,-43.68
02.462,12.9,12.0,-44.399998
02.483,12.96,12.719999,-43.2
02.524,13.62,12.78,-44.879997
02.563,13.0199995,12.66,-44.94
02.583,13.08,12.54,-45.84
02.624,13.2,12.599999,-45.36
02.664,13.799999,11.88,-44.16
02.703,13.44,12.84,-43.44
02.723,13.92,12.719999,-43.62
02.763,13.74,14.34,-43.86
02.784,13.08,14.7,-44.16
02.824,12.84,13.74,-44.76
02.865,12.96,14.58,-44.1
02.885,12.78,14.219999,-44.52
02.925,12.42,14.099999,-43.98
02.964,11.58,15.299999,-44.46
02.986,11.88,15.719999,-44.04
03.025,12.599999,16.98,-44.64
03.067,12.54,16.26,-43.92
03.109,12.66,15.719999,-44.52
03.127,12.84,15.299999,-43.92
03.165,13.0199995,15.96,-44.219997
03.204,12.36,15.179999,-43.68
03.224,12.42,15.36,-43.2
03.262,12.12,15.9,-42.84
03.302,12.36,14.94,-42.96
03.323,12.24,14.94,-42.719997
03.363,13.08,14.7,-43.559998
03.403,11.82,15.54,-43.379997
03.424,12.84,15.9,-43.92
03.465,13.5,15.66,-43.079998
03.505,12.66,15.299999,-43.5
03.524,12.42,16.14,-44.399998
03.564,13.0199995,16.44,-43.98
03.604,11.34,16.38,-43.62
03.624,11.7,16.8,-43.92
03.663,12.3,16.92,-43.079998
03.704,11.759999,16.32,-43.739998
03.744,12.179999,16.32,-43.8
03.765,11.88,16.38,-43.92
03.805,12.599999,15.78,-43.86
03.843,12.48,16.38,-44.219997
03.864,11.46,15.78,-44.52
03.904,13.0199995,16.26,-44.219997
03.945,12.48,16.199999,-44.04
03.964,12.78,16.32,-43.92
04.005,11.639999,16.92,-43.92
04.045,12.84,15.96,-44.64
04.065,12.719999,15.42,-44.52
04.104,12.12,15.12,-44.94
04.143,13.74,16.14,-44.219997
04.163,13.139999,15.66,-43.68
04.205,13.92,14.94,-44.16
04.244,14.5199995,15.179999,-42.84
04.263,14.4,14.94,-43.32
04.306,14.5199995,15.24,-43.14
04.343,13.98,15.179999,-43.44
04.364,14.04,14.46,-43.86
04.403,13.86,15.12,-43.8
04.443,13.799999,14.88,-44.04
04.482,14.219999,15.839999,-43.02
04.503,13.08,15.179999,-43.379997
04.543,12.719999,15.299999,-44.28
04.584,13.2,13.98,-44.219997
04.603,13.259999,13.86,-44.879997
04.642,12.54,13.86,-44.46
04.683,12.599999,13.74,-44.7
04.702,13.139999,13.679999,-44.52
04.743,12.9,13.5,-44.94
04.784,12.66,14.04,-44.16
04.803,12.54,14.639999,-44.04
04.844,13.0199995,13.799999,-45.059998
04.884,12.48,13.74,-44.52
04.904,12.3,13.74,-44.52
04.944,11.759999,14.46,-45.12
04.985,12.54,14.099999,-43.8
05.004,12.66,14.16,-44.1
05.044,12.0,13.62,-44.46
05.086,12.96,13.799999,-44.82
05.106,13.0199995,13.5,-44.76
05.144,12.9,12.599999,-45.18
05.182,13.44,13.32,-43.739998
05.223,13.5,13.679999,-44.16
05.243,13.559999,13.92,-43.86
05.283,13.0199995,13.38,-43.98
05.326,13.5,12.9,-44.34
05.342,13.74,12.599999,-44.1
05.382,13.679999,12.12,-44.46
05.422,15.24,12.12,-44.64
